in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	36	24	643.8643800000001	1042.4542350000002	Layer5	\tmp\151676_tiles\643.8643800000001-1042.4542350000002-40.jpeg	2
1	6	92	1350.2850150000002	508.700865	Layer3	\tmp\151676_tiles\1350.2850150000002-508.700865-40.jpeg	3
1	65	11	505.70056500000004	1562.5562400000001	WM	\tmp\151676_tiles\505.70056500000004-1562.5562400000001-40.jpeg	4
1	14	30	708.820875	647.6147550000001	Layer2	\tmp\151676_tiles\708.820875-647.6147550000001-40.jpeg	5
1	15	39	801.68016	666.216615	Layer3	\tmp\151676_tiles\801.68016-666.216615-40.jpeg	5
1	56	14	537.95379	1401.1401	WM	\tmp\151676_tiles\537.95379-1401.1401-40.jpeg	4
1	67	43	836.0335950000001	1600.96008	WM	\tmp\151676_tiles\836.0335950000001-1600.96008-40.jpeg	1
1	57	113	1560.3060150000001	1426.7926650000002	Layer3	\tmp\151676_tiles\1560.3060150000001-1426.7926650000002-40.jpeg	3
1	40	96	1387.03869	1120.01199	Layer5	\tmp\151676_tiles\1387.03869-1120.01199-40.jpeg	2
1	8	70	1122.71226	542.9042850000001	Layer3	\tmp\151676_tiles\1122.71226-542.9042850000001-40.jpeg	5
1	24	70	1120.6120500000002	830.333025	Layer5	\tmp\151676_tiles\1120.6120500000002-830.333025-40.jpeg	2
1	46	92	1344.884475	1227.42273	Layer5	\tmp\151676_tiles\1344.884475-1227.42273-40.jpeg	2
1	12	64	1060.30602	614.311425	Layer3	\tmp\151676_tiles\1060.30602-614.311425-40.jpeg	5
1	0	80	1227.1227000000001	399.93999	Layer1	\tmp\151676_tiles\1227.1227000000001-399.93999-40.jpeg	0
1	62	82	1239.4239300000002	1514.25141	Layer5	\tmp\151676_tiles\1239.4239300000002-1514.25141-40.jpeg	2
1	36	118	1614.7614600000002	1049.8049700000001	Layer2	\tmp\151676_tiles\1614.7614600000002-1049.8049700000001-40.jpeg	3
1	54	68	1095.8595750000002	1369.3369200000002	Layer6	\tmp\151676_tiles\1095.8595750000002-1369.3369200000002-40.jpeg	2
1	16	92	1348.93488	688.4188350000001	Layer3	\tmp\151676_tiles\1348.93488-688.4188350000001-40.jpeg	2
1	53	73	1147.6147500000002	1351.785165	Layer6	\tmp\151676_tiles\1147.6147500000002-1351.785165-40.jpeg	2
1	15	53	946.29462	667.416735	Layer3	\tmp\151676_tiles\946.29462-667.416735-40.jpeg	5
1	24	76	1182.5682450000002	830.933085	Layer5	\tmp\151676_tiles\1182.5682450000002-830.933085-40.jpeg	5
1	20	104	1472.24721	761.17611	Layer3	\tmp\151676_tiles\1472.24721-761.17611-40.jpeg	3
1	8	22	627.0627000000001	539.15391	Layer1	\tmp\151676_tiles\627.0627000000001-539.15391-40.jpeg	0
1	67	53	939.243915	1601.8601700000002	Layer6	\tmp\151676_tiles\939.243915-1601.8601700000002-40.jpeg	1
1	23	65	1069.156905	812.031195	Layer5	\tmp\151676_tiles\1069.156905-812.031195-40.jpeg	5
1	54	94	1364.3864250000001	1371.287115	Layer4	\tmp\151676_tiles\1364.3864250000001-1371.287115-40.jpeg	2
1	50	92	1344.284415	1299.279915	Layer5	\tmp\151676_tiles\1344.284415-1299.279915-40.jpeg	2
1	47	39	797.329725	1241.374125	WM	\tmp\151676_tiles\797.329725-1241.374125-40.jpeg	1
1	48	42	828.2328150000001	1259.52594	WM	\tmp\151676_tiles\828.2328150000001-1259.52594-40.jpeg	1
1	1	41	824.18241	414.79147500000005	Layer1	\tmp\151676_tiles\824.18241-414.79147500000005-40.jpeg	5
1	24	40	810.831075	828.0828	Layer4	\tmp\151676_tiles\810.831075-828.0828-40.jpeg	5
1	9	83	1256.975685	561.806175	Layer3	\tmp\151676_tiles\1256.975685-561.806175-40.jpeg	3
1	36	74	1160.366025	1046.3546250000002	Layer6	\tmp\151676_tiles\1160.366025-1046.3546250000002-40.jpeg	2
1	47	113	1561.65615	1247.074695	Layer3	\tmp\151676_tiles\1561.65615-1247.074695-40.jpeg	3
1	55	61	1023.5523450000001	1386.73866	Layer6	\tmp\151676_tiles\1023.5523450000001-1386.73866-40.jpeg	6
1	38	44	850.28502	1079.957985	Layer6	\tmp\151676_tiles\850.28502-1079.957985-40.jpeg	6
1	60	92	1342.9342800000002	1478.997885	Layer4	\tmp\151676_tiles\1342.9342800000002-1478.997885-40.jpeg	2
1	12	92	1349.384925	616.411635	Layer3	\tmp\151676_tiles\1349.384925-616.411635-40.jpeg	3
1	11	27	678.2178150000001	593.45934	Layer1	\tmp\151676_tiles\678.2178150000001-593.45934-40.jpeg	0
1	35	93	1356.73566	1029.852975	Layer5	\tmp\151676_tiles\1356.73566-1029.852975-40.jpeg	2
1	53	41	817.2817200000001	1349.2349100000001	WM	\tmp\151676_tiles\817.2817200000001-1349.2349100000001-40.jpeg	1
1	16	66	1080.40803	686.318625	Layer3	\tmp\151676_tiles\1080.40803-686.318625-40.jpeg	5
1	20	66	1079.80797	758.1758100000001	Layer5	\tmp\151676_tiles\1079.80797-758.1758100000001-40.jpeg	2
1	3	89	1319.681955	454.54545	Layer2	\tmp\151676_tiles\1319.681955-454.54545-40.jpeg	3
1	7	49	906.0906000000001	523.25232	Layer1	\tmp\151676_tiles\906.0906000000001-523.25232-40.jpeg	0
1	18	18	584.45844	718.57185	Layer2	\tmp\151676_tiles\584.45844-718.57185-40.jpeg	5
1	29	27	675.817575	916.8916800000001	Layer4	\tmp\151676_tiles\675.817575-916.8916800000001-40.jpeg	5
1	14	20	605.6105550000001	646.86468	Layer1	\tmp\151676_tiles\605.6105550000001-646.86468-40.jpeg	0
1	13	25	657.36573	629.3129250000001	Layer1	\tmp\151676_tiles\657.36573-629.3129250000001-40.jpeg	0
1	60	54	950.49504	1476.1476	WM	\tmp\151676_tiles\950.49504-1476.1476-40.jpeg	1
1	5	27	679.1179050000001	485.59855500000003	Layer1	\tmp\151676_tiles\679.1179050000001-485.59855500000003-40.jpeg	0
1	1	95	1381.93818	418.991895	Layer1	\tmp\151676_tiles\1381.93818-418.991895-40.jpeg	0
1	36	68	1098.40983	1045.9045800000001	Layer6	\tmp\151676_tiles\1098.40983-1045.9045800000001-40.jpeg	6
1	27	27	676.117605	881.0380950000001	Layer3	\tmp\151676_tiles\676.117605-881.0380950000001-40.jpeg	5
1	35	77	1191.41913	1028.652855	Layer6	\tmp\151676_tiles\1191.41913-1028.652855-40.jpeg	2
1	39	29	695.1695100000001	1096.759665	Layer6	\tmp\151676_tiles\695.1695100000001-1096.759665-40.jpeg	2
1	36	80	1222.32222	1046.80467	Layer6	\tmp\151676_tiles\1222.32222-1046.80467-40.jpeg	2
1	59	109	1518.6018450000001	1462.3462200000001	Layer3	\tmp\151676_tiles\1518.6018450000001-1462.3462200000001-40.jpeg	3
1	59	39	795.67956	1456.94568	WM	\tmp\151676_tiles\795.67956-1456.94568-40.jpeg	1
1	26	90	1326.882675	867.8367750000001	Layer5	\tmp\151676_tiles\1326.882675-867.8367750000001-40.jpeg	2
1	59	73	1146.864675	1459.64595	Layer6	\tmp\151676_tiles\1146.864675-1459.64595-40.jpeg	2
1	53	69	1106.360625	1351.4851350000001	Layer6	\tmp\151676_tiles\1106.360625-1351.4851350000001-40.jpeg	2
1	49	107	1499.3999250000002	1282.478235	Layer3	\tmp\151676_tiles\1499.3999250000002-1282.478235-40.jpeg	3
1	65	23	629.76297	1563.4563300000002	WM	\tmp\151676_tiles\629.76297-1563.4563300000002-40.jpeg	4
1	67	73	1145.81457	1603.36032	Layer5	\tmp\151676_tiles\1145.81457-1603.36032-40.jpeg	6
1	9	97	1401.4401300000002	563.006295	Layer3	\tmp\151676_tiles\1401.4401300000002-563.006295-40.jpeg	3
1	57	35	754.7254650000001	1420.6420500000002	WM	\tmp\151676_tiles\754.7254650000001-1420.6420500000002-40.jpeg	1
1	50	68	1096.4596350000002	1297.4797350000001	Layer6	\tmp\151676_tiles\1096.4596350000002-1297.4797350000001-40.jpeg	6
1	35	73	1150.165005	1028.3528250000002	Layer6	\tmp\151676_tiles\1150.165005-1028.3528250000002-40.jpeg	2
1	57	81	1229.8229700000002	1424.24241	Layer5	\tmp\151676_tiles\1229.8229700000002-1424.24241-40.jpeg	2
1	28	48	892.8892800000001	900.5400450000001	Layer5	\tmp\151676_tiles\892.8892800000001-900.5400450000001-40.jpeg	2
1	39	109	1521.3021150000002	1102.91028	Layer3	\tmp\151676_tiles\1521.3021150000002-1102.91028-40.jpeg	3
1	27	87	1295.82957	885.68856	Layer5	\tmp\151676_tiles\1295.82957-885.68856-40.jpeg	2
1	42	118	1613.86137	1157.51574	Layer3	\tmp\151676_tiles\1613.86137-1157.51574-40.jpeg	3
1	24	38	790.129005	827.9327850000001	Layer4	\tmp\151676_tiles\790.129005-827.9327850000001-40.jpeg	5
1	30	46	871.8871800000001	936.39363	Layer5	\tmp\151676_tiles\871.8871800000001-936.39363-40.jpeg	2
1	63	21	609.36093	1527.4527300000002	WM	\tmp\151676_tiles\609.36093-1527.4527300000002-40.jpeg	4
1	26	92	1347.584745	867.98679	Layer5	\tmp\151676_tiles\1347.584745-867.98679-40.jpeg	2
1	60	26	661.416135	1473.897375	WM	\tmp\151676_tiles\661.416135-1473.897375-40.jpeg	4
1	25	81	1234.02339	849.234915	Layer5	\tmp\151676_tiles\1234.02339-849.234915-40.jpeg	2
1	44	92	1345.1845050000002	1191.5691450000002	Layer5	\tmp\151676_tiles\1345.1845050000002-1191.5691450000002-40.jpeg	2
1	0	40	813.98139	396.78967500000005	Layer1	\tmp\151676_tiles\813.98139-396.78967500000005-40.jpeg	3
1	19	47	883.738365	738.823875	Layer3	\tmp\151676_tiles\883.738365-738.823875-40.jpeg	5
1	33	31	716.621655	989.048895	Layer5	\tmp\151676_tiles\716.621655-989.048895-40.jpeg	2
1	45	101	1437.893775	1210.1710050000002	Layer4	\tmp\151676_tiles\1437.893775-1210.1710050000002-40.jpeg	3
1	41	25	653.615355	1132.4632350000002	Layer6	\tmp\151676_tiles\653.615355-1132.4632350000002-40.jpeg	2
1	62	48	888.238815	1511.55114	WM	\tmp\151676_tiles\888.238815-1511.55114-40.jpeg	1
1	44	104	1469.0968950000001	1192.469235	Layer3	\tmp\151676_tiles\1469.0968950000001-1192.469235-40.jpeg	3
1	49	27	673.117305	1276.32762	WM	\tmp\151676_tiles\673.117305-1276.32762-40.jpeg	1
1	52	80	1220.071995	1334.383425	Layer5	\tmp\151676_tiles\1220.071995-1334.383425-40.jpeg	2
1	57	85	1271.077095	1424.5424400000002	Layer5	\tmp\151676_tiles\1271.077095-1424.5424400000002-40.jpeg	2
1	18	104	1472.54724	725.1725100000001	Layer3	\tmp\151676_tiles\1472.54724-725.1725100000001-40.jpeg	5
1	46	34	745.87458	1222.92228	WM	\tmp\151676_tiles\745.87458-1222.92228-40.jpeg	1
1	5	61	1030.30302	488.298825	Layer1	\tmp\151676_tiles\1030.30302-488.298825-40.jpeg	0
1	68	70	1114.61145	1621.0620900000001	Layer6	\tmp\151676_tiles\1114.61145-1621.0620900000001-40.jpeg	2
1	36	30	705.97059	1042.90428	Layer5	\tmp\151676_tiles\705.97059-1042.90428-40.jpeg	2
1	52	38	786.37863	1331.0830950000002	WM	\tmp\151676_tiles\786.37863-1331.0830950000002-40.jpeg	1
1	5	71	1133.51334	489.0489	Layer2	\tmp\151676_tiles\1133.51334-489.0489-40.jpeg	3
1	52	122	1653.915375	1337.53374	Layer2	\tmp\151676_tiles\1653.915375-1337.53374-40.jpeg	3
1	23	19	594.0594	808.430835	Layer3	\tmp\151676_tiles\594.0594-808.430835-40.jpeg	5
1	67	37	774.0774	1600.510035	WM	\tmp\151676_tiles\774.0774-1600.510035-40.jpeg	4
1	52	46	869.0368950000001	1331.6831550000002	WM	\tmp\151676_tiles\869.0368950000001-1331.6831550000002-40.jpeg	1
1	48	86	1282.62825	1262.9762850000002	Layer5	\tmp\151676_tiles\1282.62825-1262.9762850000002-40.jpeg	2
1	19	111	1544.704455	743.7743700000001	Layer2	\tmp\151676_tiles\1544.704455-743.7743700000001-40.jpeg	3
1	57	57	981.8481750000001	1422.44223	WM	\tmp\151676_tiles\981.8481750000001-1422.44223-40.jpeg	1
1	8	42	833.633355	540.6540600000001	Layer1	\tmp\151676_tiles\833.633355-540.6540600000001-40.jpeg	0
1	49	109	1519.95198	1282.62825	Layer3	\tmp\151676_tiles\1519.95198-1282.62825-40.jpeg	3
1	27	101	1440.2940150000002	886.7386650000001	Layer3	\tmp\151676_tiles\1440.2940150000002-886.7386650000001-40.jpeg	3
1	36	22	623.312325	1042.30422	Layer5	\tmp\151676_tiles\623.312325-1042.30422-40.jpeg	2
1	5	23	637.7137650000001	485.29852500000004	Layer1	\tmp\151676_tiles\637.7137650000001-485.29852500000004-40.jpeg	0
1	54	98	1405.790565	1371.7371600000001	Layer4	\tmp\151676_tiles\1405.790565-1371.7371600000001-40.jpeg	3
1	13	47	884.638455	630.9630900000001	Layer3	\tmp\151676_tiles\884.638455-630.9630900000001-40.jpeg	3
1	8	26	668.316825	539.45394	Layer1	\tmp\151676_tiles\668.316825-539.45394-40.jpeg	0
1	39	79	1211.52114	1100.660055	Layer6	\tmp\151676_tiles\1211.52114-1100.660055-40.jpeg	2
1	42	114	1572.6072450000001	1157.2157100000002	Layer3	\tmp\151676_tiles\1572.6072450000001-1157.2157100000002-40.jpeg	3
1	8	60	1019.5019400000001	542.15421	Layer2	\tmp\151676_tiles\1019.5019400000001-542.15421-40.jpeg	5
1	52	16	559.105905	1329.4329300000002	WM	\tmp\151676_tiles\559.105905-1329.4329300000002-40.jpeg	4
1	26	110	1533.45333	869.48694	Layer3	\tmp\151676_tiles\1533.45333-869.48694-40.jpeg	3
1	32	92	1346.684655	975.847575	Layer5	\tmp\151676_tiles\1346.684655-975.847575-40.jpeg	2
1	51	15	548.904885	1311.281115	WM	\tmp\151676_tiles\548.904885-1311.281115-40.jpeg	4
1	4	94	1371.1371000000001	472.84728	Layer2	\tmp\151676_tiles\1371.1371000000001-472.84728-40.jpeg	3
1	48	30	704.320425	1258.6258500000001	WM	\tmp\151676_tiles\704.320425-1258.6258500000001-40.jpeg	1
1	44	78	1200.5700450000002	1190.369025	Layer6	\tmp\151676_tiles\1200.5700450000002-1190.369025-40.jpeg	2
1	23	47	883.2883200000001	810.68106	Layer5	\tmp\151676_tiles\883.2883200000001-810.68106-40.jpeg	5
1	15	21	615.8115750000001	664.86648	Layer1	\tmp\151676_tiles\615.8115750000001-664.86648-40.jpeg	0
1	23	93	1358.2358100000001	814.28142	Layer4	\tmp\151676_tiles\1358.2358100000001-814.28142-40.jpeg	2
1	25	101	1440.594045	850.7350650000001	Layer3	\tmp\151676_tiles\1440.594045-850.7350650000001-40.jpeg	3
1	25	59	1006.9006800000001	847.5847500000001	Layer5	\tmp\151676_tiles\1006.9006800000001-847.5847500000001-40.jpeg	2
1	19	97	1400.089995	742.57425	Layer3	\tmp\151676_tiles\1400.089995-742.57425-40.jpeg	3
1	30	16	562.106205	933.9933900000001	Layer3	\tmp\151676_tiles\562.106205-933.9933900000001-40.jpeg	5
1	19	35	759.8259750000001	737.77377	Layer3	\tmp\151676_tiles\759.8259750000001-737.77377-40.jpeg	5
1	55	27	672.3672300000001	1384.188405	WM	\tmp\151676_tiles\672.3672300000001-1384.188405-40.jpeg	4
1	66	32	722.47224	1582.2082050000001	WM	\tmp\151676_tiles\722.47224-1582.2082050000001-40.jpeg	4
1	40	50	911.941185	1116.41163	Layer6	\tmp\151676_tiles\911.941185-1116.41163-40.jpeg	6
1	58	66	1074.70746	1441.04409	Layer6	\tmp\151676_tiles\1074.70746-1441.04409-40.jpeg	6
1	51	63	1044.7044600000002	1315.03149	Layer6	\tmp\151676_tiles\1044.7044600000002-1315.03149-40.jpeg	6
1	23	91	1337.683755	814.1314050000001	Layer4	\tmp\151676_tiles\1337.683755-814.1314050000001-40.jpeg	2
1	66	58	990.99909	1584.1584	Layer6	\tmp\151676_tiles\990.99909-1584.1584-40.jpeg	1
1	66	76	1176.867675	1585.65855	Layer5	\tmp\151676_tiles\1176.867675-1585.65855-40.jpeg	2
1	49	63	1045.00449	1279.177905	Layer6	\tmp\151676_tiles\1045.00449-1279.177905-40.jpeg	6
1	45	83	1252.02519	1208.82087	Layer5	\tmp\151676_tiles\1252.02519-1208.82087-40.jpeg	2
1	64	102	1445.694555	1551.7551600000002	Layer3	\tmp\151676_tiles\1445.694555-1551.7551600000002-40.jpeg	3
1	67	9	484.84848000000005	1598.4098250000002	WM	\tmp\151676_tiles\484.84848000000005-1598.4098250000002-40.jpeg	4
1	13	91	1339.0338900000002	634.413435	Layer3	\tmp\151676_tiles\1339.0338900000002-634.413435-40.jpeg	5
1	11	67	1091.3591250000002	596.6096550000001	Layer3	\tmp\151676_tiles\1091.3591250000002-596.6096550000001-40.jpeg	3
1	64	16	557.605755	1545.0044850000002	WM	\tmp\151676_tiles\557.605755-1545.0044850000002-40.jpeg	4
1	0	78	1206.42063	399.789975	Layer1	\tmp\151676_tiles\1206.42063-399.789975-40.jpeg	0
1	63	97	1394.2394100000001	1533.303315	Layer3	\tmp\151676_tiles\1394.2394100000001-1533.303315-40.jpeg	3
1	50	82	1241.0740950000002	1298.5298400000001	Layer5	\tmp\151676_tiles\1241.0740950000002-1298.5298400000001-40.jpeg	2
1	44	84	1262.5262400000001	1190.81907	Layer5	\tmp\151676_tiles\1262.5262400000001-1190.81907-40.jpeg	2
1	7	103	1463.696355	527.4527400000001	Layer1	\tmp\151676_tiles\1463.696355-527.4527400000001-40.jpeg	0
1	32	72	1140.264015	974.347425	Layer6	\tmp\151676_tiles\1140.264015-974.347425-40.jpeg	2
1	22	30	707.7707700000001	791.3291250000001	Layer3	\tmp\151676_tiles\707.7707700000001-791.3291250000001-40.jpeg	5
1	30	26	665.46654	934.743465	Layer4	\tmp\151676_tiles\665.46654-934.743465-40.jpeg	5
1	49	75	1168.91688	1280.077995	Layer6	\tmp\151676_tiles\1168.91688-1280.077995-40.jpeg	2
1	29	37	779.17791	917.6417550000001	Layer5	\tmp\151676_tiles\779.17791-917.6417550000001-40.jpeg	2
1	61	87	1291.1791050000002	1496.5496400000002	Layer5	\tmp\151676_tiles\1291.1791050000002-1496.5496400000002-40.jpeg	2
1	44	76	1179.8679750000001	1190.21901	Layer6	\tmp\151676_tiles\1179.8679750000001-1190.21901-40.jpeg	2
1	42	20	601.86018	1150.0149900000001	Layer5	\tmp\151676_tiles\601.86018-1150.0149900000001-40.jpeg	2
1	36	32	726.522645	1043.0542950000001	Layer5	\tmp\151676_tiles\726.522645-1043.0542950000001-40.jpeg	2
1	57	31	713.321325	1420.34202	WM	\tmp\151676_tiles\713.321325-1420.34202-40.jpeg	4
1	51	97	1395.8895750000001	1317.7317600000001	Layer4	\tmp\151676_tiles\1395.8895750000001-1317.7317600000001-40.jpeg	3
1	28	82	1244.074395	903.240315	Layer5	\tmp\151676_tiles\1244.074395-903.240315-40.jpeg	2
1	43	123	1665.4665300000001	1175.967585	Layer2	\tmp\151676_tiles\1665.4665300000001-1175.967585-40.jpeg	3
1	24	56	975.9975900000001	829.2829200000001	Layer5	\tmp\151676_tiles\975.9975900000001-829.2829200000001-40.jpeg	2
1	44	90	1324.4824350000001	1191.41913	Layer5	\tmp\151676_tiles\1324.4824350000001-1191.41913-40.jpeg	2
1	14	64	1060.00599	650.16501	Layer3	\tmp\151676_tiles\1060.00599-650.16501-40.jpeg	5
