in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	47	69	1043.20431	1248.874875	Layer3	\tmp\151510_tiles\1043.20431-1248.874875-40.jpeg	6
1	36	106	1428.892875	1053.1053000000002	Layer1	\tmp\151510_tiles\1428.892875-1053.1053000000002-40.jpeg	0
1	53	79	1146.264615	1357.93578	Layer3	\tmp\151510_tiles\1146.264615-1357.93578-40.jpeg	5
1	65	87	1227.5727450000002	1575.4575300000001	Layer3	\tmp\151510_tiles\1227.5727450000002-1575.4575300000001-40.jpeg	5
1	57	5	377.43774	1424.392425	Layer6	\tmp\151510_tiles\377.43774-1424.392425-40.jpeg	1
1	44	56	908.6408550000001	1193.669355	Layer3	\tmp\151510_tiles\908.6408550000001-1193.669355-40.jpeg	5
1	53	101	1374.5874450000001	1359.73596	Layer2	\tmp\151510_tiles\1374.5874450000001-1359.73596-40.jpeg	6
1	76	60	945.8445750000001	1771.97718	Layer6	\tmp\151510_tiles\945.8445750000001-1771.97718-40.jpeg	1
1	21	111	1482.898275	782.47824	Layer3	\tmp\151510_tiles\1482.898275-782.47824-40.jpeg	5
1	16	24	580.25802	685.2685200000001	Layer1	\tmp\151510_tiles\580.25802-685.2685200000001-40.jpeg	3
1	13	69	1047.854775	634.56345	Layer3	\tmp\151510_tiles\1047.854775-634.56345-40.jpeg	6
1	49	17	503.15031000000005	1280.82807	Layer4	\tmp\151510_tiles\503.15031000000005-1280.82807-40.jpeg	5
1	33	51	858.235815	994.4494350000001	Layer1	\tmp\151510_tiles\858.235815-994.4494350000001-40.jpeg	6
1	26	0	329.73297	864.0864	Layer3	\tmp\151510_tiles\329.73297-864.0864-40.jpeg	6
1	2	54	893.639355	434.74347	Layer3	\tmp\151510_tiles\893.639355-434.74347-40.jpeg	5
1	34	58	930.8430750000001	1013.0512950000001	Layer1	\tmp\151510_tiles\930.8430750000001-1013.0512950000001-40.jpeg	2
1	32	4	370.387035	972.69726	Layer3	\tmp\151510_tiles\370.387035-972.69726-40.jpeg	5
1	14	86	1224.2724150000001	654.0654000000001	Layer3	\tmp\151510_tiles\1224.2724150000001-654.0654000000001-40.jpeg	6
1	26	94	1305.580545	871.437135	Layer2	\tmp\151510_tiles\1305.580545-871.437135-40.jpeg	6
1	35	115	1522.5022350000002	1035.7035600000002	Layer1	\tmp\151510_tiles\1522.5022350000002-1035.7035600000002-40.jpeg	6
1	55	31	647.6147550000001	1390.3390200000001	Layer4	\tmp\151510_tiles\647.6147550000001-1390.3390200000001-40.jpeg	1
1	15	119	1566.75666	674.76747	Layer3	\tmp\151510_tiles\1566.75666-674.76747-40.jpeg	5
1	6	90	1266.876675	509.90098500000005	Layer3	\tmp\151510_tiles\1266.876675-509.90098500000005-40.jpeg	5
1	47	33	669.5169450000001	1246.02459	Layer3	\tmp\151510_tiles\669.5169450000001-1246.02459-40.jpeg	5
1	28	42	765.526545	903.540345	Layer1	\tmp\151510_tiles\765.526545-903.540345-40.jpeg	2
1	61	37	709.120905	1499.24991	Layer5	\tmp\151510_tiles\709.120905-1499.24991-40.jpeg	1
1	29	25	588.95889	920.1920100000001	Layer2	\tmp\151510_tiles\588.95889-920.1920100000001-40.jpeg	6
1	51	93	1291.7791650000001	1322.982285	Layer2	\tmp\151510_tiles\1291.7791650000001-1322.982285-40.jpeg	6
1	9	65	1006.9006800000001	562.106205	Layer3	\tmp\151510_tiles\1006.9006800000001-562.106205-40.jpeg	6
1	45	21	545.1545100000001	1208.9708850000002	Layer3	\tmp\151510_tiles\545.1545100000001-1208.9708850000002-40.jpeg	5
1	6	34	685.418535	505.40053500000005	Layer3	\tmp\151510_tiles\685.418535-505.40053500000005-40.jpeg	6
1	59	31	647.0146950000001	1462.64625	Layer5	\tmp\151510_tiles\647.0146950000001-1462.64625-40.jpeg	1
1	15	67	1026.852675	670.56705	Layer2	\tmp\151510_tiles\1026.852675-670.56705-40.jpeg	6
1	29	31	651.2151150000001	920.642055	Layer1	\tmp\151510_tiles\651.2151150000001-920.642055-40.jpeg	6
1	49	113	1499.699955	1288.4788350000001	Layer1	\tmp\151510_tiles\1499.699955-1288.4788350000001-40.jpeg	0
1	75	83	1184.668455	1755.77556	Layer4	\tmp\151510_tiles\1184.668455-1755.77556-40.jpeg	1
1	27	99	1357.485735	889.8889800000001	Layer2	\tmp\151510_tiles\1357.485735-889.8889800000001-40.jpeg	6
1	17	113	1504.200405	710.3210250000001	Layer3	\tmp\151510_tiles\1504.200405-710.3210250000001-40.jpeg	5
1	67	23	562.8562800000001	1606.510635	Layer6	\tmp\151510_tiles\562.8562800000001-1606.510635-40.jpeg	1
1	64	52	864.38643	1554.6054450000001	Layer4	\tmp\151510_tiles\864.38643-1554.6054450000001-40.jpeg	1
1	36	24	577.55775	1046.50464	Layer3	\tmp\151510_tiles\577.55775-1046.50464-40.jpeg	5
1	6	92	1287.578745	510.05100000000004	Layer3	\tmp\151510_tiles\1287.578745-510.05100000000004-40.jpeg	5
1	65	11	438.64386	1569.45693	WM	\tmp\151510_tiles\438.64386-1569.45693-40.jpeg	4
1	14	30	642.8142750000001	649.5649500000001	Layer1	\tmp\151510_tiles\642.8142750000001-649.5649500000001-40.jpeg	2
1	15	39	736.123605	668.46684	Layer1	\tmp\151510_tiles\736.123605-668.46684-40.jpeg	2
1	56	14	471.04710000000006	1406.990685	Layer5	\tmp\151510_tiles\471.04710000000006-1406.990685-40.jpeg	1
1	67	43	770.4770400000001	1608.0107850000002	Layer5	\tmp\151510_tiles\770.4770400000001-1608.0107850000002-40.jpeg	1
1	57	113	1498.64985	1432.9432800000002	Layer2	\tmp\151510_tiles\1498.64985-1432.9432800000002-40.jpeg	6
1	75	59	935.49354	1753.8253650000001	Layer6	\tmp\151510_tiles\935.49354-1753.8253650000001-40.jpeg	1
1	40	96	1324.4824350000001	1124.51244	Layer1	\tmp\151510_tiles\1324.4824350000001-1124.51244-40.jpeg	0
1	8	70	1058.955885	544.404435	Layer3	\tmp\151510_tiles\1058.955885-544.404435-40.jpeg	6
1	24	70	1056.70566	833.48334	Layer1	\tmp\151510_tiles\1056.70566-833.48334-40.jpeg	2
1	46	92	1282.1782050000002	1232.52324	Layer1	\tmp\151510_tiles\1282.1782050000002-1232.52324-40.jpeg	2
1	12	64	996.0996	616.111605	Layer3	\tmp\151510_tiles\996.0996-616.111605-40.jpeg	6
1	62	82	1176.1176	1520.8520700000001	Layer3	\tmp\151510_tiles\1176.1176-1520.8520700000001-40.jpeg	5
1	36	118	1553.4053250000002	1054.00539	Layer1	\tmp\151510_tiles\1553.4053250000002-1054.00539-40.jpeg	6
1	54	68	1031.8031700000001	1375.187505	Layer3	\tmp\151510_tiles\1031.8031700000001-1375.187505-40.jpeg	5
1	16	92	1286.2286100000001	690.6690600000001	Layer3	\tmp\151510_tiles\1286.2286100000001-690.6690600000001-40.jpeg	6
1	58	8	408.34083000000004	1442.694255	Layer6	\tmp\151510_tiles\408.34083000000004-1442.694255-40.jpeg	1
1	71	119	1558.9558800000002	1686.3186150000001	Layer3	\tmp\151510_tiles\1558.9558800000002-1686.3186150000001-40.jpeg	5
1	53	73	1083.858375	1357.485735	Layer3	\tmp\151510_tiles\1083.858375-1357.485735-40.jpeg	5
1	15	53	881.48814	669.5169450000001	Layer2	\tmp\151510_tiles\881.48814-669.5169450000001-40.jpeg	6
1	24	76	1119.1119	833.933385	Layer1	\tmp\151510_tiles\1119.1119-833.933385-40.jpeg	2
1	20	104	1410.291015	763.87638	Layer3	\tmp\151510_tiles\1410.291015-763.87638-40.jpeg	6
1	8	22	560.6060550000001	540.6540600000001	Layer2	\tmp\151510_tiles\560.6060550000001-540.6540600000001-40.jpeg	6
1	67	53	874.2874200000001	1608.910875	Layer5	\tmp\151510_tiles\874.2874200000001-1608.910875-40.jpeg	1
1	23	65	1004.9504850000001	815.0314950000001	Layer1	\tmp\151510_tiles\1004.9504850000001-815.0314950000001-40.jpeg	2
1	54	94	1301.8301700000002	1377.2877150000002	Layer3	\tmp\151510_tiles\1301.8301700000002-1377.2877150000002-40.jpeg	6
1	50	92	1281.5781450000002	1304.83047	Layer2	\tmp\151510_tiles\1281.5781450000002-1304.83047-40.jpeg	6
1	47	39	731.77317	1246.474635	Layer3	\tmp\151510_tiles\731.77317-1246.474635-40.jpeg	5
1	48	42	762.826275	1264.7764650000001	Layer3	\tmp\151510_tiles\762.826275-1264.7764650000001-40.jpeg	5
1	1	41	758.77587	415.691565		\tmp\151510_tiles\758.77587-415.691565-40.jpeg	1
1	24	40	745.27452	831.0831000000001	Layer1	\tmp\151510_tiles\745.27452-831.0831000000001-40.jpeg	3
1	77	57	914.49144	1789.8289650000002	Layer6	\tmp\151510_tiles\914.49144-1789.8289650000002-40.jpeg	1
1	73	109	1454.8454700000002	1721.7221550000002	Layer3	\tmp\151510_tiles\1454.8454700000002-1721.7221550000002-40.jpeg	5
1	9	83	1193.8193700000002	563.4563400000001	Layer3	\tmp\151510_tiles\1193.8193700000002-563.4563400000001-40.jpeg	6
1	36	74	1096.60965	1050.555045	Layer1	\tmp\151510_tiles\1096.60965-1050.555045-40.jpeg	2
1	22	10	434.14341	792.5292450000001	Layer1	\tmp\151510_tiles\434.14341-792.5292450000001-40.jpeg	2
1	75	127	1641.46413	1759.225905	Layer3	\tmp\151510_tiles\1641.46413-1759.225905-40.jpeg	5
1	47	113	1499.9999850000002	1252.3252200000002	Layer1	\tmp\151510_tiles\1499.9999850000002-1252.3252200000002-40.jpeg	0
1	4	48	831.0831000000001	470.44704	Layer3	\tmp\151510_tiles\831.0831000000001-470.44704-40.jpeg	6
1	55	61	959.0458950000001	1392.73926	Layer3	\tmp\151510_tiles\959.0458950000001-1392.73926-40.jpeg	5
1	38	44	784.8784800000001	1084.30842	Layer2	\tmp\151510_tiles\784.8784800000001-1084.30842-40.jpeg	6
1	60	92	1280.22801	1485.4485300000001	Layer3	\tmp\151510_tiles\1280.22801-1485.4485300000001-40.jpeg	5
1	12	92	1286.82867	618.36183	Layer3	\tmp\151510_tiles\1286.82867-618.36183-40.jpeg	6
1	11	27	612.0612	595.2595200000001	Layer1	\tmp\151510_tiles\612.0612-595.2595200000001-40.jpeg	2
1	35	93	1294.0293900000001	1033.90338	Layer1	\tmp\151510_tiles\1294.0293900000001-1033.90338-40.jpeg	0
1	53	41	751.7251650000001	1354.93548	Layer3	\tmp\151510_tiles\751.7251650000001-1354.93548-40.jpeg	5
1	51	127	1644.76446	1325.682555	Layer1	\tmp\151510_tiles\1644.76446-1325.682555-40.jpeg	0
1	16	66	1016.351625	688.56885	Layer2	\tmp\151510_tiles\1016.351625-688.56885-40.jpeg	6
1	20	66	1015.751565	760.87608	Layer1	\tmp\151510_tiles\1015.751565-760.87608-40.jpeg	2
1	3	89	1256.8256700000002	455.59555500000005	Layer3	\tmp\151510_tiles\1256.8256700000002-455.59555500000005-40.jpeg	5
1	7	49	841.1341050000001	524.6024550000001	Layer3	\tmp\151510_tiles\841.1341050000001-524.6024550000001-40.jpeg	6
1	18	18	517.701765	720.9720900000001	Layer1	\tmp\151510_tiles\517.701765-720.9720900000001-40.jpeg	3
1	29	27	609.66096	920.342025	Layer2	\tmp\151510_tiles\609.66096-920.342025-40.jpeg	6
1	14	20	539.003895	648.814875	Layer1	\tmp\151510_tiles\539.003895-648.814875-40.jpeg	3
1	31	7	401.74017000000003	954.8454750000001	Layer3	\tmp\151510_tiles\401.74017000000003-954.8454750000001-40.jpeg	6
1	5	49	841.28412	488.598855	Layer3	\tmp\151510_tiles\841.28412-488.598855-40.jpeg	6
1	22	124	1617.6117450000002	801.5301450000001	Layer3	\tmp\151510_tiles\1617.6117450000002-801.5301450000001-40.jpeg	6
1	20	126	1638.76386	765.526545	Layer3	\tmp\151510_tiles\1638.76386-765.526545-40.jpeg	5
1	13	25	591.0591000000001	631.113105	Layer1	\tmp\151510_tiles\591.0591000000001-631.113105-40.jpeg	2
1	68	114	1507.500735	1631.7131550000001	Layer3	\tmp\151510_tiles\1507.500735-1631.7131550000001-40.jpeg	5
1	62	6	387.0387	1514.85147	WM	\tmp\151510_tiles\387.0387-1514.85147-40.jpeg	4
1	60	54	885.68856	1482.4482300000002	Layer4	\tmp\151510_tiles\885.68856-1482.4482300000002-40.jpeg	5
1	1	95	1319.53194	419.89198500000003	Layer3	\tmp\151510_tiles\1319.53194-419.89198500000003-40.jpeg	5
1	36	68	1034.353425	1050.105	Layer1	\tmp\151510_tiles\1034.353425-1050.105-40.jpeg	2
1	27	27	609.96099	884.1884100000001	Layer1	\tmp\151510_tiles\609.96099-884.1884100000001-40.jpeg	6
1	35	77	1127.9627850000002	1032.70326	Layer1	\tmp\151510_tiles\1127.9627850000002-1032.70326-40.jpeg	2
1	39	29	629.0128950000001	1101.1101	Layer3	\tmp\151510_tiles\629.0128950000001-1101.1101-40.jpeg	5
1	36	80	1158.865875	1051.00509	Layer1	\tmp\151510_tiles\1158.865875-1051.00509-40.jpeg	2
1	59	109	1456.795665	1468.796865	Layer3	\tmp\151510_tiles\1456.795665-1468.796865-40.jpeg	6
1	59	39	730.123005	1463.24631	Layer4	\tmp\151510_tiles\730.123005-1463.24631-40.jpeg	1
1	26	90	1264.1764050000002	871.137105	Layer2	\tmp\151510_tiles\1264.1764050000002-871.137105-40.jpeg	6
1	59	73	1083.1083	1465.94658	Layer3	\tmp\151510_tiles\1083.1083-1465.94658-40.jpeg	5
1	53	69	1042.4542350000002	1357.185705	Layer3	\tmp\151510_tiles\1042.4542350000002-1357.185705-40.jpeg	5
1	74	30	634.56345	1733.4233250000002	WM	\tmp\151510_tiles\634.56345-1733.4233250000002-40.jpeg	4
1	49	107	1437.4437300000002	1288.02879	Layer1	\tmp\151510_tiles\1437.4437300000002-1288.02879-40.jpeg	2
1	65	23	563.1563100000001	1570.3570200000001	Layer6	\tmp\151510_tiles\563.1563100000001-1570.3570200000001-40.jpeg	1
1	19	125	1628.412825	747.37473	Layer3	\tmp\151510_tiles\1628.412825-747.37473-40.jpeg	5
1	61	125	1622.7122550000001	1506.1506000000002	Layer3	\tmp\151510_tiles\1622.7122550000001-1506.1506000000002-40.jpeg	6
1	67	73	1082.058195	1610.411025	Layer4	\tmp\151510_tiles\1082.058195-1610.411025-40.jpeg	5
1	12	126	1639.813965	621.0621	Layer3	\tmp\151510_tiles\1639.813965-621.0621-40.jpeg	5
1	9	97	1339.183905	564.65646	Layer3	\tmp\151510_tiles\1339.183905-564.65646-40.jpeg	5
1	57	35	688.86888	1426.7926650000002	Layer4	\tmp\151510_tiles\688.86888-1426.7926650000002-40.jpeg	1
1	50	68	1032.4032300000001	1302.880275	Layer3	\tmp\151510_tiles\1032.4032300000001-1302.880275-40.jpeg	5
1	35	73	1086.4086300000001	1032.4032300000001	Layer1	\tmp\151510_tiles\1086.4086300000001-1032.4032300000001-40.jpeg	2
1	57	81	1166.366625	1430.393025	Layer3	\tmp\151510_tiles\1166.366625-1430.393025-40.jpeg	5
1	3	57	924.6924600000001	453.04530000000005	Layer3	\tmp\151510_tiles\924.6924600000001-453.04530000000005-40.jpeg	6
1	28	48	827.78277	903.99039	Layer1	\tmp\151510_tiles\827.78277-903.99039-40.jpeg	3
1	39	109	1459.64595	1107.41073	Layer1	\tmp\151510_tiles\1459.64595-1107.41073-40.jpeg	0
1	27	87	1232.82327	888.9888900000001	Layer1	\tmp\151510_tiles\1232.82327-888.9888900000001-40.jpeg	2
1	42	118	1552.65525	1162.3162200000002	Layer1	\tmp\151510_tiles\1552.65525-1162.3162200000002-40.jpeg	0
1	24	38	724.57245	830.933085	Layer1	\tmp\151510_tiles\724.57245-830.933085-40.jpeg	3
1	30	46	806.7806700000001	939.8439750000001	Layer1	\tmp\151510_tiles\806.7806700000001-939.8439750000001-40.jpeg	2
1	63	21	542.75427	1534.05339	Layer6	\tmp\151510_tiles\542.75427-1534.05339-40.jpeg	1
1	26	92	1284.878475	871.2871200000001	Layer2	\tmp\151510_tiles\1284.878475-871.2871200000001-40.jpeg	6
1	60	26	594.9594900000001	1480.1980050000002	Layer5	\tmp\151510_tiles\594.9594900000001-1480.1980050000002-40.jpeg	1
1	75	121	1579.2079050000002	1758.7758600000002	Layer3	\tmp\151510_tiles\1579.2079050000002-1758.7758600000002-40.jpeg	5
1	59	1	335.58355500000005	1460.24601	WM	\tmp\151510_tiles\335.58355500000005-1460.24601-40.jpeg	2
1	25	81	1170.867075	852.3852300000001	Layer1	\tmp\151510_tiles\1170.867075-852.3852300000001-40.jpeg	6
1	44	92	1282.478235	1196.51964	Layer1	\tmp\151510_tiles\1282.478235-1196.51964-40.jpeg	0
1	0	40	748.5748500000001	397.53975		\tmp\151510_tiles\748.5748500000001-397.53975-40.jpeg	1
1	19	47	818.6318550000001	741.2241150000001	Layer1	\tmp\151510_tiles\818.6318550000001-741.2241150000001-40.jpeg	3
1	33	31	650.6150550000001	992.949285	Layer2	\tmp\151510_tiles\650.6150550000001-992.949285-40.jpeg	6
1	45	101	1375.6375500000001	1215.2715150000001	Layer1	\tmp\151510_tiles\1375.6375500000001-1215.2715150000001-40.jpeg	0
1	21	125	1628.112795	783.5283450000001	Layer3	\tmp\151510_tiles\1628.112795-783.5283450000001-40.jpeg	5
1	39	3	359.13591	1099.159905	Layer4	\tmp\151510_tiles\359.13591-1099.159905-40.jpeg	5
1	41	25	587.308725	1136.9636850000002	Layer3	\tmp\151510_tiles\587.308725-1136.9636850000002-40.jpeg	5
1	62	48	823.1323050000001	1518.1518	Layer4	\tmp\151510_tiles\823.1323050000001-1518.1518-40.jpeg	1
1	28	10	433.24332000000004	900.99009	Layer2	\tmp\151510_tiles\433.24332000000004-900.99009-40.jpeg	6
1	44	104	1406.990685	1197.41973	Layer1	\tmp\151510_tiles\1406.990685-1197.41973-40.jpeg	0
1	49	27	606.96069	1281.5781450000002	Layer3	\tmp\151510_tiles\606.96069-1281.5781450000002-40.jpeg	5
1	69	37	707.920785	1643.714355	Layer6	\tmp\151510_tiles\707.920785-1643.714355-40.jpeg	1
1	52	80	1156.7656650000001	1340.0839950000002	Layer3	\tmp\151510_tiles\1156.7656650000001-1340.0839950000002-40.jpeg	5
1	57	85	1207.9207800000001	1430.6930550000002	Layer3	\tmp\151510_tiles\1207.9207800000001-1430.6930550000002-40.jpeg	5
1	18	104	1410.5910450000001	727.7227650000001	Layer3	\tmp\151510_tiles\1410.5910450000001-727.7227650000001-40.jpeg	5
1	46	34	680.017995	1228.02279	Layer3	\tmp\151510_tiles\680.017995-1228.02279-40.jpeg	5
1	66	106	1424.692455	1594.9594800000002	Layer3	\tmp\151510_tiles\1424.692455-1594.9594800000002-40.jpeg	5
1	5	61	965.946585	489.49894500000005	Layer3	\tmp\151510_tiles\965.946585-489.49894500000005-40.jpeg	6
1	68	70	1050.70506	1628.2628100000002	Layer4	\tmp\151510_tiles\1050.70506-1628.2628100000002-40.jpeg	5
1	36	30	639.813975	1047.1047	Layer3	\tmp\151510_tiles\639.813975-1047.1047-40.jpeg	5
1	52	38	720.6720600000001	1336.63365	Layer3	\tmp\151510_tiles\720.6720600000001-1336.63365-40.jpeg	5
1	75	115	1516.9516800000001	1758.3258150000001	Layer3	\tmp\151510_tiles\1516.9516800000001-1758.3258150000001-40.jpeg	5
1	5	71	1069.756965	490.24902000000003	Layer3	\tmp\151510_tiles\1069.756965-490.24902000000003-40.jpeg	6
1	52	122	1592.7092550000002	1343.384325	Layer1	\tmp\151510_tiles\1592.7092550000002-1343.384325-40.jpeg	0
1	23	19	527.4527400000001	811.2811200000001	Layer1	\tmp\151510_tiles\527.4527400000001-811.2811200000001-40.jpeg	3
1	67	37	708.220815	1607.5607400000001	Layer5	\tmp\151510_tiles\708.220815-1607.5607400000001-40.jpeg	1
1	74	100	1361.386125	1738.97388	Layer3	\tmp\151510_tiles\1361.386125-1738.97388-40.jpeg	5
1	52	46	803.7803700000001	1337.3837250000001	Layer3	\tmp\151510_tiles\803.7803700000001-1337.3837250000001-40.jpeg	5
1	48	86	1219.62195	1268.2268100000001	Layer2	\tmp\151510_tiles\1219.62195-1268.2268100000001-40.jpeg	6
1	19	111	1483.0482900000002	746.3246250000001	Layer3	\tmp\151510_tiles\1483.0482900000002-746.3246250000001-40.jpeg	5
1	77	33	665.3165250000001	1787.87877	WM	\tmp\151510_tiles\665.3165250000001-1787.87877-40.jpeg	4
1	57	57	917.1917100000001	1428.5928450000001	Layer3	\tmp\151510_tiles\917.1917100000001-1428.5928450000001-40.jpeg	5
1	25	7	402.64026	846.5346450000001	Layer2	\tmp\151510_tiles\402.64026-846.5346450000001-40.jpeg	6
1	8	42	768.2268150000001	542.15421	Layer2	\tmp\151510_tiles\768.2268150000001-542.15421-40.jpeg	6
1	46	2	347.73477	1225.472535	Layer5	\tmp\151510_tiles\347.73477-1225.472535-40.jpeg	5
1	49	109	1458.1458	1288.178805	Layer1	\tmp\151510_tiles\1458.1458-1288.178805-40.jpeg	2
1	27	101	1378.187805	890.038995	Layer2	\tmp\151510_tiles\1378.187805-890.038995-40.jpeg	6
1	36	22	556.85568	1046.3546250000002	Layer3	\tmp\151510_tiles\556.85568-1046.3546250000002-40.jpeg	5
1	69	33	666.516645	1643.4143250000002	Layer6	\tmp\151510_tiles\666.516645-1643.4143250000002-40.jpeg	1
1	54	98	1343.384325	1377.587745	Layer2	\tmp\151510_tiles\1343.384325-1377.587745-40.jpeg	6
1	13	47	819.5319450000001	632.9132850000001	Layer2	\tmp\151510_tiles\819.5319450000001-632.9132850000001-40.jpeg	6
1	8	26	602.16021	540.9540900000001	Layer2	\tmp\151510_tiles\602.16021-540.9540900000001-40.jpeg	6
1	76	56	904.29042	1771.6771500000002	Layer6	\tmp\151510_tiles\904.29042-1771.6771500000002-40.jpeg	1
1	76	80	1153.465335	1773.627345	Layer5	\tmp\151510_tiles\1153.465335-1773.627345-40.jpeg	5
1	39	79	1148.064795	1105.160505	Layer1	\tmp\151510_tiles\1148.064795-1105.160505-40.jpeg	2
1	42	114	1511.101095	1162.01619	Layer1	\tmp\151510_tiles\1511.101095-1162.01619-40.jpeg	0
1	8	60	955.1455050000001	543.65436	Layer3	\tmp\151510_tiles\955.1455050000001-543.65436-40.jpeg	6
1	71	109	1455.1455	1685.5685400000002	Layer3	\tmp\151510_tiles\1455.1455-1685.5685400000002-40.jpeg	5
1	67	83	1185.868575	1611.1611	Layer3	\tmp\151510_tiles\1185.868575-1611.1611-40.jpeg	5
