in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	51	93	1431.44313	1293.579345	Layer5	\tmp\151669_tiles\1431.44313-1293.579345-40.jpeg	3
1	9	65	1143.864375	538.25382	Layer3	\tmp\151669_tiles\1143.864375-538.25382-40.jpeg	1
1	45	21	688.1188050000001	1184.2184100000002	Layer4	\tmp\151669_tiles\688.1188050000001-1184.2184100000002-40.jpeg	3
1	6	34	823.88238	483.798375	Layer3	\tmp\151669_tiles\823.88238-483.798375-40.jpeg	1
1	59	31	790.87908	1436.093595	Layer6	\tmp\151669_tiles\790.87908-1436.093595-40.jpeg	3
1	15	67	1164.266415	646.1146050000001	Layer3	\tmp\151669_tiles\1164.266415-646.1146050000001-40.jpeg	1
1	29	31	791.9291850000001	896.939685	Layer3	\tmp\151669_tiles\791.9291850000001-896.939685-40.jpeg	0
1	49	113	1638.013785	1258.175805	Layer3	\tmp\151669_tiles\1638.013785-1258.175805-40.jpeg	0
1	27	99	1494.2994150000002	862.5862500000001	Layer3	\tmp\151669_tiles\1494.2994150000002-862.5862500000001-40.jpeg	0
1	17	113	1639.36392	683.16831	Layer3	\tmp\151669_tiles\1639.36392-683.16831-40.jpeg	1
1	67	23	707.920785	1579.65795	Layer6	\tmp\151669_tiles\707.920785-1579.65795-40.jpeg	3
1	64	52	1007.5007400000001	1526.4026250000002	WM	\tmp\151669_tiles\1007.5007400000001-1526.4026250000002-40.jpeg	4
1	36	24	719.47194	1022.6522550000001	Layer3	\tmp\151669_tiles\719.47194-1022.6522550000001-40.jpeg	0
1	6	92	1422.8922750000002	484.99849500000005	Layer3	\tmp\151669_tiles\1422.8922750000002-484.99849500000005-40.jpeg	0
1	65	11	584.15841	1543.504335	Layer6	\tmp\151669_tiles\584.15841-1543.504335-40.jpeg	3
1	14	30	782.17821	627.36273	Layer3	\tmp\151669_tiles\782.17821-627.36273-40.jpeg	1
1	15	39	875.1875100000001	645.514545	Layer3	\tmp\151669_tiles\875.1875100000001-645.514545-40.jpeg	1
1	56	14	615.36153	1381.7881650000002	Layer5	\tmp\151669_tiles\615.36153-1381.7881650000002-40.jpeg	3
1	67	43	914.49144	1580.107995	WM	\tmp\151669_tiles\914.49144-1580.107995-40.jpeg	4
1	57	113	1637.713755	1401.890175	Layer5	\tmp\151669_tiles\1637.713755-1401.890175-40.jpeg	3
1	40	96	1462.7962650000002	1096.0095900000001	Layer3	\tmp\151669_tiles\1462.7962650000002-1096.0095900000001-40.jpeg	0
1	8	70	1195.6195500000001	520.4020350000001	Layer3	\tmp\151669_tiles\1195.6195500000001-520.4020350000001-40.jpeg	1
1	24	70	1195.0194900000001	807.9807900000001	Layer3	\tmp\151669_tiles\1195.0194900000001-807.9807900000001-40.jpeg	0
1	46	92	1421.392125	1203.72036	Layer4	\tmp\151669_tiles\1421.392125-1203.72036-40.jpeg	3
1	12	64	1133.51334	592.25922	Layer3	\tmp\151669_tiles\1133.51334-592.25922-40.jpeg	1
1	62	82	1317.43173	1491.1491	Layer6	\tmp\151669_tiles\1317.43173-1491.1491-40.jpeg	3
1	36	118	1690.2190050000002	1024.60245	Layer3	\tmp\151669_tiles\1690.2190050000002-1024.60245-40.jpeg	0
1	54	68	1173.1173000000001	1346.9846850000001	Layer6	\tmp\151669_tiles\1173.1173000000001-1346.9846850000001-40.jpeg	3
1	16	92	1422.44223	664.7164650000001	Layer3	\tmp\151669_tiles\1422.44223-664.7164650000001-40.jpeg	0
1	58	8	553.405335	1417.64175	Layer5	\tmp\151669_tiles\553.405335-1417.64175-40.jpeg	3
1	53	73	1224.8724750000001	1329.1329	Layer6	\tmp\151669_tiles\1224.8724750000001-1329.1329-40.jpeg	3
1	15	53	1019.8019700000001	645.814575	Layer3	\tmp\151669_tiles\1019.8019700000001-645.814575-40.jpeg	0
1	24	76	1256.975685	808.130805	Layer3	\tmp\151669_tiles\1256.975685-808.130805-40.jpeg	0
1	20	104	1546.2046050000001	736.87368	Layer3	\tmp\151669_tiles\1546.2046050000001-736.87368-40.jpeg	0
1	67	53	1017.70176	1580.25801	WM	\tmp\151669_tiles\1017.70176-1580.25801-40.jpeg	4
1	23	65	1143.41433	789.828975	Layer3	\tmp\151669_tiles\1143.41433-789.828975-40.jpeg	0
1	54	94	1441.64415	1347.584745	Layer5	\tmp\151669_tiles\1441.64415-1347.584745-40.jpeg	3
1	50	92	1421.2421100000001	1275.72756	Layer5	\tmp\151669_tiles\1421.2421100000001-1275.72756-40.jpeg	3
1	47	39	873.98739	1220.52204	Layer5	\tmp\151669_tiles\873.98739-1220.52204-40.jpeg	3
1	48	42	904.89048	1238.673855	Layer5	\tmp\151669_tiles\904.89048-1238.673855-40.jpeg	3
1	24	40	885.0885000000001	807.3807300000001	Layer3	\tmp\151669_tiles\885.0885000000001-807.3807300000001-40.jpeg	0
1	9	83	1329.73296	538.7038650000001	Layer3	\tmp\151669_tiles\1329.73296-538.7038650000001-40.jpeg	1
1	36	74	1235.82357	1023.7023600000001	Layer3	\tmp\151669_tiles\1235.82357-1023.7023600000001-40.jpeg	0
1	22	10	575.45754	770.7770700000001	Layer3	\tmp\151669_tiles\575.45754-770.7770700000001-40.jpeg	1
1	47	113	1638.1638	1222.172205	Layer3	\tmp\151669_tiles\1638.1638-1222.172205-40.jpeg	0
1	4	48	968.49684	448.094805	Layer3	\tmp\151669_tiles\968.49684-448.094805-40.jpeg	1
1	55	61	1100.81007	1364.8364700000002	Layer6	\tmp\151669_tiles\1100.81007-1364.8364700000002-40.jpeg	3
1	38	44	925.8925800000001	1058.955885	Layer4	\tmp\151669_tiles\925.8925800000001-1058.955885-40.jpeg	3
1	60	92	1420.792065	1455.295515	Layer6	\tmp\151669_tiles\1420.792065-1455.295515-40.jpeg	3
1	12	92	1422.592245	592.85928	Layer3	\tmp\151669_tiles\1422.592245-592.85928-40.jpeg	0
1	11	27	751.4251350000001	573.507345	Layer3	\tmp\151669_tiles\751.4251350000001-573.507345-40.jpeg	1
1	35	93	1432.04319	1006.150605	Layer3	\tmp\151669_tiles\1432.04319-1006.150605-40.jpeg	0
1	53	41	894.3894300000001	1328.3828250000001	Layer6	\tmp\151669_tiles\894.3894300000001-1328.3828250000001-40.jpeg	3
1	51	127	1782.628245	1294.32942	Layer3	\tmp\151669_tiles\1782.628245-1294.32942-40.jpeg	1
1	16	66	1153.9153800000001	664.116405	Layer3	\tmp\151669_tiles\1153.9153800000001-664.116405-40.jpeg	1
1	20	66	1153.765365	735.9735900000001	Layer3	\tmp\151669_tiles\1153.765365-735.9735900000001-40.jpeg	0
1	3	89	1391.9891850000001	430.99309500000004	Layer3	\tmp\151669_tiles\1391.9891850000001-430.99309500000004-40.jpeg	0
1	7	49	978.6978600000001	502.100205	Layer3	\tmp\151669_tiles\978.6978600000001-502.100205-40.jpeg	1
1	18	18	658.115805	699.0699000000001	Layer3	\tmp\151669_tiles\658.115805-699.0699000000001-40.jpeg	1
1	29	27	750.67506	896.939685	Layer3	\tmp\151669_tiles\750.67506-896.939685-40.jpeg	0
1	14	20	678.96789	627.212715	Layer3	\tmp\151669_tiles\678.96789-627.212715-40.jpeg	1
1	5	49	978.847875	466.096605	Layer3	\tmp\151669_tiles\978.847875-466.096605-40.jpeg	1
1	22	124	1752.7752600000001	773.17731	Layer3	\tmp\151669_tiles\1752.7752600000001-773.17731-40.jpeg	2
1	20	126	1773.4773300000002	737.3237250000001	Layer3	\tmp\151669_tiles\1773.4773300000002-737.3237250000001-40.jpeg	2
1	13	25	730.5730500000001	609.36093	Layer3	\tmp\151669_tiles\730.5730500000001-609.36093-40.jpeg	1
1	60	54	1028.3528250000002	1454.54544	WM	\tmp\151669_tiles\1028.3528250000002-1454.54544-40.jpeg	3
1	5	27	751.57515	465.64656	Layer3	\tmp\151669_tiles\751.57515-465.64656-40.jpeg	1
1	1	95	1453.9453800000001	395.289525	Layer3	\tmp\151669_tiles\1453.9453800000001-395.289525-40.jpeg	0
1	36	68	1173.867375	1023.5523450000001	Layer3	\tmp\151669_tiles\1173.867375-1023.5523450000001-40.jpeg	0
1	27	27	750.8250750000001	860.936085	Layer3	\tmp\151669_tiles\750.8250750000001-860.936085-40.jpeg	0
1	35	77	1266.876675	1005.850575	Layer3	\tmp\151669_tiles\1266.876675-1005.850575-40.jpeg	0
1	39	29	770.927085	1076.657655	Layer4	\tmp\151669_tiles\770.927085-1076.657655-40.jpeg	0
1	36	80	1297.779765	1023.852375	Layer3	\tmp\151669_tiles\1297.779765-1023.852375-40.jpeg	0
1	59	109	1596.45963	1437.74376	Layer5	\tmp\151669_tiles\1596.45963-1437.74376-40.jpeg	3
1	59	39	873.5373450000001	1436.24361	Layer6	\tmp\151669_tiles\873.5373450000001-1436.24361-40.jpeg	3
1	26	90	1401.4401300000002	844.2844200000001	Layer3	\tmp\151669_tiles\1401.4401300000002-844.2844200000001-40.jpeg	0
1	59	73	1224.572445	1436.9936850000001	Layer6	\tmp\151669_tiles\1224.572445-1436.9936850000001-40.jpeg	3
1	53	69	1183.468335	1329.1329	Layer6	\tmp\151669_tiles\1183.468335-1329.1329-40.jpeg	3
1	49	107	1576.0575900000001	1258.0257900000001	Layer4	\tmp\151669_tiles\1576.0575900000001-1258.0257900000001-40.jpeg	3
1	65	23	708.0708000000001	1543.65435	Layer6	\tmp\151669_tiles\708.0708000000001-1543.65435-40.jpeg	3
1	19	125	1763.126295	719.3219250000001	Layer3	\tmp\151669_tiles\1763.126295-719.3219250000001-40.jpeg	2
1	67	73	1224.2724150000001	1580.708055	WM	\tmp\151669_tiles\1224.2724150000001-1580.708055-40.jpeg	4
1	12	126	1773.77736	593.609355	Layer3	\tmp\151669_tiles\1773.77736-593.609355-40.jpeg	2
1	9	97	1474.34742	539.003895	Layer3	\tmp\151669_tiles\1474.34742-539.003895-40.jpeg	0
1	57	35	832.28322	1400.24001	Layer6	\tmp\151669_tiles\832.28322-1400.24001-40.jpeg	3
1	50	68	1173.267315	1275.1275	Layer5	\tmp\151669_tiles\1173.267315-1275.1275-40.jpeg	3
1	35	73	1225.472535	1005.7005600000001	Layer3	\tmp\151669_tiles\1225.472535-1005.7005600000001-40.jpeg	0
1	57	81	1307.23071	1401.1401	Layer6	\tmp\151669_tiles\1307.23071-1401.1401-40.jpeg	3
1	3	57	1061.50614	430.39303500000005	Layer3	\tmp\151669_tiles\1061.50614-430.39303500000005-40.jpeg	1
1	28	48	967.59675	879.3879300000001	Layer3	\tmp\151669_tiles\967.59675-879.3879300000001-40.jpeg	0
1	27	87	1370.387025	862.2862200000001	Layer3	\tmp\151669_tiles\1370.387025-862.2862200000001-40.jpeg	0
1	42	118	1689.918975	1132.4632350000002	Layer3	\tmp\151669_tiles\1689.918975-1132.4632350000002-40.jpeg	0
1	24	38	864.5364450000001	807.230715	Layer3	\tmp\151669_tiles\864.5364450000001-807.230715-40.jpeg	0
1	30	46	946.8946800000001	915.241515	Layer3	\tmp\151669_tiles\946.8946800000001-915.241515-40.jpeg	1
1	63	21	687.36873	1507.65075	Layer6	\tmp\151669_tiles\687.36873-1507.65075-40.jpeg	3
1	26	92	1422.1422	844.434435	Layer3	\tmp\151669_tiles\1422.1422-844.434435-40.jpeg	0
1	60	26	739.123905	1453.9453800000001	Layer6	\tmp\151669_tiles\739.123905-1453.9453800000001-40.jpeg	3
1	25	81	1308.5808450000002	826.132605	Layer3	\tmp\151669_tiles\1308.5808450000002-826.132605-40.jpeg	0
1	44	92	1421.392125	1167.866775	Layer4	\tmp\151669_tiles\1421.392125-1167.866775-40.jpeg	0
1	19	47	957.545745	717.6717600000001	Layer3	\tmp\151669_tiles\957.545745-717.6717600000001-40.jpeg	1
1	33	31	791.77917	968.79687	Layer3	\tmp\151669_tiles\791.77917-968.79687-40.jpeg	0
1	45	101	1514.25141	1186.0185900000001	Layer3	\tmp\151669_tiles\1514.25141-1186.0185900000001-40.jpeg	0
1	21	125	1763.126295	755.3255250000001	Layer3	\tmp\151669_tiles\1763.126295-755.3255250000001-40.jpeg	2
1	41	25	729.522945	1112.51124	Layer4	\tmp\151669_tiles\729.522945-1112.51124-40.jpeg	3
1	62	48	966.246615	1490.3990250000002	WM	\tmp\151669_tiles\966.246615-1490.3990250000002-40.jpeg	4
1	28	10	575.15751	878.48784	Layer3	\tmp\151669_tiles\575.15751-878.48784-40.jpeg	1
1	44	104	1545.304515	1168.166805	Layer3	\tmp\151669_tiles\1545.304515-1168.166805-40.jpeg	0
1	49	27	749.924985	1256.2256100000002	Layer5	\tmp\151669_tiles\749.924985-1256.2256100000002-40.jpeg	3
1	52	80	1297.179705	1311.281115	Layer5	\tmp\151669_tiles\1297.179705-1311.281115-40.jpeg	3
1	57	85	1348.6348500000001	1401.290115	Layer6	\tmp\151669_tiles\1348.6348500000001-1401.290115-40.jpeg	3
1	18	104	1546.35462	700.87008	Layer3	\tmp\151669_tiles\1546.35462-700.87008-40.jpeg	0
1	46	34	822.38223	1202.52024	Layer5	\tmp\151669_tiles\822.38223-1202.52024-40.jpeg	3
1	5	61	1102.7602650000001	466.396635	Layer3	\tmp\151669_tiles\1102.7602650000001-466.396635-40.jpeg	1
1	68	70	1193.2193100000002	1598.5598400000001	WM	\tmp\151669_tiles\1193.2193100000002-1598.5598400000001-40.jpeg	4
1	36	30	781.428135	1022.80227	Layer3	\tmp\151669_tiles\781.428135-1022.80227-40.jpeg	0
1	52	38	863.48634	1310.3810250000001	Layer6	\tmp\151669_tiles\863.48634-1310.3810250000001-40.jpeg	3
1	5	71	1205.970585	466.54665000000006	Layer3	\tmp\151669_tiles\1205.970585-466.54665000000006-40.jpeg	1
1	52	122	1730.87307	1312.181205	Layer3	\tmp\151669_tiles\1730.87307-1312.181205-40.jpeg	0
1	23	19	668.316825	788.928885	Layer3	\tmp\151669_tiles\668.316825-788.928885-40.jpeg	1
1	67	37	852.535245	1579.9579800000001	WM	\tmp\151669_tiles\852.535245-1579.9579800000001-40.jpeg	4
1	52	46	945.99459	1310.53104	Layer6	\tmp\151669_tiles\945.99459-1310.53104-40.jpeg	3
1	48	86	1359.2859150000002	1239.573945	Layer5	\tmp\151669_tiles\1359.2859150000002-1239.573945-40.jpeg	3
1	19	111	1618.511835	719.0218950000001	Layer3	\tmp\151669_tiles\1618.511835-719.0218950000001-40.jpeg	1
1	57	57	1059.4059300000001	1400.690055	Layer6	\tmp\151669_tiles\1059.4059300000001-1400.690055-40.jpeg	3
1	25	7	544.25442	824.632455	Layer3	\tmp\151669_tiles\544.25442-824.632455-40.jpeg	1
1	8	42	906.3906300000001	519.8019750000001	Layer3	\tmp\151669_tiles\906.3906300000001-519.8019750000001-40.jpeg	1
1	49	109	1596.7596600000002	1258.0257900000001	Layer4	\tmp\151669_tiles\1596.7596600000002-1258.0257900000001-40.jpeg	3
1	27	101	1515.001485	862.5862500000001	Layer3	\tmp\151669_tiles\1515.001485-862.5862500000001-40.jpeg	1
1	36	22	698.7698700000001	1022.50224	Layer3	\tmp\151669_tiles\698.7698700000001-1022.50224-40.jpeg	0
1	54	98	1483.0482900000002	1347.73476	Layer5	\tmp\151669_tiles\1483.0482900000002-1347.73476-40.jpeg	3
1	13	47	957.8457750000001	609.810975	Layer3	\tmp\151669_tiles\957.8457750000001-609.810975-40.jpeg	1
1	39	79	1287.2787150000001	1077.70776	Layer3	\tmp\151669_tiles\1287.2787150000001-1077.70776-40.jpeg	0
1	42	114	1648.6648500000001	1132.31322	Layer3	\tmp\151669_tiles\1648.6648500000001-1132.31322-40.jpeg	0
1	8	60	1092.259215	520.25202	Layer3	\tmp\151669_tiles\1092.259215-520.25202-40.jpeg	0
1	67	83	1327.63275	1581.0080850000002	WM	\tmp\151669_tiles\1327.63275-1581.0080850000002-40.jpeg	4
1	52	16	636.213615	1309.93098	Layer5	\tmp\151669_tiles\636.213615-1309.93098-40.jpeg	3
1	26	110	1608.0107850000002	844.734465	Layer3	\tmp\151669_tiles\1608.0107850000002-844.734465-40.jpeg	2
1	38	10	574.85748	1058.2058100000002	Layer3	\tmp\151669_tiles\574.85748-1058.2058100000002-40.jpeg	0
1	32	92	1421.8421700000001	952.145205	Layer3	\tmp\151669_tiles\1421.8421700000001-952.145205-40.jpeg	1
1	51	15	625.8625800000001	1291.92918	Layer5	\tmp\151669_tiles\625.8625800000001-1291.92918-40.jpeg	3
1	48	30	780.9780900000001	1238.3738250000001	Layer5	\tmp\151669_tiles\780.9780900000001-1238.3738250000001-40.jpeg	3
1	44	78	1276.777665	1167.566745	Layer4	\tmp\151669_tiles\1276.777665-1167.566745-40.jpeg	3
1	23	47	957.3957300000001	789.528945	Layer3	\tmp\151669_tiles\957.3957300000001-789.528945-40.jpeg	0
1	15	21	689.318925	645.214515	Layer3	\tmp\151669_tiles\689.318925-645.214515-40.jpeg	1
1	23	93	1432.4932350000001	790.429035	Layer3	\tmp\151669_tiles\1432.4932350000001-790.429035-40.jpeg	0
1	25	101	1515.001485	826.5826500000001	Layer3	\tmp\151669_tiles\1515.001485-826.5826500000001-40.jpeg	1
1	25	59	1081.3081200000001	825.6825600000001	Layer3	\tmp\151669_tiles\1081.3081200000001-825.6825600000001-40.jpeg	1
1	19	97	1474.0473900000002	718.7218650000001	Layer3	\tmp\151669_tiles\1474.0473900000002-718.7218650000001-40.jpeg	0
1	30	16	637.1137050000001	914.6414550000001	Layer3	\tmp\151669_tiles\637.1137050000001-914.6414550000001-40.jpeg	1
1	19	35	833.633355	717.3717300000001	Layer3	\tmp\151669_tiles\833.633355-717.3717300000001-40.jpeg	1
1	65	9	563.4563400000001	1543.3543200000001	Layer6	\tmp\151669_tiles\563.4563400000001-1543.3543200000001-40.jpeg	3
1	55	27	749.77497	1364.086395	Layer6	\tmp\151669_tiles\749.77497-1364.086395-40.jpeg	3
1	66	32	800.9300850000001	1561.8061650000002	WM	\tmp\151669_tiles\800.9300850000001-1561.8061650000002-40.jpeg	3
1	40	50	987.848775	1095.1095	Layer4	\tmp\151669_tiles\987.848775-1095.1095-40.jpeg	3
1	58	66	1152.41523	1418.8418700000002	Layer6	\tmp\151669_tiles\1152.41523-1418.8418700000002-40.jpeg	3
1	51	63	1121.662155	1292.9792850000001	Layer6	\tmp\151669_tiles\1121.662155-1292.9792850000001-40.jpeg	3
1	23	91	1411.791165	790.429035	Layer3	\tmp\151669_tiles\1411.791165-790.429035-40.jpeg	1
1	63	9	563.4563400000001	1507.500735	Layer6	\tmp\151669_tiles\563.4563400000001-1507.500735-40.jpeg	3
1	66	58	1069.4569350000002	1562.4062250000002	WM	\tmp\151669_tiles\1069.4569350000002-1562.4062250000002-40.jpeg	4
1	66	76	1255.32552	1562.85627	WM	\tmp\151669_tiles\1255.32552-1562.85627-40.jpeg	4
1	49	63	1121.662155	1257.1257	Layer5	\tmp\151669_tiles\1121.662155-1257.1257-40.jpeg	3
1	45	83	1328.3828250000001	1185.568545	Layer4	\tmp\151669_tiles\1328.3828250000001-1185.568545-40.jpeg	0
1	64	102	1523.85237	1527.4527300000002	Layer6	\tmp\151669_tiles\1523.85237-1527.4527300000002-40.jpeg	3
1	13	91	1412.2412100000001	610.7110650000001	Layer3	\tmp\151669_tiles\1412.2412100000001-610.7110650000001-40.jpeg	1
1	11	67	1164.41643	574.25742	Layer3	\tmp\151669_tiles\1164.41643-574.25742-40.jpeg	1
1	64	16	635.7635700000001	1525.65255	Layer6	\tmp\151669_tiles\635.7635700000001-1525.65255-40.jpeg	4
1	63	97	1472.24721	1509.300915	Layer6	\tmp\151669_tiles\1472.24721-1509.300915-40.jpeg	3
1	50	82	1317.881775	1275.4275300000002	Layer5	\tmp\151669_tiles\1317.881775-1275.4275300000002-40.jpeg	3
1	44	84	1338.73386	1167.71676	Layer4	\tmp\151669_tiles\1338.73386-1167.71676-40.jpeg	3
1	32	72	1215.2715150000001	951.845175	Layer3	\tmp\151669_tiles\1215.2715150000001-951.845175-40.jpeg	0
1	22	30	781.87818	771.227115	Layer3	\tmp\151669_tiles\781.87818-771.227115-40.jpeg	1
1	30	26	740.324025	914.79147	Layer3	\tmp\151669_tiles\740.324025-914.79147-40.jpeg	0
1	49	75	1245.5745450000002	1257.275715	Layer5	\tmp\151669_tiles\1245.5745450000002-1257.275715-40.jpeg	3
1	29	37	854.0353950000001	897.0897000000001	Layer3	\tmp\151669_tiles\854.0353950000001-897.0897000000001-40.jpeg	0
1	61	87	1369.186905	1473.1473	Layer6	\tmp\151669_tiles\1369.186905-1473.1473-40.jpeg	3
