"","x"
"242",3
"243",1
"244",1
"245",4
"246",3
"247",2
"248",1
"249",3
"250",1
"251",4
"252",2
"253",2
"254",4
"255",4
"256",2
"257",4
"258",3
"259",2
"260",6
"261",1
"262",5
"263",1
"264",3
"265",4
"266",1
"267",5
"268",2
"269",3
"270",1
"271",4
"272",6
"273",1
"274",1
"275",3
"276",3
"277",3
"278",6
"279",3
"280",4
"281",4
"282",5
"283",3
"284",5
"285",1
"286",3
"287",3
"288",4
"289",3
"290",2
"291",2
"292",4
"293",1
"294",3
"295",4
"296",3
"297",3
"298",4
"299",6
"300",1
"301",4
"302",4
"303",1
"304",3
"305",3
"306",3
"307",2
"308",7
"309",2
"310",3
"311",3
"312",4
"313",5
"314",2
"315",5
"316",4
"317",2
"318",2
"319",7
"320",5
"321",2
"322",7
"323",2
"324",3
"325",2
"326",3
"327",2
"328",1
"329",3
"330",1
"331",4
"332",4
"333",3
"334",4
"335",1
"336",3
"337",1
"338",1
"339",1
"340",3
"341",5
"342",2
"343",1
"344",3
"345",1
"346",7
"347",3
"348",6
"349",4
"350",3
"351",4
"352",4
"353",6
"354",7
"355",2
"356",3
"357",6
"358",1
"359",3
"360",4
"361",3
"362",3
"363",1
"364",2
"365",3
"366",3
"367",3
"368",4
"369",1
"370",7
"371",3
"372",3
"373",2
"374",1
"375",3
"376",4
"377",3
"378",3
"379",4
"380",1
"381",4
"382",7
"383",2
"384",4
"385",4
"386",3
"387",5
"388",5
"389",1
"390",3
"391",7
"392",4
"393",3
"394",1
"395",2
"396",1
"397",3
"398",3
"399",3
"400",4
"401",4
"402",3
"403",4
"404",5
"405",1
"406",2
"407",1
"408",3
"409",3
"410",7
"411",3
"412",7
"413",6
"414",7
"415",5
"416",3
"417",6
"418",1
"419",4
"420",1
"421",4
"422",7
"423",1
"424",1
"425",3
"426",7
"427",5
"428",1
"429",4
"430",3
"431",4
"432",1
"433",5
"434",2
"435",4
"436",1
"437",5
"438",2
"439",4
"440",3
"441",2
"442",7
"443",4
"444",4
"445",1
"446",4
"447",3
"448",4
"449",1
"450",4
"451",1
"452",3
"453",4
"454",3
"455",4
"456",4
"457",3
"458",1
"459",2
"460",1
"461",3
"462",1
"463",2
"464",6
"465",1
"466",3
"467",3
"468",1
"469",1
"470",3
"471",4
"472",5
"473",1
"474",3
"475",7
"476",1
"477",6
"478",4
"479",5
"480",2
"481",1
"482",7
"483",4
"484",1
"485",1
"486",2
"487",3
"488",4
"489",4
"490",2
"491",5
"492",4
"493",7
"494",1
"495",3
"496",6
"497",4
"498",1
"499",3
"500",3
"501",5
"502",5
"503",2
"504",6
"505",1
"506",3
"507",3
"508",7
"509",7
"510",3
"511",5
"512",4
"513",1
"514",4
"515",3
"516",2
"517",4
"518",6
"519",5
"520",1
"521",7
"522",4
"523",1
"524",3
"525",1
"526",2
"527",3
"528",2
"529",1
"530",2
"531",3
"532",4
"533",4
"534",3
"535",4
"536",4
"537",3
"538",3
"539",3
"540",5
"541",4
"542",7
"543",5
"544",3
"545",5
"546",2
"547",4
"548",2
"549",4
"550",2
"551",2
"552",4
"553",3
"554",3
"555",2
"556",7
"557",4
"558",4
"559",3
"560",3
"561",5
"562",3
"563",2
"564",4
"565",4
"566",4
"567",4
"568",1
"569",1
"570",3
"571",5
"572",7
"573",2
"574",1
"575",5
"576",3
"577",3
"578",6
"579",7
"580",5
"581",2
"582",1
"583",2
"584",1
"585",4
"586",3
"587",1
"588",3
"589",1
"590",3
"591",7
"592",2
"593",4
"594",4
"595",4
"596",1
"597",2
"598",3
"599",2
"600",3
"601",1
"602",3
"603",1
"604",3
"605",3
"606",3
"607",4
"608",1
"609",5
"610",2
"611",1
"612",1
"613",4
"614",3
"615",4
"616",2
"617",4
"618",2
"619",3
"620",4
"621",7
"622",3
"623",1
"624",3
"625",3
"626",4
"627",6
"628",3
"629",3
"630",4
"631",2
"632",3
"633",1
"634",4
"635",2
"636",6
"637",2
"638",4
"639",7
"640",1
"641",1
"642",2
"643",4
"644",5
"645",1
"646",7
"647",1
"648",5
"649",2
"650",3
"651",3
"652",4
"653",1
"654",1
"655",1
"656",3
"657",1
"658",2
"659",3
"660",1
"661",3
"662",4
"663",5
"664",3
"665",1
"666",1
"667",5
"668",1
"669",4
"670",5
"671",7
"672",3
"673",3
"674",1
"675",7
"676",1
"677",1
"678",4
"679",1
"680",2
"681",2
"682",5
"683",5
"684",3
"685",1
"686",4
"687",7
"688",3
"689",1
"690",1
"691",2
"692",1
"693",3
"694",3
"695",2
"696",4
"697",4
"698",3
"699",3
"700",1
"701",6
"702",3
"703",1
"704",4
"705",4
"706",3
"707",3
"708",4
"709",4
"710",4
"711",7
"712",4
"713",4
"714",3
"715",1
"716",4
"717",4
"718",3
"719",6
"720",3
"721",3
"722",1
"723",3
"724",2
"725",3
"726",4
"727",4
"728",7
"729",3
"730",4
"731",1
"732",3
"733",3
"734",3
"735",1
"736",1
"737",4
"738",4
"739",3
"740",2
"741",1
"742",3
"743",7
"744",4
"745",2
"746",2
"747",1
"748",5
"749",3
"750",3
"751",5
"752",3
"753",4
"754",1
"755",1
"756",4
"757",4
"758",4
"759",7
"760",1
"761",4
"762",4
"763",3
"764",1
"765",2
"766",4
"767",5
"768",3
"769",7
"770",3
"771",5
"772",7
"773",4
"774",5
"775",2
"776",2
"777",2
"778",4
"779",5
"780",4
"781",7
"782",2
"783",1
"784",4
"785",3
"786",4
"787",3
"788",1
"789",3
"790",3
"791",7
"792",6
"793",2
"794",4
"795",4
"796",1
"797",1
"798",1
"799",2
"800",6
"801",1
"802",4
"803",3
"804",3
"805",2
"806",4
"807",3
"808",1
"809",3
"810",3
"811",4
"812",2
"813",4
"814",1
"815",4
"816",1
"817",1
"818",5
"819",4
"820",3
"821",3
"822",4
"823",2
"824",4
"825",7
"826",4
"827",4
"828",1
"829",7
"830",2
"831",1
"832",7
"833",3
"834",3
"835",1
"836",4
"837",1
"838",2
"839",2
"840",1
"841",7
"842",3
"843",3
"844",5
"845",2
"846",2
"847",4
"848",3
"849",3
"850",1
"851",2
"852",3
"853",1
"854",3
"855",7
"856",1
"857",4
"858",3
"859",1
"860",1
"861",1
"862",4
"863",2
"864",4
"865",4
"866",4
"867",1
"868",4
"869",3
"870",4
"871",1
"872",4
"873",4
"874",4
"875",4
"876",2
"877",2
"878",1
"879",6
"880",2
"881",3
"882",3
"883",4
"884",3
"885",7
"886",1
"887",4
"888",3
"889",3
"890",4
"891",3
"892",3
"893",2
"894",2
"895",3
"896",3
"897",3
"898",3
"899",4
"900",7
"901",3
"902",2
"903",3
"904",2
"905",3
"906",1
"907",3
"908",3
"909",4
"910",4
"911",4
"912",3
"913",1
"914",4
"915",5
"916",4
"917",4
"918",1
"919",4
"920",3
"921",3
"922",3
"923",1
"924",3
"925",2
"926",2
"927",3
"928",3
"929",2
"930",4
"931",2
"932",4
"933",4
"934",3
"935",1
"936",2
"937",7
"938",3
"939",1
"940",4
"941",2
"942",2
"943",4
"944",3
"945",7
"946",1
"947",3
"948",3
"949",1
"950",3
"951",6
"952",7
"953",5
"954",7
"955",3
"956",3
"957",4
"958",4
"959",5
"960",1
"961",7
"962",3
"963",2
"964",1
"965",3
"966",4
"967",2
"968",3
"969",4
"970",7
"971",1
"972",5
"973",5
"974",4
"975",5
"976",4
"977",1
"978",2
"979",1
"980",3
"981",1
"982",4
"983",3
"984",4
"985",5
"986",3
"987",4
"988",3
"989",7
"990",6
"991",4
"992",1
"993",1
"994",1
"995",3
"996",1
"997",4
"998",5
"999",1
"1000",3
"1001",3
"1002",3
"1003",1
"1004",4
"1005",7
"1006",3
"1007",2
"1008",2
"1009",2
"1010",7
"1011",1
"1012",3
"1013",4
"1014",3
"1015",4
"1016",3
"1017",3
"1018",2
"1019",5
"1020",3
"1021",3
"1022",2
"1023",3
"1024",1
"1025",1
"1026",3
"1027",3
"1028",4
"1029",7
"1030",1
"1031",2
"1032",2
"1033",1
"1034",1
"1035",2
"1036",2
"1037",6
"1038",3
"1039",4
"1040",4
"1041",3
"1042",2
"1043",3
"1044",2
"1045",1
"1046",1
"1047",3
"1048",4
"1049",7
"1050",2
"1051",3
"1052",4
"1053",5
"1054",4
"1055",2
"1056",4
"1057",3
"1058",7
"1059",2
"1060",4
"1061",3
"1062",2
"1063",7
"1064",2
"1065",3
"1066",3
"1067",5
"1068",7
"1069",5
"1070",4
"1071",4
"1072",2
"1073",5
"1074",3
"1075",1
"1076",4
"1077",3
"1078",3
"1079",5
"1080",3
"1081",5
"1082",5
"1083",6
"1084",3
"1085",4
"1086",4
"1087",3
"1088",1
"1089",1
"1090",5
"1091",4
"1092",5
"1093",1
"1094",2
"1095",3
"1096",4
"1097",2
"1098",7
"1099",3
"1100",1
"1101",1
"1102",4
"1103",3
"1104",3
"1105",4
"1106",2
"1107",2
"1108",4
"1109",4
"1110",3
"1111",7
"1112",3
"1113",4
"1114",2
"1115",4
"1116",4
"1117",2
"1118",4
"1119",4
"1120",7
"1121",1
"1122",4
"1123",6
"1124",2
"1125",1
"1126",3
"1127",2
"1128",3
"1129",1
"1130",4
"1131",3
"1132",4
"1133",3
"1134",3
"1135",4
"1136",6
"1137",3
"1138",2
"1139",2
"1140",3
"1141",4
"1142",3
"1143",1
"1144",7
"1145",1
"1146",1
"1147",4
"1148",3
"1149",4
"1150",4
"1151",1
"1152",3
"1153",4
"1154",2
"1155",1
"1156",7
"1157",5
"1158",3
"1159",3
"1160",4
"1161",3
"1162",4
"1163",3
"1164",4
"1165",1
"1166",7
"1167",4
"1168",5
"1169",3
"1170",7
"1171",2
"1172",4
"1173",4
"1174",1
"1175",4
"1176",1
"1177",4
"1178",1
"1179",5
"1180",2
"1181",4
"1182",1
"1183",1
"1184",1
"1185",1
"1186",4
"1187",3
"1188",4
"1189",4
"1190",7
"1191",1
"1192",7
"1193",2
"1194",1
"1195",4
"1196",3
"1197",3
"1198",4
"1199",4
"1200",3
"1201",4
"1202",2
"1203",3
"1204",7
"1205",3
"1206",4
"1207",2
"1208",1
"1209",5
"1210",2
"1211",3
"1212",4
"1213",3
"1214",3
"1215",2
"1216",3
"1217",1
"1218",4
"1219",4
"1220",4
"1221",3
"1222",4
"1223",2
"1224",3
"1225",4
"1226",3
"1227",7
"1228",1
"1229",5
"1230",4
"1231",7
"1232",2
"1233",7
"1234",1
"1235",3
"1236",1
"1237",2
"1238",3
"1239",4
"1240",2
"1241",5
"1242",4
"1243",3
"1244",3
"1245",2
"1246",4
"1247",7
"1248",2
"1249",5
"1250",4
"1251",2
"1252",3
"1253",3
"1254",6
"1255",3
"1256",3
"1257",7
"1258",4
"1259",2
"1260",4
"1261",3
"1262",5
"1263",4
"1264",2
"1265",3
"1266",1
"1267",3
"1268",3
"1269",4
"1270",3
"1271",1
"1272",3
"1273",4
"1274",2
"1275",4
"1276",7
"1277",1
"1278",1
"1279",5
"1280",4
"1281",3
"1282",7
"1283",2
"1284",4
"1285",1
"1286",1
"1287",3
"1288",1
"1289",4
"1290",4
"1291",1
"1292",2
"1293",4
"1294",3
"1295",3
"1296",1
"1297",5
"1298",3
"1299",1
"1300",1
"1301",2
"1302",4
"1303",4
"1304",4
"1305",7
"1306",4
"1307",3
"1308",3
"1309",4
"1310",6
"1311",4
"1312",2
"1313",4
"1314",7
"1315",4
"1316",3
"1317",3
"1318",3
"1319",1
"1320",7
"1321",3
"1322",2
"1323",3
"1324",4
"1325",3
"1326",4
"1327",4
"1328",4
"1329",1
"1330",4
"1331",3
"1332",3
"1333",5
"1334",3
"1335",1
"1336",2
"1337",4
"1338",2
"1339",2
"1340",3
"1341",3
"1342",7
"1343",1
"1344",7
"1345",1
"1346",1
"1347",2
"1348",3
"1349",1
"1350",4
"1351",3
"1352",2
"1353",5
"1354",3
"1355",5
"1356",1
"1357",2
"1358",3
"1359",1
"1360",4
"1361",4
"1362",2
"1363",3
"1364",4
"1365",1
"1366",1
"1367",4
"1368",2
"1369",2
"1370",5
"1371",1
"1372",4
"1373",4
"1374",4
"1375",3
"1376",4
"1377",3
"1378",6
"1379",4
"1380",1
"1381",3
"1382",6
"1383",3
"1384",4
"1385",6
"1386",2
"1387",4
"1388",1
"1389",4
"1390",2
"1391",4
"1392",4
"1393",1
"1394",2
"1395",4
"1396",2
"1397",2
"1398",2
"1399",3
"1400",6
"1401",4
"1402",4
"1403",1
"1404",7
"1405",1
"1406",1
"1407",4
"1408",2
"1409",5
"1410",1
"1411",4
"1412",5
"1413",4
"1414",2
"1415",4
"1416",7
"1417",1
"1418",1
"1419",4
"1420",1
"1421",6
"1422",4
"1423",2
"1424",3
"1425",1
"1426",3
"1427",4
"1428",3
"1429",1
"1430",4
"1431",3
"1432",7
"1433",4
"1434",3
"1435",5
"1436",3
"1437",2
"1438",3
"1439",2
"1440",3
"1441",4
"1442",7
"1443",4
"1444",4
"1445",7
"1446",4
"1447",3
"1448",7
"1449",3
"1450",6
"1451",1
"1452",3
"1453",2
"1454",7
"1455",6
"1456",4
"1457",3
"1458",1
"1459",4
"1460",2
"1461",5
"1462",4
"1463",3
"1464",3
"1465",2
"1466",4
"1467",3
"1468",4
"1469",4
"1470",5
"1471",2
"1472",3
"1473",3
"1474",3
"1475",3
"1476",1
"1477",4
"1478",1
"1479",2
"1480",4
"1481",5
"1482",2
"1483",4
"1484",4
"1485",4
"1486",2
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",2
"1493",2
"1494",4
"1495",2
"1496",1
"1497",2
"1498",2
"1499",4
"1500",3
"1501",6
"1502",5
"1503",4
"1504",3
"1505",7
"1506",1
"1507",2
"1508",2
"1509",2
"1510",3
"1511",7
"1512",3
"1513",4
"1514",4
"1515",4
"1516",4
"1517",2
"1518",2
"1519",4
"1520",2
"1521",3
"1522",7
"1523",5
"1524",1
"1525",4
"1526",3
"1527",7
"1528",4
"1529",1
"1530",5
"1531",7
"1532",4
"1533",4
"1534",4
"1535",1
"1536",3
"1537",3
"1538",1
"1539",3
"1540",1
"1541",4
"1542",2
"1543",4
"1544",4
"1545",4
"1546",2
"1547",1
"1548",3
"1549",4
"1550",6
"1551",3
"1552",2
"1553",2
"1554",1
"1555",2
"1556",4
"1557",1
"1558",6
"1559",1
"1560",4
"1561",1
"1562",2
"1563",3
"1564",5
"1565",2
"1566",2
"1567",3
"1568",2
"1569",3
"1570",2
"1571",3
"1572",7
"1573",4
"1574",3
"1575",4
"1576",2
"1577",5
"1578",3
"1579",5
"1580",4
"1581",4
"1582",4
"1583",3
"1584",2
"1585",4
"1586",4
"1587",3
"1588",4
"1589",3
"1590",1
"1591",4
"1592",1
"1593",3
"1594",5
"1595",1
"1596",3
"1597",1
"1598",4
"1599",3
"1600",1
"1601",1
"1602",4
"1603",7
"1604",4
"1605",5
"1606",3
"1607",4
"1608",2
"1609",2
"1610",3
"1611",4
"1612",1
"1613",2
"1614",1
"1615",4
"1616",1
"1617",3
"1618",1
"1619",2
"1620",1
"1621",1
"1622",3
"1623",1
"1624",1
"1625",5
"1626",1
"1627",2
"1628",5
"1629",4
"1630",6
"1631",6
"1632",2
"1633",7
"1634",5
"1635",4
"1636",4
"1637",3
"1638",2
"1639",1
"1640",3
"1641",1
"1642",1
"1643",3
"1644",2
"1645",4
"1646",3
"1647",1
"1648",2
"1649",1
"1650",3
"1651",6
"1652",4
"1653",4
"1654",2
"1655",3
"1656",3
"1657",1
"1658",3
"1659",4
"1660",7
"1661",3
"1662",4
"1663",4
"1664",7
"1665",3
"1666",1
"1667",3
"1668",2
"1669",7
"1670",4
"1671",3
"1672",1
"1673",4
"1674",5
"1675",4
"1676",7
"1677",4
"1678",1
"1679",1
"1680",6
"1681",1
"1682",4
"1683",4
"1684",3
"1685",1
"1686",6
"1687",3
"1688",3
"1689",1
"1690",4
"1691",4
"1692",1
"1693",7
"1694",4
"1695",1
"1696",3
"1697",7
"1698",5
"1699",4
"1700",1
"1701",2
"1702",2
"1703",6
"1704",2
"1705",4
"1706",7
"1707",1
"1708",2
"1709",1
"1710",2
"1711",2
"1712",3
"1713",3
"1714",1
"1715",3
"1716",6
"1717",7
"1718",2
"1719",4
"1720",1
"1721",4
"1722",3
"1723",5
"1724",4
"1725",4
"1726",4
"1727",3
"1728",3
"1729",4
"1730",3
"1731",1
"1732",1
"1733",3
"1734",2
"1735",3
"1736",4
"1737",4
"1738",2
"1739",1
"1740",4
"1741",3
"1742",1
"1743",5
"1744",1
"1745",4
"1746",7
"1747",5
"1748",2
"1749",1
"1750",3
"1751",6
"1752",1
"1753",2
"1754",2
"1755",4
"1756",3
"1757",2
"1758",4
"1759",4
"1760",6
"1761",1
"1762",3
"1763",4
"1764",3
"1765",4
"1766",4
"1767",1
"1768",2
"1769",3
"1770",5
"1771",3
"1772",2
"1773",5
"1774",1
"1775",4
"1776",4
"1777",1
"1778",2
"1779",2
"1780",4
"1781",3
"1782",3
"1783",5
"1784",1
"1785",3
"1786",2
"1787",3
"1788",1
"1789",2
"1790",7
"1791",4
"1792",1
"1793",4
"1794",3
"1795",2
"1796",7
"1797",4
"1798",6
"1799",1
"1800",3
"1801",5
"1802",3
"1803",1
"1804",1
"1805",6
"1806",1
"1807",1
"1808",4
"1809",3
"1810",5
"1811",1
"1812",4
"1813",5
"1814",4
"1815",4
"1816",3
"1817",3
"1818",1
"1819",6
"1820",4
"1821",1
"1822",3
"1823",4
"1824",1
"1825",3
"1826",6
"1827",4
"1828",5
"1829",5
"1830",1
"1831",6
"1832",3
"1833",3
"1834",7
"1835",3
"1836",3
"1837",4
"1838",4
"1839",1
"1840",6
"1841",1
"1842",1
"1843",4
"1844",3
"1845",6
"1846",7
"1847",3
"1848",1
"1849",2
"1850",1
"1851",3
"1852",3
"1853",4
"1854",7
"1855",4
"1856",7
"1857",2
"1858",4
"1859",3
"1860",4
"1861",2
"1862",2
"1863",2
"1864",1
"1865",1
"1866",1
"1867",2
"1868",2
"1869",7
"1870",7
"1871",4
"1872",6
"1873",1
"1874",4
"1875",3
"1876",5
"1877",4
"1878",5
"1879",5
"1880",1
"1881",4
"1882",5
"1883",1
"1884",3
"1885",6
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",2
"1892",5
"1893",7
"1894",4
"1895",4
"1896",3
"1897",1
"1898",4
"1899",4
"1900",1
"1901",4
"1902",2
"1903",1
"1904",1
"1905",2
"1906",2
"1907",1
"1908",3
"1909",4
"1910",6
"1911",3
"1912",4
"1913",1
"1914",2
"1915",5
"1916",3
"1917",7
"1918",3
"1919",4
"1920",3
"1921",7
"1922",3
"1923",4
"1924",3
"1925",3
"1926",1
"1927",1
"1928",4
"1929",1
"1930",2
"1931",2
"1932",7
"1933",2
"1934",1
"1935",4
"1936",3
"1937",3
"1938",4
"1939",4
"1940",2
"1941",4
"1942",4
"1943",7
"1944",2
"1945",2
"1946",4
"1947",2
"1948",4
"1949",4
"1950",3
"1951",2
"1952",1
"1953",1
"1954",4
"1955",2
"1956",3
"1957",3
"1958",2
"1959",1
"1960",2
"1961",1
"1962",2
"1963",3
"1964",1
"1965",5
"1966",1
"1967",1
"1968",1
"1969",4
"1970",4
"1971",3
"1972",4
"1973",2
"1974",3
"1975",6
"1976",6
"1977",3
"1978",3
"1979",4
"1980",2
"1981",7
"1982",4
"1983",1
"1984",4
"1985",7
"1986",3
"1987",7
"1988",4
"1989",4
"1990",4
"1991",6
"1992",6
"1993",7
"1994",3
"1995",3
"1996",2
"1997",2
"1998",4
"1999",2
"2000",3
"2001",1
"2002",2
"2003",3
"2004",4
"2005",3
"2006",5
"2007",4
"2008",4
"2009",3
"2010",1
"2011",2
"2012",4
"2013",3
"2014",1
"2015",4
"2016",3
"2017",4
"2018",1
"2019",4
"2020",2
"2021",2
"2022",4
"2023",2
"2024",3
"2025",5
"2026",1
"2027",3
"2028",3
"2029",2
"2030",5
"2031",5
"2032",1
"2033",7
"2034",1
"2035",2
"2036",2
"2037",1
"2038",4
"2039",4
"2040",3
"2041",4
"2042",4
"2043",4
"2044",3
"2045",2
"2046",1
"2047",2
"2048",4
"2049",4
"2050",4
"2051",7
"2052",1
"2053",1
"2054",2
"2055",5
"2056",7
"2057",1
"2058",3
"2059",2
"2060",2
"2061",3
"2062",4
"2063",1
"2064",1
"2065",4
"2066",4
"2067",4
"2068",4
"2069",2
"2070",5
"2071",7
"2072",7
"2073",5
"2074",3
"2075",4
"2076",1
"2077",4
"2078",7
"2079",1
"2080",3
"2081",4
"2082",1
"2083",5
"2084",1
"2085",1
"2086",3
"2087",3
"2088",4
"2089",3
"2090",1
"2091",4
"2092",4
"2093",1
"2094",4
"2095",4
"2096",3
"2097",4
"2098",4
"2099",1
"2100",3
"2101",1
"2102",4
"2103",4
"2104",1
"2105",3
"2106",4
"2107",1
"2108",2
"2109",6
"2110",4
"2111",2
"2112",3
"2113",1
"2114",4
"2115",3
"2116",3
"2117",4
"2118",4
"2119",4
"2120",1
"2121",4
"2122",3
"2123",6
"2124",2
"2125",3
"2126",3
"2127",6
"2128",4
"2129",4
"2130",2
"2131",1
"2132",2
"2133",1
"2134",4
"2135",2
"2136",3
"2137",3
"2138",2
"2139",7
"2140",4
"2141",4
"2142",4
"2143",3
"2144",6
"2145",4
"2146",7
"2147",3
"2148",4
"2149",5
"2150",7
"2151",1
"2152",3
"2153",4
"2154",4
"2155",4
"2156",3
"2157",2
"2158",4
"2159",6
"2160",6
"2161",1
"2162",5
"2163",1
"2164",3
"2165",3
"2166",4
"2167",5
"2168",1
"2169",3
"2170",2
"2171",4
"2172",1
"2173",1
"2174",3
"2175",1
"2176",2
"2177",1
"2178",3
"2179",3
"2180",3
"2181",1
"2182",3
"2183",1
"2184",3
"2185",5
"2186",1
"2187",2
"2188",4
"2189",1
"2190",4
"2191",4
"2192",1
"2193",4
"2194",3
"2195",3
"2196",2
"2197",7
"2198",1
"2199",4
"2200",2
"2201",2
"2202",2
"2203",6
"2204",1
"2205",3
"2206",3
"2207",3
"2208",5
"2209",2
"2210",5
"2211",2
"2212",4
"2213",2
"2214",5
"2215",1
"2216",1
"2217",4
"2218",4
"2219",5
"2220",4
"2221",2
"2222",1
"2223",5
"2224",1
"2225",5
"2226",5
"2227",4
"2228",1
"2229",4
"2230",1
"2231",5
"2232",3
"2233",3
"2234",2
"2235",4
"2236",4
"2237",5
"2238",6
"2239",2
"2240",4
"2241",1
"2242",4
"2243",4
"2244",7
"2245",1
"2246",1
"2247",2
"2248",1
"2249",4
"2250",7
"2251",2
"2252",7
"2253",3
"2254",2
"2255",4
"2256",3
"2257",5
"2258",4
"2259",3
"2260",3
"2261",4
"2262",2
"2263",3
"2264",3
"2265",1
"2266",2
"2267",4
"2268",3
"2269",4
"2270",4
"2271",5
"2272",3
"2273",1
"2274",5
"2275",4
"2276",3
"2277",4
"2278",1
"2279",1
"2280",1
"2281",7
"2282",3
"2283",3
"2284",2
"2285",3
"2286",1
"2287",1
"2288",1
"2289",4
"2290",1
"2291",7
"2292",2
"2293",2
"2294",7
"2295",4
"2296",1
"2297",2
"2298",7
"2299",4
"2300",3
"2301",1
"2302",4
"2303",1
"2304",3
"2305",4
"2306",5
"2307",1
"2308",3
"2309",7
"2310",2
"2311",4
"2312",4
"2313",5
"2314",4
"2315",2
"2316",3
"2317",4
"2318",1
"2319",5
"2320",2
"2321",4
"2322",3
"2323",4
"2324",3
"2325",3
"2326",2
"2327",2
"2328",4
"2329",5
"2330",4
"2331",3
"2332",4
"2333",1
"2334",5
"2335",4
"2336",2
"2337",1
"2338",3
"2339",1
"2340",4
"2341",2
"2342",5
"2343",4
"2344",7
"2345",3
"2346",5
"2347",3
"2348",1
"2349",2
"2350",3
"2351",6
"2352",1
"2353",1
"2354",2
"2355",1
"2356",4
"2357",1
"2358",3
"2359",1
"2360",3
"2361",4
"2362",1
"2363",1
"2364",5
"2365",4
"2366",4
"2367",2
"2368",7
"2369",1
"2370",1
"2371",3
"2372",3
"2373",1
"2374",2
"2375",3
"2376",4
"2377",2
"2378",2
"2379",4
"2380",2
"2381",2
"2382",2
"2383",3
"2384",3
"2385",2
"2386",3
"2387",5
"2388",3
"2389",3
"2390",1
"2391",3
"2392",7
"2393",3
"2394",4
"2395",1
"2396",5
"2397",7
"2398",4
"2399",5
"2400",4
"2401",3
"2402",1
"2403",4
"2404",4
"2405",7
"2406",1
"2407",3
"2408",4
"2409",4
"2410",2
"2411",3
"2412",3
"2413",2
"2414",4
"2415",4
"2416",2
"2417",4
"2418",2
"2419",3
"2420",1
"2421",2
"2422",3
"2423",3
"2424",4
"2425",1
"2426",1
"2427",3
"2428",2
"2429",4
"2430",7
"2431",2
"2432",3
"2433",1
"2434",1
"2435",3
"2436",4
"2437",1
"2438",2
"2439",4
"2440",4
"2441",1
"2442",4
"2443",1
"2444",4
"2445",1
"2446",7
"2447",4
"2448",1
"2449",3
"2450",2
"2451",1
"2452",1
"2453",7
"2454",4
"2455",2
"2456",4
"2457",7
"2458",7
"2459",3
"2460",1
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",3
"2467",4
"2468",1
"2469",1
"2470",4
"2471",4
"2472",2
"2473",4
"2474",3
"2475",4
"2476",7
"2477",2
"2478",2
"2479",3
"2480",3
"2481",2
"2482",1
"2483",6
"2484",2
"2485",3
"2486",3
"2487",1
"2488",1
"2489",1
"2490",7
"2491",3
"2492",1
"2493",4
"2494",1
"2495",1
"2496",6
"2497",3
"2498",1
