"","x"
"332",6
"333",7
"334",3
"335",6
"336",3
"337",3
"338",5
"339",4
"340",2
"341",7
"342",5
"343",2
"344",2
"345",6
"346",5
"347",1
"348",1
"349",1
"350",3
"351",7
"352",1
"353",6
"354",3
"355",3
"356",7
"357",1
"358",3
"359",4
"360",4
"361",7
"362",7
"363",1
"364",4
"365",3
"366",2
"367",5
"368",4
"369",3
"370",4
"371",4
"372",6
"373",4
"374",2
"375",5
"376",6
"377",3
"378",5
"379",2
"380",5
"381",7
"382",3
"383",2
"384",1
"385",3
"386",4
"387",7
"388",4
"389",2
"390",3
"391",5
"392",4
"393",1
"394",3
"395",6
"396",7
"397",4
"398",3
"399",3
"400",3
"401",3
"402",5
"403",1
"404",5
"405",4
"406",1
"407",2
"408",5
"409",5
"410",4
"411",3
"412",4
"413",4
"414",3
"415",4
"416",6
"417",1
"418",1
"419",3
"420",7
"421",4
"422",4
"423",3
"424",5
"425",1
"426",6
"427",1
"428",7
"429",2
"430",7
"431",7
"432",2
"433",2
"434",3
"435",4
"436",2
"437",1
"438",2
"439",7
"440",4
"441",4
"442",4
"443",1
"444",4
"445",2
"446",7
"447",4
"448",3
"449",3
"450",1
"451",4
"452",5
"453",3
"454",5
"455",1
"456",1
"457",6
"458",7
"459",4
"460",6
"461",4
"462",3
"463",1
"464",2
"465",2
"466",6
"467",2
"468",4
"469",1
"470",3
"471",7
"472",4
"473",6
"474",3
"475",3
"476",7
"477",6
"478",5
"479",1
"480",5
"481",7
"482",7
"483",3
"484",1
"485",7
"486",2
"487",3
"488",2
"489",3
"490",3
"491",7
"492",3
"493",7
"494",2
"495",4
"496",4
"497",1
"498",1
"499",1
"500",3
"501",3
"502",5
"503",2
"504",7
"505",6
"506",4
"507",4
"508",5
"509",5
"510",1
"511",7
"512",4
"513",7
"514",4
"515",4
"516",4
"517",5
"518",1
"519",4
"520",4
"521",4
"522",1
"523",4
"524",7
"525",4
"526",5
"527",6
"528",1
"529",5
"530",3
"531",6
"532",6
"533",2
"534",6
"535",1
"536",1
"537",5
"538",3
"539",6
"540",1
"541",3
"542",4
"543",6
"544",2
"545",4
"546",3
"547",2
"548",2
"549",4
"550",3
"551",5
"552",4
"553",1
"554",1
"555",3
"556",4
"557",1
"558",1
"559",3
"560",7
"561",1
"562",5
"563",2
"564",2
"565",5
"566",7
"567",4
"568",4
"569",2
"570",6
"571",1
"572",4
"573",4
"574",4
"575",6
"576",2
"577",3
"578",1
"579",6
"580",3
"581",7
"582",2
"583",2
"584",7
"585",4
"586",5
"587",7
"588",6
"589",2
"590",1
"591",2
"592",3
"593",6
"594",3
"595",2
"596",7
"597",2
"598",7
"599",5
"600",3
"601",5
"602",1
"603",4
"604",5
"605",1
"606",7
"607",2
"608",1
"609",5
"610",7
"611",3
"612",4
"613",2
"614",3
"615",4
"616",4
"617",3
"618",5
"619",1
"620",4
"621",3
"622",4
"623",1
"624",5
"625",3
"626",3
"627",4
"628",1
"629",3
"630",4
"631",6
"632",2
"633",3
"634",2
"635",7
"636",5
"637",2
"638",5
"639",6
"640",5
"641",7
"642",4
"643",3
"644",2
"645",2
"646",3
"647",1
"648",1
"649",7
"650",4
"651",3
"652",4
"653",4
"654",6
"655",3
"656",5
"657",2
"658",1
"659",4
"660",3
"661",6
"662",5
"663",1
"664",1
"665",3
"666",4
"667",4
"668",6
"669",1
"670",4
"671",6
"672",4
"673",4
"674",1
"675",4
"676",4
"677",4
"678",1
"679",3
"680",2
"681",7
"682",1
"683",5
"684",2
"685",1
"686",2
"687",7
"688",4
"689",2
"690",2
"691",4
"692",5
"693",2
"694",4
"695",2
"696",4
"697",3
"698",6
"699",2
"700",4
"701",3
"702",7
"703",3
"704",7
"705",1
"706",1
"707",4
"708",1
"709",3
"710",6
"711",2
"712",4
"713",2
"714",4
"715",4
"716",4
"717",7
"718",2
"719",2
"720",2
"721",4
"722",2
"723",1
"724",5
"725",1
"726",4
"727",4
"728",4
"729",4
"730",3
"731",1
"732",4
"733",1
"734",7
"735",7
"736",1
"737",2
"738",3
"739",2
"740",3
"741",7
"742",1
"743",1
"744",1
"745",2
"746",7
"747",3
"748",4
"749",4
"750",4
"751",3
"752",5
"753",3
"754",3
"755",3
"756",4
"757",1
"758",7
"759",4
"760",6
"761",4
"762",2
"763",2
"764",7
"765",3
"766",6
"767",7
"768",5
"769",1
"770",6
"771",1
"772",6
"773",4
"774",6
"775",3
"776",1
"777",4
"778",3
"779",7
"780",3
"781",7
"782",7
"783",4
"784",3
"785",6
"786",7
"787",5
"788",6
"789",7
"790",6
"791",2
"792",4
"793",1
"794",2
"795",1
"796",3
"797",3
"798",4
"799",1
"800",2
"801",5
"802",3
"803",3
"804",4
"805",4
"806",3
"807",1
"808",3
"809",5
"810",2
"811",1
"812",4
"813",4
"814",1
"815",2
"816",5
"817",3
"818",7
"819",3
"820",1
"821",1
"822",5
"823",5
"824",4
"825",7
"826",1
"827",6
"828",5
"829",7
"830",1
"831",2
"832",3
"833",4
"834",1
"835",1
"836",3
"837",7
"838",3
"839",2
"840",4
"841",3
"842",6
"843",4
"844",7
"845",1
"846",1
"847",5
"848",3
"849",3
"850",5
"851",4
"852",5
"853",5
"854",4
"855",2
"856",3
"857",3
"858",4
"859",4
"860",4
"861",1
"862",4
"863",2
"864",2
"865",3
"866",4
"867",5
"868",7
"869",1
"870",1
"871",1
"872",3
"873",3
"874",3
"875",7
"876",2
"877",1
"878",3
"879",1
"880",4
"881",1
"882",3
"883",4
"884",3
"885",5
"886",1
"887",5
"888",4
"889",3
"890",4
"891",1
"892",3
"893",7
"894",4
"895",4
"896",7
"897",3
"898",7
"899",2
"900",7
"901",3
"902",3
"903",2
"904",3
"905",3
"906",7
"907",2
"908",2
"909",6
"910",3
"911",5
"912",4
"913",3
"914",7
"915",3
"916",2
"917",3
"918",1
"919",2
"920",7
"921",3
"922",1
"923",5
"924",2
"925",5
"926",1
"927",1
"928",4
"929",6
"930",7
"931",3
"932",1
"933",2
"934",3
"935",5
"936",2
"937",7
"938",2
"939",6
"940",1
"941",3
"942",2
"943",2
"944",2
"945",3
"946",1
"947",4
"948",2
"949",3
"950",1
"951",3
"952",2
"953",4
"954",2
"955",4
"956",4
"957",7
"958",1
"959",4
"960",4
"961",3
"962",3
"963",4
"964",2
"965",4
"966",1
"967",4
"968",5
"969",2
"970",1
"971",2
"972",4
"973",3
"974",1
"975",2
"976",7
"977",7
"978",2
"979",5
"980",6
"981",3
"982",3
"983",7
"984",1
"985",3
"986",5
"987",7
"988",1
"989",3
"990",4
"991",3
"992",3
"993",2
"994",4
"995",5
"996",4
"997",7
"998",2
"999",1
"1000",3
"1001",5
"1002",2
"1003",3
"1004",2
"1005",1
"1006",5
"1007",4
"1008",6
"1009",2
"1010",2
"1011",1
"1012",2
"1013",3
"1014",3
"1015",5
"1016",3
"1017",6
"1018",6
"1019",2
"1020",1
"1021",1
"1022",1
"1023",3
"1024",7
"1025",2
"1026",2
"1027",1
"1028",7
"1029",3
"1030",3
"1031",4
"1032",6
"1033",3
"1034",1
"1035",4
"1036",7
"1037",3
"1038",2
"1039",7
"1040",2
"1041",5
"1042",1
"1043",4
"1044",4
"1045",5
"1046",3
"1047",6
"1048",2
"1049",7
"1050",2
"1051",2
"1052",4
"1053",3
"1054",6
"1055",1
"1056",6
"1057",4
"1058",1
"1059",6
"1060",2
"1061",3
"1062",7
"1063",5
"1064",3
"1065",5
"1066",1
"1067",3
"1068",4
"1069",2
"1070",1
"1071",1
"1072",3
"1073",6
"1074",7
"1075",1
"1076",2
"1077",4
"1078",7
"1079",1
"1080",4
"1081",2
"1082",4
"1083",5
"1084",7
"1085",5
"1086",4
"1087",2
"1088",3
"1089",4
"1090",1
"1091",2
"1092",1
"1093",2
"1094",4
"1095",1
"1096",2
"1097",2
"1098",4
"1099",5
"1100",7
"1101",7
"1102",6
"1103",4
"1104",4
"1105",4
"1106",2
"1107",2
"1108",7
"1109",5
"1110",7
"1111",2
"1112",7
"1113",3
"1114",6
"1115",7
"1116",6
"1117",1
"1118",2
"1119",4
"1120",7
"1121",3
"1122",6
"1123",6
"1124",2
"1125",3
"1126",2
"1127",4
"1128",5
"1129",2
"1130",4
"1131",2
"1132",2
"1133",7
"1134",3
"1135",4
"1136",3
"1137",2
"1138",3
"1139",3
"1140",4
"1141",4
"1142",1
"1143",3
"1144",5
"1145",3
"1146",3
"1147",7
"1148",1
"1149",1
"1150",2
"1151",3
"1152",1
"1153",4
"1154",1
"1155",4
"1156",5
"1157",1
"1158",4
"1159",4
"1160",1
"1161",2
"1162",5
"1163",1
"1164",2
"1165",2
"1166",2
"1167",3
"1168",4
"1169",2
"1170",1
"1171",2
"1172",2
"1173",6
"1174",1
"1175",2
"1176",2
"1177",3
"1178",6
"1179",7
"1180",3
"1181",6
"1182",1
"1183",7
"1184",2
"1185",7
"1186",1
"1187",7
"1188",1
"1189",1
"1190",1
"1191",7
"1192",4
"1193",3
"1194",6
"1195",1
"1196",3
"1197",1
"1198",6
"1199",3
"1200",2
"1201",7
"1202",3
"1203",6
"1204",2
"1205",1
"1206",7
"1207",2
"1208",4
"1209",7
"1210",4
"1211",7
"1212",1
"1213",1
"1214",4
"1215",1
"1216",1
"1217",1
"1218",2
"1219",3
"1220",2
"1221",2
"1222",4
"1223",3
"1224",2
"1225",3
"1226",7
"1227",1
"1228",4
"1229",7
"1230",5
"1231",7
"1232",7
"1233",4
"1234",1
"1235",7
"1236",2
"1237",3
"1238",2
"1239",5
"1240",7
"1241",3
"1242",3
"1243",6
"1244",1
"1245",4
"1246",1
"1247",3
"1248",4
"1249",1
"1250",2
"1251",2
"1252",3
"1253",2
"1254",4
"1255",2
"1256",6
"1257",7
"1258",5
"1259",1
"1260",3
"1261",5
"1262",2
"1263",3
"1264",5
"1265",2
"1266",7
"1267",4
"1268",2
"1269",7
"1270",7
"1271",3
"1272",2
"1273",3
"1274",6
"1275",2
"1276",4
"1277",4
"1278",5
"1279",2
"1280",2
"1281",7
"1282",3
"1283",5
"1284",3
"1285",2
"1286",3
"1287",3
"1288",3
"1289",3
"1290",7
"1291",3
"1292",1
"1293",7
"1294",4
"1295",4
"1296",2
"1297",5
"1298",2
"1299",3
"1300",6
"1301",7
"1302",7
"1303",4
"1304",4
"1305",3
"1306",3
"1307",6
"1308",2
"1309",3
"1310",4
"1311",2
"1312",4
"1313",3
"1314",2
"1315",4
"1316",2
"1317",1
"1318",5
"1319",1
"1320",7
"1321",3
"1322",5
"1323",1
"1324",2
"1325",3
"1326",3
"1327",5
"1328",3
"1329",5
"1330",2
"1331",3
"1332",6
"1333",1
"1334",7
"1335",2
"1336",1
"1337",4
"1338",3
"1339",4
"1340",1
"1341",3
"1342",5
"1343",3
"1344",2
"1345",7
"1346",1
"1347",6
"1348",2
"1349",4
"1350",6
"1351",5
"1352",6
"1353",1
"1354",3
"1355",5
"1356",1
"1357",4
"1358",4
"1359",2
"1360",1
"1361",1
"1362",2
"1363",2
"1364",7
"1365",5
"1366",3
"1367",1
"1368",3
"1369",1
"1370",1
"1371",4
"1372",1
"1373",4
"1374",5
"1375",1
"1376",5
"1377",5
"1378",7
"1379",1
"1380",4
"1381",1
"1382",1
"1383",4
"1384",3
"1385",2
"1386",4
"1387",7
"1388",3
"1389",7
"1390",4
"1391",7
"1392",7
"1393",7
"1394",7
"1395",5
"1396",3
"1397",4
"1398",6
"1399",5
"1400",4
"1401",4
"1402",1
"1403",3
"1404",6
"1405",1
"1406",5
"1407",2
"1408",7
"1409",4
"1410",6
"1411",1
"1412",4
"1413",2
"1414",5
"1415",3
"1416",5
"1417",7
"1418",5
"1419",5
"1420",4
"1421",3
"1422",4
"1423",4
"1424",7
"1425",2
"1426",4
"1427",6
"1428",1
"1429",3
"1430",4
"1431",1
"1432",4
"1433",3
"1434",2
"1435",3
"1436",2
"1437",2
"1438",1
"1439",2
"1440",1
"1441",1
"1442",4
"1443",6
"1444",5
"1445",2
"1446",1
"1447",4
"1448",3
"1449",7
"1450",5
"1451",4
"1452",7
"1453",5
"1454",7
"1455",1
"1456",5
"1457",4
"1458",4
"1459",7
"1460",2
"1461",7
"1462",7
"1463",1
"1464",5
"1465",3
"1466",2
"1467",3
"1468",3
"1469",3
"1470",4
"1471",4
"1472",1
"1473",4
"1474",4
"1475",2
"1476",1
"1477",6
"1478",4
"1479",1
"1480",5
"1481",2
"1482",1
"1483",3
"1484",4
"1485",7
"1486",3
"1487",4
"1488",4
"1489",3
"1490",5
"1491",5
"1492",2
"1493",6
"1494",1
"1495",2
"1496",4
"1497",1
"1498",3
"1499",2
"1500",2
"1501",7
"1502",2
"1503",7
"1504",3
"1505",2
"1506",2
"1507",7
"1508",1
"1509",7
"1510",2
"1511",3
"1512",7
"1513",5
"1514",6
"1515",7
"1516",2
"1517",2
"1518",1
"1519",6
"1520",3
"1521",6
"1522",4
"1523",4
"1524",2
"1525",7
"1526",2
"1527",4
"1528",5
"1529",4
"1530",3
"1531",3
"1532",2
"1533",1
"1534",7
"1535",6
"1536",3
"1537",3
"1538",4
"1539",3
"1540",3
"1541",2
"1542",2
"1543",5
"1544",5
"1545",3
"1546",4
"1547",4
"1548",2
"1549",1
"1550",7
"1551",2
"1552",7
"1553",4
"1554",1
"1555",3
"1556",1
"1557",1
"1558",3
"1559",1
"1560",6
"1561",1
"1562",7
"1563",7
"1564",6
"1565",3
"1566",2
"1567",1
"1568",1
"1569",2
"1570",7
"1571",5
"1572",3
"1573",3
"1574",2
"1575",5
"1576",6
"1577",3
"1578",2
"1579",1
"1580",4
"1581",2
"1582",2
"1583",7
"1584",4
"1585",6
"1586",3
"1587",2
"1588",2
"1589",2
"1590",4
"1591",5
"1592",1
"1593",5
"1594",4
"1595",1
"1596",7
"1597",1
"1598",4
"1599",4
"1600",7
"1601",2
"1602",1
"1603",2
"1604",5
"1605",3
"1606",5
"1607",7
"1608",5
"1609",3
"1610",4
"1611",1
"1612",6
"1613",4
"1614",4
"1615",3
"1616",4
"1617",4
"1618",3
"1619",5
"1620",3
"1621",4
"1622",7
"1623",2
"1624",1
"1625",7
"1626",5
"1627",2
"1628",7
"1629",4
"1630",5
"1631",1
"1632",7
"1633",1
"1634",3
"1635",6
"1636",4
"1637",3
"1638",7
"1639",3
"1640",2
"1641",5
"1642",2
"1643",3
"1644",5
"1645",1
"1646",3
"1647",7
"1648",5
"1649",7
"1650",1
"1651",2
"1652",5
"1653",1
"1654",5
"1655",7
"1656",1
"1657",3
"1658",2
"1659",3
"1660",4
"1661",2
"1662",7
"1663",1
"1664",4
"1665",2
"1666",5
"1667",3
"1668",4
"1669",4
"1670",1
"1671",7
"1672",7
"1673",4
"1674",1
"1675",1
"1676",5
"1677",5
"1678",4
"1679",7
"1680",4
"1681",3
"1682",7
"1683",2
"1684",4
"1685",4
"1686",3
"1687",4
"1688",1
"1689",5
"1690",4
"1691",3
"1692",4
"1693",4
"1694",7
"1695",2
"1696",1
"1697",4
"1698",2
"1699",6
"1700",4
"1701",1
"1702",3
"1703",6
"1704",7
"1705",1
"1706",2
"1707",2
"1708",6
"1709",3
"1710",3
"1711",3
"1712",5
"1713",2
"1714",7
"1715",1
"1716",1
"1717",5
"1718",4
"1719",2
"1720",5
"1721",1
"1722",1
"1723",5
"1724",5
"1725",5
"1726",3
"1727",3
"1728",4
"1729",6
"1730",4
"1731",4
"1732",7
"1733",2
"1734",5
"1735",2
"1736",7
"1737",2
"1738",1
"1739",3
"1740",5
"1741",4
"1742",1
"1743",6
"1744",3
"1745",1
"1746",3
"1747",2
"1748",4
"1749",2
"1750",3
"1751",4
"1752",2
"1753",4
"1754",3
"1755",1
"1756",7
"1757",3
"1758",5
"1759",4
"1760",6
"1761",7
"1762",3
"1763",1
"1764",6
"1765",4
"1766",7
"1767",4
"1768",6
"1769",6
"1770",6
"1771",1
"1772",4
"1773",1
"1774",2
"1775",2
"1776",4
"1777",2
"1778",6
"1779",1
"1780",2
"1781",7
"1782",2
"1783",1
"1784",5
"1785",4
"1786",1
"1787",2
"1788",2
"1789",5
"1790",2
"1791",4
"1792",7
"1793",6
"1794",6
"1795",2
"1796",1
"1797",3
"1798",4
"1799",4
"1800",4
"1801",1
"1802",2
"1803",5
"1804",4
"1805",2
"1806",7
"1807",2
"1808",1
"1809",5
"1810",3
"1811",4
"1812",5
"1813",4
"1814",2
"1815",4
"1816",5
"1817",2
"1818",7
"1819",6
"1820",4
"1821",3
"1822",7
"1823",6
"1824",6
"1825",5
"1826",1
"1827",2
"1828",2
"1829",4
"1830",7
"1831",7
"1832",4
"1833",1
"1834",4
"1835",2
"1836",2
"1837",1
"1838",1
"1839",2
"1840",1
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",3
"1847",4
"1848",7
"1849",7
"1850",6
"1851",5
"1852",4
"1853",1
"1854",5
"1855",3
"1856",6
"1857",6
"1858",7
"1859",1
"1860",3
"1861",6
"1862",7
"1863",7
"1864",3
"1865",2
"1866",7
"1867",3
"1868",1
"1869",7
"1870",2
"1871",1
"1872",2
"1873",7
"1874",4
"1875",1
"1876",4
"1877",2
"1878",4
"1879",4
"1880",4
"1881",1
"1882",3
"1883",1
"1884",4
"1885",4
"1886",3
"1887",5
"1888",2
"1889",2
"1890",2
"1891",4
"1892",4
"1893",7
"1894",5
"1895",7
"1896",4
"1897",2
"1898",4
"1899",1
"1900",7
"1901",1
"1902",7
"1903",4
"1904",3
"1905",5
"1906",1
"1907",7
"1908",2
"1909",2
"1910",4
"1911",2
"1912",4
"1913",1
"1914",1
"1915",1
"1916",7
"1917",6
"1918",7
"1919",3
"1920",1
"1921",1
"1922",3
"1923",1
"1924",4
"1925",2
"1926",6
"1927",3
"1928",4
"1929",4
"1930",7
"1931",4
"1932",6
"1933",3
"1934",7
"1935",2
"1936",5
"1937",2
"1938",3
"1939",7
"1940",5
"1941",3
"1942",1
"1943",7
"1944",4
"1945",4
"1946",3
"1947",5
"1948",6
"1949",2
"1950",7
"1951",2
"1952",2
"1953",4
"1954",6
"1955",1
"1956",7
"1957",3
"1958",1
"1959",7
"1960",6
"1961",3
"1962",4
"1963",3
"1964",3
"1965",5
"1966",1
"1967",3
"1968",4
"1969",4
"1970",4
"1971",5
"1972",3
"1973",3
"1974",7
"1975",6
"1976",7
"1977",7
"1978",5
"1979",7
"1980",1
"1981",4
"1982",4
"1983",4
"1984",5
"1985",2
"1986",2
"1987",4
"1988",3
"1989",2
"1990",3
"1991",4
"1992",5
"1993",6
"1994",1
"1995",2
"1996",7
"1997",2
"1998",2
"1999",3
"2000",5
"2001",3
"2002",7
"2003",5
"2004",2
"2005",1
"2006",5
"2007",2
"2008",4
"2009",2
"2010",3
"2011",3
"2012",4
"2013",2
"2014",4
"2015",5
"2016",6
"2017",4
"2018",6
"2019",4
"2020",4
"2021",4
"2022",4
"2023",6
"2024",5
"2025",2
"2026",1
"2027",2
"2028",6
"2029",4
"2030",4
"2031",6
"2032",2
"2033",2
"2034",1
"2035",1
"2036",7
"2037",3
"2038",1
"2039",5
"2040",7
"2041",1
"2042",4
"2043",1
"2044",5
"2045",3
"2046",7
"2047",7
"2048",4
"2049",5
"2050",5
"2051",4
"2052",2
"2053",1
"2054",4
"2055",3
"2056",4
"2057",4
"2058",7
"2059",5
"2060",3
"2061",4
"2062",2
"2063",2
"2064",2
"2065",5
"2066",7
"2067",1
"2068",4
"2069",4
"2070",2
"2071",2
"2072",5
"2073",2
"2074",2
"2075",3
"2076",7
"2077",2
"2078",4
"2079",2
"2080",7
"2081",1
"2082",1
"2083",2
"2084",4
"2085",3
"2086",5
"2087",4
"2088",4
"2089",4
"2090",5
"2091",3
"2092",5
"2093",7
"2094",4
"2095",3
"2096",1
"2097",7
"2098",3
"2099",6
"2100",3
"2101",7
"2102",5
"2103",5
"2104",3
"2105",5
"2106",2
"2107",4
"2108",4
"2109",5
"2110",5
"2111",3
"2112",2
"2113",2
"2114",4
"2115",2
"2116",3
"2117",4
"2118",7
"2119",7
"2120",3
"2121",5
"2122",7
"2123",1
"2124",4
"2125",4
"2126",7
"2127",2
"2128",3
"2129",1
"2130",4
"2131",3
"2132",4
"2133",7
"2134",3
"2135",3
"2136",4
"2137",3
"2138",6
"2139",4
"2140",1
"2141",3
"2142",1
"2143",6
"2144",3
"2145",5
"2146",2
"2147",1
"2148",3
"2149",6
"2150",5
"2151",4
"2152",5
"2153",6
"2154",2
"2155",1
"2156",5
"2157",4
"2158",7
"2159",5
"2160",7
"2161",4
"2162",3
"2163",7
"2164",2
"2165",7
"2166",4
"2167",2
"2168",5
"2169",3
"2170",4
"2171",2
"2172",1
"2173",7
"2174",2
"2175",4
"2176",3
"2177",4
"2178",1
"2179",2
"2180",5
"2181",3
"2182",4
"2183",4
"2184",7
"2185",3
"2186",5
"2187",6
"2188",2
"2189",3
"2190",3
"2191",7
"2192",7
"2193",2
"2194",1
"2195",5
"2196",3
"2197",1
"2198",4
"2199",3
"2200",2
"2201",4
"2202",4
"2203",3
"2204",7
"2205",6
"2206",1
"2207",1
"2208",4
"2209",6
"2210",5
"2211",4
"2212",5
"2213",7
"2214",2
"2215",6
"2216",2
"2217",2
"2218",1
"2219",6
"2220",3
"2221",2
"2222",5
"2223",1
"2224",4
"2225",7
"2226",4
"2227",2
"2228",4
"2229",3
"2230",2
"2231",4
"2232",4
"2233",4
"2234",1
"2235",1
"2236",3
"2237",4
"2238",4
"2239",4
"2240",3
"2241",3
"2242",3
"2243",5
"2244",6
"2245",4
"2246",7
"2247",2
"2248",4
"2249",4
"2250",2
"2251",3
"2252",6
"2253",4
"2254",3
"2255",4
"2256",3
"2257",3
"2258",5
"2259",2
"2260",3
"2261",1
"2262",1
"2263",7
"2264",1
"2265",7
"2266",5
"2267",7
"2268",4
"2269",6
"2270",4
"2271",7
"2272",3
"2273",7
"2274",4
"2275",5
"2276",6
"2277",3
"2278",4
"2279",1
"2280",1
"2281",2
"2282",1
"2283",5
"2284",2
"2285",1
"2286",1
"2287",3
"2288",4
"2289",1
"2290",6
"2291",5
"2292",2
"2293",3
"2294",1
"2295",3
"2296",1
"2297",3
"2298",4
"2299",3
"2300",5
"2301",3
"2302",4
"2303",6
"2304",5
"2305",7
"2306",6
"2307",4
"2308",3
"2309",1
"2310",4
"2311",3
"2312",3
"2313",1
"2314",1
"2315",4
"2316",2
"2317",2
"2318",3
"2319",2
"2320",1
"2321",5
"2322",6
"2323",4
"2324",7
"2325",7
"2326",1
"2327",3
"2328",2
"2329",1
"2330",4
"2331",1
"2332",5
"2333",7
"2334",4
"2335",4
"2336",1
"2337",7
"2338",3
"2339",3
"2340",7
"2341",1
"2342",2
"2343",2
"2344",7
"2345",5
"2346",4
"2347",5
"2348",6
"2349",3
"2350",4
"2351",2
"2352",6
"2353",7
"2354",7
"2355",4
"2356",4
"2357",2
"2358",4
"2359",7
"2360",7
"2361",2
"2362",2
"2363",4
"2364",7
"2365",1
"2366",5
"2367",7
"2368",5
"2369",1
"2370",2
"2371",1
"2372",4
"2373",3
"2374",2
"2375",4
"2376",2
"2377",7
"2378",5
"2379",4
"2380",4
"2381",3
"2382",5
"2383",6
"2384",7
"2385",7
"2386",4
"2387",7
"2388",2
"2389",1
"2390",6
"2391",4
"2392",5
"2393",6
"2394",4
"2395",5
"2396",5
"2397",7
"2398",4
"2399",1
"2400",4
"2401",3
"2402",1
"2403",6
"2404",6
"2405",2
"2406",1
"2407",6
"2408",1
"2409",4
"2410",5
"2411",6
"2412",1
"2413",7
"2414",7
"2415",2
"2416",2
"2417",7
"2418",7
"2419",5
"2420",7
"2421",4
"2422",2
"2423",5
"2424",3
"2425",3
"2426",6
"2427",3
"2428",2
"2429",1
"2430",6
"2431",2
"2432",3
"2433",4
"2434",1
"2435",5
"2436",2
"2437",7
"2438",4
"2439",3
"2440",4
"2441",4
"2442",6
"2443",7
"2444",3
"2445",7
"2446",3
"2447",4
"2448",2
"2449",1
"2450",1
"2451",2
"2452",6
"2453",6
"2454",3
"2455",5
"2456",1
"2457",4
"2458",2
"2459",6
"2460",2
"2461",1
"2462",2
"2463",3
"2464",6
"2465",2
"2466",7
"2467",6
"2468",4
"2469",4
"2470",6
"2471",3
"2472",7
"2473",4
"2474",7
"2475",7
"2476",3
"2477",4
"2478",3
"2479",2
"2480",4
"2481",5
"2482",1
"2483",3
"2484",1
"2485",2
"2486",3
"2487",3
"2488",5
"2489",6
"2490",2
"2491",1
"2492",2
"2493",1
"2494",7
"2495",3
"2496",6
"2497",7
"2498",1
