"","x"
"475",6
"476",6
"477",4
"478",7
"479",6
"480",2
"481",7
"482",3
"483",5
"484",6
"485",3
"486",3
"487",7
"488",7
"489",4
"490",5
"491",3
"492",2
"493",3
"494",4
"495",4
"496",2
"497",7
"498",6
"499",7
"500",6
"501",3
"502",4
"503",6
"504",1
"505",7
"506",3
"507",6
"508",3
"509",3
"510",3
"511",3
"512",4
"513",3
"514",4
"515",3
"516",4
"517",6
"518",6
"519",6
"520",3
"521",6
"522",4
"523",2
"524",2
"525",2
"526",7
"527",6
"528",2
"529",7
"530",7
"531",4
"532",4
"533",6
"534",6
"535",4
"536",4
"537",6
"538",3
"539",3
"540",4
"541",4
"542",6
"543",2
"544",2
"545",7
"546",3
"547",6
"548",6
"549",6
"550",6
"551",4
"552",7
"553",3
"554",2
"555",7
"556",6
"557",4
"558",3
"559",7
"560",2
"561",2
"562",5
"563",4
"564",7
"565",4
"566",3
"567",4
"568",7
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",4
"576",4
"577",4
"578",2
"579",6
"580",7
"581",4
"582",3
"583",4
"584",2
"585",3
"586",2
"587",7
"588",2
"589",3
"590",3
"591",4
"592",7
"593",7
"594",6
"595",7
"596",3
"597",6
"598",2
"599",3
"600",6
"601",4
"602",4
"603",2
"604",6
"605",4
"606",2
"607",3
"608",3
"609",3
"610",6
"611",5
"612",2
"613",3
"614",6
"615",4
"616",2
"617",3
"618",6
"619",4
"620",5
"621",4
"622",6
"623",2
"624",7
"625",7
"626",4
"627",6
"628",7
"629",3
"630",4
"631",7
"632",7
"633",4
"634",3
"635",2
"636",6
"637",3
"638",3
"639",3
"640",2
"641",7
"642",4
"643",3
"644",7
"645",3
"646",6
"647",7
"648",3
"649",7
"650",3
"651",7
"652",7
"653",6
"654",7
"655",4
"656",3
"657",2
"658",3
"659",7
"660",7
"661",4
"662",3
"663",6
"664",4
"665",7
"666",7
"667",3
"668",3
"669",6
"670",4
"671",3
"672",3
"673",7
"674",6
"675",3
"676",3
"677",6
"678",6
"679",6
"680",3
"681",7
"682",1
"683",3
"684",3
"685",6
"686",6
"687",2
"688",2
"689",3
"690",4
"691",6
"692",4
"693",6
"694",6
"695",7
"696",6
"697",3
"698",5
"699",3
"700",2
"701",3
"702",2
"703",4
"704",3
"705",3
"706",6
"707",4
"708",3
"709",6
"710",3
"711",2
"712",3
"713",4
"714",3
"715",3
"716",6
"717",7
"718",2
"719",6
"720",7
"721",2
"722",4
"723",4
"724",6
"725",6
"726",3
"727",7
"728",3
"729",2
"730",7
"731",3
"732",6
"733",7
"734",3
"735",4
"736",6
"737",6
"738",2
"739",7
"740",6
"741",6
"742",2
"743",3
"744",6
"745",6
"746",7
"747",3
"748",4
"749",3
"750",7
"751",4
"752",6
"753",7
"754",4
"755",4
"756",6
"757",6
"758",7
"759",6
"760",2
"761",6
"762",3
"763",2
"764",6
"765",3
"766",7
"767",3
"768",2
"769",4
"770",1
"771",6
"772",6
"773",6
"774",3
"775",3
"776",3
"777",6
"778",1
"779",7
"780",6
"781",3
"782",3
"783",6
"784",6
"785",2
"786",7
"787",6
"788",6
"789",4
"790",7
"791",7
"792",7
"793",7
"794",6
"795",2
"796",2
"797",6
"798",4
"799",4
"800",6
"801",6
"802",3
"803",4
"804",4
"805",3
"806",4
"807",3
"808",2
"809",7
"810",6
"811",7
"812",4
"813",4
"814",3
"815",4
"816",3
"817",3
"818",7
"819",4
"820",6
"821",3
"822",3
"823",3
"824",3
"825",4
"826",2
"827",3
"828",3
"829",4
"830",3
"831",6
"832",3
"833",3
"834",7
"835",3
"836",6
"837",4
"838",4
"839",6
"840",6
"841",7
"842",6
"843",6
"844",6
"845",3
"846",4
"847",6
"848",6
"849",4
"850",6
"851",3
"852",5
"853",4
"854",3
"855",2
"856",6
"857",3
"858",4
"859",3
"860",3
"861",2
"862",6
"863",3
"864",3
"865",4
"866",6
"867",3
"868",3
"869",6
"870",4
"871",3
"872",4
"873",3
"874",4
"875",3
"876",3
"877",3
"878",3
"879",6
"880",6
"881",7
"882",3
"883",3
"884",6
"885",7
"886",6
"887",7
"888",6
"889",3
"890",3
"891",2
"892",3
"893",2
"894",4
"895",6
"896",3
"897",3
"898",6
"899",6
"900",4
"901",6
"902",3
"903",3
"904",4
"905",4
"906",3
"907",6
"908",6
"909",4
"910",6
"911",3
"912",4
"913",3
"914",3
"915",3
"916",7
"917",2
"918",7
"919",4
"920",7
"921",4
"922",2
"923",2
"924",6
"925",6
"926",7
"927",7
"928",4
"929",3
"930",3
"931",6
"932",4
"933",2
"934",4
"935",4
"936",3
"937",7
"938",7
"939",4
"940",7
"941",6
"942",3
"943",6
"944",3
"945",3
"946",3
"947",6
"948",3
"949",6
"950",7
"951",3
"952",6
"953",3
"954",4
"955",5
"956",4
"957",3
"958",3
"959",3
"960",3
"961",3
"962",6
"963",7
"964",7
"965",3
"966",3
"967",3
"968",3
"969",6
"970",4
"971",2
"972",4
"973",6
"974",4
"975",4
"976",3
"977",3
"978",6
"979",3
"980",6
"981",3
"982",6
"983",6
"984",7
"985",2
"986",3
"987",3
"988",3
"989",7
"990",2
"991",6
"992",4
"993",7
"994",4
"995",6
"996",7
"997",3
"998",6
"999",6
"1000",5
"1001",3
"1002",4
"1003",6
"1004",2
"1005",4
"1006",3
"1007",6
"1008",7
"1009",7
"1010",2
"1011",4
"1012",4
"1013",6
"1014",3
"1015",4
"1016",7
"1017",4
"1018",4
"1019",6
"1020",3
"1021",4
"1022",4
"1023",6
"1024",3
"1025",4
"1026",4
"1027",4
"1028",3
"1029",2
"1030",7
"1031",2
"1032",1
"1033",6
"1034",6
"1035",4
"1036",7
"1037",3
"1038",3
"1039",6
"1040",3
"1041",3
"1042",7
"1043",4
"1044",7
"1045",7
"1046",5
"1047",2
"1048",7
"1049",6
"1050",2
"1051",3
"1052",3
"1053",7
"1054",4
"1055",1
"1056",3
"1057",4
"1058",6
"1059",6
"1060",4
"1061",4
"1062",3
"1063",3
"1064",7
"1065",6
"1066",3
"1067",4
"1068",6
"1069",6
"1070",6
"1071",6
"1072",4
"1073",4
"1074",3
"1075",3
"1076",5
"1077",4
"1078",6
"1079",6
"1080",4
"1081",4
"1082",6
"1083",2
"1084",7
"1085",6
"1086",1
"1087",4
"1088",7
"1089",3
"1090",2
"1091",3
"1092",6
"1093",6
"1094",3
"1095",3
"1096",6
"1097",1
"1098",3
"1099",4
"1100",6
"1101",3
"1102",3
"1103",3
"1104",3
"1105",4
"1106",3
"1107",3
"1108",6
"1109",6
"1110",3
"1111",6
"1112",3
"1113",3
"1114",6
"1115",4
"1116",7
"1117",4
"1118",7
"1119",3
"1120",2
"1121",6
"1122",2
"1123",6
"1124",6
"1125",3
"1126",4
"1127",6
"1128",7
"1129",3
"1130",2
"1131",6
"1132",6
"1133",6
"1134",7
"1135",6
"1136",7
"1137",6
"1138",7
"1139",7
"1140",4
"1141",6
"1142",3
"1143",7
"1144",7
"1145",3
"1146",6
"1147",2
"1148",6
"1149",6
"1150",4
"1151",7
"1152",4
"1153",4
"1154",3
"1155",7
"1156",3
"1157",3
"1158",6
"1159",6
"1160",3
"1161",2
"1162",4
"1163",2
"1164",6
"1165",4
"1166",5
"1167",3
"1168",1
"1169",4
"1170",2
"1171",6
"1172",3
"1173",3
"1174",4
"1175",3
"1176",6
"1177",6
"1178",6
"1179",2
"1180",6
"1181",6
"1182",3
"1183",6
"1184",3
"1185",2
"1186",7
"1187",7
"1188",6
"1189",4
"1190",6
"1191",4
"1192",3
"1193",7
"1194",6
"1195",6
"1196",4
"1197",7
"1198",6
"1199",2
"1200",3
"1201",6
"1202",6
"1203",2
"1204",4
"1205",7
"1206",6
"1207",3
"1208",3
"1209",1
"1210",3
"1211",2
"1212",4
"1213",6
"1214",4
"1215",6
"1216",7
"1217",4
"1218",4
"1219",2
"1220",3
"1221",2
"1222",2
"1223",3
"1224",7
"1225",3
"1226",6
"1227",6
"1228",6
"1229",4
"1230",7
"1231",3
"1232",7
"1233",6
"1234",3
"1235",4
"1236",4
"1237",6
"1238",3
"1239",7
"1240",3
"1241",7
"1242",6
"1243",6
"1244",3
"1245",4
"1246",6
"1247",3
"1248",3
"1249",3
"1250",7
"1251",2
"1252",7
"1253",3
"1254",4
"1255",6
"1256",6
"1257",6
"1258",4
"1259",6
"1260",3
"1261",6
"1262",5
"1263",7
"1264",6
"1265",6
"1266",4
"1267",3
"1268",3
"1269",3
"1270",2
"1271",3
"1272",4
"1273",3
"1274",4
"1275",2
"1276",6
"1277",2
"1278",6
"1279",6
"1280",6
"1281",7
"1282",6
"1283",3
"1284",3
"1285",7
"1286",2
"1287",7
"1288",4
"1289",6
"1290",4
"1291",4
"1292",2
"1293",2
"1294",4
"1295",3
"1296",4
"1297",3
"1298",3
"1299",4
"1300",3
"1301",3
"1302",6
"1303",3
"1304",4
"1305",7
"1306",6
"1307",7
"1308",7
"1309",4
"1310",2
"1311",3
"1312",6
"1313",6
"1314",6
"1315",2
"1316",3
"1317",7
"1318",3
"1319",6
"1320",6
"1321",6
"1322",7
"1323",3
"1324",6
"1325",6
"1326",6
"1327",3
"1328",7
"1329",3
"1330",5
"1331",6
"1332",7
"1333",3
"1334",5
"1335",3
"1336",6
"1337",5
"1338",4
"1339",2
"1340",3
"1341",4
"1342",6
"1343",6
"1344",3
"1345",6
"1346",6
"1347",6
"1348",4
"1349",4
"1350",2
"1351",5
"1352",4
"1353",6
"1354",7
"1355",4
"1356",3
"1357",3
"1358",6
"1359",6
"1360",7
"1361",7
"1362",6
"1363",7
"1364",6
"1365",6
"1366",2
"1367",7
"1368",3
"1369",6
"1370",7
"1371",5
"1372",6
"1373",4
"1374",3
"1375",3
"1376",3
"1377",6
"1378",3
"1379",3
"1380",6
"1381",3
"1382",4
"1383",6
"1384",2
"1385",7
"1386",3
"1387",4
"1388",2
"1389",6
"1390",3
"1391",4
"1392",4
"1393",6
"1394",4
"1395",6
"1396",2
"1397",4
"1398",3
"1399",1
"1400",7
"1401",2
"1402",6
"1403",4
"1404",5
"1405",6
"1406",2
"1407",3
"1408",6
"1409",6
"1410",7
"1411",6
"1412",2
"1413",6
"1414",6
"1415",3
"1416",6
"1417",6
"1418",7
"1419",4
"1420",3
"1421",2
"1422",3
"1423",2
"1424",7
"1425",6
"1426",3
"1427",6
"1428",6
"1429",7
"1430",4
"1431",6
"1432",6
"1433",4
"1434",2
"1435",3
"1436",3
"1437",3
"1438",6
"1439",4
"1440",6
"1441",6
"1442",4
"1443",3
"1444",4
"1445",4
"1446",2
"1447",5
"1448",7
"1449",6
"1450",3
"1451",4
"1452",3
"1453",6
"1454",4
"1455",6
"1456",3
"1457",4
"1458",6
"1459",6
"1460",6
"1461",6
"1462",6
"1463",4
"1464",4
"1465",6
"1466",6
"1467",2
"1468",2
"1469",7
"1470",3
"1471",4
"1472",2
"1473",4
"1474",6
"1475",3
"1476",7
"1477",2
"1478",6
"1479",6
"1480",7
"1481",3
"1482",2
"1483",3
"1484",3
"1485",3
"1486",4
"1487",6
"1488",3
"1489",6
"1490",6
"1491",6
"1492",3
"1493",3
"1494",6
"1495",5
"1496",2
"1497",4
"1498",6
"1499",3
"1500",6
"1501",6
"1502",3
"1503",5
"1504",3
"1505",6
"1506",7
"1507",6
"1508",3
"1509",7
"1510",6
"1511",4
"1512",2
"1513",4
"1514",6
"1515",3
"1516",4
"1517",6
"1518",2
"1519",6
"1520",4
"1521",7
"1522",6
"1523",7
"1524",6
"1525",6
"1526",6
"1527",3
"1528",4
"1529",3
"1530",6
"1531",3
"1532",6
"1533",3
"1534",7
"1535",3
"1536",7
"1537",2
"1538",1
"1539",7
"1540",2
"1541",7
"1542",4
"1543",2
"1544",3
"1545",3
"1546",6
"1547",4
"1548",6
"1549",7
"1550",3
"1551",6
"1552",4
"1553",4
"1554",3
"1555",7
"1556",4
"1557",7
"1558",3
"1559",7
"1560",4
"1561",7
"1562",3
"1563",2
"1564",3
"1565",3
"1566",7
"1567",7
"1568",6
"1569",7
"1570",4
"1571",5
"1572",5
"1573",6
"1574",4
"1575",7
"1576",6
"1577",6
"1578",3
"1579",4
"1580",3
"1581",3
"1582",7
"1583",7
"1584",2
"1585",4
"1586",2
"1587",3
"1588",4
"1589",3
"1590",3
"1591",7
"1592",6
"1593",4
"1594",4
"1595",6
"1596",2
"1597",7
"1598",3
"1599",6
"1600",4
"1601",3
"1602",6
"1603",6
"1604",4
"1605",3
"1606",3
"1607",4
"1608",4
"1609",6
"1610",3
"1611",3
"1612",6
"1613",7
"1614",6
"1615",4
"1616",6
"1617",3
"1618",3
"1619",5
"1620",3
"1621",6
"1622",6
"1623",2
"1624",7
"1625",5
"1626",3
"1627",2
"1628",3
"1629",6
"1630",3
"1631",4
"1632",4
"1633",3
"1634",3
"1635",2
"1636",7
"1637",6
"1638",3
"1639",6
"1640",4
"1641",5
"1642",4
"1643",6
"1644",4
"1645",7
"1646",7
"1647",4
"1648",6
"1649",2
"1650",2
"1651",7
"1652",6
"1653",1
"1654",2
"1655",6
"1656",6
"1657",3
"1658",6
"1659",3
"1660",7
"1661",7
"1662",6
"1663",6
"1664",2
"1665",2
"1666",6
"1667",3
"1668",7
"1669",7
"1670",3
"1671",4
"1672",2
"1673",3
"1674",4
"1675",4
"1676",7
"1677",6
"1678",3
"1679",7
"1680",7
"1681",7
"1682",6
"1683",4
"1684",7
"1685",4
"1686",3
"1687",3
"1688",5
"1689",7
"1690",4
"1691",6
"1692",6
"1693",2
"1694",6
"1695",6
"1696",6
"1697",1
"1698",3
"1699",3
"1700",6
"1701",2
"1702",6
"1703",6
"1704",3
"1705",4
"1706",3
"1707",7
"1708",6
"1709",7
"1710",7
"1711",6
"1712",6
"1713",3
"1714",4
"1715",6
"1716",4
"1717",3
"1718",3
"1719",7
"1720",3
"1721",3
"1722",6
"1723",3
"1724",3
"1725",4
"1726",4
"1727",6
"1728",3
"1729",6
"1730",3
"1731",4
"1732",2
"1733",6
"1734",5
"1735",3
"1736",3
"1737",7
"1738",2
"1739",3
"1740",7
"1741",5
"1742",7
"1743",3
"1744",6
"1745",2
"1746",7
"1747",7
"1748",6
"1749",7
"1750",6
"1751",3
"1752",2
"1753",3
"1754",5
"1755",6
"1756",3
"1757",3
"1758",7
"1759",7
"1760",1
"1761",2
"1762",1
"1763",6
"1764",7
"1765",7
"1766",7
"1767",5
"1768",3
"1769",3
"1770",4
"1771",2
"1772",6
"1773",6
"1774",3
"1775",5
"1776",7
"1777",7
"1778",6
"1779",3
"1780",5
"1781",2
"1782",2
"1783",3
"1784",4
"1785",3
"1786",3
"1787",2
"1788",4
"1789",4
"1790",4
"1791",6
"1792",6
"1793",3
"1794",6
"1795",4
"1796",4
"1797",4
"1798",3
"1799",3
"1800",7
"1801",6
"1802",6
"1803",4
"1804",4
"1805",6
"1806",1
"1807",3
"1808",6
"1809",3
"1810",7
"1811",6
"1812",7
"1813",7
"1814",3
"1815",6
"1816",7
"1817",3
"1818",3
"1819",5
"1820",4
"1821",6
"1822",4
"1823",4
"1824",6
"1825",4
"1826",7
"1827",4
"1828",6
"1829",3
"1830",2
"1831",3
"1832",6
"1833",6
"1834",3
"1835",6
"1836",4
"1837",3
"1838",7
"1839",6
"1840",7
"1841",3
"1842",6
"1843",1
"1844",4
"1845",3
"1846",4
"1847",7
"1848",2
"1849",2
"1850",6
"1851",3
"1852",4
"1853",3
"1854",6
"1855",3
"1856",3
"1857",7
"1858",7
"1859",3
"1860",6
"1861",4
"1862",4
"1863",6
"1864",3
"1865",6
"1866",2
"1867",2
"1868",6
"1869",4
"1870",7
"1871",6
"1872",4
"1873",4
"1874",4
"1875",6
"1876",4
"1877",6
"1878",2
"1879",4
"1880",7
"1881",7
"1882",3
"1883",4
"1884",3
"1885",2
"1886",6
"1887",7
"1888",4
"1889",7
"1890",4
"1891",3
"1892",3
"1893",7
"1894",7
"1895",3
"1896",3
"1897",6
"1898",6
"1899",6
"1900",4
"1901",3
"1902",1
"1903",5
"1904",3
"1905",2
"1906",6
"1907",4
"1908",4
"1909",6
"1910",7
"1911",6
"1912",4
"1913",3
"1914",4
"1915",6
"1916",6
"1917",6
"1918",5
"1919",5
"1920",4
"1921",2
"1922",2
"1923",4
"1924",4
"1925",4
"1926",4
"1927",3
"1928",3
"1929",4
"1930",2
"1931",7
"1932",6
"1933",6
"1934",3
"1935",7
"1936",6
"1937",6
"1938",3
"1939",7
"1940",6
"1941",3
"1942",3
"1943",3
"1944",6
"1945",4
"1946",6
"1947",6
"1948",6
"1949",3
"1950",7
"1951",7
"1952",3
"1953",1
"1954",3
"1955",4
"1956",7
"1957",7
"1958",7
"1959",4
"1960",3
"1961",4
"1962",6
"1963",3
"1964",6
"1965",6
"1966",2
"1967",6
"1968",3
"1969",3
"1970",6
"1971",4
"1972",3
"1973",4
"1974",6
"1975",6
"1976",4
"1977",4
"1978",3
"1979",3
"1980",4
"1981",7
"1982",4
"1983",7
"1984",3
"1985",6
"1986",4
"1987",6
"1988",6
"1989",7
"1990",3
"1991",6
"1992",3
"1993",6
"1994",6
"1995",6
"1996",7
"1997",4
"1998",4
"1999",7
"2000",2
"2001",4
"2002",7
"2003",6
"2004",4
"2005",3
"2006",3
"2007",6
"2008",7
"2009",7
"2010",3
"2011",3
"2012",2
"2013",3
"2014",6
"2015",3
"2016",7
"2017",4
"2018",6
"2019",3
"2020",6
"2021",6
"2022",3
"2023",6
"2024",6
"2025",3
"2026",2
"2027",7
"2028",6
"2029",7
"2030",2
"2031",7
"2032",6
"2033",1
"2034",6
"2035",6
"2036",2
"2037",3
"2038",6
"2039",3
"2040",3
"2041",2
"2042",6
"2043",4
"2044",7
"2045",2
"2046",5
"2047",4
"2048",2
"2049",3
"2050",1
"2051",6
"2052",6
"2053",7
"2054",6
"2055",7
"2056",6
"2057",4
"2058",3
"2059",6
"2060",4
"2061",6
"2062",4
"2063",2
"2064",1
"2065",6
"2066",4
"2067",2
"2068",6
"2069",7
"2070",4
"2071",3
"2072",3
"2073",6
"2074",4
"2075",6
"2076",3
"2077",4
"2078",6
"2079",5
"2080",1
"2081",7
"2082",7
"2083",7
"2084",2
"2085",2
"2086",4
"2087",1
"2088",3
"2089",2
"2090",4
"2091",6
"2092",3
"2093",3
"2094",3
"2095",7
"2096",4
"2097",7
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",7
"2106",3
"2107",4
"2108",6
"2109",3
"2110",6
"2111",6
"2112",3
"2113",6
"2114",6
"2115",3
"2116",4
"2117",2
"2118",7
"2119",3
"2120",6
"2121",4
"2122",4
"2123",5
"2124",7
"2125",2
"2126",2
"2127",3
"2128",7
"2129",4
"2130",7
"2131",4
"2132",6
"2133",4
"2134",7
"2135",3
"2136",3
"2137",6
"2138",7
"2139",4
"2140",6
"2141",7
"2142",7
"2143",3
"2144",7
"2145",7
"2146",6
"2147",7
"2148",6
"2149",3
"2150",7
"2151",3
"2152",3
"2153",4
"2154",6
"2155",6
"2156",7
"2157",1
"2158",6
"2159",4
"2160",3
"2161",7
"2162",6
"2163",4
"2164",7
"2165",3
"2166",6
"2167",3
"2168",6
"2169",4
"2170",6
"2171",4
"2172",2
"2173",4
"2174",6
"2175",6
"2176",1
"2177",6
"2178",2
"2179",3
"2180",6
"2181",6
"2182",3
"2183",2
"2184",3
"2185",6
"2186",6
"2187",3
"2188",6
"2189",6
"2190",7
"2191",3
"2192",3
"2193",7
"2194",6
"2195",3
"2196",6
"2197",3
"2198",7
"2199",3
"2200",4
"2201",3
"2202",3
"2203",4
"2204",2
"2205",7
"2206",3
"2207",3
"2208",6
"2209",3
"2210",4
"2211",4
"2212",6
"2213",4
"2214",3
"2215",4
"2216",2
"2217",6
"2218",3
"2219",3
"2220",3
"2221",6
"2222",7
"2223",3
"2224",2
"2225",4
"2226",6
"2227",4
"2228",6
"2229",7
"2230",6
"2231",4
"2232",2
"2233",6
"2234",7
"2235",7
"2236",4
"2237",6
"2238",3
"2239",6
"2240",2
"2241",3
"2242",4
"2243",4
"2244",4
"2245",7
"2246",6
"2247",3
"2248",6
"2249",7
"2250",7
"2251",6
"2252",6
"2253",3
"2254",3
"2255",7
"2256",6
"2257",6
"2258",7
"2259",6
"2260",4
"2261",3
"2262",7
"2263",2
"2264",3
"2265",4
"2266",3
"2267",5
"2268",7
"2269",3
"2270",4
"2271",7
"2272",6
"2273",7
"2274",3
"2275",4
"2276",6
"2277",3
"2278",3
"2279",7
"2280",6
"2281",6
"2282",4
"2283",4
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",4
"2290",3
"2291",6
"2292",6
"2293",4
"2294",4
"2295",6
"2296",3
"2297",2
"2298",4
"2299",2
"2300",7
"2301",3
"2302",7
"2303",2
"2304",4
"2305",6
"2306",6
"2307",7
"2308",7
"2309",4
"2310",6
"2311",7
"2312",6
"2313",3
"2314",7
"2315",6
"2316",6
"2317",4
"2318",3
"2319",4
"2320",6
"2321",4
"2322",3
"2323",3
"2324",6
"2325",4
"2326",4
"2327",4
"2328",6
"2329",6
"2330",3
"2331",3
"2332",4
"2333",3
"2334",3
"2335",6
"2336",3
"2337",3
"2338",3
"2339",6
"2340",6
"2341",4
"2342",4
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",7
"2349",6
"2350",6
"2351",7
"2352",3
"2353",6
"2354",3
"2355",6
"2356",7
"2357",4
"2358",2
"2359",3
"2360",2
"2361",3
"2362",3
"2363",4
"2364",6
"2365",6
"2366",6
"2367",4
"2368",4
"2369",2
"2370",7
"2371",6
"2372",4
"2373",6
"2374",6
"2375",3
"2376",4
"2377",3
"2378",3
"2379",6
"2380",6
"2381",6
"2382",4
"2383",3
"2384",2
"2385",4
"2386",6
"2387",4
"2388",3
"2389",2
"2390",4
"2391",3
"2392",1
"2393",4
"2394",3
"2395",2
"2396",3
"2397",7
"2398",3
"2399",4
"2400",3
"2401",3
"2402",4
"2403",3
"2404",3
"2405",5
"2406",2
"2407",3
"2408",6
"2409",6
"2410",7
"2411",6
"2412",4
"2413",3
"2414",1
"2415",4
"2416",6
"2417",6
"2418",3
"2419",3
"2420",3
"2421",2
"2422",7
"2423",5
"2424",7
"2425",6
"2426",6
"2427",6
"2428",3
"2429",7
"2430",6
"2431",4
"2432",6
"2433",2
"2434",2
"2435",1
"2436",3
"2437",4
"2438",4
"2439",3
"2440",6
"2441",3
"2442",4
"2443",6
"2444",7
"2445",6
"2446",3
"2447",7
"2448",3
"2449",3
"2450",6
"2451",6
"2452",7
"2453",3
"2454",3
"2455",7
"2456",2
"2457",3
"2458",3
"2459",3
"2460",4
"2461",3
"2462",6
"2463",2
"2464",6
"2465",3
"2466",7
"2467",1
"2468",6
"2469",4
"2470",6
"2471",2
"2472",3
"2473",3
"2474",3
"2475",4
"2476",7
"2477",6
"2478",6
"2479",2
"2480",3
"2481",6
"2482",2
"2483",2
"2484",7
"2485",7
"2486",4
"2487",7
"2488",4
"2489",2
"2490",7
"2491",2
"2492",4
"2493",6
"2494",4
"2495",3
"2496",7
"2497",3
"2498",3
