"","x"
"421",6
"422",6
"423",6
"424",6
"425",6
"426",6
"427",6
"428",6
"429",19
"430",19
"431",19
"432",19
"433",19
"434",19
"435",19
"436",19
"437",19
"438",19
"439",19
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",8
"450",8
"451",8
"452",17
"453",20
"454",20
"455",20
"456",20
"457",20
"458",20
"459",17
"460",20
"461",17
"462",20
"463",17
"464",20
"465",17
"466",20
"467",17
"468",20
"469",20
"470",20
"471",17
"472",20
"473",17
"474",17
"475",17
"476",17
"477",17
"478",17
"479",17
"480",17
"481",17
"482",17
"483",17
"484",17
"485",6
"486",6
"487",15
"488",6
"489",6
"490",6
"491",7
"492",15
"493",7
"494",7
"495",7
"496",7
"497",7
"498",7
"499",7
"500",7
"501",7
"502",7
"503",7
"504",7
"505",7
"506",7
"507",7
"508",7
"509",7
"510",7
"511",7
"512",7
"513",7
"514",7
"515",7
"516",7
"517",7
"518",7
"519",7
"520",7
"521",7
"522",7
"523",7
"524",7
"525",7
"526",7
"527",6
"528",7
"529",7
"530",7
"531",7
"532",7
"533",7
"534",6
"535",6
"536",6
"537",6
"538",6
"539",6
"540",6
"541",6
"542",6
"543",6
"544",9
"545",19
"546",9
"547",19
"548",19
"549",19
"550",19
"551",19
"552",19
"553",2
"554",9
"555",2
"556",9
"557",2
"558",9
"559",2
"560",8
"561",8
"562",17
"563",20
"564",17
"565",20
"566",20
"567",20
"568",20
"569",20
"570",20
"571",20
"572",20
"573",20
"574",20
"575",20
"576",20
"577",20
"578",20
"579",20
"580",20
"581",20
"582",20
"583",20
"584",17
"585",20
"586",20
"587",17
"588",17
"589",17
"590",17
"591",17
"592",17
"593",17
"594",20
"595",20
"596",20
"597",6
"598",6
"599",6
"600",6
"601",6
"602",6
"603",6
"604",4
"605",7
"606",7
"607",7
"608",7
"609",7
"610",7
"611",7
"612",7
"613",7
"614",7
"615",7
"616",7
"617",7
"618",7
"619",7
"620",7
"621",7
"622",7
"623",7
"624",7
"625",7
"626",7
"627",7
"628",7
"629",7
"630",7
"631",7
"632",7
"633",6
"634",6
"635",6
"636",6
"637",6
"638",6
"639",6
"640",6
"641",7
"642",6
"643",7
"644",6
"645",6
"646",6
"647",6
"648",6
"649",6
"650",6
"651",6
"652",6
"653",6
"654",9
"655",9
"656",9
"657",9
"658",9
"659",19
"660",9
"661",19
"662",9
"663",19
"664",9
"665",9
"666",9
"667",9
"668",9
"669",9
"670",9
"671",8
"672",17
"673",17
"674",17
"675",17
"676",17
"677",20
"678",17
"679",20
"680",20
"681",20
"682",20
"683",17
"684",20
"685",20
"686",20
"687",20
"688",20
"689",20
"690",20
"691",20
"692",20
"693",20
"694",20
"695",20
"696",20
"697",20
"698",20
"699",20
"700",20
"701",17
"702",20
"703",20
"704",20
"705",17
"706",17
"707",17
"708",17
"709",6
"710",6
"711",6
"712",6
"713",6
"714",6
"715",6
"716",4
"717",6
"718",7
"719",7
"720",7
"721",7
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",7
"733",7
"734",7
"735",7
"736",7
"737",7
"738",7
"739",7
"740",7
"741",6
"742",7
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",6
"759",6
"760",6
"761",6
"762",6
"763",6
"764",6
"765",6
"766",9
"767",9
"768",9
"769",9
"770",9
"771",9
"772",9
"773",9
"774",9
"775",9
"776",9
"777",9
"778",9
"779",9
"780",9
"781",9
"782",17
"783",17
"784",17
"785",17
"786",17
"787",17
"788",17
"789",17
"790",20
"791",20
"792",20
"793",20
"794",20
"795",20
"796",20
"797",20
"798",20
"799",20
"800",20
"801",20
"802",20
"803",20
"804",20
"805",20
"806",20
"807",20
"808",20
"809",20
"810",20
"811",20
"812",20
"813",20
"814",20
"815",20
"816",20
"817",20
"818",20
"819",20
"820",7
"821",7
"822",7
"823",7
"824",7
"825",7
"826",6
"827",7
"828",6
"829",6
"830",7
"831",6
"832",7
"833",6
"834",7
"835",6
"836",6
"837",4
"838",6
"839",4
"840",9
"841",6
"842",6
"843",6
"844",7
"845",6
"846",6
"847",6
"848",6
"849",6
"850",6
"851",6
"852",6
"853",6
"854",6
"855",6
"856",12
"857",6
"858",12
"859",12
"860",12
"861",7
"862",6
"863",6
"864",6
"865",6
"866",6
"867",6
"868",6
"869",6
"870",6
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",6
"879",9
"880",9
"881",9
"882",9
"883",9
"884",9
"885",9
"886",9
"887",9
"888",9
"889",9
"890",9
"891",9
"892",9
"893",9
"894",9
"895",9
"896",17
"897",9
"898",17
"899",17
"900",17
"901",17
"902",17
"903",17
"904",20
"905",20
"906",20
"907",20
"908",20
"909",20
"910",20
"911",17
"912",20
"913",20
"914",20
"915",17
"916",20
"917",20
"918",20
"919",20
"920",20
"921",20
"922",20
"923",20
"924",20
"925",20
"926",20
"927",20
"928",20
"929",20
"930",20
"931",7
"932",4
"933",7
"934",7
"935",7
"936",7
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",6
"948",6
"949",6
"950",4
"951",15
"952",4
"953",6
"954",15
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",6
"964",6
"965",6
"966",6
"967",6
"968",6
"969",7
"970",7
"971",7
"972",7
"973",6
"974",6
"975",6
"976",6
"977",6
"978",6
"979",6
"980",6
"981",6
"982",6
"983",6
"984",6
"985",6
"986",13
"987",13
"988",9
"989",9
"990",9
"991",9
"992",9
"993",9
"994",9
"995",9
"996",9
"997",9
"998",15
"999",9
"1000",15
"1001",9
"1002",15
"1003",9
"1004",15
"1005",9
"1006",15
"1007",17
"1008",17
"1009",17
"1010",17
"1011",17
"1012",17
"1013",17
"1014",17
"1015",20
"1016",20
"1017",20
"1018",20
"1019",20
"1020",20
"1021",20
"1022",20
"1023",20
"1024",20
"1025",17
"1026",20
"1027",17
"1028",20
"1029",20
"1030",20
"1031",20
"1032",20
"1033",20
"1034",20
"1035",20
"1036",20
"1037",20
"1038",20
"1039",20
"1040",20
"1041",4
"1042",10
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",6
"1052",4
"1053",6
"1054",6
"1055",6
"1056",6
"1057",6
"1058",6
"1059",6
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",6
"1070",4
"1071",6
"1072",4
"1073",6
"1074",6
"1075",6
"1076",6
"1077",6
"1078",6
"1079",6
"1080",6
"1081",6
"1082",6
"1083",6
"1084",6
"1085",6
"1086",6
"1087",6
"1088",6
"1089",6
"1090",6
"1091",6
"1092",6
"1093",6
"1094",13
"1095",13
"1096",13
"1097",13
"1098",13
"1099",13
"1100",13
"1101",8
"1102",4
"1103",9
"1104",4
"1105",9
"1106",4
"1107",15
"1108",4
"1109",15
"1110",4
"1111",15
"1112",15
"1113",15
"1114",15
"1115",15
"1116",17
"1117",17
"1118",17
"1119",17
"1120",17
"1121",17
"1122",17
"1123",20
"1124",17
"1125",17
"1126",17
"1127",17
"1128",17
"1129",20
"1130",17
"1131",17
"1132",20
"1133",20
"1134",20
"1135",20
"1136",20
"1137",20
"1138",20
"1139",20
"1140",20
"1141",20
"1142",20
"1143",20
"1144",20
"1145",20
"1146",17
"1147",17
"1148",20
"1149",20
"1150",20
"1151",10
"1152",10
"1153",10
"1154",10
"1155",10
"1156",10
"1157",10
"1158",10
"1159",10
"1160",10
"1161",4
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",13
"1175",13
"1176",13
"1177",13
"1178",13
"1179",13
"1180",9
"1181",4
"1182",13
"1183",4
"1184",13
"1185",4
"1186",13
"1187",4
"1188",13
"1189",6
"1190",13
"1191",6
"1192",13
"1193",6
"1194",13
"1195",6
"1196",13
"1197",6
"1198",13
"1199",6
"1200",13
"1201",13
"1202",13
"1203",13
"1204",13
"1205",13
"1206",13
"1207",13
"1208",13
"1209",13
"1210",13
"1211",13
"1212",13
"1213",4
"1214",13
"1215",4
"1216",13
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",17
"1227",17
"1228",17
"1229",17
"1230",17
"1231",17
"1232",17
"1233",17
"1234",17
"1235",17
"1236",17
"1237",17
"1238",17
"1239",20
"1240",17
"1241",17
"1242",17
"1243",17
"1244",17
"1245",20
"1246",20
"1247",20
"1248",17
"1249",20
"1250",17
"1251",20
"1252",17
"1253",17
"1254",17
"1255",17
"1256",17
"1257",17
"1258",20
"1259",20
"1260",20
"1261",10
"1262",10
"1263",10
"1264",10
"1265",10
"1266",10
"1267",10
"1268",10
"1269",10
"1270",10
"1271",10
"1272",10
"1273",10
"1274",10
"1275",4
"1276",11
"1277",10
"1278",11
"1279",4
"1280",4
"1281",4
"1282",11
"1283",4
"1284",4
"1285",4
"1286",13
"1287",13
"1288",13
"1289",13
"1290",13
"1291",13
"1292",13
"1293",13
"1294",13
"1295",13
"1296",13
"1297",13
"1298",13
"1299",13
"1300",13
"1301",13
"1302",13
"1303",13
"1304",13
"1305",13
"1306",13
"1307",13
"1308",13
"1309",13
"1310",13
"1311",13
"1312",13
"1313",13
"1314",13
"1315",13
"1316",13
"1317",13
"1318",13
"1319",13
"1320",13
"1321",13
"1322",13
"1323",13
"1324",13
"1325",13
"1326",13
"1327",13
"1328",13
"1329",13
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",17
"1337",4
"1338",17
"1339",17
"1340",17
"1341",17
"1342",17
"1343",17
"1344",17
"1345",17
"1346",17
"1347",17
"1348",17
"1349",17
"1350",17
"1351",17
"1352",17
"1353",17
"1354",17
"1355",17
"1356",17
"1357",17
"1358",17
"1359",20
"1360",20
"1361",20
"1362",20
"1363",17
"1364",20
"1365",17
"1366",20
"1367",17
"1368",20
"1369",20
"1370",15
"1371",20
"1372",9
"1373",10
"1374",10
"1375",10
"1376",10
"1377",10
"1378",10
"1379",10
"1380",10
"1381",10
"1382",4
"1383",10
"1384",11
"1385",11
"1386",11
"1387",11
"1388",11
"1389",11
"1390",11
"1391",11
"1392",11
"1393",11
"1394",11
"1395",11
"1396",11
"1397",4
"1398",11
"1399",4
"1400",4
"1401",13
"1402",11
"1403",13
"1404",11
"1405",13
"1406",13
"1407",13
"1408",13
"1409",13
"1410",13
"1411",13
"1412",13
"1413",13
"1414",13
"1415",13
"1416",13
"1417",13
"1418",13
"1419",13
"1420",13
"1421",13
"1422",13
"1423",13
"1424",13
"1425",13
"1426",13
"1427",13
"1428",13
"1429",13
"1430",13
"1431",13
"1432",13
"1433",13
"1434",13
"1435",13
"1436",13
"1437",13
"1438",13
"1439",13
"1440",13
"1441",13
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",17
"1449",4
"1450",17
"1451",17
"1452",17
"1453",17
"1454",17
"1455",17
"1456",17
"1457",17
"1458",17
"1459",17
"1460",17
"1461",17
"1462",17
"1463",17
"1464",17
"1465",17
"1466",17
"1467",17
"1468",9
"1469",17
"1470",9
"1471",17
"1472",9
"1473",9
"1474",9
"1475",9
"1476",9
"1477",9
"1478",9
"1479",9
"1480",9
"1481",9
"1482",9
"1483",9
"1484",9
"1485",10
"1486",10
"1487",10
"1488",11
"1489",11
"1490",11
"1491",11
"1492",11
"1493",11
"1494",11
"1495",11
"1496",11
"1497",11
"1498",11
"1499",11
"1500",11
"1501",11
"1502",11
"1503",11
"1504",11
"1505",11
"1506",11
"1507",11
"1508",11
"1509",11
"1510",11
"1511",11
"1512",11
"1513",11
"1514",11
"1515",11
"1516",11
"1517",11
"1518",13
"1519",11
"1520",13
"1521",13
"1522",13
"1523",13
"1524",13
"1525",13
"1526",13
"1527",13
"1528",13
"1529",13
"1530",13
"1531",13
"1532",13
"1533",13
"1534",13
"1535",13
"1536",13
"1537",13
"1538",13
"1539",13
"1540",13
"1541",13
"1542",13
"1543",13
"1544",13
"1545",13
"1546",13
"1547",13
"1548",13
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",20
"1557",17
"1558",17
"1559",17
"1560",17
"1561",17
"1562",17
"1563",17
"1564",17
"1565",17
"1566",17
"1567",9
"1568",17
"1569",9
"1570",9
"1571",9
"1572",9
"1573",9
"1574",9
"1575",2
"1576",9
"1577",2
"1578",9
"1579",2
"1580",9
"1581",2
"1582",9
"1583",2
"1584",9
"1585",2
"1586",9
"1587",2
"1588",9
"1589",2
"1590",9
"1591",2
"1592",10
"1593",10
"1594",11
"1595",16
"1596",16
"1597",16
"1598",16
"1599",16
"1600",16
"1601",16
"1602",16
"1603",16
"1604",11
"1605",11
"1606",11
"1607",11
"1608",11
"1609",16
"1610",11
"1611",11
"1612",11
"1613",11
"1614",11
"1615",11
"1616",11
"1617",11
"1618",11
"1619",11
"1620",11
"1621",11
"1622",11
"1623",11
"1624",11
"1625",11
"1626",11
"1627",11
"1628",11
"1629",11
"1630",11
"1631",11
"1632",13
"1633",13
"1634",13
"1635",13
"1636",13
"1637",13
"1638",13
"1639",13
"1640",13
"1641",13
"1642",16
"1643",16
"1644",11
"1645",16
"1646",13
"1647",13
"1648",13
"1649",13
"1650",4
"1651",16
"1652",13
"1653",16
"1654",4
"1655",16
"1656",13
"1657",4
"1658",4
"1659",4
"1660",8
"1661",17
"1662",17
"1663",17
"1664",17
"1665",17
"1666",17
"1667",17
"1668",17
"1669",17
"1670",10
"1671",9
"1672",9
"1673",9
"1674",9
"1675",9
"1676",9
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",10
"1699",16
"1700",10
"1701",16
"1702",16
"1703",16
"1704",16
"1705",16
"1706",16
"1707",16
"1708",16
"1709",16
"1710",16
"1711",16
"1712",16
"1713",16
"1714",11
"1715",11
"1716",16
"1717",16
"1718",16
"1719",16
"1720",16
"1721",16
"1722",16
"1723",11
"1724",11
"1725",11
"1726",11
"1727",11
"1728",11
"1729",11
"1730",11
"1731",11
"1732",11
"1733",11
"1734",11
"1735",11
"1736",11
"1737",11
"1738",11
"1739",11
"1740",11
"1741",11
"1742",13
"1743",13
"1744",13
"1745",13
"1746",13
"1747",13
"1748",13
"1749",13
"1750",13
"1751",13
"1752",16
"1753",16
"1754",16
"1755",11
"1756",16
"1757",11
"1758",16
"1759",11
"1760",16
"1761",11
"1762",16
"1763",4
"1764",4
"1765",15
"1766",10
"1767",8
"1768",8
"1769",8
"1770",17
"1771",8
"1772",8
"1773",8
"1774",8
"1775",9
"1776",9
"1777",9
"1778",9
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",19
"1796",19
"1797",19
"1798",19
"1799",19
"1800",19
"1801",19
"1802",2
"1803",10
"1804",8
"1805",16
"1806",16
"1807",16
"1808",16
"1809",16
"1810",16
"1811",16
"1812",16
"1813",16
"1814",16
"1815",16
"1816",16
"1817",16
"1818",16
"1819",16
"1820",16
"1821",16
"1822",16
"1823",16
"1824",16
"1825",16
"1826",16
"1827",16
"1828",11
"1829",11
"1830",11
"1831",11
"1832",11
"1833",11
"1834",11
"1835",11
"1836",11
"1837",11
"1838",11
"1839",11
"1840",11
"1841",11
"1842",11
"1843",11
"1844",11
"1845",11
"1846",11
"1847",11
"1848",11
"1849",11
"1850",11
"1851",16
"1852",11
"1853",16
"1854",16
"1855",13
"1856",11
"1857",16
"1858",11
"1859",11
"1860",11
"1861",11
"1862",11
"1863",11
"1864",11
"1865",11
"1866",11
"1867",11
"1868",15
"1869",15
"1870",8
"1871",4
"1872",8
"1873",8
"1874",8
"1875",8
"1876",14
"1877",8
"1878",14
"1879",8
"1880",4
"1881",9
"1882",8
"1883",9
"1884",2
"1885",9
"1886",2
"1887",2
"1888",2
"1889",2
"1890",19
"1891",2
"1892",19
"1893",2
"1894",19
"1895",2
"1896",19
"1897",19
"1898",19
"1899",19
"1900",19
"1901",19
"1902",19
"1903",19
"1904",19
"1905",19
"1906",19
"1907",19
"1908",2
"1909",10
"1910",10
"1911",10
"1912",10
"1913",10
"1914",8
"1915",10
"1916",8
"1917",16
"1918",16
"1919",16
"1920",16
"1921",16
"1922",16
"1923",16
"1924",16
"1925",16
"1926",16
"1927",16
"1928",16
"1929",16
"1930",16
"1931",16
"1932",16
"1933",16
"1934",16
"1935",16
"1936",16
"1937",11
"1938",16
"1939",11
"1940",11
"1941",11
"1942",11
"1943",11
"1944",11
"1945",11
"1946",11
"1947",11
"1948",11
"1949",11
"1950",11
"1951",11
"1952",11
"1953",11
"1954",11
"1955",11
"1956",11
"1957",11
"1958",11
"1959",11
"1960",11
"1961",11
"1962",11
"1963",11
"1964",11
"1965",11
"1966",11
"1967",11
"1968",11
"1969",11
"1970",11
"1971",11
"1972",11
"1973",4
"1974",11
"1975",11
"1976",11
"1977",8
"1978",8
"1979",8
"1980",8
"1981",14
"1982",8
"1983",14
"1984",14
"1985",14
"1986",17
"1987",14
"1988",14
"1989",14
"1990",4
"1991",9
"1992",8
"1993",8
"1994",2
"1995",2
"1996",2
"1997",19
"1998",19
"1999",19
"2000",19
"2001",19
"2002",19
"2003",19
"2004",19
"2005",19
"2006",19
"2007",19
"2008",19
"2009",2
"2010",19
"2011",2
"2012",19
"2013",2
"2014",19
"2015",2
"2016",2
"2017",2
"2018",2
"2019",10
"2020",10
"2021",10
"2022",10
"2023",10
"2024",10
"2025",10
"2026",10
"2027",10
"2028",10
"2029",10
"2030",10
"2031",16
"2032",16
"2033",16
"2034",16
"2035",16
"2036",16
"2037",16
"2038",16
"2039",16
"2040",16
"2041",16
"2042",16
"2043",16
"2044",16
"2045",16
"2046",16
"2047",16
"2048",16
"2049",11
"2050",11
"2051",11
"2052",11
"2053",11
"2054",11
"2055",11
"2056",11
"2057",11
"2058",11
"2059",11
"2060",11
"2061",11
"2062",11
"2063",11
"2064",11
"2065",11
"2066",11
"2067",11
"2068",11
"2069",11
"2070",11
"2071",11
"2072",16
"2073",11
"2074",11
"2075",11
"2076",11
"2077",11
"2078",16
"2079",16
"2080",16
"2081",16
"2082",8
"2083",11
"2084",8
"2085",15
"2086",8
"2087",8
"2088",14
"2089",8
"2090",14
"2091",14
"2092",14
"2093",14
"2094",14
"2095",14
"2096",14
"2097",14
"2098",14
"2099",14
"2100",14
"2101",9
"2102",14
"2103",8
"2104",8
"2105",2
"2106",19
"2107",19
"2108",19
"2109",19
"2110",19
"2111",19
"2112",19
"2113",19
"2114",19
"2115",19
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",9
"2127",9
"2128",9
"2129",9
"2130",10
"2131",4
"2132",10
"2133",10
"2134",10
"2135",10
"2136",10
"2137",10
"2138",10
"2139",10
"2140",10
"2141",16
"2142",10
"2143",13
"2144",16
"2145",16
"2146",16
"2147",16
"2148",16
"2149",16
"2150",16
"2151",16
"2152",16
"2153",16
"2154",16
"2155",16
"2156",16
"2157",16
"2158",16
"2159",16
"2160",16
"2161",16
"2162",11
"2163",16
"2164",11
"2165",16
"2166",16
"2167",16
"2168",16
"2169",16
"2170",11
"2171",11
"2172",11
"2173",11
"2174",11
"2175",11
"2176",11
"2177",11
"2178",11
"2179",11
"2180",11
"2181",11
"2182",16
"2183",11
"2184",16
"2185",16
"2186",11
"2187",8
"2188",11
"2189",10
"2190",16
"2191",8
"2192",8
"2193",8
"2194",8
"2195",14
"2196",8
"2197",14
"2198",14
"2199",14
"2200",14
"2201",14
"2202",14
"2203",14
"2204",14
"2205",14
"2206",14
"2207",14
"2208",9
"2209",9
"2210",9
"2211",2
"2212",2
"2213",19
"2214",19
"2215",19
"2216",19
"2217",19
"2218",19
"2219",19
"2220",2
"2221",19
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",9
"2231",9
"2232",9
"2233",9
"2234",9
"2235",9
"2236",10
"2237",10
"2238",10
"2239",10
"2240",10
"2241",10
"2242",10
"2243",10
"2244",4
"2245",10
"2246",10
"2247",10
"2248",16
"2249",16
"2250",16
"2251",16
"2252",16
"2253",16
"2254",16
"2255",16
"2256",16
"2257",16
"2258",16
"2259",16
"2260",16
"2261",16
"2262",16
"2263",16
"2264",16
"2265",16
"2266",16
"2267",16
"2268",16
"2269",16
"2270",16
"2271",16
"2272",16
"2273",16
"2274",16
"2275",16
"2276",16
"2277",16
"2278",16
"2279",16
"2280",11
"2281",11
"2282",11
"2283",11
"2284",11
"2285",11
"2286",11
"2287",11
"2288",11
"2289",8
"2290",10
"2291",8
"2292",10
"2293",8
"2294",8
"2295",8
"2296",8
"2297",14
"2298",14
"2299",14
"2300",14
"2301",14
"2302",14
"2303",14
"2304",9
"2305",9
"2306",9
"2307",9
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",12
"2326",9
"2327",9
"2328",9
"2329",9
"2330",9
"2331",9
"2332",9
"2333",4
"2334",15
"2335",15
"2336",15
"2337",15
"2338",15
"2339",15
"2340",9
"2341",9
"2342",9
"2343",10
"2344",9
"2345",10
"2346",10
"2347",10
"2348",10
"2349",10
"2350",10
"2351",16
"2352",10
"2353",16
"2354",16
"2355",16
"2356",16
"2357",16
"2358",16
"2359",16
"2360",16
"2361",16
"2362",16
"2363",16
"2364",16
"2365",16
"2366",16
"2367",16
"2368",16
"2369",16
"2370",16
"2371",16
"2372",16
"2373",16
"2374",16
"2375",16
"2376",16
"2377",16
"2378",16
"2379",11
"2380",11
"2381",11
"2382",11
"2383",11
"2384",10
"2385",10
"2386",8
"2387",8
"2388",8
"2389",8
"2390",8
"2391",8
"2392",8
"2393",9
"2394",9
"2395",9
"2396",14
"2397",14
"2398",14
"2399",9
"2400",14
"2401",15
"2402",15
"2403",15
"2404",9
"2405",9
"2406",9
"2407",9
"2408",2
"2409",9
"2410",2
"2411",9
"2412",2
"2413",9
"2414",2
"2415",9
"2416",2
"2417",12
"2418",12
"2419",12
"2420",12
"2421",12
"2422",12
"2423",9
"2424",9
"2425",9
"2426",9
"2427",9
"2428",9
"2429",15
"2430",9
"2431",9
"2432",9
"2433",9
"2434",9
"2435",9
"2436",9
"2437",15
"2438",9
"2439",9
"2440",9
"2441",9
"2442",9
"2443",8
"2444",8
"2445",10
"2446",10
"2447",10
"2448",10
"2449",10
"2450",10
"2451",10
"2452",10
"2453",10
"2454",10
"2455",13
"2456",16
"2457",16
"2458",16
"2459",16
"2460",16
"2461",16
"2462",16
"2463",16
"2464",16
"2465",16
"2466",8
"2467",9
"2468",9
"2469",9
"2470",16
"2471",8
"2472",16
"2473",16
"2474",16
"2475",11
"2476",8
"2477",8
"2478",8
"2479",8
"2480",8
"2481",8
"2482",8
"2483",8
"2484",8
"2485",14
"2486",8
"2487",14
"2488",8
"2489",8
"2490",8
"2491",9
"2492",8
"2493",9
"2494",14
"2495",9
"2496",9
"2497",9
"2498",9
