"","x"
"332",6
"333",1
"334",1
"335",6
"336",1
"337",4
"338",6
"339",5
"340",6
"341",6
"342",1
"343",7
"344",6
"345",4
"346",1
"347",2
"348",3
"349",1
"350",1
"351",3
"352",4
"353",4
"354",3
"355",7
"356",3
"357",5
"358",6
"359",6
"360",7
"361",4
"362",6
"363",7
"364",5
"365",7
"366",7
"367",3
"368",4
"369",6
"370",6
"371",4
"372",6
"373",4
"374",7
"375",5
"376",4
"377",2
"378",1
"379",5
"380",2
"381",3
"382",7
"383",3
"384",6
"385",4
"386",6
"387",7
"388",7
"389",6
"390",6
"391",5
"392",6
"393",3
"394",6
"395",1
"396",4
"397",7
"398",6
"399",6
"400",3
"401",6
"402",1
"403",3
"404",1
"405",2
"406",3
"407",4
"408",6
"409",1
"410",1
"411",7
"412",3
"413",7
"414",7
"415",6
"416",1
"417",4
"418",4
"419",3
"420",7
"421",3
"422",4
"423",6
"424",1
"425",4
"426",5
"427",4
"428",4
"429",6
"430",7
"431",7
"432",6
"433",2
"434",6
"435",4
"436",6
"437",4
"438",2
"439",7
"440",3
"441",4
"442",3
"443",4
"444",7
"445",6
"446",7
"447",7
"448",6
"449",3
"450",7
"451",4
"452",1
"453",6
"454",1
"455",4
"456",4
"457",5
"458",5
"459",4
"460",5
"461",4
"462",6
"463",3
"464",6
"465",6
"466",5
"467",3
"468",7
"469",7
"470",6
"471",7
"472",3
"473",1
"474",6
"475",6
"476",7
"477",5
"478",1
"479",4
"480",1
"481",7
"482",4
"483",6
"484",4
"485",3
"486",3
"487",2
"488",6
"489",6
"490",7
"491",7
"492",6
"493",4
"494",4
"495",3
"496",4
"497",4
"498",3
"499",3
"500",1
"501",2
"502",7
"503",5
"504",4
"505",3
"506",1
"507",1
"508",7
"509",4
"510",4
"511",4
"512",4
"513",7
"514",3
"515",1
"516",4
"517",7
"518",7
"519",3
"520",4
"521",7
"522",1
"523",5
"524",3
"525",1
"526",6
"527",1
"528",1
"529",6
"530",1
"531",4
"532",7
"533",1
"534",6
"535",5
"536",3
"537",6
"538",7
"539",5
"540",6
"541",7
"542",6
"543",2
"544",2
"545",7
"546",6
"547",1
"548",3
"549",3
"550",4
"551",6
"552",4
"553",7
"554",3
"555",3
"556",5
"557",4
"558",1
"559",2
"560",6
"561",7
"562",2
"563",7
"564",4
"565",3
"566",5
"567",3
"568",3
"569",7
"570",3
"571",5
"572",2
"573",2
"574",4
"575",5
"576",3
"577",4
"578",3
"579",5
"580",3
"581",1
"582",2
"583",3
"584",1
"585",3
"586",3
"587",2
"588",6
"589",5
"590",6
"591",3
"592",7
"593",3
"594",7
"595",1
"596",3
"597",1
"598",4
"599",3
"600",4
"601",7
"602",6
"603",3
"604",1
"605",7
"606",3
"607",5
"608",2
"609",3
"610",7
"611",4
"612",6
"613",1
"614",4
"615",7
"616",6
"617",2
"618",4
"619",1
"620",6
"621",2
"622",4
"623",4
"624",3
"625",3
"626",5
"627",6
"628",2
"629",3
"630",3
"631",3
"632",5
"633",2
"634",1
"635",5
"636",1
"637",5
"638",3
"639",3
"640",2
"641",6
"642",2
"643",3
"644",3
"645",4
"646",4
"647",5
"648",6
"649",4
"650",3
"651",1
"652",6
"653",1
"654",6
"655",4
"656",4
"657",3
"658",5
"659",1
"660",4
"661",3
"662",3
"663",3
"664",5
"665",4
"666",3
"667",5
"668",3
"669",4
"670",3
"671",3
"672",4
"673",7
"674",3
"675",2
"676",3
"677",5
"678",3
"679",1
"680",3
"681",3
"682",6
"683",7
"684",7
"685",2
"686",2
"687",7
"688",6
"689",3
"690",4
"691",3
"692",5
"693",2
"694",7
"695",6
"696",7
"697",6
"698",7
"699",4
"700",4
"701",7
"702",3
"703",3
"704",5
"705",6
"706",7
"707",3
"708",4
"709",7
"710",7
"711",7
"712",6
"713",6
"714",2
"715",7
"716",2
"717",4
"718",5
"719",4
"720",3
"721",4
"722",3
"723",7
"724",6
"725",4
"726",2
"727",4
"728",3
"729",4
"730",7
"731",4
"732",4
"733",6
"734",3
"735",6
"736",2
"737",2
"738",5
"739",3
"740",4
"741",7
"742",6
"743",5
"744",3
"745",7
"746",4
"747",3
"748",6
"749",1
"750",3
"751",5
"752",6
"753",6
"754",3
"755",3
"756",7
"757",3
"758",5
"759",4
"760",3
"761",3
"762",7
"763",6
"764",1
"765",7
"766",1
"767",4
"768",5
"769",4
"770",1
"771",3
"772",5
"773",6
"774",4
"775",6
"776",7
"777",6
"778",4
"779",7
"780",4
"781",6
"782",5
"783",5
"784",1
"785",5
"786",7
"787",5
"788",2
"789",7
"790",4
"791",2
"792",7
"793",6
"794",6
"795",4
"796",3
"797",1
"798",3
"799",6
"800",7
"801",7
"802",6
"803",4
"804",6
"805",1
"806",2
"807",3
"808",7
"809",7
"810",4
"811",3
"812",1
"813",6
"814",4
"815",6
"816",4
"817",3
"818",1
"819",5
"820",4
"821",4
"822",3
"823",5
"824",1
"825",4
"826",4
"827",2
"828",6
"829",3
"830",4
"831",4
"832",6
"833",7
"834",3
"835",3
"836",4
"837",6
"838",5
"839",7
"840",4
"841",7
"842",1
"843",6
"844",6
"845",1
"846",3
"847",1
"848",1
"849",4
"850",2
"851",6
"852",2
"853",7
"854",4
"855",5
"856",4
"857",7
"858",6
"859",6
"860",4
"861",5
"862",7
"863",4
"864",4
"865",3
"866",3
"867",6
"868",6
"869",7
"870",3
"871",3
"872",6
"873",3
"874",7
"875",4
"876",6
"877",6
"878",1
"879",4
"880",5
"881",2
"882",6
"883",7
"884",3
"885",6
"886",3
"887",7
"888",3
"889",3
"890",6
"891",3
"892",2
"893",7
"894",6
"895",6
"896",3
"897",3
"898",7
"899",3
"900",2
"901",5
"902",3
"903",1
"904",3
"905",3
"906",7
"907",6
"908",3
"909",2
"910",3
"911",3
"912",2
"913",3
"914",4
"915",6
"916",3
"917",1
"918",2
"919",1
"920",4
"921",4
"922",5
"923",4
"924",6
"925",3
"926",3
"927",6
"928",1
"929",5
"930",2
"931",5
"932",3
"933",6
"934",6
"935",2
"936",6
"937",4
"938",3
"939",6
"940",3
"941",6
"942",5
"943",3
"944",7
"945",6
"946",4
"947",4
"948",7
"949",4
"950",4
"951",7
"952",6
"953",6
"954",3
"955",4
"956",4
"957",2
"958",1
"959",2
"960",3
"961",6
"962",4
"963",3
"964",4
"965",6
"966",6
"967",7
"968",7
"969",2
"970",2
"971",1
"972",5
"973",6
"974",6
"975",3
"976",4
"977",6
"978",2
"979",1
"980",7
"981",4
"982",3
"983",7
"984",6
"985",6
"986",2
"987",4
"988",1
"989",4
"990",7
"991",2
"992",3
"993",6
"994",1
"995",3
"996",3
"997",3
"998",3
"999",1
"1000",4
"1001",1
"1002",2
"1003",3
"1004",7
"1005",3
"1006",6
"1007",6
"1008",1
"1009",6
"1010",1
"1011",5
"1012",6
"1013",4
"1014",4
"1015",4
"1016",3
"1017",4
"1018",2
"1019",2
"1020",2
"1021",2
"1022",4
"1023",7
"1024",3
"1025",6
"1026",3
"1027",5
"1028",6
"1029",4
"1030",3
"1031",7
"1032",6
"1033",6
"1034",5
"1035",3
"1036",1
"1037",3
"1038",4
"1039",4
"1040",6
"1041",5
"1042",3
"1043",7
"1044",3
"1045",2
"1046",4
"1047",6
"1048",5
"1049",3
"1050",5
"1051",7
"1052",4
"1053",5
"1054",3
"1055",4
"1056",1
"1057",6
"1058",1
"1059",4
"1060",3
"1061",4
"1062",6
"1063",3
"1064",4
"1065",3
"1066",5
"1067",7
"1068",4
"1069",6
"1070",5
"1071",4
"1072",3
"1073",7
"1074",2
"1075",3
"1076",5
"1077",1
"1078",7
"1079",6
"1080",3
"1081",3
"1082",5
"1083",4
"1084",2
"1085",3
"1086",2
"1087",7
"1088",4
"1089",6
"1090",6
"1091",3
"1092",1
"1093",7
"1094",3
"1095",3
"1096",4
"1097",7
"1098",2
"1099",6
"1100",7
"1101",7
"1102",1
"1103",7
"1104",2
"1105",7
"1106",6
"1107",3
"1108",1
"1109",3
"1110",3
"1111",3
"1112",5
"1113",6
"1114",5
"1115",5
"1116",3
"1117",3
"1118",3
"1119",1
"1120",2
"1121",3
"1122",2
"1123",6
"1124",7
"1125",3
"1126",3
"1127",6
"1128",6
"1129",3
"1130",4
"1131",3
"1132",4
"1133",3
"1134",6
"1135",3
"1136",7
"1137",3
"1138",3
"1139",3
"1140",2
"1141",6
"1142",4
"1143",4
"1144",4
"1145",7
"1146",1
"1147",4
"1148",3
"1149",2
"1150",4
"1151",4
"1152",6
"1153",1
"1154",4
"1155",6
"1156",2
"1157",2
"1158",6
"1159",4
"1160",2
"1161",4
"1162",6
"1163",6
"1164",1
"1165",4
"1166",2
"1167",6
"1168",1
"1169",4
"1170",6
"1171",5
"1172",4
"1173",7
"1174",3
"1175",7
"1176",3
"1177",7
"1178",3
"1179",3
"1180",4
"1181",7
"1182",2
"1183",3
"1184",2
"1185",1
"1186",7
"1187",3
"1188",4
"1189",5
"1190",3
"1191",2
"1192",7
"1193",6
"1194",1
"1195",3
"1196",4
"1197",7
"1198",2
"1199",7
"1200",7
"1201",3
"1202",7
"1203",4
"1204",7
"1205",2
"1206",4
"1207",7
"1208",3
"1209",3
"1210",4
"1211",2
"1212",6
"1213",2
"1214",6
"1215",7
"1216",3
"1217",2
"1218",3
"1219",7
"1220",4
"1221",4
"1222",1
"1223",7
"1224",7
"1225",7
"1226",4
"1227",5
"1228",3
"1229",6
"1230",2
"1231",1
"1232",7
"1233",6
"1234",6
"1235",5
"1236",4
"1237",3
"1238",7
"1239",4
"1240",6
"1241",7
"1242",3
"1243",3
"1244",6
"1245",6
"1246",2
"1247",7
"1248",3
"1249",1
"1250",7
"1251",1
"1252",4
"1253",6
"1254",2
"1255",1
"1256",3
"1257",6
"1258",2
"1259",4
"1260",4
"1261",2
"1262",7
"1263",4
"1264",3
"1265",2
"1266",2
"1267",6
"1268",5
"1269",6
"1270",7
"1271",7
"1272",3
"1273",2
"1274",4
"1275",6
"1276",1
"1277",3
"1278",6
"1279",6
"1280",2
"1281",6
"1282",3
"1283",7
"1284",2
"1285",7
"1286",3
"1287",7
"1288",6
"1289",5
"1290",3
"1291",6
"1292",3
"1293",4
"1294",1
"1295",4
"1296",4
"1297",7
"1298",6
"1299",3
"1300",1
"1301",2
"1302",6
"1303",3
"1304",7
"1305",6
"1306",3
"1307",7
"1308",3
"1309",4
"1310",1
"1311",4
"1312",7
"1313",6
"1314",5
"1315",4
"1316",6
"1317",3
"1318",6
"1319",1
"1320",6
"1321",1
"1322",6
"1323",6
"1324",5
"1325",3
"1326",7
"1327",2
"1328",3
"1329",7
"1330",6
"1331",4
"1332",3
"1333",2
"1334",6
"1335",1
"1336",6
"1337",3
"1338",3
"1339",4
"1340",5
"1341",3
"1342",4
"1343",1
"1344",1
"1345",5
"1346",4
"1347",6
"1348",5
"1349",7
"1350",7
"1351",3
"1352",3
"1353",3
"1354",3
"1355",2
"1356",3
"1357",4
"1358",1
"1359",3
"1360",4
"1361",6
"1362",4
"1363",3
"1364",7
"1365",4
"1366",3
"1367",5
"1368",4
"1369",1
"1370",1
"1371",7
"1372",3
"1373",7
"1374",4
"1375",4
"1376",7
"1377",6
"1378",3
"1379",4
"1380",6
"1381",4
"1382",7
"1383",7
"1384",7
"1385",7
"1386",6
"1387",7
"1388",2
"1389",2
"1390",3
"1391",5
"1392",5
"1393",7
"1394",4
"1395",6
"1396",5
"1397",3
"1398",1
"1399",3
"1400",7
"1401",3
"1402",5
"1403",3
"1404",5
"1405",2
"1406",6
"1407",1
"1408",4
"1409",5
"1410",1
"1411",7
"1412",6
"1413",3
"1414",3
"1415",7
"1416",6
"1417",5
"1418",5
"1419",4
"1420",6
"1421",7
"1422",4
"1423",7
"1424",3
"1425",6
"1426",2
"1427",6
"1428",3
"1429",6
"1430",4
"1431",6
"1432",4
"1433",4
"1434",7
"1435",5
"1436",5
"1437",6
"1438",4
"1439",3
"1440",6
"1441",5
"1442",1
"1443",3
"1444",2
"1445",7
"1446",1
"1447",5
"1448",3
"1449",1
"1450",7
"1451",4
"1452",4
"1453",3
"1454",4
"1455",3
"1456",4
"1457",1
"1458",3
"1459",6
"1460",6
"1461",6
"1462",3
"1463",7
"1464",7
"1465",7
"1466",5
"1467",2
"1468",4
"1469",5
"1470",3
"1471",4
"1472",1
"1473",2
"1474",3
"1475",4
"1476",5
"1477",6
"1478",7
"1479",7
"1480",6
"1481",6
"1482",4
"1483",6
"1484",1
"1485",1
"1486",2
"1487",5
"1488",4
"1489",2
"1490",3
"1491",4
"1492",6
"1493",6
"1494",2
"1495",4
"1496",7
"1497",3
"1498",6
"1499",3
"1500",7
"1501",4
"1502",7
"1503",2
"1504",3
"1505",4
"1506",1
"1507",7
"1508",7
"1509",3
"1510",7
"1511",3
"1512",4
"1513",5
"1514",6
"1515",5
"1516",7
"1517",7
"1518",3
"1519",4
"1520",6
"1521",4
"1522",7
"1523",6
"1524",3
"1525",6
"1526",3
"1527",7
"1528",5
"1529",6
"1530",3
"1531",3
"1532",6
"1533",3
"1534",6
"1535",6
"1536",6
"1537",7
"1538",3
"1539",6
"1540",4
"1541",7
"1542",2
"1543",7
"1544",4
"1545",2
"1546",2
"1547",6
"1548",4
"1549",3
"1550",6
"1551",4
"1552",5
"1553",4
"1554",4
"1555",5
"1556",1
"1557",3
"1558",3
"1559",3
"1560",3
"1561",2
"1562",7
"1563",1
"1564",6
"1565",6
"1566",2
"1567",5
"1568",4
"1569",3
"1570",3
"1571",6
"1572",7
"1573",3
"1574",2
"1575",5
"1576",6
"1577",2
"1578",3
"1579",4
"1580",2
"1581",1
"1582",3
"1583",1
"1584",4
"1585",4
"1586",5
"1587",3
"1588",7
"1589",7
"1590",7
"1591",2
"1592",4
"1593",1
"1594",3
"1595",1
"1596",6
"1597",4
"1598",1
"1599",6
"1600",6
"1601",3
"1602",3
"1603",7
"1604",5
"1605",6
"1606",4
"1607",7
"1608",6
"1609",5
"1610",6
"1611",6
"1612",4
"1613",7
"1614",3
"1615",3
"1616",7
"1617",1
"1618",2
"1619",7
"1620",7
"1621",2
"1622",1
"1623",4
"1624",7
"1625",3
"1626",6
"1627",1
"1628",7
"1629",6
"1630",4
"1631",6
"1632",3
"1633",1
"1634",2
"1635",6
"1636",1
"1637",4
"1638",6
"1639",7
"1640",1
"1641",7
"1642",3
"1643",2
"1644",1
"1645",4
"1646",5
"1647",4
"1648",7
"1649",2
"1650",6
"1651",2
"1652",3
"1653",7
"1654",2
"1655",7
"1656",3
"1657",3
"1658",2
"1659",5
"1660",3
"1661",4
"1662",4
"1663",3
"1664",7
"1665",7
"1666",7
"1667",4
"1668",3
"1669",1
"1670",3
"1671",7
"1672",7
"1673",6
"1674",7
"1675",6
"1676",7
"1677",7
"1678",6
"1679",5
"1680",4
"1681",1
"1682",3
"1683",6
"1684",4
"1685",4
"1686",7
"1687",6
"1688",3
"1689",2
"1690",3
"1691",1
"1692",4
"1693",4
"1694",2
"1695",1
"1696",5
"1697",4
"1698",2
"1699",6
"1700",5
"1701",2
"1702",6
"1703",6
"1704",5
"1705",7
"1706",3
"1707",4
"1708",1
"1709",7
"1710",6
"1711",1
"1712",4
"1713",3
"1714",1
"1715",1
"1716",5
"1717",3
"1718",6
"1719",7
"1720",3
"1721",7
"1722",7
"1723",6
"1724",1
"1725",2
"1726",7
"1727",2
"1728",3
"1729",3
"1730",1
"1731",7
"1732",4
"1733",5
"1734",6
"1735",2
"1736",3
"1737",6
"1738",6
"1739",3
"1740",6
"1741",6
"1742",4
"1743",3
"1744",7
"1745",6
"1746",4
"1747",7
"1748",3
"1749",1
"1750",3
"1751",4
"1752",6
"1753",3
"1754",1
"1755",2
"1756",4
"1757",6
"1758",7
"1759",3
"1760",5
"1761",5
"1762",1
"1763",3
"1764",2
"1765",4
"1766",3
"1767",2
"1768",3
"1769",2
"1770",7
"1771",4
"1772",6
"1773",6
"1774",6
"1775",5
"1776",6
"1777",4
"1778",5
"1779",2
"1780",4
"1781",3
"1782",3
"1783",6
"1784",1
"1785",2
"1786",4
"1787",7
"1788",1
"1789",5
"1790",3
"1791",4
"1792",6
"1793",7
"1794",3
"1795",5
"1796",4
"1797",3
"1798",1
"1799",3
"1800",7
"1801",3
"1802",4
"1803",1
"1804",3
"1805",4
"1806",1
"1807",7
"1808",6
"1809",4
"1810",5
"1811",3
"1812",7
"1813",5
"1814",2
"1815",6
"1816",7
"1817",2
"1818",5
"1819",1
"1820",1
"1821",3
"1822",6
"1823",2
"1824",3
"1825",7
"1826",5
"1827",7
"1828",4
"1829",7
"1830",2
"1831",2
"1832",2
"1833",3
"1834",4
"1835",3
"1836",4
"1837",4
"1838",4
"1839",4
"1840",7
"1841",7
"1842",6
"1843",3
"1844",4
"1845",7
"1846",5
"1847",1
"1848",3
"1849",3
"1850",1
"1851",6
"1852",5
"1853",5
"1854",3
"1855",3
"1856",3
"1857",5
"1858",4
"1859",3
"1860",3
"1861",6
"1862",4
"1863",6
"1864",4
"1865",7
"1866",2
"1867",3
"1868",3
"1869",5
"1870",3
"1871",4
"1872",7
"1873",2
"1874",7
"1875",7
"1876",4
"1877",4
"1878",6
"1879",4
"1880",4
"1881",7
"1882",6
"1883",1
"1884",6
"1885",6
"1886",2
"1887",4
"1888",7
"1889",7
"1890",1
"1891",4
"1892",2
"1893",7
"1894",2
"1895",7
"1896",4
"1897",5
"1898",3
"1899",7
"1900",3
"1901",6
"1902",6
"1903",1
"1904",3
"1905",4
"1906",6
"1907",6
"1908",7
"1909",3
"1910",4
"1911",3
"1912",4
"1913",4
"1914",7
"1915",5
"1916",4
"1917",3
"1918",4
"1919",4
"1920",2
"1921",7
"1922",3
"1923",5
"1924",6
"1925",7
"1926",4
"1927",7
"1928",4
"1929",1
"1930",6
"1931",7
"1932",6
"1933",1
"1934",6
"1935",6
"1936",4
"1937",1
"1938",6
"1939",3
"1940",5
"1941",4
"1942",4
"1943",3
"1944",1
"1945",5
"1946",6
"1947",7
"1948",6
"1949",2
"1950",5
"1951",3
"1952",2
"1953",4
"1954",3
"1955",4
"1956",4
"1957",1
"1958",3
"1959",4
"1960",3
"1961",6
"1962",1
"1963",3
"1964",2
"1965",6
"1966",4
"1967",4
"1968",3
"1969",1
"1970",6
"1971",7
"1972",7
"1973",7
"1974",5
"1975",5
"1976",7
"1977",4
"1978",4
"1979",4
"1980",4
"1981",1
"1982",6
"1983",6
"1984",4
"1985",6
"1986",3
"1987",6
"1988",3
"1989",2
"1990",1
"1991",5
"1992",4
"1993",6
"1994",6
"1995",4
"1996",2
"1997",2
"1998",6
"1999",1
"2000",6
"2001",7
"2002",1
"2003",6
"2004",4
"2005",1
"2006",3
"2007",7
"2008",3
"2009",6
"2010",2
"2011",5
"2012",3
"2013",7
"2014",1
"2015",4
"2016",5
"2017",7
"2018",3
"2019",4
"2020",5
"2021",1
"2022",6
"2023",4
"2024",2
"2025",5
"2026",5
"2027",5
"2028",3
"2029",4
"2030",3
"2031",3
"2032",3
"2033",3
"2034",1
"2035",7
"2036",7
"2037",7
"2038",3
"2039",1
"2040",3
"2041",4
"2042",7
"2043",3
"2044",5
"2045",7
"2046",6
"2047",4
"2048",7
"2049",2
"2050",7
"2051",7
"2052",7
"2053",5
"2054",2
"2055",3
"2056",2
"2057",2
"2058",3
"2059",1
"2060",7
"2061",3
"2062",7
"2063",3
"2064",3
"2065",1
"2066",2
"2067",3
"2068",6
"2069",5
"2070",3
"2071",3
"2072",2
"2073",7
"2074",4
"2075",3
"2076",3
"2077",7
"2078",6
"2079",1
"2080",4
"2081",4
"2082",7
"2083",1
"2084",6
"2085",1
"2086",7
"2087",7
"2088",6
"2089",3
"2090",7
"2091",6
"2092",5
"2093",6
"2094",4
"2095",5
"2096",1
"2097",6
"2098",1
"2099",3
"2100",3
"2101",3
"2102",5
"2103",1
"2104",6
"2105",6
"2106",4
"2107",2
"2108",3
"2109",4
"2110",3
"2111",7
"2112",7
"2113",6
"2114",2
"2115",5
"2116",7
"2117",3
"2118",3
"2119",4
"2120",7
"2121",3
"2122",3
"2123",4
"2124",6
"2125",3
"2126",7
"2127",6
"2128",6
"2129",7
"2130",3
"2131",5
"2132",3
"2133",5
"2134",3
"2135",3
"2136",3
"2137",1
"2138",6
"2139",5
"2140",6
"2141",3
"2142",6
"2143",1
"2144",1
"2145",7
"2146",1
"2147",7
"2148",4
"2149",1
"2150",4
"2151",7
"2152",1
"2153",7
"2154",4
"2155",6
"2156",7
"2157",2
"2158",7
"2159",2
"2160",5
"2161",6
"2162",3
"2163",4
"2164",3
"2165",6
"2166",3
"2167",3
"2168",4
"2169",2
"2170",3
"2171",6
"2172",1
"2173",3
"2174",4
"2175",3
"2176",7
"2177",3
"2178",1
"2179",5
"2180",2
"2181",6
"2182",3
"2183",6
"2184",7
"2185",7
"2186",3
"2187",4
"2188",1
"2189",3
"2190",3
"2191",7
"2192",6
"2193",5
"2194",4
"2195",6
"2196",7
"2197",5
"2198",3
"2199",3
"2200",3
"2201",1
"2202",1
"2203",4
"2204",1
"2205",7
"2206",3
"2207",5
"2208",6
"2209",3
"2210",5
"2211",3
"2212",5
"2213",4
"2214",7
"2215",7
"2216",3
"2217",6
"2218",3
"2219",6
"2220",3
"2221",3
"2222",3
"2223",4
"2224",4
"2225",6
"2226",7
"2227",7
"2228",3
"2229",3
"2230",3
"2231",6
"2232",1
"2233",1
"2234",4
"2235",7
"2236",3
"2237",3
"2238",4
"2239",3
"2240",1
"2241",7
"2242",3
"2243",6
"2244",6
"2245",2
"2246",1
"2247",3
"2248",3
"2249",4
"2250",4
"2251",4
"2252",7
"2253",5
"2254",1
"2255",7
"2256",7
"2257",5
"2258",4
"2259",7
"2260",6
"2261",4
"2262",7
"2263",2
"2264",1
"2265",1
"2266",6
"2267",3
"2268",4
"2269",6
"2270",4
"2271",2
"2272",4
"2273",1
"2274",3
"2275",3
"2276",3
"2277",6
"2278",6
"2279",3
"2280",5
"2281",1
"2282",3
"2283",6
"2284",3
"2285",6
"2286",4
"2287",6
"2288",7
"2289",6
"2290",1
"2291",6
"2292",5
"2293",1
"2294",4
"2295",5
"2296",7
"2297",6
"2298",4
"2299",4
"2300",3
"2301",6
"2302",2
"2303",4
"2304",2
"2305",4
"2306",6
"2307",6
"2308",6
"2309",6
"2310",2
"2311",4
"2312",1
"2313",1
"2314",3
"2315",7
"2316",7
"2317",4
"2318",3
"2319",3
"2320",4
"2321",2
"2322",3
"2323",4
"2324",1
"2325",5
"2326",7
"2327",7
"2328",7
"2329",7
"2330",3
"2331",6
"2332",7
"2333",3
"2334",2
"2335",2
"2336",7
"2337",1
"2338",4
"2339",1
"2340",6
"2341",4
"2342",2
"2343",5
"2344",7
"2345",5
"2346",3
"2347",5
"2348",6
"2349",4
"2350",7
"2351",7
"2352",2
"2353",2
"2354",3
"2355",4
"2356",3
"2357",5
"2358",7
"2359",1
"2360",4
"2361",3
"2362",4
"2363",4
"2364",6
"2365",2
"2366",7
"2367",2
"2368",7
"2369",1
"2370",4
"2371",3
"2372",6
"2373",1
"2374",5
"2375",7
"2376",7
"2377",7
"2378",6
"2379",7
"2380",1
"2381",5
"2382",4
"2383",1
"2384",7
"2385",1
"2386",1
"2387",5
"2388",4
"2389",4
"2390",7
"2391",7
"2392",5
"2393",5
"2394",6
"2395",4
"2396",5
"2397",3
"2398",4
"2399",1
"2400",5
"2401",4
"2402",7
"2403",7
"2404",2
"2405",2
"2406",6
"2407",7
"2408",3
"2409",1
"2410",7
"2411",2
"2412",7
"2413",6
"2414",6
"2415",2
"2416",5
"2417",6
"2418",3
"2419",4
"2420",5
"2421",6
"2422",6
"2423",3
"2424",3
"2425",1
"2426",6
"2427",5
"2428",4
"2429",3
"2430",4
"2431",5
"2432",7
"2433",6
"2434",7
"2435",6
"2436",2
"2437",7
"2438",5
"2439",2
"2440",3
"2441",4
"2442",6
"2443",5
"2444",5
"2445",6
"2446",1
"2447",4
"2448",7
"2449",2
"2450",2
"2451",1
"2452",3
"2453",4
"2454",6
"2455",6
"2456",5
"2457",3
"2458",3
"2459",5
"2460",2
"2461",4
"2462",7
"2463",6
"2464",5
"2465",4
"2466",4
"2467",3
"2468",6
"2469",3
"2470",2
"2471",3
"2472",5
"2473",4
"2474",3
"2475",4
"2476",6
"2477",6
"2478",6
"2479",5
"2480",6
"2481",4
"2482",3
"2483",4
"2484",4
"2485",3
"2486",1
"2487",7
"2488",4
"2489",6
"2490",4
"2491",7
"2492",6
"2493",7
"2494",7
"2495",7
"2496",3
"2497",6
"2498",6
