"","x"
"833",6
"834",3
"835",3
"836",3
"837",7
"838",3
"839",3
"840",1
"841",6
"842",4
"843",6
"844",6
"845",7
"846",6
"847",3
"848",6
"849",2
"850",1
"851",1
"852",3
"853",6
"854",3
"855",2
"856",4
"857",4
"858",7
"859",2
"860",4
"861",2
"862",3
"863",2
"864",2
"865",6
"866",4
"867",3
"868",7
"869",5
"870",3
"871",2
"872",3
"873",3
"874",6
"875",2
"876",3
"877",3
"878",2
"879",3
"880",2
"881",5
"882",1
"883",7
"884",6
"885",6
"886",2
"887",7
"888",7
"889",6
"890",1
"891",6
"892",2
"893",3
"894",1
"895",4
"896",3
"897",2
"898",1
"899",6
"900",3
"901",2
"902",1
"903",3
"904",7
"905",7
"906",1
"907",4
"908",5
"909",6
"910",3
"911",2
"912",2
"913",3
"914",4
"915",7
"916",2
"917",6
"918",7
"919",3
"920",3
"921",3
"922",7
"923",4
"924",7
"925",7
"926",2
"927",6
"928",4
"929",3
"930",6
"931",2
"932",4
"933",6
"934",4
"935",1
"936",2
"937",2
"938",3
"939",3
"940",3
"941",4
"942",6
"943",5
"944",4
"945",3
"946",2
"947",2
"948",2
"949",6
"950",6
"951",1
"952",3
"953",2
"954",2
"955",6
"956",3
"957",3
"958",4
"959",3
"960",7
"961",6
"962",7
"963",6
"964",3
"965",5
"966",2
"967",4
"968",2
"969",7
"970",5
"971",6
"972",5
"973",2
"974",7
"975",3
"976",3
"977",6
"978",3
"979",1
"980",5
"981",2
"982",5
"983",5
"984",2
"985",4
"986",2
"987",2
"988",4
"989",3
"990",4
"991",2
"992",6
"993",7
"994",1
"995",2
"996",2
"997",6
"998",2
"999",4
"1000",7
"1001",2
"1002",3
"1003",5
"1004",6
"1005",2
"1006",5
"1007",3
"1008",6
"1009",7
"1010",4
"1011",7
"1012",2
"1013",3
"1014",6
"1015",5
"1016",2
"1017",3
"1018",2
"1019",3
"1020",7
"1021",2
"1022",3
"1023",3
"1024",6
"1025",2
"1026",6
"1027",5
"1028",2
"1029",7
"1030",7
"1031",1
"1032",3
"1033",5
"1034",7
"1035",4
"1036",7
"1037",7
"1038",3
"1039",5
"1040",6
"1041",4
"1042",2
"1043",2
"1044",5
"1045",3
"1046",5
"1047",5
"1048",2
"1049",2
"1050",6
"1051",4
"1052",3
"1053",6
"1054",3
"1055",5
"1056",3
"1057",2
"1058",6
"1059",3
"1060",3
"1061",6
"1062",6
"1063",6
"1064",2
"1065",6
"1066",3
"1067",3
"1068",7
"1069",2
"1070",2
"1071",2
"1072",1
"1073",6
"1074",2
"1075",6
"1076",2
"1077",7
"1078",2
"1079",6
"1080",3
"1081",6
"1082",3
"1083",2
"1084",4
"1085",2
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",2
"1092",3
"1093",3
"1094",5
"1095",2
"1096",2
"1097",3
"1098",4
"1099",4
"1100",6
"1101",3
"1102",3
"1103",4
"1104",2
"1105",7
"1106",3
"1107",7
"1108",2
"1109",7
"1110",2
"1111",2
"1112",2
"1113",7
"1114",3
"1115",6
"1116",3
"1117",4
"1118",7
"1119",6
"1120",2
"1121",5
"1122",6
"1123",3
"1124",6
"1125",6
"1126",4
"1127",2
"1128",2
"1129",7
"1130",1
"1131",7
"1132",6
"1133",6
"1134",1
"1135",2
"1136",2
"1137",2
"1138",7
"1139",2
"1140",2
"1141",2
"1142",3
"1143",6
"1144",3
"1145",7
"1146",6
"1147",1
"1148",6
"1149",7
"1150",2
"1151",6
"1152",4
"1153",7
"1154",7
"1155",7
"1156",2
"1157",7
"1158",3
"1159",3
"1160",4
"1161",7
"1162",6
"1163",3
"1164",4
"1165",7
"1166",6
"1167",2
"1168",6
"1169",7
"1170",2
"1171",2
"1172",3
"1173",1
"1174",3
"1175",5
"1176",3
"1177",4
"1178",7
"1179",4
"1180",2
"1181",6
"1182",4
"1183",3
"1184",6
"1185",6
"1186",3
"1187",7
"1188",6
"1189",3
"1190",3
"1191",6
"1192",5
"1193",3
"1194",7
"1195",7
"1196",3
"1197",6
"1198",3
"1199",4
"1200",3
"1201",3
"1202",6
"1203",3
"1204",3
"1205",6
"1206",6
"1207",1
"1208",7
"1209",3
"1210",6
"1211",7
"1212",1
"1213",4
"1214",3
"1215",3
"1216",2
"1217",4
"1218",6
"1219",6
"1220",5
"1221",6
"1222",3
"1223",5
"1224",3
"1225",3
"1226",2
"1227",5
"1228",6
"1229",2
"1230",3
"1231",7
"1232",2
"1233",7
"1234",3
"1235",4
"1236",7
"1237",1
"1238",6
"1239",6
"1240",4
"1241",3
"1242",4
"1243",3
"1244",3
"1245",3
"1246",4
"1247",2
"1248",7
"1249",2
"1250",7
"1251",3
"1252",6
"1253",2
"1254",1
"1255",4
"1256",3
"1257",3
"1258",2
"1259",2
"1260",2
"1261",6
"1262",4
"1263",5
"1264",2
"1265",6
"1266",5
"1267",7
"1268",5
"1269",6
"1270",3
"1271",2
"1272",2
"1273",1
"1274",3
"1275",6
"1276",4
"1277",6
"1278",2
"1279",3
"1280",2
"1281",2
"1282",5
"1283",7
"1284",2
"1285",4
"1286",4
"1287",7
"1288",2
"1289",5
"1290",2
"1291",2
"1292",5
"1293",3
"1294",3
"1295",6
"1296",2
"1297",6
"1298",2
"1299",7
"1300",7
"1301",7
"1302",7
"1303",3
"1304",7
"1305",1
"1306",6
"1307",4
"1308",7
"1309",2
"1310",4
"1311",2
"1312",2
"1313",7
"1314",6
"1315",5
"1316",2
"1317",5
"1318",3
"1319",6
"1320",4
"1321",6
"1322",4
"1323",4
"1324",5
"1325",3
"1326",6
"1327",6
"1328",7
"1329",3
"1330",7
"1331",2
"1332",6
"1333",5
"1334",2
"1335",6
"1336",6
"1337",3
"1338",3
"1339",2
"1340",3
"1341",2
"1342",1
"1343",2
"1344",7
"1345",5
"1346",5
"1347",4
"1348",1
"1349",2
"1350",2
"1351",3
"1352",7
"1353",4
"1354",1
"1355",7
"1356",4
"1357",5
"1358",2
"1359",4
"1360",7
"1361",7
"1362",6
"1363",2
"1364",2
"1365",6
"1366",2
"1367",6
"1368",3
"1369",3
"1370",6
"1371",3
"1372",3
"1373",7
"1374",2
"1375",6
"1376",3
"1377",2
"1378",5
"1379",6
"1380",2
"1381",4
"1382",1
"1383",2
"1384",7
"1385",6
"1386",7
"1387",7
"1388",3
"1389",6
"1390",6
"1391",3
"1392",4
"1393",4
"1394",3
"1395",5
"1396",2
"1397",6
"1398",2
"1399",3
"1400",3
"1401",6
"1402",1
"1403",3
"1404",2
"1405",3
"1406",7
"1407",6
"1408",3
"1409",3
"1410",7
"1411",2
"1412",6
"1413",3
"1414",6
"1415",2
"1416",4
"1417",5
"1418",7
"1419",3
"1420",6
"1421",3
"1422",2
"1423",4
"1424",3
"1425",4
"1426",5
"1427",7
"1428",3
"1429",6
"1430",3
"1431",6
"1432",4
"1433",7
"1434",3
"1435",2
"1436",1
"1437",2
"1438",7
"1439",5
"1440",3
"1441",6
"1442",6
"1443",6
"1444",3
"1445",3
"1446",3
"1447",6
"1448",7
"1449",6
"1450",2
"1451",7
"1452",1
"1453",5
"1454",2
"1455",3
"1456",7
"1457",2
"1458",3
"1459",2
"1460",5
"1461",2
"1462",6
"1463",7
"1464",4
"1465",3
"1466",3
"1467",2
"1468",2
"1469",7
"1470",4
"1471",3
"1472",3
"1473",5
"1474",3
"1475",2
"1476",2
"1477",1
"1478",7
"1479",6
"1480",5
"1481",3
"1482",3
"1483",6
"1484",4
"1485",6
"1486",4
"1487",6
"1488",2
"1489",5
"1490",2
"1491",5
"1492",7
"1493",7
"1494",7
"1495",3
"1496",4
"1497",3
"1498",6
"1499",4
"1500",2
"1501",4
"1502",3
"1503",3
"1504",6
"1505",2
"1506",5
"1507",7
"1508",5
"1509",3
"1510",6
"1511",7
"1512",3
"1513",4
"1514",3
"1515",7
"1516",7
"1517",2
"1518",2
"1519",7
"1520",3
"1521",4
"1522",3
"1523",7
"1524",7
"1525",4
"1526",2
"1527",7
"1528",2
"1529",6
"1530",4
"1531",7
"1532",1
"1533",6
"1534",2
"1535",3
"1536",4
"1537",3
"1538",6
"1539",4
"1540",2
"1541",3
"1542",6
"1543",7
"1544",2
"1545",3
"1546",4
"1547",2
"1548",4
"1549",6
"1550",2
"1551",3
"1552",3
"1553",6
"1554",7
"1555",3
"1556",7
"1557",3
"1558",2
"1559",6
"1560",3
"1561",6
"1562",7
"1563",6
"1564",2
"1565",7
"1566",7
"1567",7
"1568",2
"1569",2
"1570",4
"1571",6
"1572",3
"1573",7
"1574",5
"1575",6
"1576",7
"1577",3
"1578",7
"1579",7
"1580",3
"1581",7
"1582",4
"1583",6
"1584",3
"1585",7
"1586",7
"1587",7
"1588",3
"1589",2
"1590",2
"1591",5
"1592",6
"1593",2
"1594",3
"1595",5
"1596",5
"1597",2
"1598",1
"1599",1
"1600",4
"1601",3
"1602",3
"1603",3
"1604",3
"1605",7
"1606",2
"1607",2
"1608",4
"1609",7
"1610",4
"1611",7
"1612",2
"1613",4
"1614",4
"1615",2
"1616",3
"1617",7
"1618",6
"1619",7
"1620",7
"1621",1
"1622",4
"1623",4
"1624",3
"1625",7
"1626",2
"1627",6
"1628",4
"1629",5
"1630",2
"1631",5
"1632",3
"1633",3
"1634",2
"1635",3
"1636",3
"1637",6
"1638",6
"1639",7
"1640",3
"1641",3
"1642",7
"1643",6
"1644",2
"1645",5
"1646",3
"1647",4
"1648",6
"1649",6
"1650",3
"1651",2
"1652",4
"1653",3
"1654",7
"1655",3
"1656",7
"1657",6
"1658",4
"1659",5
"1660",5
"1661",2
"1662",2
"1663",3
"1664",3
"1665",6
"1666",3
"1667",5
"1668",2
"1669",3
"1670",1
"1671",7
"1672",1
"1673",7
"1674",3
"1675",6
"1676",2
"1677",3
"1678",4
"1679",1
"1680",6
"1681",7
"1682",4
"1683",3
"1684",2
"1685",3
"1686",7
"1687",6
"1688",5
"1689",2
"1690",2
"1691",4
"1692",2
"1693",7
"1694",2
"1695",2
"1696",4
"1697",6
"1698",6
"1699",4
"1700",3
"1701",1
"1702",7
"1703",4
"1704",4
"1705",2
"1706",7
"1707",4
"1708",3
"1709",7
"1710",5
"1711",4
"1712",4
"1713",2
"1714",3
"1715",1
"1716",2
"1717",7
"1718",5
"1719",5
"1720",2
"1721",7
"1722",3
"1723",1
"1724",2
"1725",7
"1726",3
"1727",2
"1728",7
"1729",6
"1730",2
"1731",7
"1732",7
"1733",1
"1734",6
"1735",3
"1736",6
"1737",6
"1738",4
"1739",6
"1740",2
"1741",4
"1742",3
"1743",5
"1744",4
"1745",6
"1746",2
"1747",6
"1748",5
"1749",6
"1750",2
"1751",3
"1752",3
"1753",6
"1754",3
"1755",2
"1756",7
"1757",1
"1758",2
"1759",3
"1760",5
"1761",2
"1762",7
"1763",1
"1764",7
"1765",6
"1766",2
"1767",3
"1768",2
"1769",6
"1770",1
"1771",4
"1772",3
"1773",1
"1774",3
"1775",7
"1776",7
"1777",7
"1778",4
"1779",6
"1780",7
"1781",5
"1782",2
"1783",7
"1784",2
"1785",7
"1786",6
"1787",3
"1788",3
"1789",4
"1790",2
"1791",2
"1792",1
"1793",3
"1794",7
"1795",3
"1796",7
"1797",2
"1798",7
"1799",2
"1800",7
"1801",5
"1802",6
"1803",6
"1804",2
"1805",2
"1806",6
"1807",3
"1808",7
"1809",3
"1810",5
"1811",3
"1812",7
"1813",6
"1814",7
"1815",4
"1816",6
"1817",7
"1818",1
"1819",4
"1820",3
"1821",6
"1822",6
"1823",4
"1824",3
"1825",2
"1826",7
"1827",7
"1828",7
"1829",6
"1830",5
"1831",1
"1832",7
"1833",1
"1834",4
"1835",2
"1836",6
"1837",3
"1838",3
"1839",2
"1840",2
"1841",5
"1842",3
"1843",6
"1844",6
"1845",3
"1846",2
"1847",1
"1848",3
"1849",7
"1850",7
"1851",6
"1852",4
"1853",3
"1854",1
"1855",2
"1856",5
"1857",6
"1858",7
"1859",7
"1860",7
"1861",2
"1862",7
"1863",7
"1864",6
"1865",3
"1866",4
"1867",3
"1868",1
"1869",6
"1870",3
"1871",2
"1872",6
"1873",6
"1874",5
"1875",5
"1876",2
"1877",3
"1878",3
"1879",5
"1880",6
"1881",3
"1882",4
"1883",6
"1884",6
"1885",4
"1886",1
"1887",2
"1888",4
"1889",2
"1890",5
"1891",3
"1892",3
"1893",3
"1894",5
"1895",3
"1896",7
"1897",3
"1898",4
"1899",7
"1900",4
"1901",5
"1902",6
"1903",6
"1904",4
"1905",3
"1906",2
"1907",1
"1908",5
"1909",5
"1910",5
"1911",3
"1912",7
"1913",2
"1914",6
"1915",6
"1916",2
"1917",4
"1918",7
"1919",7
"1920",7
"1921",2
"1922",4
"1923",3
"1924",2
"1925",7
"1926",6
"1927",5
"1928",6
"1929",7
"1930",7
"1931",3
"1932",5
"1933",7
"1934",7
"1935",4
"1936",3
"1937",3
"1938",3
"1939",3
"1940",4
"1941",7
"1942",2
"1943",7
"1944",3
"1945",2
"1946",4
"1947",1
"1948",2
"1949",3
"1950",4
"1951",3
"1952",6
"1953",3
"1954",7
"1955",2
"1956",2
"1957",2
"1958",7
"1959",3
"1960",4
"1961",6
"1962",7
"1963",7
"1964",3
"1965",4
"1966",7
"1967",7
"1968",6
"1969",2
"1970",7
"1971",6
"1972",5
"1973",3
"1974",2
"1975",4
"1976",4
"1977",3
"1978",3
"1979",6
"1980",4
"1981",6
"1982",3
"1983",3
"1984",7
"1985",1
"1986",3
"1987",6
"1988",6
"1989",7
"1990",7
"1991",6
"1992",3
"1993",1
"1994",4
"1995",7
"1996",2
"1997",6
"1998",3
"1999",6
"2000",5
"2001",3
"2002",6
"2003",2
"2004",3
"2005",6
"2006",7
"2007",6
"2008",3
"2009",2
"2010",5
"2011",6
"2012",3
"2013",2
"2014",3
"2015",2
"2016",4
"2017",3
"2018",4
"2019",3
"2020",3
"2021",2
"2022",3
"2023",5
"2024",4
"2025",7
"2026",5
"2027",2
"2028",2
"2029",4
"2030",7
"2031",7
"2032",4
"2033",5
"2034",3
"2035",6
"2036",1
"2037",7
"2038",5
"2039",3
"2040",3
"2041",2
"2042",2
"2043",3
"2044",2
"2045",1
"2046",6
"2047",6
"2048",7
"2049",1
"2050",2
"2051",4
"2052",6
"2053",7
"2054",7
"2055",6
"2056",4
"2057",5
"2058",3
"2059",6
"2060",6
"2061",7
"2062",7
"2063",2
"2064",7
"2065",4
"2066",6
"2067",2
"2068",7
"2069",3
"2070",3
"2071",6
"2072",3
"2073",7
"2074",5
"2075",2
"2076",2
"2077",6
"2078",4
"2079",4
"2080",7
"2081",4
"2082",7
"2083",2
"2084",5
"2085",3
"2086",3
"2087",2
"2088",5
"2089",6
"2090",3
"2091",4
"2092",2
"2093",5
"2094",7
"2095",2
"2096",1
"2097",6
"2098",6
"2099",2
"2100",6
"2101",7
"2102",2
"2103",6
"2104",6
"2105",7
"2106",6
"2107",6
"2108",6
"2109",3
"2110",3
"2111",4
"2112",4
"2113",6
"2114",7
"2115",3
"2116",6
"2117",6
"2118",3
"2119",4
"2120",5
"2121",2
"2122",3
"2123",6
"2124",6
"2125",1
"2126",4
"2127",6
"2128",2
"2129",2
"2130",2
"2131",2
"2132",5
"2133",3
"2134",4
"2135",7
"2136",7
"2137",5
"2138",7
"2139",7
"2140",3
"2141",6
"2142",7
"2143",4
"2144",5
"2145",3
"2146",6
"2147",7
"2148",6
"2149",2
"2150",3
"2151",2
"2152",4
"2153",2
"2154",2
"2155",2
"2156",3
"2157",6
"2158",2
"2159",4
"2160",4
"2161",2
"2162",3
"2163",2
"2164",3
"2165",2
"2166",6
"2167",7
"2168",3
"2169",4
"2170",3
"2171",1
"2172",3
"2173",5
"2174",4
"2175",3
"2176",2
"2177",7
"2178",6
"2179",2
"2180",5
"2181",3
"2182",3
"2183",1
"2184",2
"2185",3
"2186",2
"2187",1
"2188",1
"2189",2
"2190",2
"2191",4
"2192",4
"2193",6
"2194",7
"2195",6
"2196",2
"2197",3
"2198",2
"2199",2
"2200",6
"2201",2
"2202",4
"2203",5
"2204",7
"2205",7
"2206",1
"2207",7
"2208",6
"2209",3
"2210",6
"2211",2
"2212",1
"2213",3
"2214",3
"2215",6
"2216",4
"2217",6
"2218",6
"2219",4
"2220",3
"2221",6
"2222",6
"2223",5
"2224",6
"2225",5
"2226",3
"2227",7
"2228",7
"2229",7
"2230",3
"2231",6
"2232",6
"2233",2
"2234",4
"2235",7
"2236",4
"2237",2
"2238",2
"2239",2
"2240",7
"2241",3
"2242",1
"2243",7
"2244",3
"2245",7
"2246",4
"2247",7
"2248",6
"2249",6
"2250",4
"2251",5
"2252",7
"2253",7
"2254",7
"2255",1
"2256",7
"2257",4
"2258",6
"2259",4
"2260",5
"2261",7
"2262",5
"2263",6
"2264",2
"2265",7
"2266",3
"2267",5
"2268",7
"2269",1
"2270",2
"2271",5
"2272",2
"2273",6
"2274",4
"2275",4
"2276",2
"2277",7
"2278",7
"2279",1
"2280",7
"2281",6
"2282",4
"2283",7
"2284",5
"2285",2
"2286",6
"2287",5
"2288",3
"2289",3
"2290",2
"2291",5
"2292",3
"2293",6
"2294",2
"2295",4
"2296",3
"2297",5
"2298",6
"2299",3
"2300",1
"2301",7
"2302",5
"2303",7
"2304",6
"2305",7
"2306",6
"2307",1
"2308",5
"2309",2
"2310",2
"2311",1
"2312",5
"2313",4
"2314",6
"2315",4
"2316",2
"2317",7
"2318",1
"2319",4
"2320",3
"2321",7
"2322",1
"2323",3
"2324",5
"2325",2
"2326",6
"2327",5
"2328",1
"2329",6
"2330",3
"2331",3
"2332",1
"2333",5
"2334",6
"2335",6
"2336",6
"2337",3
"2338",6
"2339",3
"2340",4
"2341",3
"2342",2
"2343",6
"2344",2
"2345",1
"2346",3
"2347",6
"2348",3
"2349",4
"2350",1
"2351",2
"2352",2
"2353",7
"2354",6
"2355",3
"2356",2
"2357",4
"2358",7
"2359",2
"2360",1
"2361",2
"2362",7
"2363",1
"2364",7
"2365",2
"2366",6
"2367",2
"2368",3
"2369",1
"2370",7
"2371",3
"2372",2
"2373",1
"2374",7
"2375",3
"2376",4
"2377",7
"2378",1
"2379",7
"2380",3
"2381",4
"2382",2
"2383",2
"2384",7
"2385",6
"2386",4
"2387",3
"2388",2
"2389",3
"2390",3
"2391",6
"2392",2
"2393",6
"2394",4
"2395",3
"2396",7
"2397",4
"2398",3
"2399",2
"2400",3
"2401",4
"2402",3
"2403",3
"2404",4
"2405",1
"2406",7
"2407",3
"2408",1
"2409",2
"2410",6
"2411",2
"2412",6
"2413",7
"2414",6
"2415",2
"2416",7
"2417",6
"2418",5
"2419",6
"2420",6
"2421",7
"2422",6
"2423",6
"2424",2
"2425",6
"2426",2
"2427",1
"2428",1
"2429",4
"2430",7
"2431",1
"2432",6
"2433",2
"2434",7
"2435",5
"2436",2
"2437",3
"2438",3
"2439",7
"2440",6
"2441",7
"2442",6
"2443",7
"2444",4
"2445",3
"2446",2
"2447",1
"2448",5
"2449",2
"2450",3
"2451",6
"2452",2
"2453",1
"2454",2
"2455",6
"2456",6
"2457",7
"2458",2
"2459",3
"2460",7
"2461",5
"2462",6
"2463",7
"2464",2
"2465",5
"2466",4
"2467",6
"2468",5
"2469",6
"2470",3
"2471",4
"2472",2
"2473",5
"2474",2
"2475",1
"2476",7
"2477",2
"2478",5
"2479",3
"2480",5
"2481",6
"2482",3
"2483",3
"2484",2
"2485",7
"2486",7
"2487",3
"2488",2
"2489",7
"2490",7
"2491",3
"2492",4
"2493",4
"2494",4
"2495",4
"2496",1
"2497",6
"2498",5
