"","x"
"515",5
"516",3
"517",4
"518",1
"519",4
"520",5
"521",5
"522",5
"523",2
"524",1
"525",1
"526",1
"527",5
"528",2
"529",1
"530",5
"531",2
"532",2
"533",2
"534",2
"535",5
"536",5
"537",2
"538",5
"539",1
"540",5
"541",3
"542",1
"543",1
"544",1
"545",2
"546",2
"547",5
"548",5
"549",2
"550",5
"551",4
"552",5
"553",5
"554",5
"555",1
"556",5
"557",5
"558",5
"559",3
"560",4
"561",5
"562",5
"563",1
"564",3
"565",4
"566",1
"567",5
"568",3
"569",5
"570",3
"571",1
"572",4
"573",2
"574",2
"575",5
"576",5
"577",5
"578",1
"579",5
"580",1
"581",1
"582",5
"583",5
"584",3
"585",1
"586",2
"587",2
"588",3
"589",5
"590",1
"591",3
"592",2
"593",2
"594",1
"595",1
"596",5
"597",2
"598",4
"599",4
"600",1
"601",1
"602",5
"603",5
"604",2
"605",5
"606",1
"607",2
"608",5
"609",1
"610",2
"611",2
"612",5
"613",1
"614",2
"615",5
"616",5
"617",3
"618",5
"619",1
"620",5
"621",1
"622",2
"623",5
"624",4
"625",5
"626",5
"627",2
"628",5
"629",1
"630",3
"631",5
"632",5
"633",1
"634",5
"635",4
"636",5
"637",5
"638",2
"639",5
"640",5
"641",1
"642",1
"643",2
"644",4
"645",2
"646",1
"647",5
"648",1
"649",5
"650",3
"651",2
"652",2
"653",4
"654",1
"655",1
"656",2
"657",3
"658",1
"659",5
"660",1
"661",1
"662",3
"663",5
"664",2
"665",2
"666",5
"667",1
"668",5
"669",1
"670",3
"671",5
"672",2
"673",1
"674",5
"675",2
"676",1
"677",2
"678",2
"679",5
"680",1
"681",1
"682",4
"683",2
"684",2
"685",2
"686",1
"687",1
"688",3
"689",1
"690",5
"691",4
"692",4
"693",5
"694",5
"695",5
"696",1
"697",1
"698",2
"699",5
"700",1
"701",1
"702",5
"703",5
"704",2
"705",3
"706",4
"707",5
"708",2
"709",5
"710",1
"711",1
"712",3
"713",5
"714",5
"715",5
"716",1
"717",1
"718",1
"719",4
"720",5
"721",1
"722",5
"723",5
"724",4
"725",5
"726",1
"727",4
"728",5
"729",5
"730",1
"731",1
"732",1
"733",5
"734",1
"735",5
"736",2
"737",1
"738",1
"739",2
"740",1
"741",5
"742",5
"743",1
"744",1
"745",3
"746",1
"747",2
"748",1
"749",4
"750",5
"751",5
"752",5
"753",5
"754",5
"755",2
"756",5
"757",1
"758",1
"759",2
"760",2
"761",5
"762",2
"763",1
"764",2
"765",5
"766",1
"767",5
"768",1
"769",3
"770",3
"771",4
"772",5
"773",1
"774",1
"775",1
"776",2
"777",4
"778",2
"779",2
"780",5
"781",5
"782",1
"783",5
"784",4
"785",5
"786",3
"787",5
"788",1
"789",1
"790",4
"791",5
"792",1
"793",5
"794",5
"795",1
"796",4
"797",1
"798",1
"799",2
"800",5
"801",1
"802",1
"803",1
"804",1
"805",5
"806",2
"807",4
"808",4
"809",4
"810",5
"811",5
"812",2
"813",2
"814",2
"815",5
"816",1
"817",5
"818",2
"819",2
"820",5
"821",5
"822",1
"823",1
"824",5
"825",5
"826",5
"827",5
"828",4
"829",5
"830",5
"831",1
"832",5
"833",1
"834",5
"835",4
"836",5
"837",2
"838",1
"839",5
"840",5
"841",2
"842",5
"843",5
"844",3
"845",2
"846",2
"847",4
"848",5
"849",5
"850",5
"851",5
"852",5
"853",1
"854",5
"855",1
"856",2
"857",1
"858",5
"859",2
"860",2
"861",5
"862",1
"863",5
"864",2
"865",5
"866",5
"867",2
"868",4
"869",3
"870",2
"871",5
"872",1
"873",5
"874",3
"875",1
"876",1
"877",3
"878",3
"879",1
"880",1
"881",5
"882",5
"883",2
"884",2
"885",1
"886",2
"887",1
"888",5
"889",3
"890",5
"891",5
"892",2
"893",1
"894",5
"895",2
"896",5
"897",5
"898",1
"899",1
"900",2
"901",5
"902",1
"903",1
"904",2
"905",5
"906",5
"907",1
"908",4
"909",5
"910",5
"911",2
"912",2
"913",5
"914",1
"915",1
"916",5
"917",5
"918",2
"919",2
"920",4
"921",5
"922",5
"923",5
"924",1
"925",2
"926",2
"927",5
"928",3
"929",3
"930",2
"931",5
"932",1
"933",5
"934",1
"935",1
"936",2
"937",5
"938",4
"939",3
"940",2
"941",5
"942",2
"943",1
"944",1
"945",1
"946",1
"947",5
"948",5
"949",5
"950",1
"951",2
"952",2
"953",1
"954",5
"955",1
"956",2
"957",3
"958",1
"959",5
"960",1
"961",2
"962",4
"963",4
"964",2
"965",5
"966",4
"967",2
"968",1
"969",2
"970",5
"971",5
"972",4
"973",5
"974",2
"975",5
"976",1
"977",5
"978",2
"979",5
"980",2
"981",1
"982",2
"983",1
"984",5
"985",2
"986",1
"987",1
"988",5
"989",1
"990",5
"991",4
"992",5
"993",5
"994",5
"995",1
"996",2
"997",2
"998",2
"999",1
"1000",2
"1001",5
"1002",1
"1003",5
"1004",2
"1005",1
"1006",4
"1007",5
"1008",5
"1009",1
"1010",2
"1011",5
"1012",5
"1013",2
"1014",1
"1015",1
"1016",5
"1017",5
"1018",2
"1019",2
"1020",1
"1021",5
"1022",5
"1023",2
"1024",1
"1025",2
"1026",2
"1027",2
"1028",5
"1029",5
"1030",2
"1031",1
"1032",1
"1033",5
"1034",1
"1035",2
"1036",2
"1037",1
"1038",2
"1039",3
"1040",1
"1041",2
"1042",5
"1043",5
"1044",5
"1045",1
"1046",4
"1047",5
"1048",4
"1049",2
"1050",3
"1051",1
"1052",5
"1053",1
"1054",2
"1055",5
"1056",2
"1057",4
"1058",2
"1059",2
"1060",1
"1061",4
"1062",2
"1063",4
"1064",2
"1065",1
"1066",1
"1067",2
"1068",1
"1069",5
"1070",2
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",1
"1077",2
"1078",2
"1079",5
"1080",5
"1081",1
"1082",5
"1083",3
"1084",5
"1085",5
"1086",5
"1087",3
"1088",4
"1089",5
"1090",1
"1091",1
"1092",5
"1093",5
"1094",5
"1095",1
"1096",2
"1097",2
"1098",1
"1099",1
"1100",4
"1101",4
"1102",5
"1103",1
"1104",1
"1105",1
"1106",1
"1107",2
"1108",2
"1109",5
"1110",5
"1111",4
"1112",5
"1113",1
"1114",1
"1115",1
"1116",2
"1117",1
"1118",5
"1119",5
"1120",2
"1121",2
"1122",1
"1123",1
"1124",5
"1125",5
"1126",2
"1127",5
"1128",5
"1129",5
"1130",2
"1131",5
"1132",5
"1133",5
"1134",5
"1135",2
"1136",5
"1137",1
"1138",4
"1139",1
"1140",5
"1141",5
"1142",3
"1143",5
"1144",3
"1145",1
"1146",5
"1147",1
"1148",1
"1149",5
"1150",5
"1151",5
"1152",4
"1153",1
"1154",4
"1155",4
"1156",1
"1157",4
"1158",1
"1159",4
"1160",5
"1161",5
"1162",2
"1163",5
"1164",1
"1165",5
"1166",3
"1167",1
"1168",1
"1169",1
"1170",1
"1171",4
"1172",5
"1173",1
"1174",1
"1175",5
"1176",5
"1177",1
"1178",5
"1179",3
"1180",5
"1181",5
"1182",5
"1183",5
"1184",2
"1185",2
"1186",1
"1187",2
"1188",5
"1189",2
"1190",1
"1191",1
"1192",2
"1193",1
"1194",1
"1195",5
"1196",1
"1197",1
"1198",1
"1199",5
"1200",5
"1201",5
"1202",3
"1203",1
"1204",4
"1205",5
"1206",1
"1207",1
"1208",3
"1209",5
"1210",4
"1211",5
"1212",2
"1213",5
"1214",2
"1215",3
"1216",5
"1217",4
"1218",1
"1219",1
"1220",4
"1221",5
"1222",2
"1223",5
"1224",5
"1225",1
"1226",2
"1227",2
"1228",1
"1229",5
"1230",5
"1231",1
"1232",5
"1233",1
"1234",5
"1235",1
"1236",2
"1237",2
"1238",2
"1239",1
"1240",2
"1241",1
"1242",2
"1243",2
"1244",4
"1245",1
"1246",5
"1247",2
"1248",2
"1249",5
"1250",1
"1251",1
"1252",1
"1253",2
"1254",5
"1255",1
"1256",2
"1257",4
"1258",1
"1259",5
"1260",1
"1261",5
"1262",2
"1263",5
"1264",2
"1265",1
"1266",4
"1267",5
"1268",1
"1269",2
"1270",2
"1271",1
"1272",2
"1273",2
"1274",5
"1275",2
"1276",1
"1277",1
"1278",2
"1279",1
"1280",4
"1281",1
"1282",1
"1283",5
"1284",5
"1285",3
"1286",5
"1287",2
"1288",2
"1289",4
"1290",1
"1291",5
"1292",1
"1293",2
"1294",2
"1295",5
"1296",1
"1297",5
"1298",1
"1299",1
"1300",1
"1301",5
"1302",1
"1303",5
"1304",5
"1305",5
"1306",5
"1307",2
"1308",1
"1309",5
"1310",2
"1311",2
"1312",2
"1313",2
"1314",5
"1315",5
"1316",5
"1317",1
"1318",1
"1319",2
"1320",5
"1321",2
"1322",1
"1323",3
"1324",5
"1325",5
"1326",5
"1327",5
"1328",1
"1329",5
"1330",1
"1331",1
"1332",3
"1333",1
"1334",1
"1335",2
"1336",1
"1337",1
"1338",5
"1339",2
"1340",1
"1341",4
"1342",2
"1343",1
"1344",5
"1345",5
"1346",1
"1347",5
"1348",5
"1349",5
"1350",5
"1351",2
"1352",4
"1353",1
"1354",5
"1355",1
"1356",2
"1357",1
"1358",3
"1359",5
"1360",2
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",1
"1367",5
"1368",5
"1369",1
"1370",1
"1371",1
"1372",2
"1373",3
"1374",1
"1375",5
"1376",5
"1377",4
"1378",1
"1379",5
"1380",1
"1381",5
"1382",2
"1383",1
"1384",5
"1385",1
"1386",5
"1387",5
"1388",1
"1389",5
"1390",5
"1391",2
"1392",5
"1393",4
"1394",1
"1395",5
"1396",5
"1397",1
"1398",1
"1399",5
"1400",5
"1401",5
"1402",2
"1403",2
"1404",5
"1405",2
"1406",1
"1407",5
"1408",2
"1409",2
"1410",5
"1411",2
"1412",5
"1413",2
"1414",5
"1415",4
"1416",1
"1417",5
"1418",1
"1419",2
"1420",2
"1421",5
"1422",5
"1423",4
"1424",5
"1425",5
"1426",5
"1427",4
"1428",2
"1429",5
"1430",1
"1431",2
"1432",1
"1433",3
"1434",2
"1435",1
"1436",5
"1437",1
"1438",1
"1439",5
"1440",1
"1441",5
"1442",2
"1443",2
"1444",4
"1445",1
"1446",1
"1447",4
"1448",5
"1449",5
"1450",2
"1451",5
"1452",2
"1453",1
"1454",2
"1455",5
"1456",1
"1457",5
"1458",1
"1459",5
"1460",5
"1461",5
"1462",1
"1463",2
"1464",5
"1465",2
"1466",1
"1467",5
"1468",2
"1469",5
"1470",1
"1471",5
"1472",1
"1473",4
"1474",4
"1475",5
"1476",3
"1477",1
"1478",2
"1479",5
"1480",1
"1481",3
"1482",4
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",5
"1489",5
"1490",5
"1491",4
"1492",1
"1493",2
"1494",1
"1495",1
"1496",4
"1497",5
"1498",5
"1499",2
"1500",1
"1501",5
"1502",5
"1503",5
"1504",1
"1505",4
"1506",5
"1507",1
"1508",2
"1509",5
"1510",2
"1511",5
"1512",1
"1513",5
"1514",5
"1515",2
"1516",5
"1517",4
"1518",5
"1519",5
"1520",1
"1521",2
"1522",5
"1523",2
"1524",2
"1525",5
"1526",3
"1527",3
"1528",5
"1529",1
"1530",5
"1531",4
"1532",1
"1533",1
"1534",5
"1535",5
"1536",2
"1537",4
"1538",1
"1539",5
"1540",2
"1541",2
"1542",5
"1543",5
"1544",5
"1545",5
"1546",3
"1547",2
"1548",5
"1549",2
"1550",5
"1551",2
"1552",5
"1553",1
"1554",5
"1555",5
"1556",1
"1557",2
"1558",2
"1559",5
"1560",1
"1561",5
"1562",4
"1563",5
"1564",1
"1565",2
"1566",1
"1567",1
"1568",1
"1569",2
"1570",2
"1571",1
"1572",1
"1573",5
"1574",3
"1575",5
"1576",5
"1577",1
"1578",1
"1579",1
"1580",2
"1581",2
"1582",5
"1583",5
"1584",4
"1585",1
"1586",2
"1587",5
"1588",3
"1589",5
"1590",1
"1591",5
"1592",4
"1593",4
"1594",5
"1595",2
"1596",1
"1597",5
"1598",5
"1599",5
"1600",4
"1601",2
"1602",1
"1603",2
"1604",5
"1605",1
"1606",2
"1607",4
"1608",5
"1609",5
"1610",5
"1611",5
"1612",2
"1613",1
"1614",4
"1615",4
"1616",1
"1617",5
"1618",2
"1619",1
"1620",5
"1621",2
"1622",2
"1623",5
"1624",5
"1625",5
"1626",2
"1627",4
"1628",1
"1629",4
"1630",2
"1631",5
"1632",5
"1633",1
"1634",4
"1635",1
"1636",1
"1637",5
"1638",1
"1639",2
"1640",5
"1641",2
"1642",2
"1643",1
"1644",5
"1645",1
"1646",5
"1647",2
"1648",1
"1649",2
"1650",1
"1651",5
"1652",1
"1653",5
"1654",5
"1655",5
"1656",3
"1657",3
"1658",5
"1659",1
"1660",4
"1661",5
"1662",1
"1663",1
"1664",3
"1665",2
"1666",2
"1667",5
"1668",4
"1669",5
"1670",1
"1671",5
"1672",1
"1673",4
"1674",4
"1675",5
"1676",2
"1677",1
"1678",1
"1679",5
"1680",3
"1681",2
"1682",5
"1683",4
"1684",5
"1685",1
"1686",2
"1687",1
"1688",1
"1689",5
"1690",5
"1691",5
"1692",1
"1693",1
"1694",5
"1695",1
"1696",5
"1697",3
"1698",2
"1699",1
"1700",2
"1701",5
"1702",5
"1703",1
"1704",2
"1705",1
"1706",2
"1707",3
"1708",1
"1709",5
"1710",5
"1711",5
"1712",2
"1713",1
"1714",1
"1715",1
"1716",1
"1717",5
"1718",4
"1719",2
"1720",2
"1721",1
"1722",2
"1723",3
"1724",1
"1725",1
"1726",4
"1727",1
"1728",1
"1729",5
"1730",2
"1731",5
"1732",5
"1733",1
"1734",1
"1735",1
"1736",1
"1737",3
"1738",1
"1739",5
"1740",1
"1741",5
"1742",4
"1743",2
"1744",1
"1745",5
"1746",1
"1747",3
"1748",5
"1749",5
"1750",5
"1751",1
"1752",4
"1753",2
"1754",5
"1755",3
"1756",5
"1757",5
"1758",4
"1759",2
"1760",5
"1761",4
"1762",1
"1763",3
"1764",3
"1765",5
"1766",2
"1767",4
"1768",5
"1769",2
"1770",3
"1771",1
"1772",2
"1773",3
"1774",5
"1775",1
"1776",2
"1777",1
"1778",5
"1779",5
"1780",4
"1781",5
"1782",5
"1783",1
"1784",4
"1785",1
"1786",5
"1787",1
"1788",5
"1789",5
"1790",5
"1791",2
"1792",2
"1793",5
"1794",1
"1795",1
"1796",4
"1797",5
"1798",1
"1799",2
"1800",5
"1801",3
"1802",5
"1803",1
"1804",1
"1805",5
"1806",1
"1807",3
"1808",5
"1809",1
"1810",2
"1811",2
"1812",1
"1813",1
"1814",5
"1815",5
"1816",5
"1817",2
"1818",2
"1819",2
"1820",5
"1821",1
"1822",4
"1823",2
"1824",4
"1825",4
"1826",1
"1827",5
"1828",5
"1829",4
"1830",1
"1831",1
"1832",3
"1833",4
"1834",5
"1835",5
"1836",5
"1837",3
"1838",5
"1839",5
"1840",1
"1841",5
"1842",5
"1843",2
"1844",5
"1845",3
"1846",4
"1847",2
"1848",2
"1849",3
"1850",2
"1851",2
"1852",3
"1853",5
"1854",2
"1855",1
"1856",1
"1857",1
"1858",5
"1859",2
"1860",4
"1861",1
"1862",5
"1863",5
"1864",2
"1865",5
"1866",1
"1867",1
"1868",1
"1869",3
"1870",5
"1871",2
"1872",2
"1873",5
"1874",1
"1875",5
"1876",1
"1877",1
"1878",5
"1879",3
"1880",2
"1881",5
"1882",5
"1883",1
"1884",5
"1885",5
"1886",2
"1887",2
"1888",5
"1889",4
"1890",5
"1891",1
"1892",1
"1893",2
"1894",5
"1895",1
"1896",5
"1897",1
"1898",5
"1899",3
"1900",4
"1901",2
"1902",1
"1903",5
"1904",2
"1905",5
"1906",1
"1907",5
"1908",1
"1909",2
"1910",5
"1911",5
"1912",5
"1913",2
"1914",1
"1915",4
"1916",5
"1917",1
"1918",5
"1919",2
"1920",1
"1921",2
"1922",4
"1923",4
"1924",5
"1925",2
"1926",1
"1927",5
"1928",5
"1929",4
"1930",2
"1931",5
"1932",5
"1933",5
"1934",4
"1935",5
"1936",1
"1937",1
"1938",1
"1939",1
"1940",5
"1941",1
"1942",4
"1943",5
"1944",2
"1945",2
"1946",5
"1947",2
"1948",2
"1949",5
"1950",5
"1951",5
"1952",5
"1953",1
"1954",1
"1955",1
"1956",5
"1957",1
"1958",5
"1959",5
"1960",3
"1961",3
"1962",1
"1963",1
"1964",2
"1965",5
"1966",5
"1967",4
"1968",1
"1969",1
"1970",2
"1971",5
"1972",1
"1973",1
"1974",5
"1975",1
"1976",1
"1977",1
"1978",5
"1979",1
"1980",4
"1981",4
"1982",5
"1983",5
"1984",1
"1985",4
"1986",5
"1987",1
"1988",5
"1989",4
"1990",2
"1991",4
"1992",5
"1993",5
"1994",5
"1995",4
"1996",3
"1997",1
"1998",1
"1999",1
"2000",5
"2001",5
"2002",5
"2003",3
"2004",1
"2005",5
"2006",1
"2007",2
"2008",1
"2009",1
"2010",5
"2011",1
"2012",1
"2013",4
"2014",5
"2015",5
"2016",5
"2017",4
"2018",2
"2019",4
"2020",5
"2021",2
"2022",5
"2023",5
"2024",3
"2025",5
"2026",1
"2027",5
"2028",2
"2029",5
"2030",3
"2031",5
"2032",1
"2033",2
"2034",3
"2035",5
"2036",5
"2037",1
"2038",1
"2039",5
"2040",2
"2041",1
"2042",2
"2043",5
"2044",1
"2045",1
"2046",1
"2047",5
"2048",4
"2049",1
"2050",4
"2051",2
"2052",1
"2053",3
"2054",5
"2055",3
"2056",1
"2057",2
"2058",5
"2059",2
"2060",1
"2061",5
"2062",3
"2063",2
"2064",2
"2065",4
"2066",1
"2067",1
"2068",3
"2069",2
"2070",3
"2071",5
"2072",5
"2073",5
"2074",3
"2075",2
"2076",4
"2077",1
"2078",5
"2079",1
"2080",5
"2081",5
"2082",2
"2083",2
"2084",4
"2085",1
"2086",5
"2087",1
"2088",2
"2089",5
"2090",2
"2091",1
"2092",3
"2093",1
"2094",5
"2095",1
"2096",5
"2097",2
"2098",5
"2099",5
"2100",5
"2101",1
"2102",1
"2103",5
"2104",1
"2105",1
"2106",5
"2107",5
"2108",5
"2109",5
"2110",5
"2111",1
"2112",3
"2113",4
"2114",5
"2115",5
"2116",1
"2117",5
"2118",1
"2119",2
"2120",5
"2121",5
"2122",5
"2123",1
"2124",5
"2125",3
"2126",4
"2127",5
"2128",4
"2129",1
"2130",5
"2131",1
"2132",3
"2133",1
"2134",1
"2135",5
"2136",2
"2137",2
"2138",1
"2139",5
"2140",5
"2141",1
"2142",3
"2143",2
"2144",2
"2145",5
"2146",1
"2147",2
"2148",2
"2149",4
"2150",5
"2151",5
"2152",3
"2153",2
"2154",2
"2155",2
"2156",5
"2157",4
"2158",2
"2159",5
"2160",5
"2161",5
"2162",1
"2163",5
"2164",2
"2165",3
"2166",4
"2167",4
"2168",2
"2169",4
"2170",1
"2171",1
"2172",5
"2173",2
"2174",1
"2175",5
"2176",5
"2177",5
"2178",3
"2179",1
"2180",1
"2181",2
"2182",5
"2183",2
"2184",2
"2185",5
"2186",5
"2187",5
"2188",3
"2189",1
"2190",2
"2191",1
"2192",4
"2193",1
"2194",3
"2195",1
"2196",2
"2197",5
"2198",5
"2199",1
"2200",3
"2201",5
"2202",5
"2203",3
"2204",4
"2205",5
"2206",1
"2207",2
"2208",4
"2209",5
"2210",5
"2211",1
"2212",5
"2213",1
"2214",5
"2215",5
"2216",2
"2217",3
"2218",1
"2219",1
"2220",5
"2221",1
"2222",5
"2223",2
"2224",1
"2225",3
"2226",5
"2227",5
"2228",2
"2229",5
"2230",1
"2231",5
"2232",2
"2233",5
"2234",5
"2235",5
"2236",5
"2237",5
"2238",5
"2239",1
"2240",1
"2241",5
"2242",5
"2243",3
"2244",2
"2245",1
"2246",5
"2247",5
"2248",2
"2249",5
"2250",2
"2251",3
"2252",1
"2253",5
"2254",1
"2255",5
"2256",1
"2257",5
"2258",1
"2259",2
"2260",1
"2261",5
"2262",1
"2263",1
"2264",2
"2265",5
"2266",1
"2267",5
"2268",1
"2269",5
"2270",1
"2271",1
"2272",5
"2273",5
"2274",1
"2275",5
"2276",3
"2277",2
"2278",5
"2279",4
"2280",5
"2281",5
"2282",5
"2283",5
"2284",5
"2285",1
"2286",5
"2287",2
"2288",2
"2289",5
"2290",2
"2291",5
"2292",3
"2293",2
"2294",5
"2295",5
"2296",5
"2297",2
"2298",1
"2299",5
"2300",5
"2301",4
"2302",5
"2303",1
"2304",3
"2305",1
"2306",2
"2307",5
"2308",2
"2309",5
"2310",1
"2311",5
"2312",5
"2313",2
"2314",1
"2315",2
"2316",5
"2317",5
"2318",1
"2319",5
"2320",4
"2321",5
"2322",2
"2323",5
"2324",5
"2325",1
"2326",5
"2327",1
"2328",4
"2329",1
"2330",5
"2331",5
"2332",2
"2333",1
"2334",5
"2335",1
"2336",5
"2337",4
"2338",5
"2339",1
"2340",1
"2341",1
"2342",4
"2343",2
"2344",5
"2345",1
"2346",2
"2347",2
"2348",1
"2349",2
"2350",5
"2351",5
"2352",4
"2353",5
"2354",1
"2355",1
"2356",5
"2357",3
"2358",5
"2359",4
"2360",5
"2361",2
"2362",5
"2363",2
"2364",5
"2365",1
"2366",5
"2367",4
"2368",2
"2369",3
"2370",1
"2371",1
"2372",2
"2373",1
"2374",1
"2375",5
"2376",5
"2377",4
"2378",2
"2379",1
"2380",1
"2381",5
"2382",5
"2383",5
"2384",3
"2385",5
"2386",2
"2387",4
"2388",4
"2389",1
"2390",2
"2391",2
"2392",2
"2393",5
"2394",5
"2395",2
"2396",1
"2397",5
"2398",5
"2399",2
"2400",1
"2401",5
"2402",5
"2403",1
"2404",3
"2405",4
"2406",2
"2407",5
"2408",5
"2409",2
"2410",1
"2411",1
"2412",4
"2413",4
"2414",4
"2415",5
"2416",5
"2417",5
"2418",1
"2419",2
"2420",4
"2421",1
"2422",1
"2423",1
"2424",2
"2425",5
"2426",2
"2427",3
"2428",1
"2429",4
"2430",5
"2431",1
"2432",1
"2433",5
"2434",2
"2435",1
"2436",4
"2437",1
"2438",1
"2439",1
"2440",5
"2441",5
"2442",5
"2443",5
"2444",2
"2445",5
"2446",2
"2447",2
"2448",5
"2449",4
"2450",5
"2451",5
"2452",1
"2453",5
"2454",5
"2455",1
"2456",1
"2457",5
"2458",3
"2459",1
"2460",5
"2461",3
"2462",2
"2463",2
"2464",2
"2465",4
"2466",2
"2467",1
"2468",5
"2469",1
"2470",1
"2471",5
"2472",1
"2473",3
"2474",2
"2475",5
"2476",2
"2477",5
"2478",5
"2479",2
"2480",4
"2481",5
"2482",5
"2483",2
"2484",2
"2485",5
"2486",4
"2487",2
"2488",5
"2489",5
"2490",2
"2491",5
"2492",5
"2493",2
"2494",2
"2495",1
"2496",2
"2497",1
"2498",5
