"","x"
"230",1
"231",5
"232",5
"233",3
"234",1
"235",3
"236",1
"237",1
"238",4
"239",4
"240",3
"241",3
"242",1
"243",1
"244",4
"245",4
"246",4
"247",1
"248",4
"249",3
"250",1
"251",3
"252",3
"253",1
"254",1
"255",1
"256",3
"257",4
"258",1
"259",4
"260",4
"261",4
"262",4
"263",4
"264",1
"265",4
"266",3
"267",5
"268",4
"269",4
"270",4
"271",4
"272",3
"273",1
"274",4
"275",4
"276",4
"277",4
"278",1
"279",4
"280",3
"281",1
"282",3
"283",4
"284",4
"285",3
"286",4
"287",2
"288",1
"289",3
"290",4
"291",1
"292",4
"293",1
"294",4
"295",4
"296",3
"297",4
"298",1
"299",1
"300",1
"301",4
"302",3
"303",4
"304",3
"305",3
"306",4
"307",4
"308",2
"309",3
"310",4
"311",3
"312",3
"313",4
"314",1
"315",5
"316",4
"317",4
"318",1
"319",4
"320",4
"321",1
"322",1
"323",1
"324",1
"325",4
"326",4
"327",1
"328",3
"329",3
"330",2
"331",3
"332",1
"333",4
"334",1
"335",3
"336",3
"337",4
"338",3
"339",2
"340",1
"341",4
"342",4
"343",4
"344",4
"345",4
"346",1
"347",2
"348",4
"349",5
"350",1
"351",1
"352",4
"353",3
"354",4
"355",5
"356",1
"357",3
"358",2
"359",3
"360",1
"361",4
"362",5
"363",1
"364",4
"365",3
"366",1
"367",1
"368",1
"369",2
"370",2
"371",4
"372",4
"373",1
"374",1
"375",4
"376",4
"377",4
"378",4
"379",4
"380",1
"381",4
"382",5
"383",4
"384",4
"385",1
"386",1
"387",5
"388",4
"389",2
"390",1
"391",3
"392",1
"393",1
"394",4
"395",4
"396",1
"397",4
"398",3
"399",2
"400",4
"401",3
"402",3
"403",3
"404",1
"405",1
"406",1
"407",4
"408",4
"409",2
"410",3
"411",4
"412",5
"413",4
"414",5
"415",4
"416",1
"417",4
"418",1
"419",1
"420",5
"421",4
"422",4
"423",2
"424",2
"425",2
"426",4
"427",4
"428",4
"429",5
"430",3
"431",1
"432",3
"433",2
"434",1
"435",4
"436",4
"437",1
"438",3
"439",4
"440",2
"441",3
"442",4
"443",4
"444",3
"445",3
"446",1
"447",4
"448",4
"449",3
"450",3
"451",2
"452",3
"453",1
"454",4
"455",4
"456",1
"457",4
"458",2
"459",1
"460",3
"461",1
"462",2
"463",4
"464",4
"465",1
"466",4
"467",5
"468",4
"469",1
"470",4
"471",1
"472",4
"473",4
"474",4
"475",3
"476",4
"477",4
"478",1
"479",1
"480",1
"481",3
"482",4
"483",1
"484",1
"485",1
"486",1
"487",5
"488",4
"489",4
"490",1
"491",3
"492",1
"493",1
"494",4
"495",1
"496",4
"497",5
"498",1
"499",1
"500",2
"501",1
"502",1
"503",4
"504",4
"505",4
"506",4
"507",1
"508",4
"509",1
"510",4
"511",3
"512",4
"513",1
"514",1
"515",1
"516",3
"517",1
"518",4
"519",1
"520",5
"521",2
"522",4
"523",3
"524",1
"525",1
"526",1
"527",4
"528",4
"529",4
"530",1
"531",4
"532",1
"533",4
"534",4
"535",4
"536",1
"537",3
"538",4
"539",1
"540",4
"541",1
"542",2
"543",4
"544",4
"545",4
"546",4
"547",4
"548",3
"549",1
"550",1
"551",2
"552",4
"553",3
"554",3
"555",4
"556",1
"557",3
"558",1
"559",5
"560",3
"561",5
"562",1
"563",1
"564",4
"565",3
"566",5
"567",3
"568",4
"569",5
"570",1
"571",5
"572",3
"573",2
"574",4
"575",2
"576",4
"577",4
"578",1
"579",4
"580",1
"581",1
"582",4
"583",3
"584",4
"585",4
"586",3
"587",3
"588",3
"589",4
"590",4
"591",4
"592",2
"593",1
"594",4
"595",5
"596",4
"597",1
"598",2
"599",2
"600",4
"601",4
"602",1
"603",3
"604",4
"605",4
"606",4
"607",4
"608",1
"609",4
"610",3
"611",3
"612",1
"613",1
"614",1
"615",2
"616",4
"617",4
"618",1
"619",1
"620",4
"621",4
"622",4
"623",1
"624",3
"625",1
"626",2
"627",1
"628",4
"629",1
"630",4
"631",2
"632",1
"633",1
"634",4
"635",1
"636",5
"637",3
"638",1
"639",3
"640",4
"641",1
"642",3
"643",4
"644",4
"645",4
"646",3
"647",4
"648",4
"649",1
"650",1
"651",4
"652",1
"653",5
"654",4
"655",4
"656",1
"657",2
"658",4
"659",4
"660",5
"661",4
"662",1
"663",4
"664",4
"665",2
"666",1
"667",4
"668",4
"669",1
"670",1
"671",4
"672",2
"673",5
"674",1
"675",1
"676",4
"677",4
"678",1
"679",4
"680",2
"681",2
"682",4
"683",1
"684",5
"685",4
"686",4
"687",1
"688",4
"689",4
"690",3
"691",5
"692",4
"693",4
"694",1
"695",5
"696",3
"697",3
"698",2
"699",1
"700",1
"701",1
"702",4
"703",4
"704",4
"705",4
"706",4
"707",1
"708",1
"709",4
"710",2
"711",3
"712",3
"713",4
"714",3
"715",4
"716",4
"717",5
"718",4
"719",4
"720",3
"721",3
"722",4
"723",4
"724",4
"725",3
"726",3
"727",3
"728",4
"729",1
"730",3
"731",3
"732",4
"733",4
"734",3
"735",1
"736",1
"737",4
"738",4
"739",4
"740",4
"741",1
"742",4
"743",3
"744",4
"745",4
"746",4
"747",1
"748",1
"749",4
"750",4
"751",5
"752",1
"753",4
"754",3
"755",4
"756",4
"757",2
"758",1
"759",3
"760",3
"761",1
"762",1
"763",4
"764",1
"765",4
"766",4
"767",4
"768",4
"769",3
"770",4
"771",4
"772",4
"773",3
"774",4
"775",3
"776",4
"777",2
"778",5
"779",3
"780",1
"781",4
"782",4
"783",2
"784",4
"785",5
"786",4
"787",3
"788",4
"789",1
"790",3
"791",1
"792",5
"793",1
"794",4
"795",4
"796",3
"797",4
"798",4
"799",1
"800",1
"801",4
"802",3
"803",4
"804",4
"805",1
"806",4
"807",4
"808",4
"809",4
"810",1
"811",4
"812",2
"813",3
"814",2
"815",3
"816",1
"817",4
"818",4
"819",3
"820",4
"821",1
"822",5
"823",5
"824",4
"825",4
"826",1
"827",3
"828",4
"829",4
"830",1
"831",1
"832",1
"833",3
"834",5
"835",1
"836",3
"837",4
"838",3
"839",4
"840",1
"841",3
"842",1
"843",4
"844",4
"845",5
"846",3
"847",1
"848",1
"849",1
"850",4
"851",2
"852",4
"853",4
"854",3
"855",1
"856",3
"857",5
"858",3
"859",1
"860",3
"861",1
"862",4
"863",4
"864",4
"865",4
"866",3
"867",4
"868",1
"869",4
"870",3
"871",3
"872",4
"873",3
"874",5
"875",5
"876",1
"877",4
"878",4
"879",5
"880",4
"881",4
"882",5
"883",2
"884",4
"885",4
"886",1
"887",3
"888",1
"889",4
"890",4
"891",4
"892",4
"893",4
"894",3
"895",5
"896",1
"897",1
"898",4
"899",4
"900",3
"901",3
"902",1
"903",4
"904",4
"905",1
"906",4
"907",4
"908",4
"909",1
"910",1
"911",4
"912",2
"913",1
"914",1
"915",4
"916",5
"917",1
"918",4
"919",4
"920",3
"921",1
"922",4
"923",2
"924",1
"925",3
"926",5
"927",3
"928",1
"929",4
"930",4
"931",3
"932",5
"933",5
"934",5
"935",1
"936",4
"937",3
"938",4
"939",1
"940",2
"941",5
"942",3
"943",1
"944",4
"945",4
"946",4
"947",4
"948",1
"949",4
"950",4
"951",1
"952",4
"953",4
"954",4
"955",4
"956",1
"957",4
"958",4
"959",5
"960",4
"961",3
"962",4
"963",2
"964",2
"965",1
"966",3
"967",4
"968",1
"969",1
"970",3
"971",1
"972",4
"973",4
"974",4
"975",1
"976",4
"977",3
"978",4
"979",4
"980",4
"981",4
"982",1
"983",4
"984",4
"985",4
"986",1
"987",4
"988",3
"989",2
"990",1
"991",1
"992",1
"993",4
"994",4
"995",4
"996",2
"997",4
"998",4
"999",5
"1000",4
"1001",1
"1002",4
"1003",1
"1004",4
"1005",5
"1006",4
"1007",3
"1008",3
"1009",4
"1010",4
"1011",4
"1012",5
"1013",3
"1014",1
"1015",4
"1016",4
"1017",4
"1018",3
"1019",3
"1020",1
"1021",3
"1022",4
"1023",4
"1024",4
"1025",1
"1026",3
"1027",4
"1028",4
"1029",5
"1030",4
"1031",1
"1032",4
"1033",4
"1034",4
"1035",4
"1036",2
"1037",4
"1038",4
"1039",1
"1040",1
"1041",1
"1042",4
"1043",3
"1044",1
"1045",3
"1046",4
"1047",5
"1048",4
"1049",4
"1050",4
"1051",1
"1052",3
"1053",3
"1054",4
"1055",4
"1056",5
"1057",4
"1058",3
"1059",4
"1060",4
"1061",4
"1062",4
"1063",1
"1064",4
"1065",3
"1066",1
"1067",1
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",3
"1074",1
"1075",4
"1076",1
"1077",5
"1078",1
"1079",1
"1080",1
"1081",2
"1082",3
"1083",1
"1084",4
"1085",4
"1086",4
"1087",1
"1088",3
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",3
"1095",3
"1096",1
"1097",4
"1098",4
"1099",1
"1100",4
"1101",4
"1102",4
"1103",4
"1104",2
"1105",3
"1106",1
"1107",3
"1108",1
"1109",4
"1110",4
"1111",4
"1112",4
"1113",4
"1114",1
"1115",4
"1116",3
"1117",4
"1118",1
"1119",4
"1120",4
"1121",4
"1122",4
"1123",1
"1124",3
"1125",4
"1126",4
"1127",1
"1128",1
"1129",1
"1130",1
"1131",4
"1132",3
"1133",4
"1134",3
"1135",1
"1136",5
"1137",3
"1138",5
"1139",4
"1140",1
"1141",4
"1142",4
"1143",3
"1144",1
"1145",3
"1146",4
"1147",3
"1148",3
"1149",4
"1150",3
"1151",4
"1152",3
"1153",1
"1154",3
"1155",4
"1156",3
"1157",4
"1158",1
"1159",2
"1160",4
"1161",4
"1162",1
"1163",4
"1164",3
"1165",4
"1166",1
"1167",4
"1168",4
"1169",5
"1170",1
"1171",1
"1172",4
"1173",1
"1174",2
"1175",3
"1176",1
"1177",3
"1178",3
"1179",3
"1180",4
"1181",4
"1182",4
"1183",4
"1184",1
"1185",4
"1186",4
"1187",4
"1188",1
"1189",4
"1190",4
"1191",4
"1192",1
"1193",3
"1194",1
"1195",1
"1196",5
"1197",4
"1198",2
"1199",1
"1200",4
"1201",2
"1202",1
"1203",2
"1204",1
"1205",1
"1206",4
"1207",5
"1208",5
"1209",4
"1210",3
"1211",3
"1212",4
"1213",4
"1214",2
"1215",1
"1216",4
"1217",1
"1218",1
"1219",4
"1220",4
"1221",4
"1222",4
"1223",1
"1224",3
"1225",3
"1226",4
"1227",1
"1228",4
"1229",1
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",3
"1239",2
"1240",1
"1241",4
"1242",4
"1243",3
"1244",1
"1245",4
"1246",4
"1247",5
"1248",4
"1249",4
"1250",1
"1251",4
"1252",3
"1253",4
"1254",1
"1255",1
"1256",4
"1257",2
"1258",1
"1259",4
"1260",1
"1261",4
"1262",2
"1263",4
"1264",2
"1265",4
"1266",4
"1267",4
"1268",1
"1269",4
"1270",1
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",3
"1277",4
"1278",1
"1279",3
"1280",5
"1281",1
"1282",4
"1283",3
"1284",4
"1285",4
"1286",4
"1287",3
"1288",4
"1289",4
"1290",1
"1291",4
"1292",1
"1293",4
"1294",4
"1295",4
"1296",1
"1297",1
"1298",1
"1299",3
"1300",4
"1301",1
"1302",4
"1303",4
"1304",1
"1305",5
"1306",4
"1307",4
"1308",4
"1309",5
"1310",1
"1311",1
"1312",3
"1313",3
"1314",4
"1315",4
"1316",4
"1317",1
"1318",4
"1319",4
"1320",5
"1321",1
"1322",4
"1323",3
"1324",1
"1325",4
"1326",4
"1327",1
"1328",4
"1329",4
"1330",2
"1331",3
"1332",2
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",1
"1339",4
"1340",3
"1341",4
"1342",1
"1343",1
"1344",4
"1345",5
"1346",1
"1347",2
"1348",1
"1349",1
"1350",4
"1351",3
"1352",4
"1353",1
"1354",4
"1355",2
"1356",2
"1357",1
"1358",4
"1359",5
"1360",1
"1361",1
"1362",4
"1363",1
"1364",1
"1365",4
"1366",1
"1367",3
"1368",4
"1369",4
"1370",4
"1371",5
"1372",4
"1373",1
"1374",1
"1375",3
"1376",4
"1377",1
"1378",2
"1379",5
"1380",4
"1381",3
"1382",3
"1383",4
"1384",1
"1385",2
"1386",1
"1387",1
"1388",4
"1389",1
"1390",1
"1391",4
"1392",3
"1393",3
"1394",4
"1395",1
"1396",3
"1397",4
"1398",4
"1399",4
"1400",1
"1401",1
"1402",3
"1403",4
"1404",4
"1405",4
"1406",1
"1407",4
"1408",4
"1409",1
"1410",4
"1411",4
"1412",1
"1413",3
"1414",3
"1415",1
"1416",4
"1417",4
"1418",4
"1419",1
"1420",1
"1421",3
"1422",1
"1423",1
"1424",1
"1425",5
"1426",3
"1427",4
"1428",3
"1429",4
"1430",4
"1431",3
"1432",4
"1433",4
"1434",4
"1435",1
"1436",4
"1437",4
"1438",3
"1439",4
"1440",1
"1441",4
"1442",3
"1443",4
"1444",4
"1445",3
"1446",3
"1447",1
"1448",4
"1449",3
"1450",4
"1451",4
"1452",4
"1453",3
"1454",4
"1455",1
"1456",5
"1457",4
"1458",1
"1459",1
"1460",1
"1461",4
"1462",4
"1463",3
"1464",4
"1465",1
"1466",4
"1467",1
"1468",4
"1469",1
"1470",4
"1471",3
"1472",3
"1473",1
"1474",5
"1475",4
"1476",4
"1477",3
"1478",4
"1479",5
"1480",3
"1481",4
"1482",4
"1483",4
"1484",1
"1485",4
"1486",4
"1487",1
"1488",1
"1489",3
"1490",3
"1491",4
"1492",4
"1493",4
"1494",2
"1495",4
"1496",1
"1497",5
"1498",3
"1499",4
"1500",3
"1501",3
"1502",1
"1503",4
"1504",3
"1505",4
"1506",4
"1507",1
"1508",5
"1509",1
"1510",4
"1511",1
"1512",4
"1513",1
"1514",2
"1515",1
"1516",1
"1517",4
"1518",4
"1519",1
"1520",1
"1521",4
"1522",5
"1523",3
"1524",2
"1525",3
"1526",5
"1527",1
"1528",4
"1529",1
"1530",5
"1531",3
"1532",4
"1533",1
"1534",4
"1535",1
"1536",1
"1537",4
"1538",3
"1539",3
"1540",4
"1541",1
"1542",4
"1543",5
"1544",4
"1545",3
"1546",1
"1547",3
"1548",3
"1549",2
"1550",2
"1551",1
"1552",4
"1553",1
"1554",4
"1555",1
"1556",4
"1557",1
"1558",1
"1559",4
"1560",4
"1561",4
"1562",1
"1563",2
"1564",4
"1565",1
"1566",2
"1567",1
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",5
"1578",1
"1579",3
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",1
"1586",1
"1587",2
"1588",4
"1589",5
"1590",1
"1591",5
"1592",5
"1593",1
"1594",4
"1595",3
"1596",3
"1597",3
"1598",1
"1599",4
"1600",4
"1601",1
"1602",1
"1603",4
"1604",2
"1605",4
"1606",4
"1607",4
"1608",1
"1609",4
"1610",4
"1611",2
"1612",1
"1613",4
"1614",1
"1615",1
"1616",4
"1617",2
"1618",2
"1619",4
"1620",1
"1621",4
"1622",4
"1623",4
"1624",5
"1625",4
"1626",4
"1627",1
"1628",1
"1629",1
"1630",4
"1631",2
"1632",4
"1633",3
"1634",4
"1635",1
"1636",3
"1637",3
"1638",4
"1639",4
"1640",1
"1641",4
"1642",5
"1643",4
"1644",1
"1645",4
"1646",4
"1647",1
"1648",1
"1649",4
"1650",4
"1651",4
"1652",1
"1653",4
"1654",1
"1655",1
"1656",4
"1657",2
"1658",5
"1659",1
"1660",4
"1661",3
"1662",1
"1663",4
"1664",5
"1665",4
"1666",2
"1667",3
"1668",5
"1669",1
"1670",3
"1671",1
"1672",4
"1673",3
"1674",1
"1675",4
"1676",3
"1677",3
"1678",3
"1679",1
"1680",4
"1681",4
"1682",4
"1683",1
"1684",5
"1685",4
"1686",4
"1687",3
"1688",4
"1689",4
"1690",4
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",4
"1697",4
"1698",1
"1699",4
"1700",1
"1701",5
"1702",4
"1703",4
"1704",1
"1705",1
"1706",4
"1707",4
"1708",5
"1709",4
"1710",1
"1711",4
"1712",5
"1713",4
"1714",1
"1715",1
"1716",3
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",1
"1723",2
"1724",5
"1725",4
"1726",4
"1727",4
"1728",2
"1729",5
"1730",5
"1731",4
"1732",2
"1733",4
"1734",4
"1735",1
"1736",4
"1737",4
"1738",4
"1739",3
"1740",4
"1741",4
"1742",3
"1743",5
"1744",4
"1745",3
"1746",4
"1747",3
"1748",3
"1749",4
"1750",4
"1751",4
"1752",1
"1753",4
"1754",2
"1755",5
"1756",1
"1757",1
"1758",1
"1759",3
"1760",4
"1761",4
"1762",5
"1763",3
"1764",1
"1765",2
"1766",4
"1767",4
"1768",3
"1769",4
"1770",5
"1771",5
"1772",1
"1773",4
"1774",3
"1775",1
"1776",4
"1777",5
"1778",4
"1779",4
"1780",5
"1781",1
"1782",4
"1783",4
"1784",4
"1785",1
"1786",1
"1787",3
"1788",1
"1789",1
"1790",2
"1791",4
"1792",1
"1793",4
"1794",1
"1795",3
"1796",1
"1797",4
"1798",4
"1799",1
"1800",4
"1801",4
"1802",2
"1803",1
"1804",1
"1805",4
"1806",1
"1807",3
"1808",1
"1809",4
"1810",3
"1811",4
"1812",2
"1813",1
"1814",4
"1815",4
"1816",4
"1817",4
"1818",1
"1819",1
"1820",1
"1821",4
"1822",1
"1823",5
"1824",4
"1825",3
"1826",2
"1827",4
"1828",1
"1829",1
"1830",3
"1831",4
"1832",4
"1833",3
"1834",2
"1835",2
"1836",5
"1837",1
"1838",1
"1839",1
"1840",2
"1841",5
"1842",1
"1843",4
"1844",4
"1845",1
"1846",3
"1847",4
"1848",5
"1849",4
"1850",5
"1851",2
"1852",4
"1853",4
"1854",2
"1855",4
"1856",4
"1857",2
"1858",1
"1859",5
"1860",4
"1861",4
"1862",4
"1863",4
"1864",3
"1865",4
"1866",4
"1867",3
"1868",4
"1869",1
"1870",3
"1871",1
"1872",4
"1873",4
"1874",4
"1875",5
"1876",1
"1877",4
"1878",4
"1879",1
"1880",5
"1881",4
"1882",4
"1883",4
"1884",3
"1885",2
"1886",2
"1887",4
"1888",3
"1889",1
"1890",4
"1891",3
"1892",3
"1893",5
"1894",5
"1895",4
"1896",4
"1897",1
"1898",5
"1899",2
"1900",3
"1901",4
"1902",4
"1903",3
"1904",3
"1905",4
"1906",1
"1907",4
"1908",1
"1909",2
"1910",3
"1911",4
"1912",4
"1913",3
"1914",4
"1915",1
"1916",4
"1917",4
"1918",1
"1919",4
"1920",4
"1921",1
"1922",2
"1923",1
"1924",3
"1925",4
"1926",4
"1927",3
"1928",3
"1929",4
"1930",1
"1931",4
"1932",4
"1933",4
"1934",3
"1935",3
"1936",5
"1937",5
"1938",1
"1939",4
"1940",4
"1941",3
"1942",1
"1943",3
"1944",4
"1945",1
"1946",1
"1947",1
"1948",3
"1949",1
"1950",4
"1951",4
"1952",4
"1953",1
"1954",3
"1955",4
"1956",4
"1957",1
"1958",4
"1959",1
"1960",1
"1961",2
"1962",1
"1963",1
"1964",4
"1965",4
"1966",4
"1967",3
"1968",4
"1969",4
"1970",1
"1971",1
"1972",3
"1973",5
"1974",4
"1975",4
"1976",4
"1977",1
"1978",3
"1979",3
"1980",4
"1981",4
"1982",3
"1983",4
"1984",3
"1985",4
"1986",1
"1987",4
"1988",5
"1989",5
"1990",4
"1991",4
"1992",3
"1993",4
"1994",4
"1995",3
"1996",2
"1997",1
"1998",1
"1999",4
"2000",3
"2001",3
"2002",1
"2003",2
"2004",4
"2005",1
"2006",3
"2007",3
"2008",2
"2009",1
"2010",1
"2011",1
"2012",3
"2013",2
"2014",4
"2015",4
"2016",4
"2017",4
"2018",2
"2019",1
"2020",2
"2021",3
"2022",2
"2023",4
"2024",3
"2025",4
"2026",4
"2027",4
"2028",4
"2029",4
"2030",3
"2031",1
"2032",1
"2033",1
"2034",3
"2035",4
"2036",3
"2037",4
"2038",4
"2039",1
"2040",1
"2041",5
"2042",1
"2043",4
"2044",4
"2045",3
"2046",4
"2047",3
"2048",2
"2049",1
"2050",4
"2051",4
"2052",3
"2053",1
"2054",4
"2055",4
"2056",4
"2057",1
"2058",4
"2059",4
"2060",1
"2061",4
"2062",4
"2063",4
"2064",1
"2065",2
"2066",4
"2067",3
"2068",4
"2069",2
"2070",1
"2071",2
"2072",4
"2073",4
"2074",4
"2075",3
"2076",4
"2077",1
"2078",5
"2079",4
"2080",4
"2081",3
"2082",4
"2083",5
"2084",4
"2085",2
"2086",1
"2087",3
"2088",1
"2089",5
"2090",4
"2091",5
"2092",3
"2093",4
"2094",1
"2095",4
"2096",1
"2097",4
"2098",4
"2099",4
"2100",2
"2101",4
"2102",1
"2103",4
"2104",1
"2105",4
"2106",4
"2107",2
"2108",1
"2109",4
"2110",1
"2111",4
"2112",4
"2113",3
"2114",1
"2115",4
"2116",4
"2117",4
"2118",1
"2119",4
"2120",2
"2121",5
"2122",4
"2123",1
"2124",1
"2125",2
"2126",1
"2127",4
"2128",1
"2129",5
"2130",3
"2131",3
"2132",1
"2133",5
"2134",1
"2135",1
"2136",4
"2137",4
"2138",1
"2139",3
"2140",4
"2141",4
"2142",1
"2143",4
"2144",5
"2145",3
"2146",1
"2147",5
"2148",1
"2149",3
"2150",4
"2151",1
"2152",2
"2153",4
"2154",4
"2155",1
"2156",4
"2157",5
"2158",4
"2159",4
"2160",1
"2161",1
"2162",4
"2163",5
"2164",4
"2165",4
"2166",1
"2167",4
"2168",4
"2169",5
"2170",4
"2171",2
"2172",1
"2173",4
"2174",5
"2175",4
"2176",3
"2177",4
"2178",4
"2179",4
"2180",3
"2181",4
"2182",1
"2183",1
"2184",1
"2185",5
"2186",1
"2187",4
"2188",1
"2189",4
"2190",5
"2191",3
"2192",3
"2193",4
"2194",3
"2195",4
"2196",4
"2197",1
"2198",4
"2199",4
"2200",1
"2201",1
"2202",3
"2203",5
"2204",4
"2205",5
"2206",4
"2207",4
"2208",5
"2209",1
"2210",4
"2211",4
"2212",3
"2213",3
"2214",1
"2215",5
"2216",4
"2217",4
"2218",4
"2219",4
"2220",3
"2221",4
"2222",5
"2223",4
"2224",1
"2225",1
"2226",4
"2227",2
"2228",2
"2229",1
"2230",3
"2231",2
"2232",3
"2233",3
"2234",4
"2235",4
"2236",2
"2237",1
"2238",1
"2239",1
"2240",4
"2241",4
"2242",4
"2243",4
"2244",1
"2245",5
"2246",3
"2247",4
"2248",5
"2249",4
"2250",4
"2251",4
"2252",1
"2253",4
"2254",4
"2255",2
"2256",1
"2257",4
"2258",4
"2259",1
"2260",4
"2261",3
"2262",4
"2263",1
"2264",1
"2265",1
"2266",3
"2267",3
"2268",1
"2269",4
"2270",4
"2271",1
"2272",1
"2273",2
"2274",1
"2275",1
"2276",4
"2277",3
"2278",4
"2279",5
"2280",4
"2281",3
"2282",4
"2283",1
"2284",4
"2285",5
"2286",1
"2287",4
"2288",4
"2289",4
"2290",1
"2291",4
"2292",4
"2293",1
"2294",4
"2295",1
"2296",1
"2297",5
"2298",4
"2299",4
"2300",4
"2301",1
"2302",5
"2303",3
"2304",5
"2305",4
"2306",5
"2307",1
"2308",3
"2309",4
"2310",3
"2311",1
"2312",1
"2313",1
"2314",1
"2315",4
"2316",1
"2317",4
"2318",4
"2319",1
"2320",4
"2321",1
"2322",5
"2323",4
"2324",3
"2325",4
"2326",1
"2327",4
"2328",3
"2329",5
"2330",1
"2331",5
"2332",1
"2333",5
"2334",3
"2335",3
"2336",4
"2337",5
"2338",4
"2339",4
"2340",1
"2341",4
"2342",1
"2343",4
"2344",1
"2345",1
"2346",4
"2347",4
"2348",5
"2349",1
"2350",1
"2351",4
"2352",1
"2353",3
"2354",1
"2355",4
"2356",1
"2357",1
"2358",4
"2359",1
"2360",4
"2361",2
"2362",4
"2363",4
"2364",1
"2365",4
"2366",4
"2367",1
"2368",4
"2369",1
"2370",3
"2371",1
"2372",5
"2373",4
"2374",4
"2375",4
"2376",3
"2377",4
"2378",1
"2379",4
"2380",4
"2381",4
"2382",4
"2383",1
"2384",1
"2385",3
"2386",3
"2387",3
"2388",4
"2389",4
"2390",1
"2391",5
"2392",1
"2393",2
"2394",1
"2395",4
"2396",1
"2397",1
"2398",1
"2399",5
"2400",5
"2401",4
"2402",5
"2403",4
"2404",4
"2405",1
"2406",4
"2407",4
"2408",4
"2409",3
"2410",4
"2411",3
"2412",3
"2413",4
"2414",5
"2415",4
"2416",4
"2417",1
"2418",1
"2419",1
"2420",2
"2421",1
"2422",5
"2423",4
"2424",2
"2425",3
"2426",5
"2427",4
"2428",4
"2429",4
"2430",4
"2431",1
"2432",1
"2433",4
"2434",4
"2435",3
"2436",4
"2437",4
"2438",1
"2439",4
"2440",5
"2441",3
"2442",4
"2443",1
"2444",4
"2445",4
"2446",4
"2447",3
"2448",3
"2449",3
"2450",1
"2451",3
"2452",1
"2453",5
"2454",4
"2455",4
"2456",3
"2457",4
"2458",4
"2459",5
"2460",4
"2461",3
"2462",4
"2463",5
"2464",4
"2465",3
"2466",5
"2467",4
"2468",1
"2469",4
"2470",4
"2471",4
"2472",4
"2473",3
"2474",4
"2475",4
"2476",4
"2477",3
"2478",1
"2479",1
"2480",1
"2481",4
"2482",1
"2483",4
"2484",4
"2485",3
"2486",3
"2487",3
"2488",1
"2489",4
"2490",1
"2491",3
"2492",4
"2493",3
"2494",2
"2495",4
"2496",5
"2497",1
"2498",5
