"","x"
"515",1
"516",2
"517",5
"518",2
"519",3
"520",3
"521",5
"522",5
"523",1
"524",3
"525",3
"526",1
"527",5
"528",3
"529",3
"530",3
"531",1
"532",3
"533",1
"534",1
"535",5
"536",2
"537",5
"538",5
"539",1
"540",5
"541",1
"542",2
"543",3
"544",1
"545",1
"546",3
"547",5
"548",1
"549",3
"550",1
"551",1
"552",1
"553",5
"554",1
"555",3
"556",3
"557",1
"558",1
"559",5
"560",5
"561",4
"562",2
"563",1
"564",5
"565",1
"566",1
"567",5
"568",1
"569",1
"570",2
"571",3
"572",2
"573",1
"574",5
"575",1
"576",4
"577",4
"578",5
"579",5
"580",2
"581",5
"582",4
"583",5
"584",1
"585",3
"586",2
"587",1
"588",2
"589",1
"590",5
"591",3
"592",5
"593",5
"594",1
"595",2
"596",5
"597",1
"598",1
"599",1
"600",1
"601",3
"602",4
"603",1
"604",5
"605",1
"606",2
"607",4
"608",2
"609",3
"610",1
"611",2
"612",1
"613",2
"614",1
"615",1
"616",3
"617",2
"618",1
"619",5
"620",5
"621",4
"622",3
"623",2
"624",2
"625",1
"626",5
"627",1
"628",1
"629",2
"630",4
"631",2
"632",1
"633",1
"634",5
"635",1
"636",1
"637",1
"638",1
"639",2
"640",3
"641",3
"642",3
"643",3
"644",5
"645",5
"646",5
"647",1
"648",1
"649",2
"650",1
"651",4
"652",1
"653",2
"654",5
"655",2
"656",3
"657",3
"658",5
"659",4
"660",3
"661",1
"662",1
"663",3
"664",2
"665",4
"666",5
"667",3
"668",1
"669",1
"670",1
"671",3
"672",5
"673",1
"674",5
"675",5
"676",3
"677",2
"678",1
"679",3
"680",2
"681",1
"682",1
"683",2
"684",1
"685",5
"686",1
"687",1
"688",1
"689",1
"690",1
"691",2
"692",5
"693",1
"694",1
"695",3
"696",2
"697",1
"698",4
"699",1
"700",3
"701",2
"702",5
"703",5
"704",5
"705",2
"706",1
"707",2
"708",1
"709",1
"710",5
"711",4
"712",1
"713",5
"714",1
"715",5
"716",1
"717",3
"718",3
"719",3
"720",2
"721",1
"722",1
"723",4
"724",3
"725",2
"726",5
"727",1
"728",3
"729",5
"730",3
"731",5
"732",1
"733",1
"734",3
"735",1
"736",2
"737",2
"738",1
"739",1
"740",3
"741",1
"742",1
"743",5
"744",1
"745",1
"746",1
"747",1
"748",2
"749",3
"750",3
"751",5
"752",5
"753",1
"754",1
"755",3
"756",1
"757",2
"758",1
"759",5
"760",5
"761",1
"762",1
"763",5
"764",2
"765",2
"766",5
"767",2
"768",3
"769",1
"770",5
"771",1
"772",5
"773",3
"774",5
"775",4
"776",1
"777",1
"778",3
"779",2
"780",1
"781",1
"782",2
"783",5
"784",2
"785",3
"786",1
"787",3
"788",5
"789",5
"790",5
"791",2
"792",5
"793",1
"794",1
"795",5
"796",1
"797",2
"798",2
"799",4
"800",1
"801",5
"802",1
"803",3
"804",5
"805",1
"806",3
"807",3
"808",1
"809",5
"810",1
"811",2
"812",3
"813",1
"814",1
"815",3
"816",3
"817",1
"818",1
"819",2
"820",3
"821",2
"822",1
"823",4
"824",2
"825",1
"826",5
"827",3
"828",5
"829",2
"830",2
"831",1
"832",5
"833",5
"834",2
"835",1
"836",1
"837",1
"838",2
"839",1
"840",1
"841",1
"842",2
"843",2
"844",1
"845",3
"846",5
"847",2
"848",1
"849",2
"850",3
"851",1
"852",1
"853",1
"854",3
"855",5
"856",3
"857",2
"858",2
"859",1
"860",1
"861",3
"862",3
"863",5
"864",1
"865",5
"866",1
"867",1
"868",1
"869",2
"870",3
"871",4
"872",1
"873",5
"874",1
"875",1
"876",1
"877",1
"878",2
"879",2
"880",4
"881",2
"882",1
"883",1
"884",4
"885",1
"886",2
"887",1
"888",1
"889",1
"890",5
"891",1
"892",3
"893",5
"894",3
"895",1
"896",2
"897",5
"898",3
"899",2
"900",1
"901",2
"902",1
"903",2
"904",4
"905",2
"906",1
"907",1
"908",1
"909",2
"910",1
"911",1
"912",1
"913",1
"914",3
"915",3
"916",5
"917",2
"918",5
"919",1
"920",1
"921",1
"922",2
"923",1
"924",2
"925",1
"926",1
"927",3
"928",1
"929",5
"930",2
"931",1
"932",5
"933",2
"934",1
"935",1
"936",1
"937",2
"938",3
"939",1
"940",5
"941",5
"942",4
"943",1
"944",1
"945",1
"946",1
"947",5
"948",3
"949",4
"950",1
"951",1
"952",5
"953",1
"954",1
"955",1
"956",3
"957",1
"958",4
"959",5
"960",2
"961",2
"962",1
"963",3
"964",3
"965",1
"966",1
"967",2
"968",1
"969",2
"970",2
"971",3
"972",3
"973",1
"974",1
"975",1
"976",1
"977",4
"978",5
"979",1
"980",1
"981",1
"982",1
"983",2
"984",2
"985",1
"986",3
"987",5
"988",5
"989",2
"990",2
"991",1
"992",1
"993",3
"994",2
"995",1
"996",5
"997",3
"998",5
"999",2
"1000",5
"1001",3
"1002",3
"1003",2
"1004",1
"1005",2
"1006",3
"1007",1
"1008",1
"1009",1
"1010",1
"1011",3
"1012",3
"1013",5
"1014",1
"1015",1
"1016",2
"1017",1
"1018",1
"1019",1
"1020",3
"1021",5
"1022",3
"1023",5
"1024",1
"1025",1
"1026",1
"1027",1
"1028",2
"1029",2
"1030",1
"1031",1
"1032",1
"1033",2
"1034",2
"1035",4
"1036",1
"1037",2
"1038",5
"1039",5
"1040",1
"1041",2
"1042",5
"1043",2
"1044",5
"1045",1
"1046",2
"1047",1
"1048",3
"1049",1
"1050",5
"1051",2
"1052",5
"1053",3
"1054",1
"1055",2
"1056",1
"1057",1
"1058",5
"1059",5
"1060",2
"1061",3
"1062",1
"1063",3
"1064",3
"1065",1
"1066",3
"1067",1
"1068",2
"1069",3
"1070",4
"1071",5
"1072",1
"1073",5
"1074",3
"1075",1
"1076",1
"1077",1
"1078",1
"1079",3
"1080",2
"1081",2
"1082",1
"1083",1
"1084",5
"1085",2
"1086",1
"1087",1
"1088",5
"1089",3
"1090",2
"1091",3
"1092",5
"1093",4
"1094",4
"1095",1
"1096",1
"1097",5
"1098",1
"1099",1
"1100",1
"1101",5
"1102",1
"1103",1
"1104",1
"1105",5
"1106",2
"1107",2
"1108",1
"1109",3
"1110",2
"1111",1
"1112",1
"1113",3
"1114",2
"1115",3
"1116",2
"1117",2
"1118",1
"1119",3
"1120",2
"1121",3
"1122",1
"1123",1
"1124",3
"1125",5
"1126",1
"1127",5
"1128",5
"1129",1
"1130",4
"1131",1
"1132",5
"1133",3
"1134",1
"1135",5
"1136",1
"1137",5
"1138",1
"1139",2
"1140",4
"1141",1
"1142",1
"1143",1
"1144",1
"1145",2
"1146",3
"1147",1
"1148",2
"1149",1
"1150",2
"1151",1
"1152",1
"1153",1
"1154",1
"1155",5
"1156",1
"1157",3
"1158",1
"1159",5
"1160",1
"1161",5
"1162",1
"1163",5
"1164",4
"1165",1
"1166",1
"1167",3
"1168",2
"1169",1
"1170",1
"1171",1
"1172",4
"1173",1
"1174",2
"1175",4
"1176",1
"1177",1
"1178",1
"1179",1
"1180",3
"1181",2
"1182",2
"1183",2
"1184",3
"1185",2
"1186",1
"1187",4
"1188",3
"1189",1
"1190",2
"1191",1
"1192",2
"1193",1
"1194",2
"1195",1
"1196",2
"1197",1
"1198",5
"1199",1
"1200",5
"1201",2
"1202",3
"1203",2
"1204",2
"1205",1
"1206",5
"1207",1
"1208",1
"1209",4
"1210",2
"1211",5
"1212",5
"1213",1
"1214",1
"1215",4
"1216",2
"1217",4
"1218",1
"1219",3
"1220",2
"1221",2
"1222",2
"1223",2
"1224",1
"1225",1
"1226",1
"1227",3
"1228",3
"1229",1
"1230",1
"1231",1
"1232",1
"1233",5
"1234",1
"1235",5
"1236",1
"1237",5
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",4
"1244",3
"1245",1
"1246",5
"1247",1
"1248",1
"1249",3
"1250",2
"1251",1
"1252",5
"1253",5
"1254",2
"1255",2
"1256",1
"1257",2
"1258",5
"1259",1
"1260",1
"1261",1
"1262",3
"1263",2
"1264",5
"1265",2
"1266",3
"1267",1
"1268",2
"1269",1
"1270",3
"1271",1
"1272",2
"1273",1
"1274",2
"1275",2
"1276",1
"1277",2
"1278",2
"1279",1
"1280",5
"1281",3
"1282",1
"1283",5
"1284",5
"1285",4
"1286",1
"1287",1
"1288",2
"1289",5
"1290",5
"1291",1
"1292",1
"1293",2
"1294",1
"1295",1
"1296",1
"1297",2
"1298",1
"1299",2
"1300",1
"1301",2
"1302",3
"1303",1
"1304",5
"1305",1
"1306",2
"1307",1
"1308",3
"1309",2
"1310",2
"1311",5
"1312",3
"1313",1
"1314",5
"1315",4
"1316",1
"1317",2
"1318",3
"1319",4
"1320",1
"1321",1
"1322",5
"1323",1
"1324",1
"1325",1
"1326",2
"1327",3
"1328",1
"1329",1
"1330",3
"1331",5
"1332",5
"1333",1
"1334",2
"1335",1
"1336",1
"1337",4
"1338",5
"1339",1
"1340",2
"1341",1
"1342",5
"1343",2
"1344",5
"1345",1
"1346",5
"1347",1
"1348",4
"1349",2
"1350",1
"1351",5
"1352",1
"1353",3
"1354",3
"1355",5
"1356",3
"1357",1
"1358",1
"1359",3
"1360",1
"1361",3
"1362",3
"1363",1
"1364",1
"1365",1
"1366",5
"1367",1
"1368",1
"1369",2
"1370",3
"1371",1
"1372",1
"1373",1
"1374",4
"1375",3
"1376",2
"1377",1
"1378",3
"1379",5
"1380",2
"1381",1
"1382",3
"1383",1
"1384",1
"1385",5
"1386",1
"1387",1
"1388",2
"1389",2
"1390",2
"1391",3
"1392",2
"1393",2
"1394",2
"1395",1
"1396",2
"1397",1
"1398",5
"1399",3
"1400",2
"1401",1
"1402",5
"1403",3
"1404",1
"1405",1
"1406",2
"1407",5
"1408",3
"1409",1
"1410",5
"1411",1
"1412",3
"1413",2
"1414",3
"1415",3
"1416",3
"1417",1
"1418",2
"1419",2
"1420",2
"1421",1
"1422",5
"1423",5
"1424",1
"1425",1
"1426",5
"1427",1
"1428",3
"1429",5
"1430",2
"1431",1
"1432",1
"1433",1
"1434",4
"1435",4
"1436",1
"1437",1
"1438",2
"1439",3
"1440",5
"1441",3
"1442",1
"1443",1
"1444",1
"1445",2
"1446",5
"1447",5
"1448",3
"1449",1
"1450",4
"1451",2
"1452",3
"1453",5
"1454",1
"1455",5
"1456",3
"1457",3
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",3
"1464",2
"1465",1
"1466",4
"1467",5
"1468",1
"1469",4
"1470",3
"1471",2
"1472",2
"1473",2
"1474",5
"1475",1
"1476",3
"1477",3
"1478",1
"1479",1
"1480",1
"1481",2
"1482",5
"1483",2
"1484",2
"1485",2
"1486",3
"1487",1
"1488",3
"1489",1
"1490",5
"1491",5
"1492",3
"1493",1
"1494",1
"1495",2
"1496",1
"1497",4
"1498",5
"1499",1
"1500",1
"1501",2
"1502",2
"1503",2
"1504",1
"1505",1
"1506",2
"1507",2
"1508",2
"1509",1
"1510",2
"1511",2
"1512",3
"1513",3
"1514",5
"1515",1
"1516",1
"1517",1
"1518",3
"1519",1
"1520",1
"1521",5
"1522",2
"1523",3
"1524",2
"1525",1
"1526",1
"1527",2
"1528",1
"1529",3
"1530",5
"1531",5
"1532",1
"1533",1
"1534",1
"1535",2
"1536",3
"1537",4
"1538",2
"1539",3
"1540",2
"1541",1
"1542",1
"1543",1
"1544",2
"1545",2
"1546",5
"1547",5
"1548",1
"1549",2
"1550",2
"1551",1
"1552",5
"1553",1
"1554",5
"1555",2
"1556",1
"1557",1
"1558",1
"1559",1
"1560",3
"1561",1
"1562",2
"1563",5
"1564",5
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",2
"1571",3
"1572",1
"1573",3
"1574",1
"1575",3
"1576",1
"1577",1
"1578",2
"1579",4
"1580",4
"1581",2
"1582",3
"1583",1
"1584",1
"1585",1
"1586",1
"1587",3
"1588",1
"1589",3
"1590",1
"1591",5
"1592",3
"1593",1
"1594",1
"1595",2
"1596",1
"1597",3
"1598",2
"1599",2
"1600",1
"1601",2
"1602",1
"1603",3
"1604",2
"1605",2
"1606",3
"1607",2
"1608",3
"1609",1
"1610",2
"1611",3
"1612",1
"1613",3
"1614",5
"1615",1
"1616",3
"1617",5
"1618",1
"1619",3
"1620",1
"1621",4
"1622",3
"1623",2
"1624",1
"1625",4
"1626",1
"1627",2
"1628",3
"1629",1
"1630",2
"1631",5
"1632",3
"1633",1
"1634",2
"1635",1
"1636",5
"1637",5
"1638",5
"1639",1
"1640",2
"1641",4
"1642",1
"1643",3
"1644",1
"1645",5
"1646",2
"1647",1
"1648",1
"1649",2
"1650",2
"1651",1
"1652",1
"1653",5
"1654",1
"1655",3
"1656",2
"1657",1
"1658",1
"1659",1
"1660",2
"1661",2
"1662",5
"1663",4
"1664",1
"1665",5
"1666",1
"1667",3
"1668",3
"1669",1
"1670",2
"1671",2
"1672",5
"1673",1
"1674",4
"1675",3
"1676",5
"1677",5
"1678",2
"1679",3
"1680",5
"1681",2
"1682",1
"1683",5
"1684",3
"1685",1
"1686",1
"1687",3
"1688",3
"1689",1
"1690",4
"1691",3
"1692",3
"1693",2
"1694",1
"1695",1
"1696",4
"1697",1
"1698",5
"1699",4
"1700",1
"1701",3
"1702",1
"1703",2
"1704",5
"1705",5
"1706",1
"1707",1
"1708",1
"1709",3
"1710",2
"1711",4
"1712",1
"1713",2
"1714",1
"1715",1
"1716",5
"1717",3
"1718",4
"1719",1
"1720",3
"1721",2
"1722",1
"1723",3
"1724",3
"1725",4
"1726",4
"1727",5
"1728",3
"1729",5
"1730",2
"1731",1
"1732",1
"1733",5
"1734",1
"1735",2
"1736",1
"1737",2
"1738",3
"1739",3
"1740",1
"1741",5
"1742",4
"1743",2
"1744",1
"1745",2
"1746",1
"1747",4
"1748",2
"1749",1
"1750",5
"1751",5
"1752",4
"1753",1
"1754",3
"1755",3
"1756",1
"1757",2
"1758",1
"1759",1
"1760",3
"1761",3
"1762",2
"1763",1
"1764",1
"1765",5
"1766",2
"1767",3
"1768",4
"1769",2
"1770",5
"1771",5
"1772",3
"1773",5
"1774",1
"1775",1
"1776",1
"1777",2
"1778",3
"1779",2
"1780",1
"1781",1
"1782",1
"1783",5
"1784",1
"1785",2
"1786",5
"1787",5
"1788",2
"1789",1
"1790",1
"1791",1
"1792",3
"1793",1
"1794",1
"1795",5
"1796",2
"1797",3
"1798",1
"1799",1
"1800",1
"1801",5
"1802",5
"1803",5
"1804",1
"1805",1
"1806",3
"1807",1
"1808",1
"1809",2
"1810",1
"1811",1
"1812",1
"1813",3
"1814",4
"1815",1
"1816",3
"1817",3
"1818",5
"1819",2
"1820",1
"1821",3
"1822",2
"1823",5
"1824",1
"1825",2
"1826",3
"1827",1
"1828",2
"1829",2
"1830",5
"1831",3
"1832",3
"1833",1
"1834",1
"1835",1
"1836",1
"1837",5
"1838",5
"1839",3
"1840",1
"1841",5
"1842",1
"1843",1
"1844",2
"1845",1
"1846",1
"1847",5
"1848",5
"1849",2
"1850",5
"1851",5
"1852",1
"1853",3
"1854",2
"1855",2
"1856",2
"1857",3
"1858",2
"1859",1
"1860",3
"1861",4
"1862",5
"1863",3
"1864",2
"1865",1
"1866",1
"1867",3
"1868",2
"1869",2
"1870",1
"1871",1
"1872",2
"1873",1
"1874",1
"1875",2
"1876",1
"1877",1
"1878",1
"1879",5
"1880",3
"1881",1
"1882",3
"1883",4
"1884",1
"1885",3
"1886",3
"1887",1
"1888",4
"1889",2
"1890",2
"1891",2
"1892",3
"1893",1
"1894",4
"1895",3
"1896",1
"1897",1
"1898",3
"1899",3
"1900",2
"1901",5
"1902",2
"1903",3
"1904",4
"1905",3
"1906",1
"1907",2
"1908",1
"1909",2
"1910",2
"1911",2
"1912",1
"1913",3
"1914",1
"1915",2
"1916",1
"1917",1
"1918",5
"1919",4
"1920",1
"1921",3
"1922",1
"1923",2
"1924",1
"1925",2
"1926",5
"1927",2
"1928",2
"1929",1
"1930",1
"1931",5
"1932",1
"1933",1
"1934",5
"1935",2
"1936",2
"1937",2
"1938",1
"1939",3
"1940",3
"1941",3
"1942",5
"1943",2
"1944",1
"1945",5
"1946",1
"1947",2
"1948",2
"1949",1
"1950",5
"1951",3
"1952",5
"1953",5
"1954",3
"1955",1
"1956",2
"1957",1
"1958",3
"1959",1
"1960",1
"1961",1
"1962",2
"1963",4
"1964",1
"1965",1
"1966",2
"1967",5
"1968",1
"1969",3
"1970",4
"1971",5
"1972",1
"1973",3
"1974",5
"1975",2
"1976",3
"1977",1
"1978",2
"1979",3
"1980",2
"1981",5
"1982",2
"1983",1
"1984",5
"1985",4
"1986",5
"1987",3
"1988",1
"1989",3
"1990",1
"1991",1
"1992",5
"1993",1
"1994",1
"1995",2
"1996",5
"1997",3
"1998",1
"1999",1
"2000",4
"2001",2
"2002",4
"2003",5
"2004",5
"2005",2
"2006",3
"2007",1
"2008",4
"2009",1
"2010",3
"2011",1
"2012",3
"2013",1
"2014",1
"2015",2
"2016",5
"2017",1
"2018",3
"2019",5
"2020",5
"2021",3
"2022",3
"2023",5
"2024",4
"2025",3
"2026",2
"2027",5
"2028",2
"2029",1
"2030",2
"2031",1
"2032",1
"2033",5
"2034",5
"2035",1
"2036",2
"2037",1
"2038",2
"2039",1
"2040",1
"2041",3
"2042",2
"2043",2
"2044",1
"2045",2
"2046",1
"2047",5
"2048",1
"2049",2
"2050",2
"2051",5
"2052",3
"2053",2
"2054",1
"2055",1
"2056",2
"2057",2
"2058",3
"2059",5
"2060",2
"2061",3
"2062",1
"2063",3
"2064",1
"2065",5
"2066",1
"2067",2
"2068",1
"2069",2
"2070",1
"2071",1
"2072",5
"2073",1
"2074",1
"2075",1
"2076",5
"2077",1
"2078",5
"2079",5
"2080",1
"2081",1
"2082",2
"2083",2
"2084",1
"2085",3
"2086",3
"2087",4
"2088",5
"2089",3
"2090",2
"2091",3
"2092",2
"2093",5
"2094",2
"2095",1
"2096",5
"2097",2
"2098",5
"2099",2
"2100",3
"2101",4
"2102",3
"2103",2
"2104",5
"2105",1
"2106",5
"2107",2
"2108",3
"2109",3
"2110",1
"2111",3
"2112",1
"2113",2
"2114",2
"2115",5
"2116",1
"2117",2
"2118",2
"2119",1
"2120",1
"2121",5
"2122",2
"2123",1
"2124",3
"2125",5
"2126",2
"2127",2
"2128",1
"2129",2
"2130",1
"2131",4
"2132",2
"2133",2
"2134",1
"2135",4
"2136",5
"2137",4
"2138",5
"2139",5
"2140",5
"2141",1
"2142",1
"2143",1
"2144",3
"2145",1
"2146",5
"2147",1
"2148",1
"2149",2
"2150",1
"2151",5
"2152",5
"2153",3
"2154",5
"2155",1
"2156",1
"2157",5
"2158",3
"2159",2
"2160",3
"2161",2
"2162",1
"2163",2
"2164",1
"2165",2
"2166",1
"2167",2
"2168",1
"2169",1
"2170",1
"2171",2
"2172",1
"2173",2
"2174",3
"2175",3
"2176",1
"2177",1
"2178",5
"2179",5
"2180",2
"2181",3
"2182",2
"2183",1
"2184",3
"2185",3
"2186",1
"2187",4
"2188",1
"2189",1
"2190",2
"2191",2
"2192",1
"2193",2
"2194",3
"2195",2
"2196",1
"2197",5
"2198",2
"2199",3
"2200",3
"2201",2
"2202",5
"2203",1
"2204",1
"2205",1
"2206",3
"2207",3
"2208",3
"2209",5
"2210",3
"2211",2
"2212",1
"2213",1
"2214",3
"2215",1
"2216",4
"2217",1
"2218",1
"2219",3
"2220",1
"2221",3
"2222",1
"2223",3
"2224",4
"2225",2
"2226",1
"2227",1
"2228",2
"2229",1
"2230",1
"2231",3
"2232",2
"2233",1
"2234",2
"2235",3
"2236",2
"2237",5
"2238",5
"2239",2
"2240",5
"2241",1
"2242",3
"2243",3
"2244",5
"2245",2
"2246",1
"2247",5
"2248",5
"2249",1
"2250",3
"2251",3
"2252",1
"2253",2
"2254",2
"2255",1
"2256",3
"2257",1
"2258",2
"2259",1
"2260",2
"2261",2
"2262",2
"2263",3
"2264",3
"2265",2
"2266",2
"2267",3
"2268",5
"2269",2
"2270",1
"2271",1
"2272",2
"2273",3
"2274",5
"2275",5
"2276",1
"2277",2
"2278",2
"2279",1
"2280",4
"2281",1
"2282",1
"2283",2
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",3
"2290",1
"2291",1
"2292",3
"2293",5
"2294",1
"2295",5
"2296",1
"2297",1
"2298",1
"2299",2
"2300",5
"2301",1
"2302",3
"2303",4
"2304",1
"2305",2
"2306",3
"2307",5
"2308",2
"2309",4
"2310",5
"2311",5
"2312",1
"2313",3
"2314",1
"2315",1
"2316",1
"2317",5
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",3
"2324",5
"2325",2
"2326",2
"2327",2
"2328",1
"2329",1
"2330",1
"2331",1
"2332",3
"2333",1
"2334",3
"2335",5
"2336",4
"2337",3
"2338",5
"2339",1
"2340",2
"2341",2
"2342",5
"2343",1
"2344",2
"2345",1
"2346",1
"2347",1
"2348",1
"2349",4
"2350",2
"2351",3
"2352",3
"2353",3
"2354",5
"2355",2
"2356",2
"2357",4
"2358",2
"2359",5
"2360",3
"2361",5
"2362",1
"2363",3
"2364",2
"2365",2
"2366",2
"2367",1
"2368",1
"2369",3
"2370",2
"2371",1
"2372",3
"2373",2
"2374",3
"2375",1
"2376",1
"2377",1
"2378",5
"2379",1
"2380",1
"2381",1
"2382",3
"2383",2
"2384",3
"2385",3
"2386",3
"2387",1
"2388",5
"2389",3
"2390",2
"2391",2
"2392",2
"2393",1
"2394",2
"2395",1
"2396",4
"2397",5
"2398",2
"2399",5
"2400",3
"2401",5
"2402",2
"2403",1
"2404",1
"2405",2
"2406",1
"2407",5
"2408",5
"2409",1
"2410",2
"2411",3
"2412",1
"2413",3
"2414",3
"2415",3
"2416",1
"2417",2
"2418",2
"2419",1
"2420",1
"2421",2
"2422",2
"2423",5
"2424",2
"2425",1
"2426",3
"2427",1
"2428",4
"2429",5
"2430",5
"2431",1
"2432",1
"2433",1
"2434",3
"2435",1
"2436",2
"2437",1
"2438",3
"2439",1
"2440",5
"2441",4
"2442",2
"2443",1
"2444",2
"2445",3
"2446",3
"2447",2
"2448",1
"2449",2
"2450",5
"2451",1
"2452",5
"2453",4
"2454",1
"2455",1
"2456",1
"2457",1
"2458",3
"2459",5
"2460",1
"2461",3
"2462",3
"2463",1
"2464",3
"2465",1
"2466",1
"2467",5
"2468",1
"2469",2
"2470",1
"2471",1
"2472",3
"2473",1
"2474",2
"2475",5
"2476",5
"2477",1
"2478",1
"2479",2
"2480",5
"2481",1
"2482",5
"2483",2
"2484",2
"2485",4
"2486",1
"2487",2
"2488",3
"2489",4
"2490",1
"2491",2
"2492",1
"2493",1
"2494",4
"2495",5
"2496",5
"2497",3
"2498",1
