"","x"
"757",7
"758",3
"759",4
"760",3
"761",1
"762",3
"763",3
"764",3
"765",3
"766",1
"767",4
"768",4
"769",7
"770",1
"771",3
"772",4
"773",4
"774",1
"775",1
"776",4
"777",7
"778",3
"779",4
"780",2
"781",3
"782",4
"783",3
"784",1
"785",3
"786",4
"787",3
"788",1
"789",3
"790",3
"791",7
"792",1
"793",7
"794",4
"795",2
"796",2
"797",2
"798",3
"799",2
"800",1
"801",2
"802",3
"803",4
"804",3
"805",4
"806",3
"807",3
"808",3
"809",7
"810",1
"811",1
"812",1
"813",1
"814",3
"815",2
"816",1
"817",4
"818",6
"819",2
"820",3
"821",3
"822",4
"823",3
"824",3
"825",2
"826",2
"827",3
"828",3
"829",2
"830",7
"831",4
"832",2
"833",1
"834",3
"835",4
"836",4
"837",2
"838",7
"839",1
"840",2
"841",4
"842",1
"843",7
"844",2
"845",3
"846",3
"847",3
"848",3
"849",2
"850",2
"851",1
"852",3
"853",1
"854",4
"855",6
"856",3
"857",2
"858",2
"859",7
"860",3
"861",2
"862",4
"863",4
"864",4
"865",3
"866",6
"867",4
"868",2
"869",7
"870",2
"871",7
"872",3
"873",3
"874",1
"875",2
"876",3
"877",7
"878",1
"879",4
"880",7
"881",3
"882",3
"883",1
"884",2
"885",3
"886",7
"887",6
"888",7
"889",7
"890",3
"891",2
"892",3
"893",2
"894",2
"895",4
"896",4
"897",1
"898",3
"899",1
"900",3
"901",3
"902",4
"903",3
"904",1
"905",4
"906",3
"907",3
"908",6
"909",2
"910",3
"911",1
"912",4
"913",6
"914",4
"915",2
"916",6
"917",3
"918",2
"919",2
"920",3
"921",4
"922",2
"923",1
"924",4
"925",3
"926",2
"927",3
"928",6
"929",4
"930",4
"931",4
"932",2
"933",3
"934",4
"935",4
"936",2
"937",1
"938",1
"939",4
"940",4
"941",1
"942",1
"943",4
"944",4
"945",4
"946",3
"947",3
"948",2
"949",4
"950",2
"951",4
"952",3
"953",1
"954",1
"955",6
"956",4
"957",3
"958",4
"959",1
"960",2
"961",2
"962",3
"963",3
"964",3
"965",4
"966",3
"967",4
"968",4
"969",1
"970",4
"971",4
"972",3
"973",3
"974",6
"975",2
"976",3
"977",4
"978",2
"979",2
"980",2
"981",1
"982",4
"983",4
"984",1
"985",7
"986",4
"987",1
"988",1
"989",2
"990",4
"991",2
"992",2
"993",6
"994",1
"995",2
"996",2
"997",6
"998",3
"999",3
"1000",3
"1001",2
"1002",1
"1003",2
"1004",7
"1005",3
"1006",3
"1007",7
"1008",1
"1009",4
"1010",2
"1011",7
"1012",2
"1013",3
"1014",4
"1015",2
"1016",1
"1017",1
"1018",7
"1019",1
"1020",1
"1021",4
"1022",2
"1023",3
"1024",4
"1025",7
"1026",4
"1027",2
"1028",2
"1029",3
"1030",3
"1031",2
"1032",1
"1033",6
"1034",1
"1035",2
"1036",7
"1037",2
"1038",3
"1039",1
"1040",3
"1041",1
"1042",3
"1043",4
"1044",2
"1045",3
"1046",6
"1047",3
"1048",7
"1049",1
"1050",1
"1051",1
"1052",4
"1053",6
"1054",2
"1055",4
"1056",3
"1057",1
"1058",3
"1059",1
"1060",1
"1061",1
"1062",2
"1063",1
"1064",4
"1065",3
"1066",4
"1067",3
"1068",2
"1069",4
"1070",3
"1071",1
"1072",1
"1073",1
"1074",4
"1075",2
"1076",3
"1077",2
"1078",2
"1079",4
"1080",4
"1081",7
"1082",2
"1083",3
"1084",4
"1085",3
"1086",2
"1087",2
"1088",5
"1089",1
"1090",2
"1091",2
"1092",4
"1093",3
"1094",2
"1095",3
"1096",2
"1097",2
"1098",1
"1099",4
"1100",6
"1101",1
"1102",3
"1103",1
"1104",2
"1105",1
"1106",2
"1107",4
"1108",4
"1109",4
"1110",1
"1111",7
"1112",3
"1113",4
"1114",4
"1115",2
"1116",1
"1117",2
"1118",4
"1119",2
"1120",3
"1121",3
"1122",3
"1123",3
"1124",1
"1125",4
"1126",6
"1127",3
"1128",4
"1129",2
"1130",1
"1131",4
"1132",3
"1133",5
"1134",1
"1135",1
"1136",2
"1137",4
"1138",1
"1139",3
"1140",3
"1141",3
"1142",2
"1143",1
"1144",4
"1145",1
"1146",1
"1147",1
"1148",3
"1149",4
"1150",3
"1151",3
"1152",4
"1153",2
"1154",2
"1155",2
"1156",2
"1157",4
"1158",7
"1159",2
"1160",2
"1161",1
"1162",1
"1163",2
"1164",7
"1165",4
"1166",1
"1167",3
"1168",3
"1169",3
"1170",4
"1171",1
"1172",4
"1173",3
"1174",7
"1175",3
"1176",1
"1177",7
"1178",1
"1179",3
"1180",1
"1181",4
"1182",3
"1183",5
"1184",3
"1185",6
"1186",4
"1187",7
"1188",4
"1189",4
"1190",3
"1191",3
"1192",3
"1193",2
"1194",3
"1195",3
"1196",2
"1197",3
"1198",1
"1199",3
"1200",4
"1201",1
"1202",6
"1203",2
"1204",4
"1205",3
"1206",1
"1207",1
"1208",2
"1209",1
"1210",3
"1211",3
"1212",4
"1213",2
"1214",2
"1215",3
"1216",7
"1217",1
"1218",3
"1219",1
"1220",3
"1221",7
"1222",6
"1223",3
"1224",2
"1225",1
"1226",4
"1227",1
"1228",3
"1229",4
"1230",2
"1231",2
"1232",2
"1233",1
"1234",3
"1235",2
"1236",4
"1237",2
"1238",4
"1239",2
"1240",3
"1241",4
"1242",7
"1243",5
"1244",2
"1245",3
"1246",3
"1247",2
"1248",4
"1249",3
"1250",7
"1251",5
"1252",4
"1253",2
"1254",7
"1255",2
"1256",6
"1257",3
"1258",7
"1259",3
"1260",1
"1261",4
"1262",3
"1263",7
"1264",1
"1265",7
"1266",3
"1267",1
"1268",1
"1269",4
"1270",1
"1271",4
"1272",3
"1273",4
"1274",3
"1275",2
"1276",2
"1277",7
"1278",4
"1279",2
"1280",1
"1281",3
"1282",2
"1283",2
"1284",1
"1285",2
"1286",3
"1287",3
"1288",3
"1289",2
"1290",4
"1291",2
"1292",1
"1293",3
"1294",1
"1295",2
"1296",1
"1297",2
"1298",4
"1299",2
"1300",4
"1301",3
"1302",2
"1303",4
"1304",2
"1305",3
"1306",3
"1307",1
"1308",3
"1309",3
"1310",1
"1311",3
"1312",2
"1313",1
"1314",5
"1315",4
"1316",1
"1317",2
"1318",1
"1319",4
"1320",1
"1321",1
"1322",3
"1323",1
"1324",4
"1325",2
"1326",1
"1327",4
"1328",3
"1329",4
"1330",4
"1331",1
"1332",4
"1333",5
"1334",7
"1335",1
"1336",3
"1337",2
"1338",4
"1339",2
"1340",2
"1341",3
"1342",4
"1343",3
"1344",7
"1345",1
"1346",7
"1347",1
"1348",4
"1349",2
"1350",7
"1351",2
"1352",4
"1353",4
"1354",3
"1355",4
"1356",4
"1357",1
"1358",3
"1359",2
"1360",2
"1361",1
"1362",3
"1363",7
"1364",3
"1365",3
"1366",3
"1367",4
"1368",2
"1369",1
"1370",4
"1371",2
"1372",3
"1373",7
"1374",7
"1375",4
"1376",2
"1377",3
"1378",4
"1379",2
"1380",3
"1381",3
"1382",1
"1383",2
"1384",3
"1385",2
"1386",4
"1387",4
"1388",4
"1389",2
"1390",2
"1391",3
"1392",2
"1393",2
"1394",3
"1395",7
"1396",4
"1397",7
"1398",7
"1399",7
"1400",3
"1401",2
"1402",7
"1403",1
"1404",2
"1405",1
"1406",3
"1407",6
"1408",7
"1409",1
"1410",3
"1411",4
"1412",6
"1413",4
"1414",3
"1415",3
"1416",2
"1417",4
"1418",3
"1419",1
"1420",4
"1421",4
"1422",1
"1423",1
"1424",3
"1425",4
"1426",6
"1427",7
"1428",3
"1429",4
"1430",3
"1431",4
"1432",3
"1433",3
"1434",4
"1435",6
"1436",4
"1437",4
"1438",4
"1439",6
"1440",1
"1441",7
"1442",3
"1443",4
"1444",3
"1445",7
"1446",1
"1447",4
"1448",1
"1449",3
"1450",3
"1451",4
"1452",3
"1453",3
"1454",4
"1455",4
"1456",7
"1457",3
"1458",3
"1459",1
"1460",1
"1461",4
"1462",1
"1463",1
"1464",2
"1465",2
"1466",7
"1467",2
"1468",4
"1469",7
"1470",3
"1471",3
"1472",1
"1473",2
"1474",4
"1475",1
"1476",3
"1477",3
"1478",3
"1479",7
"1480",7
"1481",3
"1482",6
"1483",3
"1484",1
"1485",3
"1486",1
"1487",1
"1488",4
"1489",3
"1490",1
"1491",2
"1492",2
"1493",3
"1494",2
"1495",4
"1496",2
"1497",7
"1498",2
"1499",3
"1500",4
"1501",2
"1502",3
"1503",3
"1504",3
"1505",1
"1506",2
"1507",2
"1508",1
"1509",3
"1510",1
"1511",7
"1512",1
"1513",1
"1514",4
"1515",4
"1516",4
"1517",1
"1518",2
"1519",1
"1520",3
"1521",3
"1522",2
"1523",4
"1524",3
"1525",1
"1526",4
"1527",2
"1528",6
"1529",1
"1530",3
"1531",3
"1532",3
"1533",2
"1534",2
"1535",6
"1536",2
"1537",3
"1538",3
"1539",4
"1540",2
"1541",2
"1542",2
"1543",1
"1544",7
"1545",3
"1546",3
"1547",1
"1548",1
"1549",2
"1550",1
"1551",3
"1552",4
"1553",3
"1554",5
"1555",2
"1556",2
"1557",3
"1558",7
"1559",1
"1560",3
"1561",2
"1562",2
"1563",4
"1564",3
"1565",1
"1566",6
"1567",3
"1568",2
"1569",3
"1570",4
"1571",4
"1572",4
"1573",3
"1574",7
"1575",7
"1576",2
"1577",2
"1578",4
"1579",3
"1580",2
"1581",2
"1582",6
"1583",3
"1584",3
"1585",3
"1586",6
"1587",3
"1588",2
"1589",3
"1590",3
"1591",2
"1592",1
"1593",7
"1594",4
"1595",2
"1596",3
"1597",1
"1598",3
"1599",3
"1600",1
"1601",3
"1602",1
"1603",7
"1604",6
"1605",3
"1606",2
"1607",4
"1608",2
"1609",4
"1610",2
"1611",7
"1612",1
"1613",3
"1614",6
"1615",2
"1616",2
"1617",2
"1618",3
"1619",3
"1620",2
"1621",3
"1622",3
"1623",3
"1624",1
"1625",4
"1626",4
"1627",4
"1628",2
"1629",2
"1630",1
"1631",1
"1632",4
"1633",2
"1634",4
"1635",3
"1636",7
"1637",3
"1638",2
"1639",2
"1640",2
"1641",2
"1642",4
"1643",7
"1644",3
"1645",2
"1646",2
"1647",6
"1648",7
"1649",5
"1650",3
"1651",3
"1652",1
"1653",3
"1654",3
"1655",7
"1656",4
"1657",4
"1658",4
"1659",7
"1660",4
"1661",6
"1662",2
"1663",1
"1664",1
"1665",4
"1666",1
"1667",1
"1668",3
"1669",4
"1670",2
"1671",3
"1672",6
"1673",2
"1674",2
"1675",3
"1676",3
"1677",1
"1678",2
"1679",4
"1680",3
"1681",4
"1682",6
"1683",2
"1684",3
"1685",4
"1686",7
"1687",4
"1688",3
"1689",4
"1690",3
"1691",1
"1692",6
"1693",6
"1694",2
"1695",3
"1696",2
"1697",4
"1698",4
"1699",2
"1700",3
"1701",1
"1702",3
"1703",1
"1704",2
"1705",1
"1706",1
"1707",4
"1708",1
"1709",7
"1710",2
"1711",4
"1712",2
"1713",4
"1714",4
"1715",4
"1716",7
"1717",1
"1718",4
"1719",4
"1720",3
"1721",6
"1722",7
"1723",4
"1724",3
"1725",3
"1726",2
"1727",3
"1728",2
"1729",3
"1730",4
"1731",1
"1732",3
"1733",3
"1734",3
"1735",3
"1736",4
"1737",1
"1738",2
"1739",7
"1740",4
"1741",3
"1742",3
"1743",3
"1744",1
"1745",2
"1746",2
"1747",4
"1748",5
"1749",1
"1750",4
"1751",3
"1752",4
"1753",1
"1754",2
"1755",1
"1756",1
"1757",4
"1758",3
"1759",4
"1760",4
"1761",2
"1762",4
"1763",4
"1764",7
"1765",3
"1766",2
"1767",2
"1768",2
"1769",2
"1770",3
"1771",4
"1772",1
"1773",1
"1774",3
"1775",2
"1776",1
"1777",3
"1778",1
"1779",7
"1780",7
"1781",3
"1782",1
"1783",4
"1784",2
"1785",1
"1786",2
"1787",7
"1788",5
"1789",3
"1790",1
"1791",1
"1792",4
"1793",2
"1794",5
"1795",4
"1796",4
"1797",2
"1798",3
"1799",1
"1800",1
"1801",4
"1802",1
"1803",3
"1804",4
"1805",3
"1806",4
"1807",2
"1808",1
"1809",4
"1810",4
"1811",3
"1812",4
"1813",5
"1814",2
"1815",6
"1816",3
"1817",2
"1818",2
"1819",2
"1820",7
"1821",1
"1822",3
"1823",3
"1824",4
"1825",7
"1826",1
"1827",4
"1828",2
"1829",5
"1830",4
"1831",5
"1832",3
"1833",4
"1834",6
"1835",2
"1836",4
"1837",3
"1838",1
"1839",5
"1840",3
"1841",3
"1842",1
"1843",3
"1844",4
"1845",1
"1846",5
"1847",4
"1848",1
"1849",3
"1850",7
"1851",2
"1852",1
"1853",1
"1854",7
"1855",3
"1856",1
"1857",7
"1858",3
"1859",2
"1860",6
"1861",2
"1862",7
"1863",2
"1864",3
"1865",3
"1866",4
"1867",2
"1868",2
"1869",7
"1870",1
"1871",4
"1872",3
"1873",1
"1874",3
"1875",2
"1876",1
"1877",7
"1878",4
"1879",1
"1880",2
"1881",3
"1882",2
"1883",6
"1884",7
"1885",4
"1886",2
"1887",1
"1888",2
"1889",2
"1890",4
"1891",1
"1892",4
"1893",3
"1894",1
"1895",2
"1896",3
"1897",2
"1898",6
"1899",2
"1900",3
"1901",3
"1902",1
"1903",4
"1904",7
"1905",3
"1906",2
"1907",1
"1908",6
"1909",6
"1910",3
"1911",3
"1912",3
"1913",4
"1914",3
"1915",4
"1916",4
"1917",2
"1918",3
"1919",3
"1920",1
"1921",6
"1922",4
"1923",6
"1924",3
"1925",1
"1926",1
"1927",3
"1928",3
"1929",2
"1930",3
"1931",7
"1932",6
"1933",3
"1934",2
"1935",4
"1936",1
"1937",1
"1938",3
"1939",3
"1940",3
"1941",2
"1942",4
"1943",3
"1944",2
"1945",7
"1946",2
"1947",4
"1948",2
"1949",3
"1950",3
"1951",1
"1952",2
"1953",4
"1954",4
"1955",1
"1956",2
"1957",3
"1958",3
"1959",1
"1960",6
"1961",4
"1962",2
"1963",6
"1964",3
"1965",5
"1966",1
"1967",1
"1968",3
"1969",3
"1970",3
"1971",3
"1972",4
"1973",1
"1974",4
"1975",6
"1976",2
"1977",4
"1978",3
"1979",1
"1980",1
"1981",4
"1982",6
"1983",3
"1984",2
"1985",2
"1986",3
"1987",1
"1988",2
"1989",4
"1990",4
"1991",3
"1992",1
"1993",3
"1994",3
"1995",1
"1996",2
"1997",3
"1998",3
"1999",2
"2000",4
"2001",3
"2002",1
"2003",2
"2004",5
"2005",3
"2006",6
"2007",3
"2008",7
"2009",1
"2010",1
"2011",3
"2012",3
"2013",3
"2014",1
"2015",4
"2016",3
"2017",6
"2018",3
"2019",3
"2020",1
"2021",2
"2022",4
"2023",2
"2024",4
"2025",2
"2026",3
"2027",4
"2028",2
"2029",1
"2030",2
"2031",7
"2032",1
"2033",2
"2034",4
"2035",3
"2036",3
"2037",4
"2038",2
"2039",4
"2040",1
"2041",2
"2042",4
"2043",7
"2044",3
"2045",5
"2046",4
"2047",2
"2048",1
"2049",4
"2050",3
"2051",3
"2052",2
"2053",4
"2054",4
"2055",4
"2056",1
"2057",7
"2058",2
"2059",3
"2060",3
"2061",3
"2062",2
"2063",2
"2064",3
"2065",5
"2066",3
"2067",4
"2068",3
"2069",6
"2070",3
"2071",4
"2072",3
"2073",7
"2074",3
"2075",2
"2076",3
"2077",4
"2078",7
"2079",1
"2080",3
"2081",3
"2082",5
"2083",2
"2084",1
"2085",4
"2086",2
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",2
"2093",3
"2094",1
"2095",4
"2096",2
"2097",1
"2098",4
"2099",4
"2100",2
"2101",3
"2102",3
"2103",4
"2104",3
"2105",3
"2106",2
"2107",3
"2108",2
"2109",7
"2110",7
"2111",6
"2112",2
"2113",2
"2114",5
"2115",1
"2116",3
"2117",3
"2118",7
"2119",1
"2120",2
"2121",3
"2122",7
"2123",4
"2124",1
"2125",4
"2126",7
"2127",1
"2128",2
"2129",4
"2130",7
"2131",4
"2132",1
"2133",2
"2134",7
"2135",3
"2136",4
"2137",3
"2138",1
"2139",1
"2140",3
"2141",3
"2142",3
"2143",2
"2144",4
"2145",2
"2146",2
"2147",3
"2148",6
"2149",2
"2150",1
"2151",6
"2152",2
"2153",1
"2154",1
"2155",3
"2156",4
"2157",3
"2158",4
"2159",6
"2160",4
"2161",7
"2162",2
"2163",6
"2164",1
"2165",4
"2166",3
"2167",3
"2168",2
"2169",7
"2170",2
"2171",7
"2172",4
"2173",4
"2174",1
"2175",6
"2176",1
"2177",4
"2178",2
"2179",1
"2180",4
"2181",1
"2182",4
"2183",3
"2184",3
"2185",1
"2186",4
"2187",2
"2188",4
"2189",2
"2190",3
"2191",7
"2192",4
"2193",2
"2194",2
"2195",3
"2196",2
"2197",3
"2198",4
"2199",7
"2200",4
"2201",3
"2202",3
"2203",4
"2204",7
"2205",4
"2206",3
"2207",3
"2208",3
"2209",3
"2210",7
"2211",1
"2212",6
"2213",1
"2214",2
"2215",7
"2216",4
"2217",1
"2218",7
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",2
"2225",7
"2226",1
"2227",1
"2228",3
"2229",2
"2230",2
"2231",2
"2232",7
"2233",1
"2234",1
"2235",4
"2236",4
"2237",3
"2238",1
"2239",3
"2240",2
"2241",1
"2242",2
"2243",2
"2244",1
"2245",3
"2246",4
"2247",3
"2248",5
"2249",1
"2250",3
"2251",3
"2252",3
"2253",1
"2254",4
"2255",3
"2256",3
"2257",3
"2258",7
"2259",7
"2260",7
"2261",2
"2262",4
"2263",3
"2264",3
"2265",3
"2266",5
"2267",2
"2268",2
"2269",3
"2270",1
"2271",2
"2272",4
"2273",4
"2274",2
"2275",5
"2276",5
"2277",2
"2278",3
"2279",4
"2280",1
"2281",6
"2282",7
"2283",4
"2284",1
"2285",4
"2286",1
"2287",6
"2288",3
"2289",7
"2290",5
"2291",2
"2292",1
"2293",2
"2294",2
"2295",6
"2296",1
"2297",3
"2298",4
"2299",2
"2300",4
"2301",3
"2302",2
"2303",3
"2304",6
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",1
"2311",3
"2312",4
"2313",3
"2314",2
"2315",2
"2316",2
"2317",7
"2318",5
"2319",4
"2320",2
"2321",3
"2322",5
"2323",4
"2324",2
"2325",4
"2326",1
"2327",3
"2328",2
"2329",1
"2330",6
"2331",4
"2332",4
"2333",4
"2334",2
"2335",3
"2336",1
"2337",4
"2338",7
"2339",4
"2340",5
"2341",3
"2342",4
"2343",2
"2344",4
"2345",4
"2346",3
"2347",2
"2348",4
"2349",4
"2350",7
"2351",2
"2352",3
"2353",1
"2354",3
"2355",1
"2356",1
"2357",4
"2358",4
"2359",7
"2360",2
"2361",6
"2362",4
"2363",4
"2364",2
"2365",1
"2366",3
"2367",2
"2368",1
"2369",1
"2370",7
"2371",4
"2372",3
"2373",2
"2374",7
"2375",3
"2376",2
"2377",1
"2378",4
"2379",4
"2380",3
"2381",1
"2382",5
"2383",3
"2384",1
"2385",4
"2386",3
"2387",4
"2388",7
"2389",3
"2390",3
"2391",4
"2392",1
"2393",7
"2394",3
"2395",4
"2396",7
"2397",1
"2398",4
"2399",6
"2400",4
"2401",4
"2402",1
"2403",3
"2404",3
"2405",3
"2406",6
"2407",3
"2408",3
"2409",3
"2410",3
"2411",2
"2412",1
"2413",3
"2414",2
"2415",2
"2416",2
"2417",3
"2418",4
"2419",7
"2420",7
"2421",2
"2422",2
"2423",1
"2424",3
"2425",6
"2426",7
"2427",1
"2428",3
"2429",3
"2430",2
"2431",3
"2432",7
"2433",4
"2434",4
"2435",2
"2436",3
"2437",3
"2438",1
"2439",3
"2440",3
"2441",2
"2442",1
"2443",3
"2444",1
"2445",7
"2446",3
"2447",3
"2448",6
"2449",1
"2450",1
"2451",1
"2452",3
"2453",2
"2454",2
"2455",2
"2456",4
"2457",2
"2458",3
"2459",3
"2460",3
"2461",4
"2462",2
"2463",3
"2464",6
"2465",3
"2466",7
"2467",5
"2468",7
"2469",3
"2470",2
"2471",7
"2472",1
"2473",7
"2474",5
"2475",1
"2476",6
"2477",4
"2478",3
"2479",4
"2480",2
"2481",1
"2482",4
"2483",2
"2484",2
"2485",3
"2486",3
"2487",2
"2488",3
"2489",2
"2490",4
"2491",4
"2492",4
"2493",3
"2494",4
"2495",3
"2496",2
"2497",6
"2498",3
