"","x"
"343",4
"344",5
"345",7
"346",4
"347",1
"348",3
"349",6
"350",7
"351",5
"352",7
"353",4
"354",5
"355",4
"356",5
"357",7
"358",1
"359",2
"360",2
"361",7
"362",7
"363",4
"364",4
"365",4
"366",5
"367",2
"368",2
"369",4
"370",6
"371",5
"372",2
"373",6
"374",2
"375",4
"376",2
"377",4
"378",4
"379",5
"380",2
"381",6
"382",1
"383",1
"384",5
"385",5
"386",7
"387",2
"388",7
"389",7
"390",2
"391",4
"392",4
"393",7
"394",1
"395",4
"396",7
"397",4
"398",2
"399",7
"400",2
"401",1
"402",4
"403",5
"404",2
"405",1
"406",2
"407",7
"408",1
"409",4
"410",1
"411",4
"412",1
"413",7
"414",1
"415",1
"416",1
"417",1
"418",7
"419",1
"420",2
"421",2
"422",5
"423",1
"424",5
"425",4
"426",4
"427",5
"428",1
"429",1
"430",7
"431",7
"432",1
"433",7
"434",2
"435",2
"436",4
"437",4
"438",4
"439",7
"440",1
"441",4
"442",1
"443",2
"444",6
"445",4
"446",1
"447",5
"448",5
"449",2
"450",5
"451",1
"452",2
"453",4
"454",2
"455",4
"456",2
"457",2
"458",4
"459",1
"460",4
"461",7
"462",4
"463",1
"464",7
"465",2
"466",1
"467",5
"468",2
"469",4
"470",2
"471",5
"472",4
"473",7
"474",7
"475",7
"476",1
"477",6
"478",5
"479",1
"480",1
"481",1
"482",1
"483",7
"484",6
"485",2
"486",3
"487",2
"488",2
"489",3
"490",1
"491",1
"492",7
"493",1
"494",3
"495",2
"496",5
"497",6
"498",2
"499",5
"500",4
"501",4
"502",7
"503",7
"504",4
"505",6
"506",2
"507",1
"508",6
"509",5
"510",4
"511",3
"512",2
"513",4
"514",7
"515",7
"516",4
"517",7
"518",4
"519",7
"520",4
"521",5
"522",1
"523",2
"524",2
"525",4
"526",1
"527",7
"528",2
"529",2
"530",7
"531",2
"532",6
"533",2
"534",5
"535",1
"536",4
"537",7
"538",1
"539",4
"540",2
"541",7
"542",4
"543",4
"544",2
"545",7
"546",1
"547",7
"548",4
"549",1
"550",6
"551",2
"552",2
"553",4
"554",4
"555",7
"556",3
"557",1
"558",4
"559",5
"560",2
"561",6
"562",4
"563",2
"564",4
"565",6
"566",4
"567",4
"568",1
"569",4
"570",7
"571",5
"572",2
"573",5
"574",1
"575",5
"576",1
"577",7
"578",4
"579",2
"580",5
"581",1
"582",2
"583",7
"584",4
"585",3
"586",1
"587",4
"588",1
"589",7
"590",4
"591",2
"592",5
"593",1
"594",4
"595",2
"596",1
"597",4
"598",1
"599",7
"600",4
"601",4
"602",2
"603",6
"604",6
"605",6
"606",5
"607",7
"608",1
"609",2
"610",4
"611",2
"612",2
"613",1
"614",2
"615",7
"616",4
"617",1
"618",2
"619",3
"620",4
"621",6
"622",4
"623",1
"624",1
"625",2
"626",7
"627",5
"628",1
"629",2
"630",4
"631",4
"632",1
"633",3
"634",1
"635",2
"636",7
"637",2
"638",1
"639",2
"640",1
"641",1
"642",2
"643",4
"644",4
"645",7
"646",2
"647",3
"648",4
"649",2
"650",4
"651",1
"652",7
"653",7
"654",5
"655",2
"656",4
"657",7
"658",2
"659",7
"660",7
"661",2
"662",7
"663",4
"664",1
"665",1
"666",1
"667",7
"668",2
"669",2
"670",3
"671",7
"672",4
"673",1
"674",7
"675",7
"676",1
"677",4
"678",4
"679",7
"680",7
"681",6
"682",1
"683",2
"684",7
"685",1
"686",7
"687",2
"688",2
"689",1
"690",2
"691",1
"692",1
"693",2
"694",2
"695",2
"696",4
"697",4
"698",7
"699",2
"700",1
"701",1
"702",4
"703",7
"704",2
"705",7
"706",7
"707",2
"708",4
"709",5
"710",2
"711",2
"712",2
"713",2
"714",7
"715",3
"716",3
"717",2
"718",4
"719",7
"720",7
"721",4
"722",4
"723",4
"724",1
"725",2
"726",3
"727",7
"728",7
"729",5
"730",2
"731",7
"732",2
"733",7
"734",1
"735",7
"736",4
"737",2
"738",6
"739",4
"740",7
"741",2
"742",7
"743",7
"744",4
"745",3
"746",7
"747",5
"748",3
"749",7
"750",1
"751",3
"752",7
"753",1
"754",1
"755",2
"756",4
"757",7
"758",2
"759",4
"760",4
"761",5
"762",2
"763",4
"764",4
"765",7
"766",1
"767",7
"768",4
"769",2
"770",4
"771",6
"772",2
"773",7
"774",7
"775",1
"776",4
"777",5
"778",2
"779",2
"780",4
"781",2
"782",4
"783",3
"784",5
"785",1
"786",2
"787",4
"788",3
"789",4
"790",6
"791",1
"792",1
"793",4
"794",1
"795",1
"796",2
"797",7
"798",2
"799",4
"800",1
"801",4
"802",7
"803",2
"804",1
"805",5
"806",4
"807",4
"808",4
"809",5
"810",1
"811",5
"812",5
"813",1
"814",4
"815",4
"816",7
"817",1
"818",4
"819",7
"820",2
"821",7
"822",4
"823",4
"824",2
"825",2
"826",3
"827",7
"828",4
"829",2
"830",1
"831",2
"832",4
"833",2
"834",4
"835",1
"836",4
"837",2
"838",2
"839",2
"840",7
"841",2
"842",3
"843",4
"844",5
"845",2
"846",5
"847",2
"848",4
"849",2
"850",7
"851",2
"852",2
"853",3
"854",1
"855",2
"856",4
"857",2
"858",1
"859",4
"860",2
"861",4
"862",4
"863",4
"864",1
"865",4
"866",2
"867",5
"868",1
"869",2
"870",7
"871",2
"872",4
"873",4
"874",2
"875",2
"876",5
"877",4
"878",1
"879",4
"880",2
"881",6
"882",6
"883",1
"884",2
"885",7
"886",3
"887",1
"888",4
"889",2
"890",4
"891",2
"892",6
"893",4
"894",7
"895",3
"896",2
"897",4
"898",4
"899",4
"900",4
"901",2
"902",2
"903",4
"904",4
"905",2
"906",4
"907",4
"908",6
"909",7
"910",1
"911",1
"912",2
"913",7
"914",7
"915",2
"916",4
"917",4
"918",6
"919",1
"920",1
"921",6
"922",4
"923",1
"924",4
"925",1
"926",4
"927",1
"928",7
"929",4
"930",2
"931",5
"932",7
"933",2
"934",4
"935",2
"936",1
"937",4
"938",5
"939",1
"940",2
"941",2
"942",7
"943",4
"944",4
"945",7
"946",5
"947",7
"948",7
"949",2
"950",2
"951",5
"952",4
"953",2
"954",4
"955",2
"956",6
"957",1
"958",7
"959",4
"960",1
"961",4
"962",4
"963",4
"964",5
"965",2
"966",6
"967",7
"968",4
"969",2
"970",2
"971",1
"972",2
"973",1
"974",5
"975",1
"976",1
"977",2
"978",4
"979",4
"980",3
"981",4
"982",4
"983",1
"984",1
"985",7
"986",2
"987",4
"988",7
"989",4
"990",5
"991",2
"992",7
"993",2
"994",6
"995",2
"996",6
"997",4
"998",7
"999",4
"1000",4
"1001",1
"1002",4
"1003",6
"1004",2
"1005",3
"1006",3
"1007",1
"1008",6
"1009",4
"1010",2
"1011",2
"1012",5
"1013",4
"1014",6
"1015",1
"1016",2
"1017",7
"1018",4
"1019",1
"1020",4
"1021",6
"1022",7
"1023",2
"1024",4
"1025",5
"1026",7
"1027",2
"1028",2
"1029",7
"1030",1
"1031",6
"1032",7
"1033",3
"1034",7
"1035",5
"1036",2
"1037",4
"1038",2
"1039",7
"1040",4
"1041",2
"1042",2
"1043",7
"1044",1
"1045",4
"1046",1
"1047",5
"1048",1
"1049",2
"1050",6
"1051",2
"1052",7
"1053",1
"1054",4
"1055",3
"1056",1
"1057",5
"1058",7
"1059",7
"1060",4
"1061",5
"1062",1
"1063",2
"1064",6
"1065",2
"1066",4
"1067",2
"1068",7
"1069",4
"1070",7
"1071",7
"1072",4
"1073",4
"1074",4
"1075",2
"1076",6
"1077",2
"1078",2
"1079",4
"1080",7
"1081",4
"1082",4
"1083",2
"1084",4
"1085",2
"1086",1
"1087",4
"1088",2
"1089",2
"1090",5
"1091",4
"1092",4
"1093",1
"1094",2
"1095",2
"1096",3
"1097",4
"1098",2
"1099",4
"1100",1
"1101",2
"1102",7
"1103",1
"1104",2
"1105",1
"1106",1
"1107",2
"1108",5
"1109",1
"1110",4
"1111",2
"1112",1
"1113",4
"1114",4
"1115",3
"1116",2
"1117",4
"1118",4
"1119",5
"1120",5
"1121",1
"1122",4
"1123",6
"1124",2
"1125",7
"1126",4
"1127",4
"1128",4
"1129",1
"1130",2
"1131",7
"1132",2
"1133",4
"1134",1
"1135",7
"1136",1
"1137",4
"1138",6
"1139",7
"1140",2
"1141",2
"1142",7
"1143",5
"1144",2
"1145",1
"1146",2
"1147",2
"1148",6
"1149",4
"1150",1
"1151",7
"1152",7
"1153",1
"1154",2
"1155",4
"1156",1
"1157",2
"1158",1
"1159",3
"1160",4
"1161",5
"1162",2
"1163",2
"1164",2
"1165",2
"1166",4
"1167",4
"1168",7
"1169",2
"1170",2
"1171",7
"1172",2
"1173",6
"1174",2
"1175",5
"1176",1
"1177",1
"1178",7
"1179",1
"1180",7
"1181",4
"1182",4
"1183",2
"1184",6
"1185",1
"1186",4
"1187",3
"1188",4
"1189",7
"1190",1
"1191",4
"1192",1
"1193",2
"1194",2
"1195",7
"1196",4
"1197",4
"1198",4
"1199",4
"1200",3
"1201",4
"1202",7
"1203",1
"1204",5
"1205",2
"1206",4
"1207",2
"1208",1
"1209",5
"1210",4
"1211",5
"1212",6
"1213",4
"1214",2
"1215",5
"1216",1
"1217",2
"1218",1
"1219",1
"1220",4
"1221",4
"1222",4
"1223",3
"1224",4
"1225",7
"1226",7
"1227",4
"1228",4
"1229",2
"1230",4
"1231",6
"1232",4
"1233",2
"1234",4
"1235",2
"1236",1
"1237",7
"1238",2
"1239",7
"1240",7
"1241",4
"1242",4
"1243",4
"1244",6
"1245",2
"1246",2
"1247",7
"1248",7
"1249",5
"1250",2
"1251",4
"1252",7
"1253",4
"1254",3
"1255",4
"1256",4
"1257",7
"1258",4
"1259",1
"1260",5
"1261",1
"1262",1
"1263",4
"1264",4
"1265",6
"1266",1
"1267",2
"1268",2
"1269",3
"1270",5
"1271",4
"1272",4
"1273",3
"1274",2
"1275",1
"1276",6
"1277",2
"1278",7
"1279",4
"1280",1
"1281",2
"1282",3
"1283",4
"1284",4
"1285",4
"1286",1
"1287",1
"1288",7
"1289",4
"1290",1
"1291",6
"1292",5
"1293",6
"1294",2
"1295",4
"1296",5
"1297",1
"1298",1
"1299",2
"1300",4
"1301",2
"1302",2
"1303",4
"1304",1
"1305",5
"1306",2
"1307",2
"1308",2
"1309",2
"1310",7
"1311",1
"1312",5
"1313",1
"1314",5
"1315",3
"1316",1
"1317",2
"1318",7
"1319",1
"1320",1
"1321",4
"1322",3
"1323",4
"1324",5
"1325",2
"1326",1
"1327",4
"1328",1
"1329",7
"1330",7
"1331",1
"1332",1
"1333",4
"1334",7
"1335",5
"1336",4
"1337",6
"1338",2
"1339",6
"1340",5
"1341",7
"1342",1
"1343",2
"1344",4
"1345",6
"1346",6
"1347",2
"1348",4
"1349",7
"1350",2
"1351",3
"1352",5
"1353",2
"1354",7
"1355",5
"1356",4
"1357",5
"1358",1
"1359",5
"1360",5
"1361",3
"1362",5
"1363",4
"1364",1
"1365",1
"1366",1
"1367",4
"1368",7
"1369",7
"1370",2
"1371",2
"1372",7
"1373",1
"1374",1
"1375",2
"1376",4
"1377",4
"1378",4
"1379",4
"1380",2
"1381",1
"1382",1
"1383",7
"1384",7
"1385",6
"1386",1
"1387",2
"1388",4
"1389",7
"1390",5
"1391",1
"1392",3
"1393",7
"1394",5
"1395",7
"1396",2
"1397",6
"1398",7
"1399",7
"1400",2
"1401",4
"1402",4
"1403",1
"1404",2
"1405",1
"1406",5
"1407",2
"1408",4
"1409",4
"1410",2
"1411",4
"1412",1
"1413",7
"1414",1
"1415",1
"1416",4
"1417",5
"1418",1
"1419",6
"1420",1
"1421",2
"1422",5
"1423",4
"1424",1
"1425",6
"1426",2
"1427",7
"1428",1
"1429",4
"1430",2
"1431",4
"1432",1
"1433",4
"1434",7
"1435",6
"1436",3
"1437",1
"1438",1
"1439",1
"1440",4
"1441",4
"1442",1
"1443",7
"1444",2
"1445",4
"1446",4
"1447",7
"1448",2
"1449",1
"1450",2
"1451",2
"1452",5
"1453",6
"1454",7
"1455",4
"1456",2
"1457",4
"1458",4
"1459",1
"1460",6
"1461",4
"1462",4
"1463",3
"1464",7
"1465",3
"1466",7
"1467",4
"1468",2
"1469",4
"1470",1
"1471",5
"1472",7
"1473",4
"1474",4
"1475",2
"1476",7
"1477",6
"1478",4
"1479",2
"1480",2
"1481",2
"1482",4
"1483",4
"1484",5
"1485",5
"1486",2
"1487",7
"1488",1
"1489",4
"1490",1
"1491",7
"1492",7
"1493",1
"1494",1
"1495",4
"1496",7
"1497",2
"1498",4
"1499",1
"1500",3
"1501",2
"1502",1
"1503",7
"1504",3
"1505",4
"1506",4
"1507",2
"1508",2
"1509",1
"1510",5
"1511",4
"1512",5
"1513",5
"1514",4
"1515",4
"1516",1
"1517",1
"1518",4
"1519",1
"1520",2
"1521",4
"1522",3
"1523",4
"1524",4
"1525",4
"1526",1
"1527",4
"1528",5
"1529",2
"1530",6
"1531",7
"1532",2
"1533",7
"1534",2
"1535",3
"1536",7
"1537",1
"1538",7
"1539",5
"1540",4
"1541",2
"1542",6
"1543",4
"1544",2
"1545",6
"1546",2
"1547",1
"1548",2
"1549",5
"1550",7
"1551",7
"1552",4
"1553",1
"1554",7
"1555",4
"1556",6
"1557",4
"1558",4
"1559",7
"1560",1
"1561",4
"1562",2
"1563",7
"1564",4
"1565",6
"1566",1
"1567",7
"1568",5
"1569",1
"1570",1
"1571",2
"1572",2
"1573",3
"1574",7
"1575",4
"1576",2
"1577",4
"1578",4
"1579",6
"1580",2
"1581",5
"1582",1
"1583",4
"1584",1
"1585",5
"1586",7
"1587",4
"1588",3
"1589",2
"1590",3
"1591",2
"1592",1
"1593",4
"1594",2
"1595",7
"1596",7
"1597",4
"1598",2
"1599",1
"1600",5
"1601",2
"1602",7
"1603",1
"1604",2
"1605",7
"1606",1
"1607",7
"1608",1
"1609",2
"1610",5
"1611",5
"1612",5
"1613",2
"1614",4
"1615",7
"1616",6
"1617",7
"1618",2
"1619",1
"1620",4
"1621",7
"1622",7
"1623",4
"1624",7
"1625",1
"1626",6
"1627",1
"1628",4
"1629",7
"1630",7
"1631",1
"1632",4
"1633",2
"1634",4
"1635",7
"1636",4
"1637",1
"1638",2
"1639",4
"1640",3
"1641",5
"1642",7
"1643",2
"1644",6
"1645",6
"1646",4
"1647",4
"1648",4
"1649",5
"1650",1
"1651",2
"1652",1
"1653",5
"1654",7
"1655",5
"1656",1
"1657",4
"1658",6
"1659",5
"1660",1
"1661",5
"1662",4
"1663",4
"1664",1
"1665",3
"1666",1
"1667",7
"1668",7
"1669",4
"1670",6
"1671",5
"1672",4
"1673",7
"1674",2
"1675",2
"1676",5
"1677",6
"1678",2
"1679",3
"1680",4
"1681",4
"1682",2
"1683",4
"1684",2
"1685",6
"1686",4
"1687",7
"1688",4
"1689",7
"1690",2
"1691",4
"1692",1
"1693",7
"1694",4
"1695",5
"1696",2
"1697",1
"1698",7
"1699",2
"1700",4
"1701",2
"1702",3
"1703",4
"1704",7
"1705",1
"1706",1
"1707",7
"1708",3
"1709",7
"1710",2
"1711",1
"1712",4
"1713",1
"1714",6
"1715",1
"1716",7
"1717",7
"1718",7
"1719",4
"1720",1
"1721",2
"1722",4
"1723",4
"1724",5
"1725",1
"1726",7
"1727",6
"1728",5
"1729",4
"1730",1
"1731",4
"1732",7
"1733",1
"1734",3
"1735",2
"1736",4
"1737",4
"1738",5
"1739",4
"1740",1
"1741",4
"1742",1
"1743",5
"1744",2
"1745",1
"1746",5
"1747",4
"1748",1
"1749",1
"1750",5
"1751",6
"1752",4
"1753",7
"1754",6
"1755",1
"1756",4
"1757",7
"1758",7
"1759",3
"1760",5
"1761",4
"1762",4
"1763",1
"1764",1
"1765",3
"1766",3
"1767",2
"1768",7
"1769",4
"1770",2
"1771",1
"1772",4
"1773",1
"1774",7
"1775",1
"1776",1
"1777",7
"1778",7
"1779",2
"1780",2
"1781",1
"1782",6
"1783",1
"1784",4
"1785",5
"1786",4
"1787",3
"1788",3
"1789",2
"1790",4
"1791",2
"1792",6
"1793",1
"1794",2
"1795",4
"1796",4
"1797",1
"1798",2
"1799",1
"1800",2
"1801",4
"1802",7
"1803",1
"1804",2
"1805",7
"1806",7
"1807",1
"1808",2
"1809",4
"1810",1
"1811",2
"1812",7
"1813",6
"1814",4
"1815",7
"1816",4
"1817",7
"1818",7
"1819",6
"1820",4
"1821",2
"1822",4
"1823",7
"1824",4
"1825",3
"1826",1
"1827",7
"1828",2
"1829",7
"1830",1
"1831",4
"1832",4
"1833",5
"1834",4
"1835",2
"1836",7
"1837",4
"1838",7
"1839",2
"1840",7
"1841",1
"1842",7
"1843",6
"1844",2
"1845",2
"1846",1
"1847",2
"1848",4
"1849",1
"1850",4
"1851",7
"1852",4
"1853",1
"1854",1
"1855",4
"1856",7
"1857",6
"1858",5
"1859",2
"1860",1
"1861",1
"1862",6
"1863",4
"1864",4
"1865",4
"1866",1
"1867",5
"1868",4
"1869",4
"1870",7
"1871",4
"1872",1
"1873",7
"1874",4
"1875",2
"1876",5
"1877",6
"1878",1
"1879",6
"1880",2
"1881",2
"1882",5
"1883",4
"1884",2
"1885",1
"1886",7
"1887",4
"1888",1
"1889",2
"1890",4
"1891",6
"1892",2
"1893",4
"1894",1
"1895",7
"1896",4
"1897",5
"1898",4
"1899",1
"1900",2
"1901",1
"1902",6
"1903",4
"1904",7
"1905",7
"1906",6
"1907",1
"1908",1
"1909",7
"1910",1
"1911",7
"1912",1
"1913",5
"1914",4
"1915",1
"1916",4
"1917",2
"1918",1
"1919",5
"1920",5
"1921",1
"1922",3
"1923",4
"1924",4
"1925",5
"1926",2
"1927",4
"1928",4
"1929",6
"1930",4
"1931",1
"1932",6
"1933",2
"1934",5
"1935",4
"1936",7
"1937",4
"1938",4
"1939",4
"1940",7
"1941",4
"1942",7
"1943",5
"1944",4
"1945",3
"1946",7
"1947",6
"1948",3
"1949",1
"1950",1
"1951",7
"1952",5
"1953",4
"1954",1
"1955",3
"1956",3
"1957",4
"1958",7
"1959",5
"1960",4
"1961",4
"1962",1
"1963",2
"1964",4
"1965",2
"1966",2
"1967",5
"1968",1
"1969",1
"1970",7
"1971",2
"1972",3
"1973",4
"1974",1
"1975",7
"1976",2
"1977",5
"1978",5
"1979",1
"1980",4
"1981",1
"1982",7
"1983",4
"1984",3
"1985",4
"1986",7
"1987",1
"1988",6
"1989",1
"1990",4
"1991",5
"1992",4
"1993",7
"1994",4
"1995",7
"1996",7
"1997",4
"1998",4
"1999",7
"2000",4
"2001",4
"2002",7
"2003",4
"2004",2
"2005",7
"2006",6
"2007",1
"2008",2
"2009",2
"2010",7
"2011",5
"2012",1
"2013",1
"2014",7
"2015",4
"2016",5
"2017",1
"2018",7
"2019",2
"2020",2
"2021",7
"2022",4
"2023",7
"2024",2
"2025",6
"2026",5
"2027",4
"2028",6
"2029",4
"2030",4
"2031",2
"2032",3
"2033",2
"2034",6
"2035",5
"2036",2
"2037",4
"2038",7
"2039",4
"2040",2
"2041",1
"2042",7
"2043",7
"2044",4
"2045",7
"2046",1
"2047",2
"2048",1
"2049",4
"2050",1
"2051",7
"2052",4
"2053",4
"2054",2
"2055",1
"2056",2
"2057",4
"2058",2
"2059",1
"2060",4
"2061",4
"2062",7
"2063",2
"2064",7
"2065",4
"2066",2
"2067",4
"2068",5
"2069",2
"2070",4
"2071",4
"2072",2
"2073",6
"2074",4
"2075",6
"2076",4
"2077",7
"2078",5
"2079",7
"2080",5
"2081",3
"2082",4
"2083",1
"2084",6
"2085",1
"2086",7
"2087",5
"2088",7
"2089",2
"2090",1
"2091",7
"2092",3
"2093",5
"2094",4
"2095",1
"2096",4
"2097",2
"2098",4
"2099",4
"2100",6
"2101",1
"2102",2
"2103",7
"2104",4
"2105",4
"2106",5
"2107",2
"2108",7
"2109",1
"2110",1
"2111",2
"2112",6
"2113",3
"2114",3
"2115",4
"2116",2
"2117",2
"2118",7
"2119",4
"2120",7
"2121",4
"2122",1
"2123",6
"2124",2
"2125",2
"2126",7
"2127",2
"2128",7
"2129",1
"2130",4
"2131",7
"2132",7
"2133",2
"2134",2
"2135",1
"2136",6
"2137",6
"2138",7
"2139",6
"2140",1
"2141",1
"2142",4
"2143",6
"2144",4
"2145",2
"2146",4
"2147",3
"2148",2
"2149",5
"2150",2
"2151",7
"2152",7
"2153",2
"2154",2
"2155",4
"2156",4
"2157",1
"2158",1
"2159",2
"2160",2
"2161",1
"2162",7
"2163",1
"2164",2
"2165",2
"2166",4
"2167",5
"2168",6
"2169",1
"2170",7
"2171",4
"2172",1
"2173",7
"2174",4
"2175",4
"2176",6
"2177",3
"2178",4
"2179",6
"2180",3
"2181",2
"2182",2
"2183",6
"2184",2
"2185",1
"2186",1
"2187",2
"2188",1
"2189",6
"2190",5
"2191",4
"2192",7
"2193",7
"2194",6
"2195",4
"2196",6
"2197",7
"2198",1
"2199",4
"2200",4
"2201",1
"2202",7
"2203",5
"2204",4
"2205",5
"2206",7
"2207",4
"2208",1
"2209",1
"2210",4
"2211",1
"2212",1
"2213",5
"2214",2
"2215",4
"2216",2
"2217",2
"2218",2
"2219",4
"2220",2
"2221",3
"2222",6
"2223",2
"2224",4
"2225",3
"2226",6
"2227",4
"2228",6
"2229",4
"2230",4
"2231",1
"2232",2
"2233",7
"2234",4
"2235",6
"2236",4
"2237",4
"2238",5
"2239",6
"2240",1
"2241",2
"2242",4
"2243",7
"2244",2
"2245",1
"2246",7
"2247",4
"2248",4
"2249",4
"2250",1
"2251",4
"2252",4
"2253",2
"2254",2
"2255",4
"2256",4
"2257",1
"2258",5
"2259",7
"2260",1
"2261",7
"2262",1
"2263",2
"2264",1
"2265",4
"2266",1
"2267",4
"2268",2
"2269",1
"2270",1
"2271",6
"2272",7
"2273",7
"2274",7
"2275",1
"2276",2
"2277",7
"2278",7
"2279",2
"2280",4
"2281",1
"2282",2
"2283",1
"2284",1
"2285",5
"2286",1
"2287",6
"2288",7
"2289",4
"2290",1
"2291",1
"2292",7
"2293",1
"2294",3
"2295",4
"2296",1
"2297",1
"2298",1
"2299",4
"2300",1
"2301",1
"2302",2
"2303",5
"2304",1
"2305",5
"2306",2
"2307",4
"2308",1
"2309",1
"2310",4
"2311",4
"2312",4
"2313",7
"2314",7
"2315",5
"2316",1
"2317",1
"2318",4
"2319",4
"2320",5
"2321",6
"2322",1
"2323",7
"2324",1
"2325",7
"2326",1
"2327",4
"2328",3
"2329",4
"2330",1
"2331",6
"2332",4
"2333",6
"2334",7
"2335",1
"2336",7
"2337",1
"2338",1
"2339",4
"2340",1
"2341",6
"2342",7
"2343",1
"2344",3
"2345",2
"2346",1
"2347",5
"2348",6
"2349",2
"2350",7
"2351",1
"2352",4
"2353",1
"2354",2
"2355",6
"2356",7
"2357",3
"2358",5
"2359",4
"2360",4
"2361",3
"2362",4
"2363",4
"2364",2
"2365",6
"2366",4
"2367",2
"2368",4
"2369",4
"2370",4
"2371",4
"2372",6
"2373",4
"2374",7
"2375",1
"2376",2
"2377",4
"2378",7
"2379",6
"2380",7
"2381",4
"2382",4
"2383",7
"2384",2
"2385",7
"2386",5
"2387",4
"2388",2
"2389",1
"2390",6
"2391",7
"2392",2
"2393",6
"2394",1
"2395",7
"2396",7
"2397",4
"2398",1
"2399",4
"2400",6
"2401",4
"2402",2
"2403",7
"2404",1
"2405",7
"2406",6
"2407",4
"2408",7
"2409",6
"2410",1
"2411",2
"2412",2
"2413",4
"2414",2
"2415",2
"2416",5
"2417",1
"2418",2
"2419",1
"2420",4
"2421",2
"2422",4
"2423",5
"2424",5
"2425",1
"2426",4
"2427",1
"2428",2
"2429",4
"2430",2
"2431",6
"2432",7
"2433",1
"2434",2
"2435",7
"2436",7
"2437",1
"2438",1
"2439",2
"2440",4
"2441",1
"2442",4
"2443",4
"2444",4
"2445",7
"2446",4
"2447",3
"2448",7
"2449",7
"2450",5
"2451",1
"2452",2
"2453",1
"2454",1
"2455",2
"2456",6
"2457",5
"2458",4
"2459",2
"2460",4
"2461",2
"2462",3
"2463",4
"2464",2
"2465",4
"2466",5
"2467",5
"2468",7
"2469",3
"2470",1
"2471",4
"2472",3
"2473",4
"2474",6
"2475",2
"2476",7
"2477",4
"2478",4
"2479",2
"2480",4
"2481",2
"2482",6
"2483",4
"2484",1
"2485",2
"2486",1
"2487",7
"2488",2
"2489",6
"2490",4
"2491",5
"2492",2
"2493",1
"2494",1
"2495",1
"2496",1
"2497",1
"2498",4
