"","x"
"278",2
"279",3
"280",4
"281",7
"282",5
"283",4
"284",7
"285",7
"286",7
"287",5
"288",7
"289",1
"290",3
"291",7
"292",7
"293",7
"294",5
"295",2
"296",5
"297",7
"298",3
"299",7
"300",5
"301",2
"302",4
"303",4
"304",4
"305",3
"306",3
"307",4
"308",3
"309",4
"310",4
"311",4
"312",4
"313",4
"314",3
"315",5
"316",7
"317",4
"318",4
"319",4
"320",5
"321",2
"322",2
"323",2
"324",3
"325",3
"326",5
"327",7
"328",4
"329",4
"330",3
"331",3
"332",3
"333",4
"334",4
"335",7
"336",4
"337",4
"338",3
"339",2
"340",4
"341",5
"342",3
"343",4
"344",4
"345",3
"346",3
"347",5
"348",5
"349",2
"350",4
"351",2
"352",5
"353",7
"354",2
"355",2
"356",4
"357",1
"358",6
"359",4
"360",5
"361",2
"362",4
"363",4
"364",7
"365",4
"366",4
"367",2
"368",3
"369",3
"370",3
"371",3
"372",3
"373",4
"374",7
"375",4
"376",4
"377",5
"378",7
"379",4
"380",5
"381",5
"382",7
"383",4
"384",3
"385",4
"386",2
"387",5
"388",4
"389",4
"390",5
"391",5
"392",4
"393",3
"394",2
"395",4
"396",6
"397",7
"398",3
"399",4
"400",1
"401",3
"402",7
"403",4
"404",7
"405",5
"406",2
"407",3
"408",4
"409",3
"410",7
"411",5
"412",2
"413",1
"414",3
"415",4
"416",3
"417",2
"418",4
"419",2
"420",2
"421",4
"422",7
"423",3
"424",4
"425",7
"426",4
"427",7
"428",4
"429",3
"430",4
"431",4
"432",4
"433",4
"434",3
"435",4
"436",3
"437",4
"438",4
"439",3
"440",6
"441",2
"442",4
"443",5
"444",3
"445",4
"446",7
"447",7
"448",2
"449",2
"450",2
"451",6
"452",3
"453",5
"454",4
"455",4
"456",3
"457",7
"458",3
"459",6
"460",2
"461",4
"462",5
"463",3
"464",5
"465",5
"466",6
"467",3
"468",4
"469",7
"470",4
"471",7
"472",7
"473",1
"474",4
"475",7
"476",3
"477",4
"478",4
"479",4
"480",2
"481",4
"482",4
"483",7
"484",4
"485",2
"486",3
"487",4
"488",2
"489",4
"490",2
"491",3
"492",6
"493",3
"494",5
"495",1
"496",7
"497",6
"498",7
"499",2
"500",7
"501",2
"502",7
"503",7
"504",3
"505",3
"506",4
"507",7
"508",7
"509",3
"510",2
"511",5
"512",4
"513",4
"514",5
"515",7
"516",2
"517",3
"518",2
"519",1
"520",4
"521",4
"522",6
"523",3
"524",7
"525",4
"526",5
"527",7
"528",4
"529",7
"530",1
"531",2
"532",4
"533",4
"534",4
"535",4
"536",3
"537",7
"538",2
"539",2
"540",3
"541",1
"542",2
"543",4
"544",2
"545",5
"546",4
"547",5
"548",4
"549",7
"550",7
"551",2
"552",4
"553",6
"554",7
"555",4
"556",4
"557",2
"558",5
"559",3
"560",7
"561",2
"562",7
"563",5
"564",7
"565",3
"566",5
"567",7
"568",7
"569",7
"570",2
"571",4
"572",3
"573",2
"574",7
"575",2
"576",4
"577",3
"578",7
"579",7
"580",3
"581",5
"582",1
"583",1
"584",2
"585",7
"586",1
"587",4
"588",7
"589",1
"590",7
"591",4
"592",4
"593",2
"594",4
"595",4
"596",4
"597",5
"598",4
"599",7
"600",4
"601",4
"602",4
"603",7
"604",1
"605",4
"606",1
"607",4
"608",6
"609",4
"610",3
"611",6
"612",5
"613",3
"614",5
"615",4
"616",4
"617",4
"618",2
"619",4
"620",7
"621",2
"622",4
"623",4
"624",3
"625",5
"626",3
"627",4
"628",4
"629",7
"630",4
"631",7
"632",3
"633",7
"634",3
"635",3
"636",2
"637",7
"638",1
"639",4
"640",3
"641",3
"642",5
"643",4
"644",3
"645",7
"646",3
"647",5
"648",2
"649",3
"650",7
"651",7
"652",4
"653",3
"654",7
"655",4
"656",4
"657",4
"658",4
"659",2
"660",7
"661",2
"662",3
"663",5
"664",3
"665",5
"666",4
"667",5
"668",4
"669",4
"670",3
"671",3
"672",5
"673",7
"674",4
"675",5
"676",2
"677",7
"678",7
"679",4
"680",6
"681",4
"682",6
"683",3
"684",2
"685",1
"686",4
"687",2
"688",3
"689",3
"690",5
"691",4
"692",3
"693",3
"694",4
"695",7
"696",2
"697",6
"698",3
"699",5
"700",4
"701",6
"702",7
"703",2
"704",7
"705",6
"706",7
"707",2
"708",7
"709",3
"710",1
"711",2
"712",5
"713",4
"714",3
"715",3
"716",4
"717",4
"718",4
"719",5
"720",7
"721",2
"722",7
"723",4
"724",4
"725",4
"726",7
"727",4
"728",3
"729",5
"730",4
"731",7
"732",3
"733",4
"734",1
"735",3
"736",7
"737",3
"738",7
"739",2
"740",4
"741",3
"742",1
"743",4
"744",6
"745",2
"746",5
"747",5
"748",7
"749",7
"750",7
"751",5
"752",3
"753",3
"754",7
"755",2
"756",4
"757",5
"758",4
"759",4
"760",4
"761",3
"762",4
"763",2
"764",7
"765",4
"766",5
"767",3
"768",4
"769",6
"770",7
"771",3
"772",3
"773",4
"774",4
"775",4
"776",7
"777",5
"778",4
"779",4
"780",7
"781",4
"782",3
"783",4
"784",4
"785",4
"786",4
"787",3
"788",2
"789",2
"790",2
"791",3
"792",4
"793",2
"794",2
"795",3
"796",3
"797",2
"798",2
"799",2
"800",7
"801",7
"802",4
"803",2
"804",4
"805",3
"806",3
"807",4
"808",5
"809",4
"810",3
"811",4
"812",5
"813",2
"814",3
"815",4
"816",7
"817",7
"818",7
"819",7
"820",4
"821",7
"822",3
"823",5
"824",4
"825",2
"826",4
"827",2
"828",4
"829",4
"830",4
"831",2
"832",3
"833",3
"834",3
"835",3
"836",4
"837",5
"838",5
"839",1
"840",3
"841",2
"842",1
"843",7
"844",4
"845",4
"846",5
"847",4
"848",5
"849",7
"850",7
"851",4
"852",2
"853",7
"854",2
"855",2
"856",3
"857",3
"858",4
"859",4
"860",2
"861",2
"862",7
"863",4
"864",3
"865",7
"866",7
"867",3
"868",2
"869",5
"870",4
"871",4
"872",4
"873",4
"874",5
"875",5
"876",3
"877",4
"878",3
"879",2
"880",6
"881",1
"882",7
"883",7
"884",4
"885",4
"886",3
"887",2
"888",2
"889",5
"890",4
"891",4
"892",1
"893",2
"894",6
"895",3
"896",4
"897",7
"898",4
"899",4
"900",4
"901",3
"902",7
"903",6
"904",4
"905",2
"906",7
"907",2
"908",4
"909",4
"910",4
"911",3
"912",7
"913",4
"914",2
"915",1
"916",2
"917",4
"918",4
"919",3
"920",2
"921",7
"922",7
"923",2
"924",5
"925",3
"926",4
"927",3
"928",4
"929",4
"930",7
"931",1
"932",4
"933",3
"934",4
"935",4
"936",4
"937",7
"938",4
"939",3
"940",5
"941",1
"942",2
"943",3
"944",4
"945",4
"946",7
"947",7
"948",4
"949",2
"950",3
"951",3
"952",7
"953",4
"954",7
"955",4
"956",1
"957",5
"958",2
"959",5
"960",7
"961",2
"962",2
"963",2
"964",7
"965",3
"966",3
"967",5
"968",7
"969",3
"970",3
"971",7
"972",5
"973",2
"974",4
"975",5
"976",7
"977",5
"978",6
"979",2
"980",3
"981",7
"982",4
"983",3
"984",3
"985",1
"986",5
"987",6
"988",1
"989",2
"990",3
"991",7
"992",5
"993",4
"994",4
"995",4
"996",4
"997",2
"998",6
"999",4
"1000",7
"1001",2
"1002",3
"1003",7
"1004",2
"1005",4
"1006",4
"1007",1
"1008",7
"1009",2
"1010",2
"1011",7
"1012",7
"1013",3
"1014",3
"1015",5
"1016",5
"1017",3
"1018",2
"1019",7
"1020",3
"1021",3
"1022",7
"1023",2
"1024",3
"1025",5
"1026",1
"1027",3
"1028",7
"1029",7
"1030",4
"1031",4
"1032",5
"1033",4
"1034",7
"1035",3
"1036",7
"1037",2
"1038",4
"1039",4
"1040",2
"1041",3
"1042",2
"1043",7
"1044",4
"1045",7
"1046",4
"1047",5
"1048",4
"1049",7
"1050",3
"1051",3
"1052",2
"1053",3
"1054",3
"1055",7
"1056",7
"1057",4
"1058",5
"1059",2
"1060",5
"1061",7
"1062",7
"1063",2
"1064",4
"1065",5
"1066",3
"1067",6
"1068",5
"1069",7
"1070",2
"1071",3
"1072",1
"1073",3
"1074",4
"1075",3
"1076",4
"1077",2
"1078",7
"1079",4
"1080",4
"1081",4
"1082",4
"1083",2
"1084",3
"1085",3
"1086",3
"1087",5
"1088",4
"1089",7
"1090",7
"1091",4
"1092",3
"1093",4
"1094",3
"1095",3
"1096",3
"1097",7
"1098",3
"1099",4
"1100",4
"1101",3
"1102",7
"1103",6
"1104",7
"1105",5
"1106",3
"1107",3
"1108",5
"1109",7
"1110",7
"1111",4
"1112",7
"1113",7
"1114",2
"1115",5
"1116",2
"1117",7
"1118",4
"1119",2
"1120",4
"1121",5
"1122",1
"1123",3
"1124",7
"1125",7
"1126",4
"1127",7
"1128",4
"1129",7
"1130",7
"1131",3
"1132",7
"1133",6
"1134",3
"1135",4
"1136",3
"1137",7
"1138",3
"1139",5
"1140",7
"1141",2
"1142",7
"1143",1
"1144",3
"1145",2
"1146",5
"1147",5
"1148",2
"1149",7
"1150",7
"1151",7
"1152",2
"1153",7
"1154",5
"1155",4
"1156",4
"1157",5
"1158",3
"1159",2
"1160",4
"1161",4
"1162",2
"1163",7
"1164",3
"1165",5
"1166",4
"1167",1
"1168",3
"1169",5
"1170",5
"1171",7
"1172",3
"1173",1
"1174",4
"1175",4
"1176",4
"1177",7
"1178",3
"1179",1
"1180",7
"1181",3
"1182",3
"1183",3
"1184",4
"1185",5
"1186",4
"1187",4
"1188",2
"1189",7
"1190",7
"1191",5
"1192",7
"1193",5
"1194",2
"1195",7
"1196",7
"1197",3
"1198",3
"1199",7
"1200",2
"1201",5
"1202",3
"1203",3
"1204",2
"1205",4
"1206",4
"1207",5
"1208",3
"1209",7
"1210",4
"1211",2
"1212",4
"1213",3
"1214",2
"1215",3
"1216",4
"1217",3
"1218",4
"1219",4
"1220",6
"1221",4
"1222",4
"1223",7
"1224",2
"1225",2
"1226",2
"1227",4
"1228",5
"1229",4
"1230",7
"1231",4
"1232",4
"1233",7
"1234",4
"1235",3
"1236",4
"1237",2
"1238",3
"1239",1
"1240",7
"1241",5
"1242",4
"1243",3
"1244",3
"1245",7
"1246",3
"1247",4
"1248",4
"1249",2
"1250",7
"1251",7
"1252",6
"1253",4
"1254",2
"1255",3
"1256",4
"1257",3
"1258",4
"1259",2
"1260",4
"1261",4
"1262",7
"1263",3
"1264",2
"1265",3
"1266",4
"1267",5
"1268",3
"1269",3
"1270",7
"1271",3
"1272",4
"1273",7
"1274",2
"1275",7
"1276",2
"1277",7
"1278",5
"1279",2
"1280",2
"1281",6
"1282",7
"1283",4
"1284",4
"1285",3
"1286",7
"1287",4
"1288",2
"1289",4
"1290",2
"1291",7
"1292",2
"1293",5
"1294",1
"1295",4
"1296",2
"1297",4
"1298",3
"1299",7
"1300",4
"1301",3
"1302",4
"1303",4
"1304",3
"1305",3
"1306",2
"1307",3
"1308",5
"1309",4
"1310",2
"1311",4
"1312",7
"1313",7
"1314",2
"1315",2
"1316",7
"1317",5
"1318",3
"1319",2
"1320",5
"1321",7
"1322",3
"1323",5
"1324",4
"1325",1
"1326",4
"1327",7
"1328",5
"1329",7
"1330",3
"1331",4
"1332",3
"1333",7
"1334",6
"1335",3
"1336",7
"1337",5
"1338",7
"1339",2
"1340",4
"1341",7
"1342",2
"1343",7
"1344",4
"1345",4
"1346",3
"1347",4
"1348",4
"1349",3
"1350",4
"1351",7
"1352",3
"1353",6
"1354",2
"1355",3
"1356",7
"1357",3
"1358",7
"1359",3
"1360",7
"1361",4
"1362",3
"1363",2
"1364",7
"1365",3
"1366",7
"1367",4
"1368",7
"1369",7
"1370",3
"1371",5
"1372",6
"1373",2
"1374",3
"1375",4
"1376",7
"1377",7
"1378",3
"1379",7
"1380",4
"1381",5
"1382",4
"1383",2
"1384",3
"1385",2
"1386",3
"1387",7
"1388",7
"1389",2
"1390",7
"1391",5
"1392",5
"1393",4
"1394",7
"1395",5
"1396",3
"1397",4
"1398",6
"1399",5
"1400",7
"1401",3
"1402",4
"1403",4
"1404",5
"1405",4
"1406",4
"1407",2
"1408",7
"1409",3
"1410",2
"1411",7
"1412",4
"1413",4
"1414",2
"1415",2
"1416",7
"1417",4
"1418",7
"1419",7
"1420",4
"1421",4
"1422",3
"1423",3
"1424",4
"1425",7
"1426",2
"1427",5
"1428",7
"1429",7
"1430",7
"1431",4
"1432",5
"1433",3
"1434",5
"1435",2
"1436",2
"1437",6
"1438",2
"1439",6
"1440",2
"1441",2
"1442",4
"1443",7
"1444",2
"1445",3
"1446",7
"1447",3
"1448",4
"1449",4
"1450",2
"1451",3
"1452",1
"1453",5
"1454",1
"1455",2
"1456",4
"1457",4
"1458",7
"1459",5
"1460",4
"1461",4
"1462",3
"1463",7
"1464",2
"1465",7
"1466",3
"1467",4
"1468",4
"1469",2
"1470",1
"1471",4
"1472",4
"1473",7
"1474",4
"1475",4
"1476",5
"1477",4
"1478",4
"1479",4
"1480",7
"1481",1
"1482",2
"1483",7
"1484",5
"1485",6
"1486",3
"1487",2
"1488",4
"1489",2
"1490",4
"1491",4
"1492",4
"1493",1
"1494",3
"1495",2
"1496",3
"1497",4
"1498",4
"1499",7
"1500",4
"1501",4
"1502",2
"1503",2
"1504",4
"1505",5
"1506",4
"1507",3
"1508",3
"1509",5
"1510",3
"1511",3
"1512",5
"1513",7
"1514",4
"1515",7
"1516",7
"1517",2
"1518",4
"1519",4
"1520",3
"1521",1
"1522",7
"1523",5
"1524",3
"1525",4
"1526",4
"1527",4
"1528",2
"1529",2
"1530",4
"1531",1
"1532",4
"1533",3
"1534",4
"1535",3
"1536",3
"1537",4
"1538",2
"1539",4
"1540",3
"1541",5
"1542",7
"1543",4
"1544",7
"1545",7
"1546",7
"1547",2
"1548",5
"1549",4
"1550",4
"1551",7
"1552",7
"1553",4
"1554",5
"1555",4
"1556",3
"1557",5
"1558",7
"1559",3
"1560",4
"1561",3
"1562",4
"1563",3
"1564",3
"1565",2
"1566",5
"1567",5
"1568",3
"1569",3
"1570",5
"1571",4
"1572",4
"1573",7
"1574",7
"1575",4
"1576",3
"1577",2
"1578",7
"1579",1
"1580",3
"1581",4
"1582",4
"1583",4
"1584",3
"1585",5
"1586",1
"1587",7
"1588",4
"1589",4
"1590",7
"1591",3
"1592",3
"1593",7
"1594",3
"1595",2
"1596",4
"1597",4
"1598",3
"1599",3
"1600",3
"1601",3
"1602",4
"1603",2
"1604",4
"1605",6
"1606",7
"1607",7
"1608",6
"1609",4
"1610",2
"1611",3
"1612",4
"1613",7
"1614",7
"1615",2
"1616",4
"1617",7
"1618",6
"1619",4
"1620",4
"1621",7
"1622",2
"1623",4
"1624",2
"1625",5
"1626",2
"1627",4
"1628",2
"1629",4
"1630",7
"1631",5
"1632",2
"1633",4
"1634",7
"1635",7
"1636",6
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",7
"1643",5
"1644",6
"1645",4
"1646",3
"1647",3
"1648",2
"1649",5
"1650",7
"1651",4
"1652",3
"1653",4
"1654",4
"1655",3
"1656",1
"1657",3
"1658",2
"1659",1
"1660",6
"1661",4
"1662",7
"1663",5
"1664",7
"1665",5
"1666",7
"1667",2
"1668",3
"1669",4
"1670",1
"1671",3
"1672",7
"1673",5
"1674",2
"1675",4
"1676",7
"1677",4
"1678",4
"1679",5
"1680",3
"1681",5
"1682",2
"1683",5
"1684",7
"1685",7
"1686",3
"1687",3
"1688",2
"1689",7
"1690",7
"1691",4
"1692",4
"1693",4
"1694",7
"1695",7
"1696",7
"1697",7
"1698",5
"1699",2
"1700",4
"1701",7
"1702",7
"1703",1
"1704",2
"1705",6
"1706",1
"1707",4
"1708",3
"1709",4
"1710",4
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",7
"1717",6
"1718",5
"1719",3
"1720",3
"1721",5
"1722",3
"1723",3
"1724",4
"1725",2
"1726",2
"1727",4
"1728",4
"1729",7
"1730",7
"1731",4
"1732",4
"1733",3
"1734",7
"1735",2
"1736",4
"1737",7
"1738",6
"1739",7
"1740",5
"1741",5
"1742",2
"1743",4
"1744",5
"1745",4
"1746",2
"1747",4
"1748",3
"1749",4
"1750",1
"1751",7
"1752",4
"1753",7
"1754",7
"1755",5
"1756",7
"1757",4
"1758",3
"1759",4
"1760",3
"1761",7
"1762",3
"1763",3
"1764",2
"1765",3
"1766",2
"1767",5
"1768",7
"1769",7
"1770",2
"1771",2
"1772",7
"1773",2
"1774",3
"1775",5
"1776",2
"1777",4
"1778",4
"1779",4
"1780",7
"1781",4
"1782",4
"1783",7
"1784",4
"1785",7
"1786",4
"1787",2
"1788",3
"1789",4
"1790",1
"1791",4
"1792",4
"1793",4
"1794",2
"1795",3
"1796",7
"1797",2
"1798",2
"1799",4
"1800",4
"1801",5
"1802",3
"1803",7
"1804",7
"1805",2
"1806",1
"1807",3
"1808",5
"1809",4
"1810",5
"1811",3
"1812",5
"1813",3
"1814",3
"1815",5
"1816",4
"1817",5
"1818",2
"1819",7
"1820",2
"1821",2
"1822",2
"1823",4
"1824",7
"1825",7
"1826",7
"1827",3
"1828",5
"1829",2
"1830",3
"1831",3
"1832",1
"1833",7
"1834",3
"1835",4
"1836",3
"1837",4
"1838",2
"1839",4
"1840",3
"1841",7
"1842",7
"1843",3
"1844",7
"1845",4
"1846",6
"1847",4
"1848",7
"1849",3
"1850",7
"1851",6
"1852",5
"1853",1
"1854",5
"1855",7
"1856",7
"1857",4
"1858",3
"1859",3
"1860",2
"1861",3
"1862",3
"1863",2
"1864",7
"1865",4
"1866",2
"1867",7
"1868",3
"1869",2
"1870",4
"1871",4
"1872",7
"1873",1
"1874",7
"1875",1
"1876",4
"1877",7
"1878",7
"1879",2
"1880",3
"1881",4
"1882",4
"1883",2
"1884",2
"1885",3
"1886",2
"1887",7
"1888",1
"1889",5
"1890",5
"1891",6
"1892",4
"1893",2
"1894",1
"1895",3
"1896",5
"1897",4
"1898",3
"1899",6
"1900",4
"1901",4
"1902",3
"1903",4
"1904",2
"1905",3
"1906",1
"1907",2
"1908",3
"1909",4
"1910",2
"1911",3
"1912",3
"1913",3
"1914",2
"1915",4
"1916",3
"1917",2
"1918",1
"1919",4
"1920",7
"1921",1
"1922",7
"1923",2
"1924",7
"1925",5
"1926",4
"1927",2
"1928",7
"1929",7
"1930",2
"1931",3
"1932",2
"1933",4
"1934",3
"1935",5
"1936",7
"1937",3
"1938",4
"1939",2
"1940",3
"1941",7
"1942",4
"1943",7
"1944",4
"1945",2
"1946",7
"1947",5
"1948",3
"1949",7
"1950",7
"1951",2
"1952",3
"1953",2
"1954",4
"1955",3
"1956",5
"1957",5
"1958",3
"1959",6
"1960",5
"1961",4
"1962",4
"1963",3
"1964",2
"1965",2
"1966",4
"1967",7
"1968",3
"1969",1
"1970",6
"1971",4
"1972",5
"1973",5
"1974",2
"1975",4
"1976",5
"1977",7
"1978",3
"1979",4
"1980",4
"1981",3
"1982",1
"1983",7
"1984",1
"1985",4
"1986",3
"1987",3
"1988",4
"1989",4
"1990",7
"1991",4
"1992",4
"1993",6
"1994",4
"1995",7
"1996",7
"1997",3
"1998",4
"1999",3
"2000",4
"2001",4
"2002",4
"2003",7
"2004",5
"2005",4
"2006",5
"2007",2
"2008",7
"2009",2
"2010",7
"2011",4
"2012",5
"2013",3
"2014",7
"2015",7
"2016",6
"2017",7
"2018",3
"2019",7
"2020",4
"2021",4
"2022",3
"2023",1
"2024",2
"2025",7
"2026",1
"2027",6
"2028",4
"2029",4
"2030",6
"2031",3
"2032",4
"2033",3
"2034",4
"2035",1
"2036",4
"2037",4
"2038",7
"2039",3
"2040",2
"2041",1
"2042",7
"2043",2
"2044",4
"2045",3
"2046",3
"2047",5
"2048",4
"2049",4
"2050",7
"2051",7
"2052",4
"2053",3
"2054",5
"2055",7
"2056",5
"2057",7
"2058",1
"2059",3
"2060",4
"2061",4
"2062",3
"2063",7
"2064",4
"2065",4
"2066",7
"2067",2
"2068",4
"2069",3
"2070",3
"2071",6
"2072",4
"2073",4
"2074",1
"2075",2
"2076",3
"2077",3
"2078",1
"2079",4
"2080",5
"2081",4
"2082",3
"2083",2
"2084",4
"2085",1
"2086",4
"2087",4
"2088",3
"2089",4
"2090",7
"2091",2
"2092",7
"2093",5
"2094",3
"2095",4
"2096",7
"2097",5
"2098",3
"2099",7
"2100",4
"2101",3
"2102",4
"2103",7
"2104",2
"2105",1
"2106",4
"2107",4
"2108",5
"2109",7
"2110",2
"2111",3
"2112",7
"2113",5
"2114",2
"2115",4
"2116",6
"2117",2
"2118",7
"2119",3
"2120",2
"2121",4
"2122",4
"2123",7
"2124",2
"2125",2
"2126",2
"2127",4
"2128",3
"2129",1
"2130",2
"2131",7
"2132",4
"2133",1
"2134",2
"2135",7
"2136",3
"2137",7
"2138",4
"2139",6
"2140",4
"2141",4
"2142",7
"2143",4
"2144",1
"2145",4
"2146",7
"2147",4
"2148",2
"2149",4
"2150",7
"2151",4
"2152",5
"2153",2
"2154",3
"2155",4
"2156",4
"2157",6
"2158",3
"2159",3
"2160",7
"2161",7
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",7
"2168",4
"2169",3
"2170",7
"2171",3
"2172",7
"2173",2
"2174",7
"2175",4
"2176",4
"2177",2
"2178",4
"2179",4
"2180",4
"2181",7
"2182",4
"2183",4
"2184",7
"2185",2
"2186",2
"2187",4
"2188",7
"2189",3
"2190",1
"2191",3
"2192",4
"2193",4
"2194",2
"2195",3
"2196",5
"2197",4
"2198",4
"2199",2
"2200",3
"2201",2
"2202",4
"2203",3
"2204",7
"2205",2
"2206",2
"2207",7
"2208",3
"2209",7
"2210",2
"2211",4
"2212",7
"2213",4
"2214",5
"2215",3
"2216",4
"2217",4
"2218",4
"2219",7
"2220",5
"2221",7
"2222",7
"2223",2
"2224",4
"2225",7
"2226",3
"2227",1
"2228",7
"2229",3
"2230",3
"2231",4
"2232",2
"2233",4
"2234",2
"2235",1
"2236",5
"2237",2
"2238",4
"2239",3
"2240",4
"2241",4
"2242",7
"2243",2
"2244",7
"2245",2
"2246",5
"2247",5
"2248",3
"2249",1
"2250",3
"2251",2
"2252",7
"2253",3
"2254",2
"2255",3
"2256",2
"2257",4
"2258",4
"2259",3
"2260",2
"2261",7
"2262",2
"2263",7
"2264",4
"2265",2
"2266",5
"2267",7
"2268",7
"2269",5
"2270",7
"2271",4
"2272",6
"2273",2
"2274",4
"2275",5
"2276",4
"2277",1
"2278",4
"2279",5
"2280",4
"2281",2
"2282",4
"2283",4
"2284",4
"2285",4
"2286",2
"2287",3
"2288",1
"2289",3
"2290",5
"2291",4
"2292",5
"2293",3
"2294",2
"2295",4
"2296",4
"2297",4
"2298",5
"2299",6
"2300",4
"2301",7
"2302",2
"2303",3
"2304",3
"2305",4
"2306",4
"2307",7
"2308",7
"2309",2
"2310",3
"2311",6
"2312",3
"2313",7
"2314",2
"2315",4
"2316",3
"2317",4
"2318",5
"2319",3
"2320",7
"2321",5
"2322",6
"2323",7
"2324",4
"2325",2
"2326",2
"2327",6
"2328",7
"2329",4
"2330",1
"2331",4
"2332",4
"2333",5
"2334",2
"2335",4
"2336",4
"2337",4
"2338",2
"2339",4
"2340",6
"2341",2
"2342",7
"2343",2
"2344",3
"2345",4
"2346",4
"2347",4
"2348",5
"2349",6
"2350",7
"2351",7
"2352",4
"2353",3
"2354",7
"2355",5
"2356",5
"2357",3
"2358",1
"2359",1
"2360",7
"2361",1
"2362",7
"2363",3
"2364",6
"2365",2
"2366",2
"2367",3
"2368",3
"2369",1
"2370",4
"2371",4
"2372",1
"2373",7
"2374",3
"2375",7
"2376",7
"2377",6
"2378",3
"2379",4
"2380",2
"2381",7
"2382",5
"2383",4
"2384",7
"2385",4
"2386",6
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",2
"2393",3
"2394",4
"2395",5
"2396",4
"2397",7
"2398",7
"2399",7
"2400",4
"2401",1
"2402",4
"2403",5
"2404",4
"2405",5
"2406",6
"2407",3
"2408",2
"2409",3
"2410",2
"2411",5
"2412",3
"2413",1
"2414",2
"2415",7
"2416",2
"2417",3
"2418",4
"2419",3
"2420",2
"2421",2
"2422",5
"2423",1
"2424",4
"2425",2
"2426",7
"2427",2
"2428",5
"2429",4
"2430",7
"2431",2
"2432",2
"2433",2
"2434",7
"2435",4
"2436",3
"2437",4
"2438",3
"2439",3
"2440",2
"2441",1
"2442",2
"2443",2
"2444",7
"2445",1
"2446",2
"2447",2
"2448",7
"2449",3
"2450",4
"2451",7
"2452",3
"2453",3
"2454",2
"2455",2
"2456",5
"2457",3
"2458",2
"2459",6
"2460",4
"2461",7
"2462",3
"2463",2
"2464",2
"2465",6
"2466",3
"2467",1
"2468",4
"2469",3
"2470",1
"2471",2
"2472",4
"2473",5
"2474",2
"2475",4
"2476",4
"2477",5
"2478",3
"2479",4
"2480",4
"2481",5
"2482",4
"2483",3
"2484",2
"2485",1
"2486",6
"2487",5
"2488",2
"2489",3
"2490",5
"2491",1
"2492",4
"2493",6
"2494",4
"2495",4
"2496",4
"2497",4
"2498",7
