in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	45	19	675.517545	1213.6213500000001	Layer6	\tmp\151672_tiles\675.517545-1213.6213500000001-40.jpeg	3
1	0	92	1431.2931150000002	406.990695	Layer3	\tmp\151672_tiles\1431.2931150000002-406.990695-40.jpeg	2
1	10	48	976.59765	585.508545	Layer3	\tmp\151672_tiles\976.59765-585.508545-40.jpeg	4
1	29	15	635.013495	926.042595	Layer5	\tmp\151672_tiles\635.013495-926.042595-40.jpeg	3
1	26	122	1740.023985	874.8874800000001	Layer3	\tmp\151672_tiles\1740.023985-874.8874800000001-40.jpeg	2
1	66	22	705.67056	1591.0590900000002	Layer6	\tmp\151672_tiles\705.67056-1591.0590900000002-40.jpeg	3
1	62	54	1036.3036200000001	1519.95198	WM	\tmp\151672_tiles\1036.3036200000001-1519.95198-40.jpeg	1
1	55	55	1046.9546850000002	1394.2394100000001	WM	\tmp\151672_tiles\1046.9546850000002-1394.2394100000001-40.jpeg	0
1	24	62	1120.462035	837.38373	Layer3	\tmp\151672_tiles\1120.462035-837.38373-40.jpeg	3
1	24	26	748.724865	836.48364	Layer5	\tmp\151672_tiles\748.724865-836.48364-40.jpeg	4
1	10	106	1575.4575300000001	587.008695	Layer3	\tmp\151672_tiles\1575.4575300000001-587.008695-40.jpeg	2
1	0	112	1637.8637700000002	407.44074	Layer3	\tmp\151672_tiles\1637.8637700000002-407.44074-40.jpeg	2
1	51	27	757.8757800000001	1321.6321500000001	Layer6	\tmp\151672_tiles\757.8757800000001-1321.6321500000001-40.jpeg	3
1	10	52	1017.8517750000001	585.6585600000001	Layer3	\tmp\151672_tiles\1017.8517750000001-585.6585600000001-40.jpeg	4
1	37	15	634.56345	1069.90698	Layer5	\tmp\151672_tiles\634.56345-1069.90698-40.jpeg	3
1	44	94	1450.04499	1197.569745	Layer5	\tmp\151672_tiles\1450.04499-1197.569745-40.jpeg	3
1	42	96	1470.7470600000001	1161.7161600000002	Layer4	\tmp\151672_tiles\1470.7470600000001-1161.7161600000002-40.jpeg	4
1	14	88	1389.43893	658.415835	Layer3	\tmp\151672_tiles\1389.43893-658.415835-40.jpeg	4
1	31	115	1667.416725	964.4464350000001	Layer3	\tmp\151672_tiles\1667.416725-964.4464350000001-40.jpeg	2
1	47	69	1191.869175	1250.82507	Layer6	\tmp\151672_tiles\1191.869175-1250.82507-40.jpeg	3
1	36	106	1574.407425	1054.155405	Layer3	\tmp\151672_tiles\1574.407425-1054.155405-40.jpeg	4
1	53	79	1294.779465	1358.83587	Layer6	\tmp\151672_tiles\1294.779465-1358.83587-40.jpeg	3
1	65	87	1376.8376700000001	1574.7074550000002	WM	\tmp\151672_tiles\1376.8376700000001-1574.7074550000002-40.jpeg	0
1	44	56	1057.755765	1196.6696550000001	Layer6	\tmp\151672_tiles\1057.755765-1196.6696550000001-40.jpeg	3
1	53	101	1521.9021750000002	1359.43593	Layer6	\tmp\151672_tiles\1521.9021750000002-1359.43593-40.jpeg	3
1	21	111	1626.6126450000002	784.728465	Layer3	\tmp\151672_tiles\1626.6126450000002-784.728465-40.jpeg	2
1	16	24	728.47284	692.76927	Layer3	\tmp\151672_tiles\728.47284-692.76927-40.jpeg	4
1	13	69	1193.2193100000002	639.9639900000001	Layer3	\tmp\151672_tiles\1193.2193100000002-639.9639900000001-40.jpeg	3
1	49	17	654.815475	1285.4785350000002	Layer6	\tmp\151672_tiles\654.815475-1285.4785350000002-40.jpeg	3
1	33	51	1006.6006500000001	998.79987	Layer5	\tmp\151672_tiles\1006.6006500000001-998.79987-40.jpeg	3
1	26	0	480.19801500000005	871.8871800000001		\tmp\151672_tiles\480.19801500000005-871.8871800000001-40.jpeg	2
1	2	54	1038.853875	441.94419000000005	Layer3	\tmp\151672_tiles\1038.853875-441.94419000000005-40.jpeg	2
1	34	58	1078.757865	1016.9516850000001	Layer5	\tmp\151672_tiles\1078.757865-1016.9516850000001-40.jpeg	3
1	32	4	521.302125	979.747965		\tmp\151672_tiles\521.302125-979.747965-40.jpeg	2
1	14	86	1368.73686	658.415835	Layer3	\tmp\151672_tiles\1368.73686-658.415835-40.jpeg	4
1	26	94	1450.795065	874.1374050000001	Layer3	\tmp\151672_tiles\1450.795065-874.1374050000001-40.jpeg	4
1	35	115	1667.26671	1036.453635	Layer3	\tmp\151672_tiles\1667.26671-1036.453635-40.jpeg	2
1	55	31	799.129905	1393.6393500000001	Layer6	\tmp\151672_tiles\799.129905-1393.6393500000001-40.jpeg	3
1	5	19	677.317725	495.0495		\tmp\151672_tiles\677.317725-495.0495-40.jpeg	2
1	15	119	1709.4209250000001	677.16771	Layer3	\tmp\151672_tiles\1709.4209250000001-677.16771-40.jpeg	2
1	6	90	1410.4410300000002	514.701465	Layer3	\tmp\151672_tiles\1410.4410300000002-514.701465-40.jpeg	2
1	47	33	820.132005	1249.92498	Layer6	\tmp\151672_tiles\820.132005-1249.92498-40.jpeg	3
1	28	42	913.89138	908.79087	Layer5	\tmp\151672_tiles\913.89138-908.79087-40.jpeg	3
1	61	37	860.7860700000001	1501.6501500000002	WM	\tmp\151672_tiles\860.7860700000001-1501.6501500000002-40.jpeg	0
1	29	25	738.2238150000001	926.3426250000001	Layer5	\tmp\151672_tiles\738.2238150000001-926.3426250000001-40.jpeg	3
1	51	93	1439.393925	1323.2823150000002	Layer6	\tmp\151672_tiles\1439.393925-1323.2823150000002-40.jpeg	3
1	9	65	1152.1152000000002	567.9567900000001	Layer3	\tmp\151672_tiles\1152.1152000000002-567.9567900000001-40.jpeg	4
1	45	21	696.2196150000001	1213.771365	Layer6	\tmp\151672_tiles\696.2196150000001-1213.771365-40.jpeg	3
1	6	34	832.1332050000001	513.3513300000001	Layer3	\tmp\151672_tiles\832.1332050000001-513.3513300000001-40.jpeg	4
1	59	31	798.829875	1465.496535	Layer6	\tmp\151672_tiles\798.829875-1465.496535-40.jpeg	0
1	15	67	1172.5172400000001	675.817575	Layer3	\tmp\151672_tiles\1172.5172400000001-675.817575-40.jpeg	4
1	29	31	800.18001	926.49264	Layer5	\tmp\151672_tiles\800.18001-926.49264-40.jpeg	3
1	49	113	1646.114595	1287.8787750000001	Layer5	\tmp\151672_tiles\1646.114595-1287.8787750000001-40.jpeg	3
1	27	99	1502.400225	892.28922	Layer3	\tmp\151672_tiles\1502.400225-892.28922-40.jpeg	2
1	17	113	1647.4647300000001	712.8712800000001	Layer3	\tmp\151672_tiles\1647.4647300000001-712.8712800000001-40.jpeg	2
1	67	23	715.87158	1609.0608900000002	Layer6	\tmp\151672_tiles\715.87158-1609.0608900000002-40.jpeg	3
1	64	52	1015.451535	1555.8055650000001	WM	\tmp\151672_tiles\1015.451535-1555.8055650000001-40.jpeg	1
1	36	24	727.57275	1052.0551950000001	Layer5	\tmp\151672_tiles\727.57275-1052.0551950000001-40.jpeg	3
1	6	92	1430.993085	514.701465	Layer3	\tmp\151672_tiles\1430.993085-514.701465-40.jpeg	2
1	65	11	592.1092050000001	1572.75726	Layer6	\tmp\151672_tiles\592.1092050000001-1572.75726-40.jpeg	4
1	14	30	790.57905	656.915685	Layer3	\tmp\151672_tiles\790.57905-656.915685-40.jpeg	4
1	15	39	883.438335	675.217515	Layer3	\tmp\151672_tiles\883.438335-675.217515-40.jpeg	4
1	56	14	623.46234	1411.191105	Layer6	\tmp\151672_tiles\623.46234-1411.191105-40.jpeg	3
1	67	43	922.4422350000001	1609.510935	WM	\tmp\151672_tiles\922.4422350000001-1609.510935-40.jpeg	1
1	57	113	1645.6645500000002	1431.593145	Layer6	\tmp\151672_tiles\1645.6645500000002-1431.593145-40.jpeg	3
1	5	125	1771.8271650000002	497.599755	Layer3	\tmp\151672_tiles\1771.8271650000002-497.599755-40.jpeg	2
1	40	96	1470.897075	1125.7125600000002	Layer4	\tmp\151672_tiles\1470.897075-1125.7125600000002-40.jpeg	4
1	8	70	1203.870375	550.105005	Layer3	\tmp\151672_tiles\1203.870375-550.105005-40.jpeg	4
1	24	70	1203.1203	837.68376	Layer3	\tmp\151672_tiles\1203.1203-837.68376-40.jpeg	4
1	46	92	1429.34292	1233.42333	Layer5	\tmp\151672_tiles\1429.34292-1233.42333-40.jpeg	3
1	12	64	1141.61415	621.812175	Layer3	\tmp\151672_tiles\1141.61415-621.812175-40.jpeg	4
1	0	80	1307.380725	406.690665	Layer3	\tmp\151672_tiles\1307.380725-406.690665-40.jpeg	2
1	62	82	1325.382525	1520.7020550000002	WM	\tmp\151672_tiles\1325.382525-1520.7020550000002-40.jpeg	0
1	36	118	1698.319815	1054.455435	Layer3	\tmp\151672_tiles\1698.319815-1054.455435-40.jpeg	2
1	54	68	1181.21811	1376.53764	Layer6	\tmp\151672_tiles\1181.21811-1376.53764-40.jpeg	0
1	16	92	1430.6930550000002	694.419435	Layer3	\tmp\151672_tiles\1430.6930550000002-694.419435-40.jpeg	4
1	58	8	561.5061450000001	1447.0446900000002	Layer6	\tmp\151672_tiles\561.5061450000001-1447.0446900000002-40.jpeg	3
1	53	73	1232.82327	1358.6858550000002	Layer6	\tmp\151672_tiles\1232.82327-1358.6858550000002-40.jpeg	3
1	15	53	1027.9027800000001	675.517545	Layer3	\tmp\151672_tiles\1027.9027800000001-675.517545-40.jpeg	3
1	24	76	1265.076495	837.8337750000001	Layer3	\tmp\151672_tiles\1265.076495-837.8337750000001-40.jpeg	4
1	20	104	1554.305415	766.5766500000001	Layer3	\tmp\151672_tiles\1554.305415-766.5766500000001-40.jpeg	2
1	8	22	708.220815	548.904885	Layer3	\tmp\151672_tiles\708.220815-548.904885-40.jpeg	4
1	67	53	1025.6525550000001	1609.8109650000001	WM	\tmp\151672_tiles\1025.6525550000001-1609.8109650000001-40.jpeg	1
1	23	65	1151.51514	819.5319450000001	Layer3	\tmp\151672_tiles\1151.51514-819.5319450000001-40.jpeg	4
1	54	94	1449.594945	1377.2877150000002	Layer6	\tmp\151672_tiles\1449.594945-1377.2877150000002-40.jpeg	3
1	50	92	1429.192905	1305.2805150000002	Layer6	\tmp\151672_tiles\1429.192905-1305.2805150000002-40.jpeg	3
1	47	39	882.0882	1250.0749950000002	Layer6	\tmp\151672_tiles\882.0882-1250.0749950000002-40.jpeg	3
1	48	42	912.99129	1268.0767950000002	Layer6	\tmp\151672_tiles\912.99129-1268.0767950000002-40.jpeg	3
1	24	40	893.339325	836.9336850000001	Layer5	\tmp\151672_tiles\893.339325-836.9336850000001-40.jpeg	4
1	9	83	1337.9837850000001	568.406835	Layer3	\tmp\151672_tiles\1337.9837850000001-568.406835-40.jpeg	4
1	36	74	1243.9243800000002	1053.40533	Layer5	\tmp\151672_tiles\1243.9243800000002-1053.40533-40.jpeg	4
1	22	10	583.7083650000001	800.18001	Layer3	\tmp\151672_tiles\583.7083650000001-800.18001-40.jpeg	4
1	47	113	1646.114595	1251.8751750000001	Layer4	\tmp\151672_tiles\1646.114595-1251.8751750000001-40.jpeg	3
1	4	48	976.7476650000001	477.79777500000006	Layer3	\tmp\151672_tiles\976.7476650000001-477.79777500000006-40.jpeg	4
1	55	61	1108.9108800000001	1394.389425	WM	\tmp\151672_tiles\1108.9108800000001-1394.389425-40.jpeg	0
1	38	44	933.9933900000001	1088.50884	Layer5	\tmp\151672_tiles\933.9933900000001-1088.50884-40.jpeg	4
1	60	92	1428.74286	1484.998485	Layer6	\tmp\151672_tiles\1428.74286-1484.998485-40.jpeg	0
1	12	92	1430.8430700000001	622.5622500000001	Layer3	\tmp\151672_tiles\1430.8430700000001-622.5622500000001-40.jpeg	4
1	11	27	759.67596	603.0603	Layer3	\tmp\151672_tiles\759.67596-603.0603-40.jpeg	4
1	35	93	1440.144	1035.853575	Layer3	\tmp\151672_tiles\1440.144-1035.853575-40.jpeg	4
1	53	41	902.340225	1357.93578	Layer6	\tmp\151672_tiles\902.340225-1357.93578-40.jpeg	0
1	9	111	1627.0626900000002	569.15691	Layer3	\tmp\151672_tiles\1627.0626900000002-569.15691-40.jpeg	2
1	16	66	1162.166205	693.819375	Layer3	\tmp\151672_tiles\1162.166205-693.819375-40.jpeg	4
1	20	66	1162.01619	765.67656	Layer3	\tmp\151672_tiles\1162.01619-765.67656-40.jpeg	4
1	3	89	1400.24001	460.84608000000003	Layer3	\tmp\151672_tiles\1400.24001-460.84608000000003-40.jpeg	2
1	7	49	986.9486850000001	531.6531600000001	Layer3	\tmp\151672_tiles\986.9486850000001-531.6531600000001-40.jpeg	4
1	18	18	666.36663	728.47284	Layer3	\tmp\151672_tiles\666.36663-728.47284-40.jpeg	4
1	29	27	758.925885	926.3426250000001	Layer5	\tmp\151672_tiles\758.925885-926.3426250000001-40.jpeg	3
1	14	20	687.2187150000001	656.76567	Layer3	\tmp\151672_tiles\687.2187150000001-656.76567-40.jpeg	4
1	31	7	552.35523	961.8961800000001	Layer4	\tmp\151672_tiles\552.35523-961.8961800000001-40.jpeg	4
1	5	49	987.0987	495.799575	Layer3	\tmp\151672_tiles\987.0987-495.799575-40.jpeg	2
1	22	124	1760.87607	803.030295	Layer3	\tmp\151672_tiles\1760.87607-803.030295-40.jpeg	2
1	20	126	1781.57814	767.1767100000001	Layer3	\tmp\151672_tiles\1781.57814-767.1767100000001-40.jpeg	2
1	13	25	738.9738900000001	638.913885	Layer3	\tmp\151672_tiles\738.9738900000001-638.913885-40.jpeg	4
1	60	54	1036.3036200000001	1484.098395	WM	\tmp\151672_tiles\1036.3036200000001-1484.098395-40.jpeg	1
1	5	27	759.97599	495.199515		\tmp\151672_tiles\759.97599-495.199515-40.jpeg	2
1	1	95	1462.1962050000002	424.992495	Layer3	\tmp\151672_tiles\1462.1962050000002-424.992495-40.jpeg	2
1	36	68	1181.9681850000002	1053.255315	Layer5	\tmp\151672_tiles\1181.9681850000002-1053.255315-40.jpeg	3
1	27	27	758.925885	890.48904	Layer5	\tmp\151672_tiles\758.925885-890.48904-40.jpeg	3
1	35	77	1274.9774850000001	1035.40353	Layer4	\tmp\151672_tiles\1274.9774850000001-1035.40353-40.jpeg	4
1	39	29	779.17791	1106.0605950000001	Layer5	\tmp\151672_tiles\779.17791-1106.0605950000001-40.jpeg	3
1	36	80	1305.8805750000001	1053.555345	Layer4	\tmp\151672_tiles\1305.8805750000001-1053.555345-40.jpeg	3
1	59	109	1604.26041	1467.4467300000001	Layer6	\tmp\151672_tiles\1604.26041-1467.4467300000001-40.jpeg	3
1	59	39	881.48814	1465.6465500000002	WM	\tmp\151672_tiles\881.48814-1465.6465500000002-40.jpeg	0
1	26	90	1409.54094	873.98739	Layer3	\tmp\151672_tiles\1409.54094-873.98739-40.jpeg	4
1	59	73	1232.52324	1466.54664	WM	\tmp\151672_tiles\1232.52324-1466.54664-40.jpeg	1
1	53	69	1191.5691450000002	1358.6858550000002	Layer6	\tmp\151672_tiles\1191.5691450000002-1358.6858550000002-40.jpeg	0
1	49	107	1584.1584	1287.7287600000002	Layer5	\tmp\151672_tiles\1584.1584-1287.7287600000002-40.jpeg	3
1	65	23	716.021595	1573.0572900000002	Layer6	\tmp\151672_tiles\716.021595-1573.0572900000002-40.jpeg	3
1	19	125	1771.2271050000002	749.1749100000001	Layer3	\tmp\151672_tiles\1771.2271050000002-749.1749100000001-40.jpeg	2
1	67	73	1232.22321	1610.2610100000002	WM	\tmp\151672_tiles\1232.22321-1610.2610100000002-40.jpeg	1
1	12	126	1781.8781700000002	623.46234	Layer3	\tmp\151672_tiles\1781.8781700000002-623.46234-40.jpeg	2
1	9	97	1482.5982450000001	568.85688	Layer3	\tmp\151672_tiles\1482.5982450000001-568.85688-40.jpeg	2
1	57	35	840.234015	1429.6429500000002	Layer6	\tmp\151672_tiles\840.234015-1429.6429500000002-40.jpeg	0
1	50	68	1181.368125	1304.6804550000002	Layer6	\tmp\151672_tiles\1181.368125-1304.6804550000002-40.jpeg	3
1	35	73	1233.573345	1035.40353	Layer5	\tmp\151672_tiles\1233.573345-1035.40353-40.jpeg	3
1	57	81	1315.3315200000002	1430.8430700000001	Layer6	\tmp\151672_tiles\1315.3315200000002-1430.8430700000001-40.jpeg	0
1	3	57	1069.756965	459.94599000000005	Layer3	\tmp\151672_tiles\1069.756965-459.94599000000005-40.jpeg	4
1	28	48	975.847575	908.9408850000001	Layer5	\tmp\151672_tiles\975.847575-908.9408850000001-40.jpeg	3
1	39	109	1605.1605000000002	1108.160805	Layer3	\tmp\151672_tiles\1605.1605000000002-1108.160805-40.jpeg	4
1	27	87	1378.4878350000001	891.98919	Layer3	\tmp\151672_tiles\1378.4878350000001-891.98919-40.jpeg	4
1	42	118	1698.0197850000002	1162.166205	Layer3	\tmp\151672_tiles\1698.0197850000002-1162.166205-40.jpeg	4
1	24	38	872.6372550000001	836.78367	Layer5	\tmp\151672_tiles\872.6372550000001-836.78367-40.jpeg	3
1	30	46	954.99549	944.79447	Layer5	\tmp\151672_tiles\954.99549-944.79447-40.jpeg	3
1	63	21	695.46954	1537.2037050000001	Layer6	\tmp\151672_tiles\695.46954-1537.2037050000001-40.jpeg	3
1	26	92	1430.2430100000001	874.1374050000001	Layer3	\tmp\151672_tiles\1430.2430100000001-874.1374050000001-40.jpeg	4
1	60	26	747.2247150000001	1483.34832	Layer6	\tmp\151672_tiles\747.2247150000001-1483.34832-40.jpeg	3
1	25	81	1316.681655	855.8355750000001	Layer3	\tmp\151672_tiles\1316.681655-855.8355750000001-40.jpeg	4
1	44	92	1429.492935	1197.569745	Layer5	\tmp\151672_tiles\1429.492935-1197.569745-40.jpeg	3
1	19	47	965.7965700000001	747.2247150000001	Layer3	\tmp\151672_tiles\965.7965700000001-747.2247150000001-40.jpeg	4
1	33	31	800.0299950000001	998.349825	Layer5	\tmp\151672_tiles\800.0299950000001-998.349825-40.jpeg	3
1	45	101	1522.35222	1215.7215600000002	Layer5	\tmp\151672_tiles\1522.35222-1215.7215600000002-40.jpeg	3
1	21	125	1771.2271050000002	785.028495	Layer3	\tmp\151672_tiles\1771.2271050000002-785.028495-40.jpeg	2
1	41	25	737.77377	1141.91418	Layer5	\tmp\151672_tiles\737.77377-1141.91418-40.jpeg	3
1	62	48	974.347425	1519.801965	WM	\tmp\151672_tiles\974.347425-1519.801965-40.jpeg	1
1	28	10	583.4083350000001	908.040795	Layer4	\tmp\151672_tiles\583.4083350000001-908.040795-40.jpeg	4
1	44	104	1553.4053250000002	1197.8697750000001	Layer4	\tmp\151672_tiles\1553.4053250000002-1197.8697750000001-40.jpeg	3
1	49	27	758.025795	1285.778565	Layer6	\tmp\151672_tiles\758.025795-1285.778565-40.jpeg	3
1	69	37	860.48604	1645.36452	WM	\tmp\151672_tiles\860.48604-1645.36452-40.jpeg	1
1	52	80	1305.1305	1340.984085	Layer6	\tmp\151672_tiles\1305.1305-1340.984085-40.jpeg	3
1	57	85	1356.585645	1430.8430700000001	Layer6	\tmp\151672_tiles\1356.585645-1430.8430700000001-40.jpeg	3
1	18	104	1554.4554300000002	730.723065	Layer3	\tmp\151672_tiles\1554.4554300000002-730.723065-40.jpeg	2
1	46	34	830.4830400000001	1232.0731950000002	Layer6	\tmp\151672_tiles\830.4830400000001-1232.0731950000002-40.jpeg	3
1	66	106	1573.0572900000002	1593.1593	Layer6	\tmp\151672_tiles\1573.0572900000002-1593.1593-40.jpeg	3
1	5	61	1111.01109	496.09960500000005	Layer3	\tmp\151672_tiles\1111.01109-496.09960500000005-40.jpeg	2
1	68	70	1201.1701050000001	1628.112795	WM	\tmp\151672_tiles\1201.1701050000001-1628.112795-40.jpeg	1
1	36	30	789.528945	1052.20521	Layer5	\tmp\151672_tiles\789.528945-1052.20521-40.jpeg	3
1	52	38	871.437135	1339.93398	Layer6	\tmp\151672_tiles\871.437135-1339.93398-40.jpeg	0
1	5	71	1214.22141	496.24962000000005	Layer3	\tmp\151672_tiles\1214.22141-496.24962000000005-40.jpeg	2
1	52	122	1738.823865	1342.03419	Layer5	\tmp\151672_tiles\1738.823865-1342.03419-40.jpeg	3
1	23	19	676.5676500000001	818.3318250000001	Layer4	\tmp\151672_tiles\676.5676500000001-818.3318250000001-40.jpeg	3
1	67	37	860.48604	1609.36092	WM	\tmp\151672_tiles\860.48604-1609.36092-40.jpeg	1
1	52	46	954.0954	1340.0839950000002	Layer6	\tmp\151672_tiles\954.0954-1340.0839950000002-40.jpeg	0
1	48	86	1367.2367100000001	1269.2769150000001	Layer6	\tmp\151672_tiles\1367.2367100000001-1269.2769150000001-40.jpeg	3
1	7	111	1627.2127050000001	533.15331	Layer3	\tmp\151672_tiles\1627.2127050000001-533.15331-40.jpeg	2
1	19	111	1626.76266	748.8748800000001	Layer3	\tmp\151672_tiles\1626.76266-748.8748800000001-40.jpeg	2
1	57	57	1067.50674	1430.2430100000001	WM	\tmp\151672_tiles\1067.50674-1430.2430100000001-40.jpeg	0
1	25	7	552.5052450000001	854.0353950000001	Layer3	\tmp\151672_tiles\552.5052450000001-854.0353950000001-40.jpeg	2
1	8	42	914.6414550000001	549.504945	Layer3	\tmp\151672_tiles\914.6414550000001-549.504945-40.jpeg	4
1	49	109	1604.7104550000001	1287.7287600000002	Layer5	\tmp\151672_tiles\1604.7104550000001-1287.7287600000002-40.jpeg	3
1	27	101	1523.1022950000001	892.28922	Layer3	\tmp\151672_tiles\1523.1022950000001-892.28922-40.jpeg	2
1	36	22	707.020695	1052.0551950000001	Layer5	\tmp\151672_tiles\707.020695-1052.0551950000001-40.jpeg	3
1	5	23	718.57185	495.0495		\tmp\151672_tiles\718.57185-495.0495-40.jpeg	2
1	69	33	819.0819	1645.2145050000001	WM	\tmp\151672_tiles\819.0819-1645.2145050000001-40.jpeg	0
1	54	98	1490.9990850000002	1377.2877150000002	Layer6	\tmp\151672_tiles\1490.9990850000002-1377.2877150000002-40.jpeg	3
1	13	47	966.0966000000001	639.3639300000001	Layer3	\tmp\151672_tiles\966.0966000000001-639.3639300000001-40.jpeg	4
1	8	26	749.4749400000001	549.0549000000001	Layer3	\tmp\151672_tiles\749.4749400000001-549.0549000000001-40.jpeg	4
1	39	79	1295.379525	1107.41073	Layer5	\tmp\151672_tiles\1295.379525-1107.41073-40.jpeg	4
1	42	114	1656.615645	1162.166205	Layer3	\tmp\151672_tiles\1656.615645-1162.166205-40.jpeg	4
1	8	60	1100.5100400000001	549.9549900000001	Layer3	\tmp\151672_tiles\1100.5100400000001-549.9549900000001-40.jpeg	4
1	67	83	1335.43353	1610.56104	WM	\tmp\151672_tiles\1335.43353-1610.56104-40.jpeg	1
1	52	16	644.314425	1339.33392	Layer6	\tmp\151672_tiles\644.314425-1339.33392-40.jpeg	3
1	26	110	1616.111595	874.5874500000001	Layer3	\tmp\151672_tiles\1616.111595-874.5874500000001-40.jpeg	2
1	38	10	582.95829	1087.60875	Layer5	\tmp\151672_tiles\582.95829-1087.60875-40.jpeg	3
1	32	92	1429.94298	981.8481750000001	Layer3	\tmp\151672_tiles\1429.94298-981.8481750000001-40.jpeg	4
1	51	15	633.96339	1321.33212	Layer6	\tmp\151672_tiles\633.96339-1321.33212-40.jpeg	3
1	4	94	1451.84517	478.84788000000003	Layer3	\tmp\151672_tiles\1451.84517-478.84788000000003-40.jpeg	2
1	48	30	789.0789000000001	1267.776765	Layer6	\tmp\151672_tiles\789.0789000000001-1267.776765-40.jpeg	3
1	44	78	1284.878475	1197.1197	Layer5	\tmp\151672_tiles\1284.878475-1197.1197-40.jpeg	3
1	23	47	965.646555	819.0819	Layer4	\tmp\151672_tiles\965.646555-819.0819-40.jpeg	3
1	15	21	697.56975	674.76747	Layer3	\tmp\151672_tiles\697.56975-674.76747-40.jpeg	4
1	23	93	1440.594045	820.2820200000001	Layer3	\tmp\151672_tiles\1440.594045-820.2820200000001-40.jpeg	4
1	25	101	1523.25231	856.435635	Layer3	\tmp\151672_tiles\1523.25231-856.435635-40.jpeg	2
1	25	59	1089.558945	855.38553	Layer4	\tmp\151672_tiles\1089.558945-855.38553-40.jpeg	4
1	19	97	1482.1482	748.424835	Layer3	\tmp\151672_tiles\1482.1482-748.424835-40.jpeg	2
1	3	123	1751.27511	461.596155	Layer3	\tmp\151672_tiles\1751.27511-461.596155-40.jpeg	2
1	30	16	645.214515	944.044395	Layer5	\tmp\151672_tiles\645.214515-944.044395-40.jpeg	3
1	19	35	841.88418	746.9246850000001	Layer4	\tmp\151672_tiles\841.88418-746.9246850000001-40.jpeg	4
1	55	27	757.725765	1393.489335	Layer6	\tmp\151672_tiles\757.725765-1393.489335-40.jpeg	3
1	66	32	808.88088	1591.35912	WM	\tmp\151672_tiles\808.88088-1591.35912-40.jpeg	1
1	40	50	995.9495850000001	1124.6624550000001	Layer6	\tmp\151672_tiles\995.9495850000001-1124.6624550000001-40.jpeg	3
1	58	66	1160.366025	1448.394825	WM	\tmp\151672_tiles\1160.366025-1448.394825-40.jpeg	0
