in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	21	111	1471.3471200000001	757.2757200000001	Layer1	\tmp\151507_tiles\1471.3471200000001-757.2757200000001-40.jpeg	6
1	16	24	573.207315	664.86648	Layer3	\tmp\151507_tiles\573.207315-664.86648-40.jpeg	1
1	13	69	1038.1038	612.3612300000001	Layer1	\tmp\151507_tiles\1038.1038-612.3612300000001-40.jpeg	6
1	49	17	499.09990500000004	1257.575745	Layer6	\tmp\151507_tiles\499.09990500000004-1257.575745-40.jpeg	4
1	33	51	851.18511	971.1971100000001	Layer3	\tmp\151507_tiles\851.18511-971.1971100000001-40.jpeg	1
1	26	0	324.78247500000003	843.834375	Layer5	\tmp\151507_tiles\324.78247500000003-843.834375-40.jpeg	3
1	2	54	883.738365	414.191415	Layer1	\tmp\151507_tiles\883.738365-414.191415-40.jpeg	6
1	34	58	923.3423250000001	989.348925	Layer3	\tmp\151507_tiles\923.3423250000001-989.348925-40.jpeg	1
1	32	4	365.73657000000003	951.6951600000001	Layer5	\tmp\151507_tiles\365.73657000000003-951.6951600000001-40.jpeg	4
1	14	86	1213.6213500000001	630.813075	Layer1	\tmp\151507_tiles\1213.6213500000001-630.813075-40.jpeg	6
1	26	94	1295.52954	846.68466	Layer2	\tmp\151507_tiles\1295.52954-846.68466-40.jpeg	0
1	35	115	1512.001185	1009.00089	Layer2	\tmp\151507_tiles\1512.001185-1009.00089-40.jpeg	0
1	55	31	643.414335	1365.886575	WM	\tmp\151507_tiles\643.414335-1365.886575-40.jpeg	5
1	5	19	522.202215	466.99669500000005	Layer2	\tmp\151507_tiles\522.202215-466.99669500000005-40.jpeg	0
1	15	119	1554.305415	649.714965	Layer1	\tmp\151507_tiles\1554.305415-649.714965-40.jpeg	6
1	6	90	1255.32552	487.09870500000005	Layer1	\tmp\151507_tiles\1255.32552-487.09870500000005-40.jpeg	6
1	47	33	664.56645	1222.172205	Layer5	\tmp\151507_tiles\664.56645-1222.172205-40.jpeg	4
1	28	42	758.4758400000001	881.0380950000001	Layer3	\tmp\151507_tiles\758.4758400000001-881.0380950000001-40.jpeg	1
1	61	37	705.0705	1473.897375	WM	\tmp\151507_tiles\705.0705-1473.897375-40.jpeg	5
1	29	25	582.808275	898.439835	Layer4	\tmp\151507_tiles\582.808275-898.439835-40.jpeg	1
1	51	93	1283.8283700000002	1295.82957	Layer4	\tmp\151507_tiles\1283.8283700000002-1295.82957-40.jpeg	1
1	9	65	996.9996900000001	540.3540300000001	Layer1	\tmp\151507_tiles\996.9996900000001-540.3540300000001-40.jpeg	6
1	45	21	540.6540600000001	1185.868575	Layer6	\tmp\151507_tiles\540.6540600000001-1185.868575-40.jpeg	4
1	6	34	677.017695	485.44854000000004	Layer2	\tmp\151507_tiles\677.017695-485.44854000000004-40.jpeg	0
1	59	31	643.26432	1437.74376	WM	\tmp\151507_tiles\643.26432-1437.74376-40.jpeg	5
1	15	67	1017.2517150000001	648.214815	Layer1	\tmp\151507_tiles\1017.2517150000001-648.214815-40.jpeg	6
1	29	31	644.7644700000001	898.5898500000001	Layer4	\tmp\151507_tiles\644.7644700000001-898.5898500000001-40.jpeg	1
1	49	113	1490.54904	1260.576045	Layer3	\tmp\151507_tiles\1490.54904-1260.576045-40.jpeg	1
1	75	83	1179.41793	1726.8226650000001	Layer6	\tmp\151507_tiles\1179.41793-1726.8226650000001-40.jpeg	4
1	27	99	1347.1347	864.8364750000001	Layer1	\tmp\151507_tiles\1347.1347-864.8364750000001-40.jpeg	0
1	17	113	1492.1992050000001	685.5685500000001	Layer1	\tmp\151507_tiles\1492.1992050000001-685.5685500000001-40.jpeg	6
1	3	17	501.65016	430.99309500000004	Layer2	\tmp\151507_tiles\501.65016-430.99309500000004-40.jpeg	0
1	64	52	859.7359650000001	1528.2028050000001	WM	\tmp\151507_tiles\859.7359650000001-1528.2028050000001-40.jpeg	5
1	36	24	572.1572100000001	1024.152405	Layer5	\tmp\151507_tiles\572.1572100000001-1024.152405-40.jpeg	4
1	6	92	1275.877575	487.24872000000005	Layer1	\tmp\151507_tiles\1275.877575-487.24872000000005-40.jpeg	6
1	14	30	635.313525	629.0128950000001	Layer3	\tmp\151507_tiles\635.313525-629.0128950000001-40.jpeg	1
1	15	39	728.17281	647.3147250000001	Layer3	\tmp\151507_tiles\728.17281-647.3147250000001-40.jpeg	0
1	67	43	766.726665	1581.75816	WM	\tmp\151507_tiles\766.726665-1581.75816-40.jpeg	2
1	57	113	1490.098995	1404.2904150000002	Layer4	\tmp\151507_tiles\1490.098995-1404.2904150000002-40.jpeg	1
1	5	125	1616.86167	470.297025	Layer3	\tmp\151507_tiles\1616.86167-470.297025-40.jpeg	0
1	40	96	1315.4815350000001	1098.2598150000001	Layer3	\tmp\151507_tiles\1315.4815350000001-1098.2598150000001-40.jpeg	0
1	8	70	1048.6048500000002	522.502245	Layer1	\tmp\151507_tiles\1048.6048500000002-522.502245-40.jpeg	6
1	24	70	1047.854775	809.9309850000001	Layer3	\tmp\151507_tiles\1047.854775-809.9309850000001-40.jpeg	0
1	46	92	1273.7773650000001	1205.970585	Layer3	\tmp\151507_tiles\1273.7773650000001-1205.970585-40.jpeg	1
1	12	64	986.49864	594.209415	Layer1	\tmp\151507_tiles\986.49864-594.209415-40.jpeg	6
1	0	80	1152.41523	379.08790500000003	Layer1	\tmp\151507_tiles\1152.41523-379.08790500000003-40.jpeg	6
1	62	82	1169.6669550000001	1493.099295	Layer5	\tmp\151507_tiles\1169.6669550000001-1493.099295-40.jpeg	4
1	36	118	1542.904275	1027.00269	Layer2	\tmp\151507_tiles\1542.904275-1027.00269-40.jpeg	0
1	54	68	1025.50254	1348.93488	Layer5	\tmp\151507_tiles\1025.50254-1348.93488-40.jpeg	4
1	16	92	1275.4275300000002	666.9666900000001	Layer1	\tmp\151507_tiles\1275.4275300000002-666.9666900000001-40.jpeg	6
1	53	73	1077.257715	1331.2331100000001	Layer5	\tmp\151507_tiles\1077.257715-1331.2331100000001-40.jpeg	4
1	15	53	872.78727	647.76477	Layer3	\tmp\151507_tiles\872.78727-647.76477-40.jpeg	0
1	24	76	1109.81097	810.2310150000001	Layer3	\tmp\151507_tiles\1109.81097-810.2310150000001-40.jpeg	0
1	20	104	1399.1899050000002	739.123905	Layer1	\tmp\151507_tiles\1399.1899050000002-739.123905-40.jpeg	6
1	8	22	552.95529	521.002095	Layer3	\tmp\151507_tiles\552.95529-521.002095-40.jpeg	0
1	67	53	869.936985	1582.0581900000002	WM	\tmp\151507_tiles\869.936985-1582.0581900000002-40.jpeg	5
1	23	65	996.2496150000001	791.9291850000001	Layer3	\tmp\151507_tiles\996.2496150000001-791.9291850000001-40.jpeg	0
1	54	94	1294.0293900000001	1349.83497	Layer4	\tmp\151507_tiles\1294.0293900000001-1349.83497-40.jpeg	1
1	50	92	1273.62735	1277.82777	Layer4	\tmp\151507_tiles\1273.62735-1277.82777-40.jpeg	1
1	47	39	726.522645	1222.32222	Layer5	\tmp\151507_tiles\726.522645-1222.32222-40.jpeg	4
1	48	42	757.425735	1240.32402	Layer5	\tmp\151507_tiles\757.425735-1240.32402-40.jpeg	4
1	1	41	749.4749400000001	395.889585	Layer1	\tmp\151507_tiles\749.4749400000001-395.889585-40.jpeg	6
1	24	40	738.0738	809.0308950000001	Layer3	\tmp\151507_tiles\738.0738-809.0308950000001-40.jpeg	1
1	9	83	1182.868275	540.804075	Layer1	\tmp\151507_tiles\1182.868275-540.804075-40.jpeg	6
1	36	74	1088.50884	1025.80257	Layer3	\tmp\151507_tiles\1088.50884-1025.80257-40.jpeg	1
1	22	10	428.29282500000005	772.27722	Layer4	\tmp\151507_tiles\428.29282500000005-772.27722-40.jpeg	3
1	47	113	1490.699055	1224.572445	Layer3	\tmp\151507_tiles\1490.699055-1224.572445-40.jpeg	1
1	4	48	821.632155	449.894985	Layer1	\tmp\151507_tiles\821.632155-449.894985-40.jpeg	6
1	55	61	953.1953100000001	1366.786665	Layer5	\tmp\151507_tiles\953.1953100000001-1366.786665-40.jpeg	4
1	38	44	778.57785	1060.756065	Layer4	\tmp\151507_tiles\778.57785-1060.756065-40.jpeg	1
1	60	92	1273.02729	1457.54574	Layer5	\tmp\151507_tiles\1273.02729-1457.54574-40.jpeg	4
1	12	92	1275.577545	594.9594900000001	Layer1	\tmp\151507_tiles\1275.577545-594.9594900000001-40.jpeg	6
1	4	12	449.894985	448.84488000000005	Layer3	\tmp\151507_tiles\449.894985-448.84488000000005-40.jpeg	0
1	11	27	604.410435	575.0074950000001	Layer3	\tmp\151507_tiles\604.410435-575.0074950000001-40.jpeg	0
1	35	93	1284.72846	1008.40083	Layer3	\tmp\151507_tiles\1284.72846-1008.40083-40.jpeg	0
1	53	41	746.77467	1330.183005	Layer6	\tmp\151507_tiles\746.77467-1330.183005-40.jpeg	4
1	9	111	1471.9471800000001	541.704165	Layer1	\tmp\151507_tiles\1471.9471800000001-541.704165-40.jpeg	0
1	16	66	1006.9006800000001	666.0666	Layer2	\tmp\151507_tiles\1006.9006800000001-666.0666-40.jpeg	0
1	20	66	1006.750665	737.9237850000001	Layer3	\tmp\151507_tiles\1006.750665-737.9237850000001-40.jpeg	0
1	3	89	1245.1245000000001	433.24332000000004	Layer1	\tmp\151507_tiles\1245.1245000000001-433.24332000000004-40.jpeg	6
1	7	49	831.8331750000001	503.900385	Layer1	\tmp\151507_tiles\831.8331750000001-503.900385-40.jpeg	6
1	18	18	511.101105	700.57005	Layer3	\tmp\151507_tiles\511.101105-700.57005-40.jpeg	1
1	29	27	603.510345	898.5898500000001	Layer4	\tmp\151507_tiles\603.510345-898.5898500000001-40.jpeg	1
1	14	20	531.9531900000001	628.7128650000001	Layer3	\tmp\151507_tiles\531.9531900000001-628.7128650000001-40.jpeg	1
1	31	7	396.78967500000005	933.843375	Layer5	\tmp\151507_tiles\396.78967500000005-933.843375-40.jpeg	4
1	5	49	831.98319	467.896785	Layer1	\tmp\151507_tiles\831.98319-467.896785-40.jpeg	6
1	22	124	1605.610545	775.727565	Layer1	\tmp\151507_tiles\1605.610545-775.727565-40.jpeg	6
1	20	126	1626.312615	739.8739800000001	Layer1	\tmp\151507_tiles\1626.312615-739.8739800000001-40.jpeg	6
1	13	25	583.7083650000001	611.0110950000001	Layer3	\tmp\151507_tiles\583.7083650000001-611.0110950000001-40.jpeg	1
1	68	114	1499.84997	1602.010185	Layer5	\tmp\151507_tiles\1499.84997-1602.010185-40.jpeg	4
1	60	54	880.738065	1456.34562	Layer6	\tmp\151507_tiles\880.738065-1456.34562-40.jpeg	4
1	5	27	604.710465	467.29672500000004	Layer2	\tmp\151507_tiles\604.710465-467.29672500000004-40.jpeg	0
1	1	95	1307.23071	397.38973500000003	Layer2	\tmp\151507_tiles\1307.23071-397.38973500000003-40.jpeg	0
1	36	68	1026.552645	1025.50254	Layer3	\tmp\151507_tiles\1026.552645-1025.50254-40.jpeg	1
1	27	27	603.6603600000001	862.5862500000001	Layer3	\tmp\151507_tiles\603.6603600000001-862.5862500000001-40.jpeg	1
1	35	77	1119.5619450000002	1007.80077	Layer3	\tmp\151507_tiles\1119.5619450000002-1007.80077-40.jpeg	1
1	39	29	623.6123550000001	1078.30782	Layer5	\tmp\151507_tiles\623.6123550000001-1078.30782-40.jpeg	1
1	36	80	1150.4650350000002	1025.952585	Layer3	\tmp\151507_tiles\1150.4650350000002-1025.952585-40.jpeg	1
1	59	109	1448.6948550000002	1440.144	Layer5	\tmp\151507_tiles\1448.6948550000002-1440.144-40.jpeg	4
1	59	39	725.7725700000001	1437.893775	WM	\tmp\151507_tiles\725.7725700000001-1437.893775-40.jpeg	5
1	26	90	1254.275415	846.5346450000001	Layer2	\tmp\151507_tiles\1254.275415-846.5346450000001-40.jpeg	0
1	59	73	1076.957685	1438.94388	Layer5	\tmp\151507_tiles\1076.957685-1438.94388-40.jpeg	4
1	53	69	1036.00359	1331.0830950000002	Layer5	\tmp\151507_tiles\1036.00359-1331.0830950000002-40.jpeg	4
1	49	107	1428.5928450000001	1260.2760150000001	Layer3	\tmp\151507_tiles\1428.5928450000001-1260.2760150000001-40.jpeg	1
1	19	125	1616.111595	721.8721800000001	Layer1	\tmp\151507_tiles\1616.111595-721.8721800000001-40.jpeg	6
1	67	73	1076.50764	1582.8082650000001	Layer6	\tmp\151507_tiles\1076.50764-1582.8082650000001-40.jpeg	4
1	12	126	1626.76266	596.009595	Layer2	\tmp\151507_tiles\1626.76266-596.009595-40.jpeg	0
1	9	97	1327.482735	541.2541200000001	Layer1	\tmp\151507_tiles\1327.482735-541.2541200000001-40.jpeg	6
1	57	35	684.6684600000001	1401.890175	WM	\tmp\151507_tiles\684.6684600000001-1401.890175-40.jpeg	6
1	50	68	1025.80257	1277.0776950000002	Layer5	\tmp\151507_tiles\1025.80257-1277.0776950000002-40.jpeg	1
1	35	73	1078.157805	1007.80077	Layer3	\tmp\151507_tiles\1078.157805-1007.80077-40.jpeg	1
1	57	81	1159.61595	1403.2403100000001	Layer5	\tmp\151507_tiles\1159.61595-1403.2403100000001-40.jpeg	4
1	3	57	914.6414550000001	432.193215	Layer1	\tmp\151507_tiles\914.6414550000001-432.193215-40.jpeg	6
1	28	48	820.432035	881.18811	Layer3	\tmp\151507_tiles\820.432035-881.18811-40.jpeg	1
1	39	109	1449.74496	1080.7080600000002	Layer3	\tmp\151507_tiles\1449.74496-1080.7080600000002-40.jpeg	0
1	27	87	1223.22231	864.38643	Layer2	\tmp\151507_tiles\1223.22231-864.38643-40.jpeg	0
1	42	118	1542.604245	1134.863475	Layer3	\tmp\151507_tiles\1542.604245-1134.863475-40.jpeg	0
1	24	38	717.3717300000001	809.0308950000001	Layer3	\tmp\151507_tiles\717.3717300000001-809.0308950000001-40.jpeg	1
1	30	46	799.57995	917.041695	Layer3	\tmp\151507_tiles\799.57995-917.041695-40.jpeg	1
1	26	92	1274.8274700000002	846.5346450000001	Layer2	\tmp\151507_tiles\1274.8274700000002-846.5346450000001-40.jpeg	6
1	60	26	591.509145	1455.5955450000001	WM	\tmp\151507_tiles\591.509145-1455.5955450000001-40.jpeg	5
1	25	81	1161.41613	828.2328150000001	Layer2	\tmp\151507_tiles\1161.41613-828.2328150000001-40.jpeg	0
1	44	92	1273.92738	1169.966985	Layer3	\tmp\151507_tiles\1273.92738-1169.966985-40.jpeg	1
1	0	40	739.2739200000001	377.887785	Layer1	\tmp\151507_tiles\739.2739200000001-377.887785-40.jpeg	6
1	19	47	810.5310450000001	719.47194	Layer3	\tmp\151507_tiles\810.5310450000001-719.47194-40.jpeg	0
1	33	31	644.614455	970.447035	Layer4	\tmp\151507_tiles\644.614455-970.447035-40.jpeg	1
1	45	101	1366.786665	1188.2688150000001	Layer3	\tmp\151507_tiles\1366.786665-1188.2688150000001-40.jpeg	1
1	21	125	1615.9615800000001	757.725765	Layer1	\tmp\151507_tiles\1615.9615800000001-757.725765-40.jpeg	6
1	39	3	355.085505	1077.4077300000001	Layer6	\tmp\151507_tiles\355.085505-1077.4077300000001-40.jpeg	4
1	41	25	582.208215	1114.0113900000001	Layer5	\tmp\151507_tiles\582.208215-1114.0113900000001-40.jpeg	4
1	62	48	818.6318550000001	1492.1992050000001	WM	\tmp\151507_tiles\818.6318550000001-1492.1992050000001-40.jpeg	4
1	28	10	427.992795	879.9879900000001	Layer5	\tmp\151507_tiles\427.992795-879.9879900000001-40.jpeg	4
1	44	104	1397.83977	1170.41703	Layer3	\tmp\151507_tiles\1397.83977-1170.41703-40.jpeg	1
1	49	27	602.46024	1257.875775	Layer6	\tmp\151507_tiles\602.46024-1257.875775-40.jpeg	4
1	69	37	704.620455	1617.6117450000002	WM	\tmp\151507_tiles\704.620455-1617.6117450000002-40.jpeg	2
1	52	80	1149.564945	1313.381325	Layer5	\tmp\151507_tiles\1149.564945-1313.381325-40.jpeg	1
1	57	85	1201.02009	1403.390325	Layer5	\tmp\151507_tiles\1201.02009-1403.390325-40.jpeg	4
1	18	104	1399.1899050000002	703.2703200000001	Layer1	\tmp\151507_tiles\1399.1899050000002-703.2703200000001-40.jpeg	6
1	46	34	674.917485	1204.170405	Layer5	\tmp\151507_tiles\674.917485-1204.170405-40.jpeg	4
1	66	106	1417.3417200000001	1565.7065550000002	Layer5	\tmp\151507_tiles\1417.3417200000001-1565.7065550000002-40.jpeg	4
1	5	61	955.8955800000001	468.34683	Layer1	\tmp\151507_tiles\955.8955800000001-468.34683-40.jpeg	6
1	68	70	1045.454535	1600.6600500000002	Layer6	\tmp\151507_tiles\1045.454535-1600.6600500000002-40.jpeg	4
1	36	30	634.1134050000001	1024.4524350000002	Layer5	\tmp\151507_tiles\634.1134050000001-1024.4524350000002-40.jpeg	4
1	52	38	715.87158	1312.181205	Layer6	\tmp\151507_tiles\715.87158-1312.181205-40.jpeg	4
1	5	71	1059.1059	468.64686	Layer1	\tmp\151507_tiles\1059.1059-468.64686-40.jpeg	6
1	23	19	521.15211	790.429035	Layer3	\tmp\151507_tiles\521.15211-790.429035-40.jpeg	1
1	67	37	704.77047	1581.6081450000001	WM	\tmp\151507_tiles\704.77047-1581.6081450000001-40.jpeg	2
1	74	100	1354.93548	1709.2709100000002	Layer6	\tmp\151507_tiles\1354.93548-1709.2709100000002-40.jpeg	4
1	52	46	798.529845	1312.33122	Layer6	\tmp\151507_tiles\798.529845-1312.33122-40.jpeg	4
1	48	86	1211.8211700000002	1241.6741550000002	Layer4	\tmp\151507_tiles\1211.8211700000002-1241.6741550000002-40.jpeg	1
1	7	111	1472.097195	505.70056500000004	Layer2	\tmp\151507_tiles\1472.097195-505.70056500000004-40.jpeg	0
1	19	111	1471.497135	721.422135	Layer1	\tmp\151507_tiles\1471.497135-721.422135-40.jpeg	6
1	57	57	911.7911700000001	1402.490235	Layer6	\tmp\151507_tiles\911.7911700000001-1402.490235-40.jpeg	4
1	25	7	397.08970500000004	825.9825900000001	Layer4	\tmp\151507_tiles\397.08970500000004-825.9825900000001-40.jpeg	4
1	8	42	759.5259450000001	521.602155	Layer2	\tmp\151507_tiles\759.5259450000001-521.602155-40.jpeg	0
1	49	109	1449.2949150000002	1260.42603	Layer3	\tmp\151507_tiles\1449.2949150000002-1260.42603-40.jpeg	1
1	27	101	1367.8367700000001	864.8364750000001	Layer1	\tmp\151507_tiles\1367.8367700000001-864.8364750000001-40.jpeg	0
1	36	22	551.45514	1024.152405	Layer5	\tmp\151507_tiles\551.45514-1024.152405-40.jpeg	4
1	5	23	563.4563400000001	467.14671000000004	Layer2	\tmp\151507_tiles\563.4563400000001-467.14671000000004-40.jpeg	0
1	69	33	663.3663300000001	1617.46173	WM	\tmp\151507_tiles\663.3663300000001-1617.46173-40.jpeg	2
1	54	98	1335.43353	1349.83497	Layer4	\tmp\151507_tiles\1335.43353-1349.83497-40.jpeg	1
1	13	47	810.831075	611.611155	Layer3	\tmp\151507_tiles\810.831075-611.611155-40.jpeg	0
1	8	26	594.209415	521.15211	Layer3	\tmp\151507_tiles\594.209415-521.15211-40.jpeg	0
1	76	80	1148.364825	1744.6744500000002	WM	\tmp\151507_tiles\1148.364825-1744.6744500000002-40.jpeg	4
1	39	79	1139.963985	1079.80797	Layer3	\tmp\151507_tiles\1139.963985-1079.80797-40.jpeg	1
1	42	114	1501.2001050000001	1134.7134600000002	Layer3	\tmp\151507_tiles\1501.2001050000001-1134.7134600000002-40.jpeg	0
1	8	60	945.39453	522.202215	Layer1	\tmp\151507_tiles\945.39453-522.202215-40.jpeg	6
1	71	109	1448.0947950000002	1655.715555	Layer6	\tmp\151507_tiles\1448.0947950000002-1655.715555-40.jpeg	4
1	67	83	1179.7179600000002	1583.108295	Layer6	\tmp\151507_tiles\1179.7179600000002-1583.108295-40.jpeg	4
1	52	16	488.598855	1311.4311300000002	WM	\tmp\151507_tiles\488.598855-1311.4311300000002-40.jpeg	5
1	26	110	1460.84607	847.134705	Layer1	\tmp\151507_tiles\1460.84607-847.134705-40.jpeg	6
1	38	10	427.392735	1059.70596	Layer5	\tmp\151507_tiles\427.392735-1059.70596-40.jpeg	4
1	32	92	1274.52744	954.39543	Layer3	\tmp\151507_tiles\1274.52744-954.39543-40.jpeg	0
1	51	15	478.39783500000004	1293.4293300000002	WM	\tmp\151507_tiles\478.39783500000004-1293.4293300000002-40.jpeg	5
1	4	94	1296.7296600000002	451.39513500000004	Layer1	\tmp\151507_tiles\1296.7296600000002-451.39513500000004-40.jpeg	0
1	48	30	633.5133450000001	1240.0239900000001	Layer6	\tmp\151507_tiles\633.5133450000001-1240.0239900000001-40.jpeg	4
1	44	78	1129.31292	1169.6669550000001	Layer3	\tmp\151507_tiles\1129.31292-1169.6669550000001-40.jpeg	1
1	23	47	810.38103	791.3291250000001	Layer3	\tmp\151507_tiles\810.38103-791.3291250000001-40.jpeg	1
1	15	21	542.3042250000001	646.7146650000001	Layer3	\tmp\151507_tiles\542.3042250000001-646.7146650000001-40.jpeg	1
1	23	93	1285.32852	792.67926	Layer1	\tmp\151507_tiles\1285.32852-792.67926-40.jpeg	6
1	25	101	1367.8367700000001	828.8328750000001	Layer1	\tmp\151507_tiles\1367.8367700000001-828.8328750000001-40.jpeg	6
1	25	59	934.143405	827.6327550000001	Layer3	\tmp\151507_tiles\934.143405-827.6327550000001-40.jpeg	1
1	19	97	1326.882675	720.9720900000001	Layer1	\tmp\151507_tiles\1326.882675-720.9720900000001-40.jpeg	6
1	3	123	1596.3096150000001	434.293425	Layer3	\tmp\151507_tiles\1596.3096150000001-434.293425-40.jpeg	0
1	30	16	489.79897500000004	916.141605	Layer5	\tmp\151507_tiles\489.79897500000004-916.141605-40.jpeg	4
1	19	35	686.618655	719.0218950000001	Layer3	\tmp\151507_tiles\686.618655-719.0218950000001-40.jpeg	1
