in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	49	17	647.76477	1265.676555	Layer5	\tmp\151670_tiles\647.76477-1265.676555-40.jpeg	4
1	33	51	999.5499450000001	978.9978900000001	Layer3	\tmp\151670_tiles\999.5499450000001-978.9978900000001-40.jpeg	3
1	26	0	473.29732500000006	852.0852000000001	Layer3	\tmp\151670_tiles\473.29732500000006-852.0852000000001-40.jpeg	2
1	34	58	1071.7071600000002	997.149705	Layer3	\tmp\151670_tiles\1071.7071600000002-997.149705-40.jpeg	4
1	14	86	1361.686155	638.6138550000001	Layer3	\tmp\151670_tiles\1361.686155-638.6138550000001-40.jpeg	1
1	26	94	1443.894375	854.3354250000001	Layer3	\tmp\151670_tiles\1443.894375-854.3354250000001-40.jpeg	1
1	35	115	1660.216005	1016.6516550000001	Layer3	\tmp\151670_tiles\1660.216005-1016.6516550000001-40.jpeg	1
1	55	31	792.0792	1373.8373700000002	Layer6	\tmp\151670_tiles\792.0792-1373.8373700000002-40.jpeg	4
1	6	90	1403.390325	494.899485	Layer3	\tmp\151670_tiles\1403.390325-494.899485-40.jpeg	1
1	47	33	813.0813	1230.123	Layer5	\tmp\151670_tiles\813.0813-1230.123-40.jpeg	4
1	28	42	906.840675	888.9888900000001	Layer3	\tmp\151670_tiles\906.840675-888.9888900000001-40.jpeg	3
1	61	37	853.735365	1481.698155	WM	\tmp\151670_tiles\853.735365-1481.698155-40.jpeg	4
1	29	25	731.323125	906.540645	Layer3	\tmp\151670_tiles\731.323125-906.540645-40.jpeg	3
1	51	93	1432.4932350000001	1303.4803350000002	Layer5	\tmp\151670_tiles\1432.4932350000001-1303.4803350000002-40.jpeg	4
1	9	65	1145.064495	548.15481	Layer3	\tmp\151670_tiles\1145.064495-548.15481-40.jpeg	3
1	45	21	689.318925	1193.969385	Layer5	\tmp\151670_tiles\689.318925-1193.969385-40.jpeg	3
1	6	34	825.232515	493.54935	Layer3	\tmp\151670_tiles\825.232515-493.54935-40.jpeg	3
1	59	31	791.9291850000001	1445.694555	Layer6	\tmp\151670_tiles\791.9291850000001-1445.694555-40.jpeg	4
1	15	67	1165.466535	656.0155950000001	Layer3	\tmp\151670_tiles\1165.466535-656.0155950000001-40.jpeg	3
1	29	31	793.2793200000001	906.6906600000001	Layer3	\tmp\151670_tiles\793.2793200000001-906.6906600000001-40.jpeg	3
1	49	113	1639.0638900000001	1268.0767950000002	Layer3	\tmp\151670_tiles\1639.0638900000001-1268.0767950000002-40.jpeg	4
1	27	99	1495.34952	872.48724	Layer3	\tmp\151670_tiles\1495.34952-872.48724-40.jpeg	3
1	64	52	1008.5508450000001	1536.0035850000002	WM	\tmp\151670_tiles\1008.5508450000001-1536.0035850000002-40.jpeg	0
1	36	24	720.6720600000001	1032.253215	Layer3	\tmp\151670_tiles\720.6720600000001-1032.253215-40.jpeg	3
1	6	92	1424.0923950000001	495.0495	Layer3	\tmp\151670_tiles\1424.0923950000001-495.0495-40.jpeg	1
1	14	30	783.5283450000001	637.1137050000001	Layer3	\tmp\151670_tiles\783.5283450000001-637.1137050000001-40.jpeg	1
1	15	39	876.3876300000001	655.4155350000001	Layer3	\tmp\151670_tiles\876.3876300000001-655.4155350000001-40.jpeg	3
1	56	14	616.56165	1391.3891250000001	Layer5	\tmp\151670_tiles\616.56165-1391.3891250000001-40.jpeg	4
1	57	113	1638.613845	1411.791165	Layer5	\tmp\151670_tiles\1638.613845-1411.791165-40.jpeg	4
1	40	96	1463.84637	1105.91058	Layer3	\tmp\151670_tiles\1463.84637-1105.91058-40.jpeg	1
1	8	70	1196.81967	530.45304	Layer3	\tmp\151670_tiles\1196.81967-530.45304-40.jpeg	3
1	24	70	1196.0695950000002	817.88178	Layer3	\tmp\151670_tiles\1196.0695950000002-817.88178-40.jpeg	3
1	46	92	1422.2922150000002	1213.6213500000001	Layer4	\tmp\151670_tiles\1422.2922150000002-1213.6213500000001-40.jpeg	4
1	12	64	1134.7134600000002	602.16021	Layer3	\tmp\151670_tiles\1134.7134600000002-602.16021-40.jpeg	1
1	62	82	1318.33182	1500.900075	Layer6	\tmp\151670_tiles\1318.33182-1500.900075-40.jpeg	4
1	36	118	1691.2691100000002	1034.6534550000001	Layer3	\tmp\151670_tiles\1691.2691100000002-1034.6534550000001-40.jpeg	1
1	54	68	1174.1674050000001	1356.73566	Layer6	\tmp\151670_tiles\1174.1674050000001-1356.73566-40.jpeg	4
1	16	92	1423.64235	674.6174550000001	Layer3	\tmp\151670_tiles\1423.64235-674.6174550000001-40.jpeg	1
1	58	8	554.4554400000001	1427.092695	Layer5	\tmp\151670_tiles\554.4554400000001-1427.092695-40.jpeg	4
1	53	73	1225.772565	1338.883875	Layer5	\tmp\151670_tiles\1225.772565-1338.883875-40.jpeg	4
1	15	53	1021.0020900000001	655.7155650000001	Layer3	\tmp\151670_tiles\1021.0020900000001-655.7155650000001-40.jpeg	1
1	24	76	1258.0257900000001	818.0317950000001	Layer3	\tmp\151670_tiles\1258.0257900000001-818.0317950000001-40.jpeg	1
1	20	104	1547.404725	746.77467	Layer3	\tmp\151670_tiles\1547.404725-746.77467-40.jpeg	1
1	8	22	701.17011	529.25292	Layer3	\tmp\151670_tiles\701.17011-529.25292-40.jpeg	3
1	23	65	1144.464435	799.7299650000001	Layer3	\tmp\151670_tiles\1144.464435-799.7299650000001-40.jpeg	3
1	54	94	1442.694255	1357.485735	Layer5	\tmp\151670_tiles\1442.694255-1357.485735-40.jpeg	4
1	50	92	1422.1422	1285.4785350000002	Layer5	\tmp\151670_tiles\1422.1422-1285.4785350000002-40.jpeg	4
1	47	39	875.037495	1230.273015	Layer5	\tmp\151670_tiles\875.037495-1230.273015-40.jpeg	4
1	48	42	905.940585	1248.274815	Layer5	\tmp\151670_tiles\905.940585-1248.274815-40.jpeg	4
1	24	40	886.28862	817.131705	Layer3	\tmp\151670_tiles\886.28862-817.131705-40.jpeg	3
1	9	83	1330.93308	548.604855	Layer3	\tmp\151670_tiles\1330.93308-548.604855-40.jpeg	1
1	36	74	1236.873675	1033.60335	Layer3	\tmp\151670_tiles\1236.873675-1033.60335-40.jpeg	3
1	22	10	576.6576600000001	780.3780300000001	Layer3	\tmp\151670_tiles\576.6576600000001-780.3780300000001-40.jpeg	3
1	47	113	1639.0638900000001	1232.0731950000002	Layer3	\tmp\151670_tiles\1639.0638900000001-1232.0731950000002-40.jpeg	4
1	55	61	1101.860175	1374.5874450000001	Layer6	\tmp\151670_tiles\1101.860175-1374.5874450000001-40.jpeg	4
1	38	44	927.0927	1068.70686	Layer4	\tmp\151670_tiles\927.0927-1068.70686-40.jpeg	4
1	60	92	1421.6921550000002	1465.1965050000001	Layer5	\tmp\151670_tiles\1421.6921550000002-1465.1965050000001-40.jpeg	4
1	12	92	1423.792365	602.76027	Layer3	\tmp\151670_tiles\1423.792365-602.76027-40.jpeg	1
1	11	27	752.625255	583.25832	Layer3	\tmp\151670_tiles\752.625255-583.25832-40.jpeg	1
1	35	93	1433.0932950000001	1016.051595	Layer3	\tmp\151670_tiles\1433.0932950000001-1016.051595-40.jpeg	1
1	53	41	895.4395350000001	1338.1338	Layer6	\tmp\151670_tiles\895.4395350000001-1338.1338-40.jpeg	4
1	51	127	1783.5283350000002	1304.380425	Layer3	\tmp\151670_tiles\1783.5283350000002-1304.380425-40.jpeg	3
1	16	66	1155.1155	674.0173950000001	Layer3	\tmp\151670_tiles\1155.1155-674.0173950000001-40.jpeg	1
1	20	66	1154.9654850000002	745.87458	Layer3	\tmp\151670_tiles\1154.9654850000002-745.87458-40.jpeg	1
1	3	89	1393.189305	441.0441	Layer3	\tmp\151670_tiles\1393.189305-441.0441-40.jpeg	1
1	7	49	980.047995	511.85118000000006	Layer3	\tmp\151670_tiles\980.047995-511.85118000000006-40.jpeg	3
1	18	18	659.46594	708.820875	Layer3	\tmp\151670_tiles\659.46594-708.820875-40.jpeg	3
1	29	27	751.87518	906.540645	Layer3	\tmp\151670_tiles\751.87518-906.540645-40.jpeg	3
1	14	20	680.318025	636.96369	Layer3	\tmp\151670_tiles\680.318025-636.96369-40.jpeg	3
1	5	49	980.047995	475.99759500000005	Layer3	\tmp\151670_tiles\980.047995-475.99759500000005-40.jpeg	3
1	22	124	1753.8253650000001	783.2283150000001	Layer3	\tmp\151670_tiles\1753.8253650000001-783.2283150000001-40.jpeg	2
1	20	126	1774.5274350000002	747.37473	Layer3	\tmp\151670_tiles\1774.5274350000002-747.37473-40.jpeg	2
1	13	25	731.923185	619.1119050000001	Layer3	\tmp\151670_tiles\731.923185-619.1119050000001-40.jpeg	1
1	60	54	1029.40293	1464.296415	WM	\tmp\151670_tiles\1029.40293-1464.296415-40.jpeg	0
1	36	68	1174.91748	1033.4533350000002	Layer3	\tmp\151670_tiles\1174.91748-1033.4533350000002-40.jpeg	4
1	27	27	752.025195	870.6870600000001	Layer3	\tmp\151670_tiles\752.025195-870.6870600000001-40.jpeg	3
1	35	77	1267.92678	1015.6015500000001	Layer3	\tmp\151670_tiles\1267.92678-1015.6015500000001-40.jpeg	3
1	39	29	772.127205	1086.258615	Layer4	\tmp\151670_tiles\772.127205-1086.258615-40.jpeg	3
1	36	80	1298.82987	1033.753365	Layer3	\tmp\151670_tiles\1298.82987-1033.753365-40.jpeg	1
1	59	109	1597.3597200000002	1447.6447500000002	Layer5	\tmp\151670_tiles\1597.3597200000002-1447.6447500000002-40.jpeg	4
1	59	39	874.437435	1445.8445700000002	WM	\tmp\151670_tiles\874.437435-1445.8445700000002-40.jpeg	4
1	26	90	1402.490235	854.3354250000001	Layer3	\tmp\151670_tiles\1402.490235-854.3354250000001-40.jpeg	1
1	59	73	1225.62255	1446.74466	Layer6	\tmp\151670_tiles\1225.62255-1446.74466-40.jpeg	4
1	53	69	1184.51844	1338.883875	Layer6	\tmp\151670_tiles\1184.51844-1338.883875-40.jpeg	4
1	49	107	1577.1076950000001	1267.92678	Layer3	\tmp\151670_tiles\1577.1076950000001-1267.92678-40.jpeg	4
1	65	23	708.97089	1553.25531	Layer6	\tmp\151670_tiles\708.97089-1553.25531-40.jpeg	4
1	19	125	1764.1764	729.37293	Layer3	\tmp\151670_tiles\1764.1764-729.37293-40.jpeg	2
1	9	97	1475.54754	549.0549000000001	Layer3	\tmp\151670_tiles\1475.54754-549.0549000000001-40.jpeg	1
1	57	35	833.3333250000001	1409.8409700000002	Layer6	\tmp\151670_tiles\833.3333250000001-1409.8409700000002-40.jpeg	4
1	50	68	1174.31742	1284.878475	Layer5	\tmp\151670_tiles\1174.31742-1284.878475-40.jpeg	4
1	35	73	1226.672655	1015.6015500000001	Layer3	\tmp\151670_tiles\1226.672655-1015.6015500000001-40.jpeg	3
1	57	81	1308.280815	1411.0410900000002	Layer6	\tmp\151670_tiles\1308.280815-1411.0410900000002-40.jpeg	4
1	3	57	1062.856275	440.29402500000003	Layer3	\tmp\151670_tiles\1062.856275-440.29402500000003-40.jpeg	1
1	28	48	968.79687	889.138905	Layer3	\tmp\151670_tiles\968.79687-889.138905-40.jpeg	3
1	39	109	1598.109795	1088.358825	Layer3	\tmp\151670_tiles\1598.109795-1088.358825-40.jpeg	1
1	27	87	1371.5871450000002	872.18721	Layer3	\tmp\151670_tiles\1371.5871450000002-872.18721-40.jpeg	3
1	42	118	1690.96908	1142.364225	Layer3	\tmp\151670_tiles\1690.96908-1142.364225-40.jpeg	1
1	24	38	865.736565	816.9816900000001	Layer3	\tmp\151670_tiles\865.736565-816.9816900000001-40.jpeg	3
1	30	46	948.0948000000001	924.9924900000001	Layer3	\tmp\151670_tiles\948.0948000000001-924.9924900000001-40.jpeg	3
1	63	21	688.4188350000001	1517.25171	Layer6	\tmp\151670_tiles\688.4188350000001-1517.25171-40.jpeg	4
1	26	92	1423.192305	854.3354250000001	Layer3	\tmp\151670_tiles\1423.192305-854.3354250000001-40.jpeg	1
1	60	26	740.1740100000001	1463.54634	Layer6	\tmp\151670_tiles\740.1740100000001-1463.54634-40.jpeg	4
1	25	81	1309.63095	836.0335950000001	Layer3	\tmp\151670_tiles\1309.63095-836.0335950000001-40.jpeg	1
1	44	92	1422.44223	1177.767765	Layer3	\tmp\151670_tiles\1422.44223-1177.767765-40.jpeg	3
1	19	47	958.89588	727.4227350000001	Layer3	\tmp\151670_tiles\958.89588-727.4227350000001-40.jpeg	3
1	33	31	792.9792900000001	978.547845	Layer3	\tmp\151670_tiles\792.9792900000001-978.547845-40.jpeg	3
1	45	101	1515.301515	1195.91958	Layer3	\tmp\151670_tiles\1515.301515-1195.91958-40.jpeg	4
1	21	125	1764.1764	765.37653	Layer3	\tmp\151670_tiles\1764.1764-765.37653-40.jpeg	2
1	41	25	730.723065	1122.1122	Layer5	\tmp\151670_tiles\730.723065-1122.1122-40.jpeg	4
1	62	48	967.29672	1499.9999850000002	WM	\tmp\151670_tiles\967.29672-1499.9999850000002-40.jpeg	0
1	28	10	576.3576300000001	888.238815	Layer3	\tmp\151670_tiles\576.3576300000001-888.238815-40.jpeg	3
1	44	104	1546.35462	1178.0677950000002	Layer3	\tmp\151670_tiles\1546.35462-1178.0677950000002-40.jpeg	1
1	49	27	750.97509	1265.9765850000001	Layer5	\tmp\151670_tiles\750.97509-1265.9765850000001-40.jpeg	4
1	52	80	1298.079795	1321.182105	Layer5	\tmp\151670_tiles\1298.079795-1321.182105-40.jpeg	4
1	57	85	1349.53494	1411.0410900000002	Layer5	\tmp\151670_tiles\1349.53494-1411.0410900000002-40.jpeg	4
1	18	104	1547.404725	710.9210850000001	Layer3	\tmp\151670_tiles\1547.404725-710.9210850000001-40.jpeg	1
1	46	34	823.4323350000001	1212.271215	Layer5	\tmp\151670_tiles\823.4323350000001-1212.271215-40.jpeg	4
1	5	61	1103.960385	476.29762500000004	Layer3	\tmp\151670_tiles\1103.960385-476.29762500000004-40.jpeg	3
1	36	30	782.6282550000001	1032.4032300000001	Layer3	\tmp\151670_tiles\782.6282550000001-1032.4032300000001-40.jpeg	4
1	52	38	864.5364450000001	1320.132	Layer6	\tmp\151670_tiles\864.5364450000001-1320.132-40.jpeg	4
1	5	71	1207.3207200000002	476.44764000000004	Layer3	\tmp\151670_tiles\1207.3207200000002-476.44764000000004-40.jpeg	3
1	52	122	1731.7731600000002	1322.2322100000001	Layer3	\tmp\151670_tiles\1731.7731600000002-1322.2322100000001-40.jpeg	1
1	23	19	669.5169450000001	798.6798600000001	Layer3	\tmp\151670_tiles\669.5169450000001-798.6798600000001-40.jpeg	3
1	52	46	947.044695	1320.282015	Layer6	\tmp\151670_tiles\947.044695-1320.282015-40.jpeg	4
1	48	86	1360.3360200000002	1249.4749350000002	Layer5	\tmp\151670_tiles\1360.3360200000002-1249.4749350000002-40.jpeg	4
1	19	111	1619.711955	729.0729	Layer3	\tmp\151670_tiles\1619.711955-729.0729-40.jpeg	1
1	57	57	1060.4560350000002	1410.4410300000002	Layer6	\tmp\151670_tiles\1060.4560350000002-1410.4410300000002-40.jpeg	4
1	25	7	545.604555	834.233415	Layer3	\tmp\151670_tiles\545.604555-834.233415-40.jpeg	2
1	8	42	907.740765	529.7029650000001	Layer3	\tmp\151670_tiles\907.740765-529.7029650000001-40.jpeg	1
1	49	109	1597.65975	1267.92678	Layer3	\tmp\151670_tiles\1597.65975-1267.92678-40.jpeg	4
1	27	101	1516.05159	872.48724	Layer3	\tmp\151670_tiles\1516.05159-872.48724-40.jpeg	2
1	36	22	699.96999	1032.253215	Layer3	\tmp\151670_tiles\699.96999-1032.253215-40.jpeg	4
1	54	98	1483.94838	1357.485735	Layer5	\tmp\151670_tiles\1483.94838-1357.485735-40.jpeg	4
1	13	47	959.0458950000001	619.7119650000001	Layer3	\tmp\151670_tiles\959.0458950000001-619.7119650000001-40.jpeg	1
1	8	26	742.4242350000001	529.25292	Layer3	\tmp\151670_tiles\742.4242350000001-529.25292-40.jpeg	3
1	39	79	1288.3288200000002	1087.60875	Layer3	\tmp\151670_tiles\1288.3288200000002-1087.60875-40.jpeg	4
1	42	114	1649.7149550000001	1142.364225	Layer3	\tmp\151670_tiles\1649.7149550000001-1142.364225-40.jpeg	1
1	8	60	1093.6093500000002	530.15301	Layer3	\tmp\151670_tiles\1093.6093500000002-530.15301-40.jpeg	3
1	52	16	637.26372	1319.53194	Layer5	\tmp\151670_tiles\637.26372-1319.53194-40.jpeg	4
1	26	110	1609.0608900000002	854.78547	Layer3	\tmp\151670_tiles\1609.0608900000002-854.78547-40.jpeg	2
1	38	10	575.907585	1067.8067700000001	Layer3	\tmp\151670_tiles\575.907585-1067.8067700000001-40.jpeg	3
1	32	92	1422.8922750000002	962.046195	Layer3	\tmp\151670_tiles\1422.8922750000002-962.046195-40.jpeg	1
1	51	15	627.0627000000001	1301.53014	Layer5	\tmp\151670_tiles\627.0627000000001-1301.53014-40.jpeg	4
1	4	94	1444.7944650000002	459.0459	Layer3	\tmp\151670_tiles\1444.7944650000002-459.0459-40.jpeg	1
1	48	30	782.0281950000001	1247.974785	Layer5	\tmp\151670_tiles\782.0281950000001-1247.974785-40.jpeg	4
1	44	78	1277.82777	1177.31772	Layer4	\tmp\151670_tiles\1277.82777-1177.31772-40.jpeg	4
1	23	47	958.59585	799.2799200000001	Layer3	\tmp\151670_tiles\958.59585-799.2799200000001-40.jpeg	3
1	15	21	690.519045	654.96549	Layer3	\tmp\151670_tiles\690.519045-654.96549-40.jpeg	3
1	23	93	1433.693355	800.48004	Layer3	\tmp\151670_tiles\1433.693355-800.48004-40.jpeg	1
1	25	101	1516.2016050000002	836.6336550000001	Layer3	\tmp\151670_tiles\1516.2016050000002-836.6336550000001-40.jpeg	3
1	25	59	1082.5082400000001	835.5835500000001	Layer3	\tmp\151670_tiles\1082.5082400000001-835.5835500000001-40.jpeg	1
1	19	97	1475.097495	728.6228550000001	Layer3	\tmp\151670_tiles\1475.097495-728.6228550000001-40.jpeg	1
1	30	16	638.3138250000001	924.242415	Layer3	\tmp\151670_tiles\638.3138250000001-924.242415-40.jpeg	3
1	19	35	834.9834900000001	727.122705	Layer3	\tmp\151670_tiles\834.9834900000001-727.122705-40.jpeg	3
1	55	27	750.8250750000001	1373.687355	Layer6	\tmp\151670_tiles\750.8250750000001-1373.687355-40.jpeg	4
1	66	32	801.9801900000001	1571.4071250000002	WM	\tmp\151670_tiles\801.9801900000001-1571.4071250000002-40.jpeg	0
1	40	50	988.8988800000001	1104.8604750000002	Layer4	\tmp\151670_tiles\988.8988800000001-1104.8604750000002-40.jpeg	4
1	58	66	1153.3153200000002	1428.5928450000001	WM	\tmp\151670_tiles\1153.3153200000002-1428.5928450000001-40.jpeg	4
1	51	63	1122.71226	1302.73026	Layer5	\tmp\151670_tiles\1122.71226-1302.73026-40.jpeg	4
1	23	91	1412.991285	800.3300250000001	Layer3	\tmp\151670_tiles\1412.991285-800.3300250000001-40.jpeg	1
1	63	9	564.506445	1516.9516800000001	Layer6	\tmp\151670_tiles\564.506445-1516.9516800000001-40.jpeg	4
1	66	58	1070.357025	1572.1572	WM	\tmp\151670_tiles\1070.357025-1572.1572-40.jpeg	0
1	49	63	1122.71226	1266.876675	Layer5	\tmp\151670_tiles\1122.71226-1266.876675-40.jpeg	4
1	45	83	1329.4329300000002	1195.4695350000002	Layer4	\tmp\151670_tiles\1329.4329300000002-1195.4695350000002-40.jpeg	4
1	13	91	1413.44133	620.76207	Layer3	\tmp\151670_tiles\1413.44133-620.76207-40.jpeg	1
1	11	67	1165.7665650000001	584.15841	Layer3	\tmp\151670_tiles\1165.7665650000001-584.15841-40.jpeg	3
1	64	16	636.813675	1535.103495	Layer6	\tmp\151670_tiles\636.813675-1535.103495-40.jpeg	4
1	63	97	1473.1473	1519.2019050000001	Layer6	\tmp\151670_tiles\1473.1473-1519.2019050000001-40.jpeg	4
1	50	82	1318.93188	1285.32852	Layer5	\tmp\151670_tiles\1318.93188-1285.32852-40.jpeg	4
1	44	84	1339.783965	1177.4677350000002	Layer4	\tmp\151670_tiles\1339.783965-1177.4677350000002-40.jpeg	4
1	7	103	1537.6537500000002	513.201315	Layer3	\tmp\151670_tiles\1537.6537500000002-513.201315-40.jpeg	4
1	32	72	1216.471635	961.5961500000001	Layer3	\tmp\151670_tiles\1216.471635-961.5961500000001-40.jpeg	1
1	22	30	783.2283150000001	780.9780900000001	Layer3	\tmp\151670_tiles\783.2283150000001-780.9780900000001-40.jpeg	3
1	30	26	741.5241450000001	924.542445	Layer3	\tmp\151670_tiles\741.5241450000001-924.542445-40.jpeg	3
1	37	1	483.04830000000004	1049.654955	Layer3	\tmp\151670_tiles\483.04830000000004-1049.654955-40.jpeg	1
1	49	75	1246.62465	1267.176705	Layer5	\tmp\151670_tiles\1246.62465-1267.176705-40.jpeg	4
1	29	37	855.0855	906.840675	Layer3	\tmp\151670_tiles\855.0855-906.840675-40.jpeg	3
1	61	87	1370.0869950000001	1483.0482900000002	Layer6	\tmp\151670_tiles\1370.0869950000001-1483.0482900000002-40.jpeg	4
1	4	106	1568.7068550000001	459.34593	Layer3	\tmp\151670_tiles\1568.7068550000001-459.34593-40.jpeg	4
1	44	76	1257.1257	1177.31772	Layer4	\tmp\151670_tiles\1257.1257-1177.31772-40.jpeg	4
1	42	20	679.1179050000001	1139.963985	Layer4	\tmp\151670_tiles\679.1179050000001-1139.963985-40.jpeg	4
1	36	32	803.1803100000001	1032.553245	Layer3	\tmp\151670_tiles\803.1803100000001-1032.553245-40.jpeg	4
1	2	62	1114.4614350000002	422.44224	Layer3	\tmp\151670_tiles\1114.4614350000002-422.44224-40.jpeg	1
1	57	31	791.9291850000001	1409.690955	Layer6	\tmp\151670_tiles\791.9291850000001-1409.690955-40.jpeg	4
1	51	97	1473.74736	1303.6303500000001	Layer5	\tmp\151670_tiles\1473.74736-1303.6303500000001-40.jpeg	4
1	31	9	566.0065950000001	942.0942000000001	Layer3	\tmp\151670_tiles\566.0065950000001-942.0942000000001-40.jpeg	3
1	28	82	1319.8319700000002	890.038995	Layer3	\tmp\151670_tiles\1319.8319700000002-890.038995-40.jpeg	3
1	43	123	1742.5742400000001	1160.51604	Layer3	\tmp\151670_tiles\1742.5742400000001-1160.51604-40.jpeg	1
1	24	56	1051.60515	817.431735	Layer3	\tmp\151670_tiles\1051.60515-817.431735-40.jpeg	1
1	44	90	1401.74016	1177.6177500000001	Layer3	\tmp\151670_tiles\1401.74016-1177.6177500000001-40.jpeg	4
1	14	64	1134.563445	638.0137950000001	Layer3	\tmp\151670_tiles\1134.563445-638.0137950000001-40.jpeg	3
1	60	16	636.96369	1463.24631	Layer6	\tmp\151670_tiles\636.96369-1463.24631-40.jpeg	4
1	31	117	1681.0680900000002	944.79447	Layer3	\tmp\151670_tiles\1681.0680900000002-944.79447-40.jpeg	2
