in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	66	70	1076.8976790000002	1627.8877725000002		\tmp\Human breast cancer_tiles\1076.8976790000002-1627.8877725000002-40.jpeg	17
1	23	113	1562.78876325	785.9735895		\tmp\Human breast cancer_tiles\1562.78876325-785.9735895-40.jpeg	11
1	45	67	1043.81187075	1216.171605		\tmp\Human breast cancer_tiles\1043.81187075-1216.171605-40.jpeg	3
1	64	12	423.59735550000005	1587.45873		\tmp\Human breast cancer_tiles\423.59735550000005-1587.45873-40.jpeg	12
1	45	19	503.1353085	1215.1815060000001		\tmp\Human breast cancer_tiles\503.1353085-1215.1815060000001-40.jpeg	3
1	71	105	1470.957081	1726.5676395		\tmp\Human breast cancer_tiles\1470.957081-1726.5676395-40.jpeg	17
1	10	48	831.1056022500001	529.78547325		\tmp\Human breast cancer_tiles\831.1056022500001-529.78547325-40.jpeg	6
1	29	15	458.66336175000004	901.4851395000001		\tmp\Human breast cancer_tiles\458.66336175000004-901.4851395000001-40.jpeg	3
1	26	122	1664.026386	844.9669882500001		\tmp\Human breast cancer_tiles\1664.026386-844.9669882500001-40.jpeg	11
1	66	22	536.2211167500001	1626.8976735		\tmp\Human breast cancer_tiles\536.2211167500001-1626.8976735-40.jpeg	12
1	62	54	896.78216925	1549.0923937500002		\tmp\Human breast cancer_tiles\896.78216925-1549.0923937500002-40.jpeg	2
1	55	55	908.33332425	1411.9636822500001		\tmp\Human breast cancer_tiles\908.33332425-1411.9636822500001-40.jpeg	1
1	24	62	988.2838185	804.4554375		\tmp\Human breast cancer_tiles\988.2838185-804.4554375-40.jpeg	5
1	24	26	582.75576975	803.71286325		\tmp\Human breast cancer_tiles\582.75576975-803.71286325-40.jpeg	4
1	10	106	1484.40592575	531.023097		\tmp\Human breast cancer_tiles\1484.40592575-531.023097-40.jpeg	0
1	51	27	593.069301	1333.003287		\tmp\Human breast cancer_tiles\593.069301-1333.003287-40.jpeg	4
1	10	52	876.1551067500001	529.8679815		\tmp\Human breast cancer_tiles\876.1551067500001-529.8679815-40.jpeg	6
1	37	15	458.415837	1058.33332275		\tmp\Human breast cancer_tiles\458.415837-1058.33332275-40.jpeg	3
1	44	94	1348.0197885	1197.11219925		\tmp\Human breast cancer_tiles\1348.0197885-1197.11219925-40.jpeg	1
1	42	96	1370.6270490000002	1158.0032887500001		\tmp\Human breast cancer_tiles\1370.6270490000002-1158.0032887500001-40.jpeg	1
1	14	88	1281.518139	608.99339325		\tmp\Human breast cancer_tiles\1281.518139-608.99339325-40.jpeg	18
1	31	115	1585.06599075	942.82177275		\tmp\Human breast cancer_tiles\1585.06599075-942.82177275-40.jpeg	1
1	47	69	1066.3366230000001	1255.4455320000002		\tmp\Human breast cancer_tiles\1066.3366230000001-1255.4455320000002-40.jpeg	3
1	36	106	1483.498335	1040.594049		\tmp\Human breast cancer_tiles\1483.498335-1040.594049-40.jpeg	13
1	53	79	1178.7128595000001	1373.267313		\tmp\Human breast cancer_tiles\1178.7128595000001-1373.267313-40.jpeg	2
1	65	87	1268.3993272500002	1608.580842		\tmp\Human breast cancer_tiles\1268.3993272500002-1608.580842-40.jpeg	17
1	44	56	919.9669875000001	1196.369625		\tmp\Human breast cancer_tiles\919.9669875000001-1196.369625-40.jpeg	10
1	53	101	1426.5676425000001	1373.67985425		\tmp\Human breast cancer_tiles\1426.5676425000001-1373.67985425-40.jpeg	1
1	21	111	1540.34651925	746.6996625		\tmp\Human breast cancer_tiles\1540.34651925-746.6996625-40.jpeg	11
1	16	24	560.47854225	646.9471882500001		\tmp\Human breast cancer_tiles\560.47854225-646.9471882500001-40.jpeg	19
1	13	69	1067.4917385	589.02639675		\tmp\Human breast cancer_tiles\1067.4917385-589.02639675-40.jpeg	1
1	49	17	480.44553975	1293.5643435000002		\tmp\Human breast cancer_tiles\480.44553975-1293.5643435000002-40.jpeg	4
1	33	51	864.0263940000001	980.6930595000001		\tmp\Human breast cancer_tiles\864.0263940000001-980.6930595000001-40.jpeg	10
1	2	54	898.9273837500001	373.1023065		\tmp\Human breast cancer_tiles\898.9273837500001-373.1023065-40.jpeg	15
1	34	58	942.82177275	1000.41253125		\tmp\Human breast cancer_tiles\942.82177275-1000.41253125-40.jpeg	10
1	14	86	1258.9933867500001	608.99339325		\tmp\Human breast cancer_tiles\1258.9933867500001-608.99339325-40.jpeg	18
1	26	94	1348.6798545000001	844.3894305		\tmp\Human breast cancer_tiles\1348.6798545000001-844.3894305-40.jpeg	14
1	35	115	1584.90097425	1021.2046102500001		\tmp\Human breast cancer_tiles\1584.90097425-1021.2046102500001-40.jpeg	13
1	55	31	637.953789	1411.46863275		\tmp\Human breast cancer_tiles\637.953789-1411.46863275-40.jpeg	12
1	5	19	504.62045700000004	431.18811450000004		\tmp\Human breast cancer_tiles\504.62045700000004-431.18811450000004-40.jpeg	19
1	15	119	1630.6930530000002	629.2904227500001		\tmp\Human breast cancer_tiles\1630.6930530000002-629.2904227500001-40.jpeg	16
1	6	90	1304.290416	452.31022650000006		\tmp\Human breast cancer_tiles\1304.290416-452.31022650000006-40.jpeg	15
1	47	33	660.80857425	1254.70295775		\tmp\Human breast cancer_tiles\660.80857425-1254.70295775-40.jpeg	10
1	28	42	762.8712795	882.5082420000001		\tmp\Human breast cancer_tiles\762.8712795-882.5082420000001-40.jpeg	5
1	61	37	705.3630292500001	1529.2079055000002		\tmp\Human breast cancer_tiles\705.3630292500001-1529.2079055000002-40.jpeg	12
1	29	25	571.2871230000001	901.7326642500001		\tmp\Human breast cancer_tiles\571.2871230000001-901.7326642500001-40.jpeg	10
1	51	93	1336.4686335000001	1334.323419		\tmp\Human breast cancer_tiles\1336.4686335000001-1334.323419-40.jpeg	17
1	9	65	1022.6072505000001	510.561051		\tmp\Human breast cancer_tiles\1022.6072505000001-510.561051-40.jpeg	13
1	45	21	525.6600607500001	1215.2640142500002		\tmp\Human breast cancer_tiles\525.6600607500001-1215.2640142500002-40.jpeg	3
1	6	34	673.5148447500001	451.15511100000003		\tmp\Human breast cancer_tiles\673.5148447500001-451.15511100000003-40.jpeg	19
1	59	31	637.7887725	1489.8514702500001		\tmp\Human breast cancer_tiles\637.7887725-1489.8514702500001-40.jpeg	12
1	15	67	1044.8844780000002	628.2178155		\tmp\Human breast cancer_tiles\1044.8844780000002-628.2178155-40.jpeg	1
1	29	31	638.8613797500001	901.8151725		\tmp\Human breast cancer_tiles\638.8613797500001-901.8151725-40.jpeg	10
1	49	113	1561.8811725	1295.5445415000002		\tmp\Human breast cancer_tiles\1561.8811725-1295.5445415000002-40.jpeg	4
1	27	99	1404.950481	864.0263940000001		\tmp\Human breast cancer_tiles\1404.950481-864.0263940000001-40.jpeg	14
1	17	113	1563.036288	668.316825		\tmp\Human breast cancer_tiles\1563.036288-668.316825-40.jpeg	16
1	67	23	547.44223875	1646.4521287500002		\tmp\Human breast cancer_tiles\547.44223875-1646.4521287500002-40.jpeg	12
1	64	52	874.1749087500001	1588.2838125		\tmp\Human breast cancer_tiles\874.1749087500001-1588.2838125-40.jpeg	12
1	36	24	559.81847625	1038.943884		\tmp\Human breast cancer_tiles\559.81847625-1038.943884-40.jpeg	10
1	6	92	1326.8151682500002	452.31022650000006		\tmp\Human breast cancer_tiles\1326.8151682500002-452.31022650000006-40.jpeg	0
1	65	11	412.29372525	1607.01318525		\tmp\Human breast cancer_tiles\412.29372525-1607.01318525-40.jpeg	12
1	14	30	628.1353072500001	607.8382777500001		\tmp\Human breast cancer_tiles\628.1353072500001-607.8382777500001-40.jpeg	19
1	15	39	729.5379465000001	627.64025775		\tmp\Human breast cancer_tiles\729.5379465000001-627.64025775-40.jpeg	6
1	56	14	446.45214075	1430.6930550000002		\tmp\Human breast cancer_tiles\446.45214075-1430.6930550000002-40.jpeg	12
1	67	43	772.6897612500001	1646.8646700000002		\tmp\Human breast cancer_tiles\772.6897612500001-1646.8646700000002-40.jpeg	12
1	57	113	1561.5511395	1452.3102165		\tmp\Human breast cancer_tiles\1561.5511395-1452.3102165-40.jpeg	1
1	75	59	952.6402545000001	1804.04288625		\tmp\Human breast cancer_tiles\952.6402545000001-1804.04288625-40.jpeg	12
1	40	96	1370.70955725	1118.81187		\tmp\Human breast cancer_tiles\1370.70955725-1118.81187-40.jpeg	1
1	8	70	1078.9603852500002	491.089104		\tmp\Human breast cancer_tiles\1078.9603852500002-491.089104-40.jpeg	13
1	24	70	1078.3828275	804.620454		\tmp\Human breast cancer_tiles\1078.3828275-804.620454-40.jpeg	1
1	46	92	1325.412528	1236.3036180000001		\tmp\Human breast cancer_tiles\1325.412528-1236.3036180000001-40.jpeg	4
1	12	64	1011.2211120000001	569.3069250000001		\tmp\Human breast cancer_tiles\1011.2211120000001-569.3069250000001-40.jpeg	6
1	62	82	1212.211209	1549.6699515		\tmp\Human breast cancer_tiles\1212.211209-1549.6699515-40.jpeg	1
1	36	118	1618.6468485	1040.84157375		\tmp\Human breast cancer_tiles\1618.6468485-1040.84157375-40.jpeg	13
1	54	68	1054.785468	1392.65675175		\tmp\Human breast cancer_tiles\1054.785468-1392.65675175-40.jpeg	2
1	16	92	1326.48513525	648.3498285000001		\tmp\Human breast cancer_tiles\1326.48513525-648.3498285000001-40.jpeg	14
1	53	73	1111.13860275	1373.1022965000002		\tmp\Human breast cancer_tiles\1111.13860275-1373.1022965000002-40.jpeg	2
1	15	53	887.21121225	627.8877825000001		\tmp\Human breast cancer_tiles\887.21121225-627.8877825000001-40.jpeg	6
1	24	76	1145.95708425	804.7854705000001		\tmp\Human breast cancer_tiles\1145.95708425-804.7854705000001-40.jpeg	1
1	20	104	1461.5511405000002	726.98019075		\tmp\Human breast cancer_tiles\1461.5511405000002-726.98019075-40.jpeg	9
1	8	22	538.283823	490.09900500000003		\tmp\Human breast cancer_tiles\538.283823-490.09900500000003-40.jpeg	19
1	67	53	885.39603075	1647.11219475		\tmp\Human breast cancer_tiles\885.39603075-1647.11219475-40.jpeg	12
1	23	65	1022.112201	784.9834905		\tmp\Human breast cancer_tiles\1022.112201-784.9834905-40.jpeg	1
1	54	94	1347.6897555	1393.15180125		\tmp\Human breast cancer_tiles\1347.6897555-1393.15180125-40.jpeg	17
1	50	92	1325.2475115	1314.6864555000002		\tmp\Human breast cancer_tiles\1325.2475115-1314.6864555000002-40.jpeg	1
1	47	39	728.382831	1254.785466		\tmp\Human breast cancer_tiles\728.382831-1254.785466-40.jpeg	10
1	48	42	762.12870525	1274.5049377500002		\tmp\Human breast cancer_tiles\762.12870525-1274.5049377500002-40.jpeg	10
1	24	40	740.4290355	804.04289625		\tmp\Human breast cancer_tiles\740.4290355-804.04289625-40.jpeg	5
1	73	109	1515.92407725	1765.8415665		\tmp\Human breast cancer_tiles\1515.92407725-1765.8415665-40.jpeg	17
1	9	83	1225.3300207500001	510.89108400000003		\tmp\Human breast cancer_tiles\1225.3300207500001-510.89108400000003-40.jpeg	2
1	36	74	1123.01979075	1039.9339830000001		\tmp\Human breast cancer_tiles\1123.01979075-1039.9339830000001-40.jpeg	10
1	47	113	1561.96368075	1256.35312275		\tmp\Human breast cancer_tiles\1561.96368075-1256.35312275-40.jpeg	1
1	55	61	975.907581	1412.0461905000002		\tmp\Human breast cancer_tiles\975.907581-1412.0461905000002-40.jpeg	2
1	38	44	784.9834905	1078.5478440000002		\tmp\Human breast cancer_tiles\784.9834905-1078.5478440000002-40.jpeg	10
1	60	92	1324.9174785	1510.7260575		\tmp\Human breast cancer_tiles\1324.9174785-1510.7260575-40.jpeg	17
1	12	92	1326.65015175	569.8844827500001		\tmp\Human breast cancer_tiles\1326.65015175-569.8844827500001-40.jpeg	18
1	11	27	594.47194125	549.0098955000001		\tmp\Human breast cancer_tiles\594.47194125-549.0098955000001-40.jpeg	19
1	35	93	1337.04619125	1020.70956075		\tmp\Human breast cancer_tiles\1337.04619125-1020.70956075-40.jpeg	3
1	9	111	1540.7590605	511.46864175		\tmp\Human breast cancer_tiles\1540.7590605-511.46864175-40.jpeg	7
1	16	66	1033.58084775	647.7722707500001		\tmp\Human breast cancer_tiles\1033.58084775-647.7722707500001-40.jpeg	1
1	20	66	1033.4983395000002	726.15510825		\tmp\Human breast cancer_tiles\1033.4983395000002-726.15510825-40.jpeg	1
1	7	49	842.4092325	471.03959925000004		\tmp\Human breast cancer_tiles\842.4092325-471.03959925000004-40.jpeg	6
1	18	18	492.82177725	685.9735905		\tmp\Human breast cancer_tiles\492.82177725-685.9735905-40.jpeg	19
1	29	27	593.8118752500001	901.7326642500001		\tmp\Human breast cancer_tiles\593.8118752500001-901.7326642500001-40.jpeg	10
1	14	20	515.5115460000001	607.5907530000001		\tmp\Human breast cancer_tiles\515.5115460000001-607.5907530000001-40.jpeg	1
1	5	49	842.4917407500001	431.8481805		\tmp\Human breast cancer_tiles\842.4917407500001-431.8481805-40.jpeg	15
1	13	25	571.86468075	588.1188060000001		\tmp\Human breast cancer_tiles\571.86468075-588.1188060000001-40.jpeg	19
1	68	114	1572.4422285	1667.9867820000002		\tmp\Human breast cancer_tiles\1572.4422285-1667.9867820000002-40.jpeg	17
1	60	54	896.8646775000001	1509.900975		\tmp\Human breast cancer_tiles\896.8646775000001-1509.900975-40.jpeg	1
1	5	27	594.719466	431.353131		\tmp\Human breast cancer_tiles\594.719466-431.353131-40.jpeg	19
1	36	68	1055.4455340000002	1039.85147475		\tmp\Human breast cancer_tiles\1055.4455340000002-1039.85147475-40.jpeg	5
1	27	27	593.8943835	862.5412455000001		\tmp\Human breast cancer_tiles\593.8943835-862.5412455000001-40.jpeg	4
1	35	77	1156.8481732500002	1020.3795277500001		\tmp\Human breast cancer_tiles\1156.8481732500002-1020.3795277500001-40.jpeg	10
1	39	29	616.0065945	1097.8547745		\tmp\Human breast cancer_tiles\616.0065945-1097.8547745-40.jpeg	10
1	36	80	1190.5940475	1040.0989995		\tmp\Human breast cancer_tiles\1190.5940475-1040.0989995-40.jpeg	1
1	59	109	1516.41912675	1491.5016352500002		\tmp\Human breast cancer_tiles\1516.41912675-1491.5016352500002-40.jpeg	1
1	59	39	727.97028975	1490.01648675		\tmp\Human breast cancer_tiles\727.97028975-1490.01648675-40.jpeg	12
1	26	90	1303.6303500000001	844.3069222500001		\tmp\Human breast cancer_tiles\1303.6303500000001-844.3069222500001-40.jpeg	14
1	59	73	1110.891078	1490.7590610000002		\tmp\Human breast cancer_tiles\1110.891078-1490.7590610000002-40.jpeg	2
1	53	69	1066.08909825	1373.0197882500001		\tmp\Human breast cancer_tiles\1066.08909825-1373.0197882500001-40.jpeg	1
1	49	107	1494.3069157500001	1295.46203325		\tmp\Human breast cancer_tiles\1494.3069157500001-1295.46203325-40.jpeg	2
1	65	23	547.524747	1607.26071		\tmp\Human breast cancer_tiles\547.524747-1607.26071-40.jpeg	12
1	67	73	1110.64355325	1647.524736		\tmp\Human breast cancer_tiles\1110.64355325-1647.524736-40.jpeg	17
1	9	97	1383.08579475	511.22111700000005		\tmp\Human breast cancer_tiles\1383.08579475-511.22111700000005-40.jpeg	18
1	57	35	682.92078525	1450.74255975		\tmp\Human breast cancer_tiles\682.92078525-1450.74255975-40.jpeg	12
1	50	68	1054.9504845000001	1314.1914060000001		\tmp\Human breast cancer_tiles\1054.9504845000001-1314.1914060000001-40.jpeg	1
1	35	73	1111.7986687500002	1020.2970195		\tmp\Human breast cancer_tiles\1111.7986687500002-1020.2970195-40.jpeg	5
1	57	81	1201.1551035	1451.6501505		\tmp\Human breast cancer_tiles\1201.1551035-1451.6501505-40.jpeg	2
1	3	57	932.673258	392.82177825		\tmp\Human breast cancer_tiles\932.673258-392.82177825-40.jpeg	15
1	28	48	830.44553625	882.59075025		\tmp\Human breast cancer_tiles\830.44553625-882.59075025-40.jpeg	5
1	39	109	1517.161701	1099.42243125		\tmp\Human breast cancer_tiles\1517.161701-1099.42243125-40.jpeg	13
1	27	87	1269.8019675	863.7788692500001		\tmp\Human breast cancer_tiles\1269.8019675-863.7788692500001-40.jpeg	14
1	42	118	1618.3993237500001	1158.4158300000001		\tmp\Human breast cancer_tiles\1618.3993237500001-1158.4158300000001-40.jpeg	1
1	24	38	717.90428325	803.9603880000001		\tmp\Human breast cancer_tiles\717.90428325-803.9603880000001-40.jpeg	5
1	30	46	807.8382757500001	921.7821690000001		\tmp\Human breast cancer_tiles\807.8382757500001-921.7821690000001-40.jpeg	10
1	63	21	524.99999475	1568.06929125		\tmp\Human breast cancer_tiles\524.99999475-1568.06929125-40.jpeg	12
1	26	92	1326.15510225	844.3069222500001		\tmp\Human breast cancer_tiles\1326.15510225-844.3069222500001-40.jpeg	14
1	60	26	581.4356377500001	1509.3234172500001		\tmp\Human breast cancer_tiles\581.4356377500001-1509.3234172500001-40.jpeg	12
1	25	81	1202.2277107500001	824.50494225		\tmp\Human breast cancer_tiles\1202.2277107500001-824.50494225-40.jpeg	4
1	44	92	1325.49503625	1197.11219925		\tmp\Human breast cancer_tiles\1325.49503625-1197.11219925-40.jpeg	1
1	19	47	819.471939	706.1881117500001		\tmp\Human breast cancer_tiles\819.471939-706.1881117500001-40.jpeg	6
1	33	31	638.7788715	980.2805182500001		\tmp\Human breast cancer_tiles\638.7788715-980.2805182500001-40.jpeg	10
1	45	101	1426.81516725	1216.9141792500002		\tmp\Human breast cancer_tiles\1426.81516725-1216.9141792500002-40.jpeg	13
1	41	25	570.8745817500001	1136.9636850000002		\tmp\Human breast cancer_tiles\570.8745817500001-1136.9636850000002-40.jpeg	10
1	62	48	829.2079125	1549.0098855		\tmp\Human breast cancer_tiles\829.2079125-1549.0098855-40.jpeg	12
1	44	104	1460.6435497500001	1197.3597240000001		\tmp\Human breast cancer_tiles\1460.6435497500001-1197.3597240000001-40.jpeg	13
1	49	27	593.15180925	1293.81186825		\tmp\Human breast cancer_tiles\593.15180925-1293.81186825-40.jpeg	3
1	69	37	705.03299625	1685.9735805		\tmp\Human breast cancer_tiles\705.03299625-1685.9735805-40.jpeg	12
1	52	80	1190.0164897500001	1353.6303495000002		\tmp\Human breast cancer_tiles\1190.0164897500001-1353.6303495000002-40.jpeg	1
1	57	85	1246.204608	1451.7326587500002		\tmp\Human breast cancer_tiles\1246.204608-1451.7326587500002-40.jpeg	17
1	18	104	1461.63364875	687.788772		\tmp\Human breast cancer_tiles\1461.63364875-687.788772-40.jpeg	9
1	46	34	672.1122045000001	1235.1485025000002		\tmp\Human breast cancer_tiles\672.1122045000001-1235.1485025000002-40.jpeg	10
1	66	106	1482.42572775	1628.6303467500002		\tmp\Human breast cancer_tiles\1482.42572775-1628.6303467500002-40.jpeg	17
1	5	61	977.7227625	432.09570525000004		\tmp\Human breast cancer_tiles\977.7227625-432.09570525000004-40.jpeg	15
1	68	70	1076.81517075	1667.0791912500001		\tmp\Human breast cancer_tiles\1076.81517075-1667.0791912500001-40.jpeg	17
1	36	30	627.392733	1039.02639225		\tmp\Human breast cancer_tiles\627.392733-1039.02639225-40.jpeg	10
1	75	115	1583.498334	1805.19800175		\tmp\Human breast cancer_tiles\1583.498334-1805.19800175-40.jpeg	17
1	5	71	1090.34652375	432.26072175		\tmp\Human breast cancer_tiles\1090.34652375-432.26072175-40.jpeg	13
1	23	19	503.960391	783.9933915		\tmp\Human breast cancer_tiles\503.960391-783.9933915-40.jpeg	3
1	67	37	705.1155045	1646.7821617500001		\tmp\Human breast cancer_tiles\705.1155045-1646.7821617500001-40.jpeg	12
1	74	100	1414.521438	1785.3135135		\tmp\Human breast cancer_tiles\1414.521438-1785.3135135-40.jpeg	17
1	48	86	1257.7557630000001	1275.4125285		\tmp\Human breast cancer_tiles\1257.7557630000001-1275.4125285-40.jpeg	4
1	7	111	1540.84156875	472.27722300000005		\tmp\Human breast cancer_tiles\1540.84156875-472.27722300000005-40.jpeg	0
1	19	111	1540.4290275	707.50824375		\tmp\Human breast cancer_tiles\1540.4290275-707.50824375-40.jpeg	16
1	57	57	930.7755682500001	1451.155101		\tmp\Human breast cancer_tiles\930.7755682500001-1451.155101-40.jpeg	2
1	8	42	763.5313455	490.51154625000004		\tmp\Human breast cancer_tiles\763.5313455-490.51154625000004-40.jpeg	6
1	49	109	1516.831668	1295.46203325		\tmp\Human breast cancer_tiles\1516.831668-1295.46203325-40.jpeg	2
1	27	101	1427.4752332500002	864.10890225		\tmp\Human breast cancer_tiles\1427.4752332500002-864.10890225-40.jpeg	14
1	36	22	537.293724	1038.86137575		\tmp\Human breast cancer_tiles\537.293724-1038.86137575-40.jpeg	10
1	5	23	549.6699615	431.27062275000003		\tmp\Human breast cancer_tiles\549.6699615-431.27062275000003-40.jpeg	19
1	69	33	659.9834917500001	1685.8910722500002		\tmp\Human breast cancer_tiles\659.9834917500001-1685.8910722500002-40.jpeg	12
1	54	98	1392.73926	1393.2343095		\tmp\Human breast cancer_tiles\1392.73926-1393.2343095-40.jpeg	17
1	13	47	819.71946375	588.6138555		\tmp\Human breast cancer_tiles\819.71946375-588.6138555-40.jpeg	6
1	8	26	583.3333275	490.18151325		\tmp\Human breast cancer_tiles\583.3333275-490.18151325-40.jpeg	19
1	39	79	1179.207909	1098.8448735000002		\tmp\Human breast cancer_tiles\1179.207909-1098.8448735000002-40.jpeg	1
1	42	114	1573.34981925	1158.33332175		\tmp\Human breast cancer_tiles\1573.34981925-1158.33332175-40.jpeg	13
1	8	60	966.336624	490.84157925000005		\tmp\Human breast cancer_tiles\966.336624-490.84157925000005-40.jpeg	15
1	71	109	1516.0065855	1726.65014775		\tmp\Human breast cancer_tiles\1516.0065855-1726.65014775-40.jpeg	17
1	67	83	1223.2673145	1647.6897525000002		\tmp\Human breast cancer_tiles\1223.2673145-1647.6897525000002-40.jpeg	17
1	52	16	469.14190950000005	1352.3102175000001		\tmp\Human breast cancer_tiles\469.14190950000005-1352.3102175000001-40.jpeg	8
1	26	110	1528.8778725000002	844.7194635000001		\tmp\Human breast cancer_tiles\1528.8778725000002-844.7194635000001-40.jpeg	11
1	32	92	1325.9075775000001	961.8811785		\tmp\Human breast cancer_tiles\1325.9075775000001-961.8811785-40.jpeg	14
1	51	15	457.9207875	1332.75576225		\tmp\Human breast cancer_tiles\457.9207875-1332.75576225-40.jpeg	8
1	4	94	1349.42242875	413.11880775000003		\tmp\Human breast cancer_tiles\1349.42242875-413.11880775000003-40.jpeg	15
1	48	30	626.98019175	1274.257413		\tmp\Human breast cancer_tiles\626.98019175-1274.257413-40.jpeg	3
1	23	47	819.3069225	784.57094925		\tmp\Human breast cancer_tiles\819.3069225-784.57094925-40.jpeg	19
1	15	21	526.732668	627.2277165		\tmp\Human breast cancer_tiles\526.732668-627.2277165-40.jpeg	19
1	23	93	1337.54124075	785.56104825		\tmp\Human breast cancer_tiles\1337.54124075-785.56104825-40.jpeg	14
1	25	101	1427.5577415	824.9174835		\tmp\Human breast cancer_tiles\1427.5577415-824.9174835-40.jpeg	14
1	25	59	954.4554360000001	824.0098927500001		\tmp\Human breast cancer_tiles\954.4554360000001-824.0098927500001-40.jpeg	5
1	19	97	1382.6732535	707.1782107500001		\tmp\Human breast cancer_tiles\1382.6732535-707.1782107500001-40.jpeg	9
1	30	16	469.88448375	921.122103		\tmp\Human breast cancer_tiles\469.88448375-921.122103-40.jpeg	3
1	19	35	684.3234255000001	705.940587		\tmp\Human breast cancer_tiles\684.3234255000001-705.940587-40.jpeg	19
1	65	9	389.768973	1607.01318525		\tmp\Human breast cancer_tiles\389.768973-1607.01318525-40.jpeg	12
1	55	27	592.9042845	1411.3861245		\tmp\Human breast cancer_tiles\592.9042845-1411.3861245-40.jpeg	12
1	66	32	648.844878	1627.0626900000002		\tmp\Human breast cancer_tiles\648.844878-1627.0626900000002-40.jpeg	12
1	68	108	1504.8679717500002	1667.8217655		\tmp\Human breast cancer_tiles\1504.8679717500002-1667.8217655-40.jpeg	17
1	40	50	852.55774725	1117.8217710000001		\tmp\Human breast cancer_tiles\852.55774725-1117.8217710000001-40.jpeg	10
1	58	66	1032.09569925	1470.957081		\tmp\Human breast cancer_tiles\1032.09569925-1470.957081-40.jpeg	2
1	23	91	1315.0164885000002	785.4785400000001		\tmp\Human breast cancer_tiles\1315.0164885000002-785.4785400000001-40.jpeg	14
1	63	9	389.85148125	1567.8217665000002		\tmp\Human breast cancer_tiles\389.85148125-1567.8217665000002-40.jpeg	12
1	66	58	941.7491655	1627.64024775		\tmp\Human breast cancer_tiles\941.7491655-1627.64024775-40.jpeg	2
1	66	76	1144.47193575	1627.97028075		\tmp\Human breast cancer_tiles\1144.47193575-1627.97028075-40.jpeg	17
1	64	102	1437.37622325	1589.3564197500002		\tmp\Human breast cancer_tiles\1437.37622325-1589.3564197500002-40.jpeg	17
1	67	9	389.68646475	1646.204604		\tmp\Human breast cancer_tiles\389.68646475-1646.204604-40.jpeg	12
1	13	91	1315.3465215	589.52144625		\tmp\Human breast cancer_tiles\1315.3465215-589.52144625-40.jpeg	18
1	11	67	1045.0494945	549.834978		\tmp\Human breast cancer_tiles\1045.0494945-549.834978-40.jpeg	1
1	64	16	468.64686	1587.54123825		\tmp\Human breast cancer_tiles\468.64686-1587.54123825-40.jpeg	12
1	63	97	1381.1055967500001	1569.636948		\tmp\Human breast cancer_tiles\1381.1055967500001-1569.636948-40.jpeg	17
1	50	82	1212.62375025	1314.521439		\tmp\Human breast cancer_tiles\1212.62375025-1314.521439-40.jpeg	1
1	7	103	1450.74255975	472.1122065		\tmp\Human breast cancer_tiles\1450.74255975-472.1122065-40.jpeg	0
1	32	72	1100.660055	961.46863725		\tmp\Human breast cancer_tiles\1100.660055-961.46863725-40.jpeg	5
