in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	14	118	1543.05429	641.76417	Layer1	\tmp\151508_tiles\1543.05429-641.76417-40.jpeg	1
1	8	110	1460.6960550000001	533.75337	Layer2	\tmp\151508_tiles\1460.6960550000001-533.75337-40.jpeg	0
1	66	70	1044.40443	1574.55744	Layer6	\tmp\151508_tiles\1044.40443-1574.55744-40.jpeg	5
1	23	113	1490.84907	803.330325	Layer1	\tmp\151508_tiles\1490.84907-803.330325-40.jpeg	1
1	45	67	1014.5514450000001	1197.1197	Layer4	\tmp\151508_tiles\1014.5514450000001-1197.1197-40.jpeg	5
1	45	19	518.901885	1195.4695350000002	Layer6	\tmp\151508_tiles\518.901885-1195.4695350000002-40.jpeg	5
1	71	105	1405.4905350000001	1665.4665300000001	Layer5	\tmp\151508_tiles\1405.4905350000001-1665.4665300000001-40.jpeg	2
1	0	92	1275.277515	389.43894	Layer3	\tmp\151508_tiles\1275.277515-389.43894-40.jpeg	0
1	10	48	820.432035	567.6567600000001	Layer1	\tmp\151508_tiles\820.432035-567.6567600000001-40.jpeg	4
1	29	15	478.54785000000004	907.8907800000001	Layer4	\tmp\151508_tiles\478.54785000000004-907.8907800000001-40.jpeg	5
1	62	54	879.3879300000001	1502.100195	Layer6	\tmp\151508_tiles\879.3879300000001-1502.100195-40.jpeg	5
1	55	55	890.18901	1376.387625	Layer5	\tmp\151508_tiles\890.18901-1376.387625-40.jpeg	5
1	24	62	964.1464050000001	819.68196	Layer3	\tmp\151508_tiles\964.1464050000001-819.68196-40.jpeg	0
1	24	26	592.4092350000001	818.48184	Layer3	\tmp\151508_tiles\592.4092350000001-818.48184-40.jpeg	5
1	10	106	1419.291915	569.45694	Layer1	\tmp\151508_tiles\1419.291915-569.45694-40.jpeg	1
1	0	112	1481.84817	390.03900000000004	Layer3	\tmp\151508_tiles\1481.84817-390.03900000000004-40.jpeg	0
1	51	27	601.26012	1303.6303500000001	Layer6	\tmp\151508_tiles\601.26012-1303.6303500000001-40.jpeg	5
1	10	52	861.6861600000001	567.6567600000001	Layer1	\tmp\151508_tiles\861.6861600000001-567.6567600000001-40.jpeg	4
1	37	15	478.09780500000005	1051.60515	Layer5	\tmp\151508_tiles\478.09780500000005-1051.60515-40.jpeg	5
1	44	94	1293.4293300000002	1180.01799	Layer3	\tmp\151508_tiles\1293.4293300000002-1180.01799-40.jpeg	0
1	42	96	1314.2814150000002	1144.164405	Layer3	\tmp\151508_tiles\1314.2814150000002-1144.164405-40.jpeg	0
1	14	88	1233.2733150000001	640.714065	Layer1	\tmp\151508_tiles\1233.2733150000001-640.714065-40.jpeg	1
1	31	115	1511.101095	947.1947100000001	Layer1	\tmp\151508_tiles\1511.101095-947.1947100000001-40.jpeg	1
1	47	69	1035.1035000000002	1233.1233	Layer4	\tmp\151508_tiles\1035.1035000000002-1233.1233-40.jpeg	5
1	36	106	1417.7917650000002	1036.60365	Layer3	\tmp\151508_tiles\1417.7917650000002-1036.60365-40.jpeg	0
1	53	79	1138.01379	1341.2841150000002	Layer4	\tmp\151508_tiles\1138.01379-1341.2841150000002-40.jpeg	5
1	0	122	1585.0584900000001	390.33903000000004	Layer3	\tmp\151508_tiles\1585.0584900000001-390.33903000000004-40.jpeg	0
1	65	87	1219.92198	1557.1557	Layer5	\tmp\151508_tiles\1219.92198-1557.1557-40.jpeg	5
1	44	56	901.1401050000001	1178.81787	Layer4	\tmp\151508_tiles\901.1401050000001-1178.81787-40.jpeg	5
1	53	101	1365.286515	1341.8841750000001	Layer3	\tmp\151508_tiles\1365.286515-1341.8841750000001-40.jpeg	5
1	76	60	940.59405	1753.8253650000001	WM	\tmp\151508_tiles\940.59405-1753.8253650000001-40.jpeg	2
1	21	111	1470.297015	767.326725	Layer1	\tmp\151508_tiles\1470.297015-767.326725-40.jpeg	1
1	16	24	572.307225	674.6174550000001	Layer3	\tmp\151508_tiles\572.307225-674.6174550000001-40.jpeg	0
1	13	69	1037.053695	622.2622200000001	Layer1	\tmp\151508_tiles\1037.053695-622.2622200000001-40.jpeg	4
1	49	17	498.0498	1267.32672	Layer6	\tmp\151508_tiles\498.0498-1267.32672-40.jpeg	5
1	33	51	850.1350050000001	980.9480850000001	Layer3	\tmp\151508_tiles\850.1350050000001-980.9480850000001-40.jpeg	5
1	26	0	323.882385	853.435335		\tmp\151508_tiles\323.882385-853.435335-40.jpeg	5
1	2	54	882.8382750000001	424.09240500000004	Layer1	\tmp\151508_tiles\882.8382750000001-424.09240500000004-40.jpeg	4
1	34	58	922.29222	999.0999	Layer3	\tmp\151508_tiles\922.29222-999.0999-40.jpeg	5
1	32	4	364.83648000000005	961.446135	Layer5	\tmp\151508_tiles\364.83648000000005-961.446135-40.jpeg	5
1	14	86	1212.571245	640.714065	Layer1	\tmp\151508_tiles\1212.571245-640.714065-40.jpeg	4
1	26	94	1294.4794350000002	856.5856500000001	Layer1	\tmp\151508_tiles\1294.4794350000002-856.5856500000001-40.jpeg	1
1	35	115	1510.801065	1019.0518950000001	Layer2	\tmp\151508_tiles\1510.801065-1019.0518950000001-40.jpeg	1
1	55	31	642.36423	1375.6375500000001	Layer6	\tmp\151508_tiles\642.36423-1375.6375500000001-40.jpeg	5
1	5	19	521.302125	476.74767	Layer2	\tmp\151508_tiles\521.302125-476.74767-40.jpeg	0
1	15	119	1553.25531	659.76597	Layer1	\tmp\151508_tiles\1553.25531-659.76597-40.jpeg	1
1	6	90	1254.275415	497.14971	Layer1	\tmp\151508_tiles\1254.275415-497.14971-40.jpeg	0
1	47	33	663.3663300000001	1231.92318	Layer5	\tmp\151508_tiles\663.3663300000001-1231.92318-40.jpeg	5
1	28	42	757.425735	890.78907	Layer3	\tmp\151508_tiles\757.425735-890.78907-40.jpeg	5
1	61	37	703.8703800000001	1483.6483500000002	Layer6	\tmp\151508_tiles\703.8703800000001-1483.6483500000002-40.jpeg	2
1	29	25	581.7581700000001	908.19081	Layer4	\tmp\151508_tiles\581.7581700000001-908.19081-40.jpeg	5
1	51	93	1282.7782650000001	1305.73056	Layer3	\tmp\151508_tiles\1282.7782650000001-1305.73056-40.jpeg	5
1	9	65	995.9495850000001	550.2550200000001	Layer1	\tmp\151508_tiles\995.9495850000001-550.2550200000001-40.jpeg	4
1	45	21	539.603955	1195.6195500000001	Layer5	\tmp\151508_tiles\539.603955-1195.6195500000001-40.jpeg	5
1	6	34	676.117605	495.199515	Layer1	\tmp\151508_tiles\676.117605-495.199515-40.jpeg	4
1	59	31	642.0642	1447.494735	Layer6	\tmp\151508_tiles\642.0642-1447.494735-40.jpeg	3
1	15	67	1016.351625	658.115805	Layer1	\tmp\151508_tiles\1016.351625-658.115805-40.jpeg	4
1	29	31	643.714365	908.49084	Layer3	\tmp\151508_tiles\643.714365-908.49084-40.jpeg	5
1	49	113	1489.3489200000001	1270.4770350000001	Layer3	\tmp\151508_tiles\1489.3489200000001-1270.4770350000001-40.jpeg	5
1	75	83	1178.0677950000002	1736.723655	Layer6	\tmp\151508_tiles\1178.0677950000002-1736.723655-40.jpeg	2
1	27	99	1346.084595	874.737465	Layer1	\tmp\151508_tiles\1346.084595-874.737465-40.jpeg	1
1	17	113	1491.1491	695.46954	Layer1	\tmp\151508_tiles\1491.1491-695.46954-40.jpeg	1
1	64	52	858.68586	1537.95378	Layer6	\tmp\151508_tiles\858.68586-1537.95378-40.jpeg	5
1	36	24	571.107105	1033.90338	Layer5	\tmp\151508_tiles\571.107105-1033.90338-40.jpeg	5
1	6	92	1274.9774850000001	497.14971	Layer1	\tmp\151508_tiles\1274.9774850000001-497.14971-40.jpeg	4
1	14	30	634.26342	638.913885	Layer3	\tmp\151508_tiles\634.26342-638.913885-40.jpeg	0
1	15	39	727.122705	657.215715	Layer3	\tmp\151508_tiles\727.122705-657.215715-40.jpeg	0
1	56	14	466.69666500000005	1393.0392900000002	Layer6	\tmp\151508_tiles\466.69666500000005-1393.0392900000002-40.jpeg	6
1	67	43	765.526545	1591.6591500000002	WM	\tmp\151508_tiles\765.526545-1591.6591500000002-40.jpeg	3
1	57	113	1488.898875	1414.191405	Layer3	\tmp\151508_tiles\1488.898875-1414.191405-40.jpeg	2
1	5	125	1615.8115650000002	480.34803000000005	Layer3	\tmp\151508_tiles\1615.8115650000002-480.34803000000005-40.jpeg	0
1	75	59	930.243015	1735.8235650000001	WM	\tmp\151508_tiles\930.243015-1735.8235650000001-40.jpeg	2
1	40	96	1314.43143	1108.160805	Layer3	\tmp\151508_tiles\1314.43143-1108.160805-40.jpeg	0
1	8	70	1047.70476	532.403235	Layer1	\tmp\151508_tiles\1047.70476-532.403235-40.jpeg	4
1	24	70	1046.80467	819.831975	Layer3	\tmp\151508_tiles\1046.80467-819.831975-40.jpeg	0
1	46	92	1272.7272600000001	1215.8715750000001	Layer3	\tmp\151508_tiles\1272.7272600000001-1215.8715750000001-40.jpeg	5
1	12	64	985.4485350000001	604.110405	Layer1	\tmp\151508_tiles\985.4485350000001-604.110405-40.jpeg	4
1	0	80	1151.365125	388.988895	Layer2	\tmp\151508_tiles\1151.365125-388.988895-40.jpeg	0
1	62	82	1168.4668350000002	1503.000285	Layer5	\tmp\151508_tiles\1168.4668350000002-1503.000285-40.jpeg	5
1	36	118	1541.7041550000001	1037.053695	Layer2	\tmp\151508_tiles\1541.7041550000001-1037.053695-40.jpeg	0
1	54	68	1024.4524350000002	1358.83587	Layer5	\tmp\151508_tiles\1024.4524350000002-1358.83587-40.jpeg	5
1	16	92	1274.3774250000001	676.8676800000001	Layer1	\tmp\151508_tiles\1274.3774250000001-676.8676800000001-40.jpeg	1
1	71	119	1550.1049950000001	1665.9165750000002	Layer5	\tmp\151508_tiles\1550.1049950000001-1665.9165750000002-40.jpeg	2
1	53	73	1076.057595	1340.984085	Layer5	\tmp\151508_tiles\1076.057595-1340.984085-40.jpeg	5
1	15	53	871.737165	657.6657600000001	Layer2	\tmp\151508_tiles\871.737165-657.6657600000001-40.jpeg	0
1	24	76	1108.760865	820.132005	Layer2	\tmp\151508_tiles\1108.760865-820.132005-40.jpeg	0
1	20	104	1398.1398000000002	749.1749100000001	Layer1	\tmp\151508_tiles\1398.1398000000002-749.1749100000001-40.jpeg	1
1	8	22	552.0552	530.75307	Layer3	\tmp\151508_tiles\552.0552-530.75307-40.jpeg	0
1	67	53	868.7368650000001	1591.95918	Layer6	\tmp\151508_tiles\868.7368650000001-1591.95918-40.jpeg	2
1	23	65	995.19951	801.68016	Layer3	\tmp\151508_tiles\995.19951-801.68016-40.jpeg	0
1	54	94	1292.9792850000001	1359.73596	Layer4	\tmp\151508_tiles\1292.9792850000001-1359.73596-40.jpeg	5
1	50	92	1272.42723	1287.7287600000002	Layer3	\tmp\151508_tiles\1272.42723-1287.7287600000002-40.jpeg	5
1	47	39	725.322525	1232.0731950000002	Layer5	\tmp\151508_tiles\725.322525-1232.0731950000002-40.jpeg	5
1	48	42	756.2256150000001	1250.22501	Layer5	\tmp\151508_tiles\756.2256150000001-1250.22501-40.jpeg	5
1	1	41	748.5748500000001	405.64056000000005	Layer1	\tmp\151508_tiles\748.5748500000001-405.64056000000005-40.jpeg	4
1	24	40	737.0236950000001	818.9318850000001	Layer3	\tmp\151508_tiles\737.0236950000001-818.9318850000001-40.jpeg	5
1	77	57	909.5409450000001	1771.6771500000002	WM	\tmp\151508_tiles\909.5409450000001-1771.6771500000002-40.jpeg	2
1	73	109	1446.74466	1701.620145	Layer5	\tmp\151508_tiles\1446.74466-1701.620145-40.jpeg	2
1	9	83	1181.81817	550.85508	Layer1	\tmp\151508_tiles\1181.81817-550.85508-40.jpeg	4
1	36	74	1087.4587350000002	1035.553545	Layer3	\tmp\151508_tiles\1087.4587350000002-1035.553545-40.jpeg	0
1	22	10	427.392735	782.0281950000001	Layer3	\tmp\151508_tiles\427.392735-782.0281950000001-40.jpeg	5
1	47	113	1489.498935	1234.473435	Layer3	\tmp\151508_tiles\1489.498935-1234.473435-40.jpeg	0
1	4	48	820.732065	459.79597500000006	Layer1	\tmp\151508_tiles\820.732065-459.79597500000006-40.jpeg	4
1	55	61	952.145205	1376.53764	Layer5	\tmp\151508_tiles\952.145205-1376.53764-40.jpeg	5
1	38	44	777.5277450000001	1070.50704	Layer4	\tmp\151508_tiles\777.5277450000001-1070.50704-40.jpeg	5
1	60	92	1271.9771850000002	1467.4467300000001	Layer5	\tmp\151508_tiles\1271.9771850000002-1467.4467300000001-40.jpeg	5
1	12	92	1274.677455	605.010495	Layer1	\tmp\151508_tiles\1274.677455-605.010495-40.jpeg	4
1	11	27	603.510345	584.908485	Layer3	\tmp\151508_tiles\603.510345-584.908485-40.jpeg	0
1	35	93	1283.678355	1018.30182	Layer3	\tmp\151508_tiles\1283.678355-1018.30182-40.jpeg	0
1	53	41	745.7245650000001	1339.93398	Layer6	\tmp\151508_tiles\745.7245650000001-1339.93398-40.jpeg	5
1	9	111	1471.04709	551.75517	Layer2	\tmp\151508_tiles\1471.04709-551.75517-40.jpeg	1
1	16	66	1006.0005900000001	675.9675900000001	Layer1	\tmp\151508_tiles\1006.0005900000001-675.9675900000001-40.jpeg	4
1	20	66	1005.7005600000001	747.824775	Layer2	\tmp\151508_tiles\1005.7005600000001-747.824775-40.jpeg	0
1	3	89	1244.22441	443.14431	Layer1	\tmp\151508_tiles\1244.22441-443.14431-40.jpeg	0
1	7	49	830.933085	513.801375	Layer1	\tmp\151508_tiles\830.933085-513.801375-40.jpeg	4
1	18	18	510.20101500000004	710.3210250000001	Layer3	\tmp\151508_tiles\510.20101500000004-710.3210250000001-40.jpeg	5
1	29	27	602.46024	908.3408250000001	Layer3	\tmp\151508_tiles\602.46024-908.3408250000001-40.jpeg	5
1	14	20	531.0531000000001	638.6138550000001	Layer3	\tmp\151508_tiles\531.0531000000001-638.6138550000001-40.jpeg	0
1	31	7	395.889585	943.5943500000001	Layer5	\tmp\151508_tiles\395.889585-943.5943500000001-40.jpeg	5
1	5	49	831.0831000000001	477.79777500000006	Layer1	\tmp\151508_tiles\831.0831000000001-477.79777500000006-40.jpeg	4
1	22	124	1604.5604400000002	785.7785700000001	Layer1	\tmp\151508_tiles\1604.5604400000002-785.7785700000001-40.jpeg	1
1	20	126	1625.26251	749.77497	Layer1	\tmp\151508_tiles\1625.26251-749.77497-40.jpeg	1
1	13	25	582.808275	620.76207	Layer3	\tmp\151508_tiles\582.808275-620.76207-40.jpeg	0
1	68	114	1498.64985	1611.9111750000002	Layer5	\tmp\151508_tiles\1498.64985-1611.9111750000002-40.jpeg	5
1	60	54	879.537945	1466.2466100000001	Layer6	\tmp\151508_tiles\879.537945-1466.2466100000001-40.jpeg	5
1	5	27	603.810375	477.0477	Layer1	\tmp\151508_tiles\603.810375-477.0477-40.jpeg	0
1	1	95	1306.3306200000002	407.44074	Layer3	\tmp\151508_tiles\1306.3306200000002-407.44074-40.jpeg	0
1	36	68	1025.50254	1035.40353	Layer3	\tmp\151508_tiles\1025.50254-1035.40353-40.jpeg	5
1	27	27	602.610255	872.3372250000001	Layer3	\tmp\151508_tiles\602.610255-872.3372250000001-40.jpeg	5
1	35	77	1118.5118400000001	1017.70176	Layer3	\tmp\151508_tiles\1118.5118400000001-1017.70176-40.jpeg	0
1	39	29	622.5622500000001	1088.0587950000001	Layer5	\tmp\151508_tiles\622.5622500000001-1088.0587950000001-40.jpeg	5
1	36	80	1149.4149300000001	1035.853575	Layer3	\tmp\151508_tiles\1149.4149300000001-1035.853575-40.jpeg	0
1	59	109	1447.494735	1450.04499	Layer4	\tmp\151508_tiles\1447.494735-1450.04499-40.jpeg	5
1	59	39	724.722465	1447.794765	Layer6	\tmp\151508_tiles\724.722465-1447.794765-40.jpeg	5
1	26	90	1253.22531	856.435635	Layer2	\tmp\151508_tiles\1253.22531-856.435635-40.jpeg	0
1	59	73	1075.757565	1448.8448700000001	Layer5	\tmp\151508_tiles\1075.757565-1448.8448700000001-40.jpeg	5
1	53	69	1034.80347	1340.83407	Layer5	\tmp\151508_tiles\1034.80347-1340.83407-40.jpeg	5
1	49	107	1427.3927250000002	1270.3270200000002	Layer3	\tmp\151508_tiles\1427.3927250000002-1270.3270200000002-40.jpeg	5
1	65	23	559.105905	1555.0554900000002	WM	\tmp\151508_tiles\559.105905-1555.0554900000002-40.jpeg	3
1	19	125	1615.06149	731.77317	Layer1	\tmp\151508_tiles\1615.06149-731.77317-40.jpeg	1
1	67	73	1075.30752	1592.55924	Layer6	\tmp\151508_tiles\1075.30752-1592.55924-40.jpeg	2
1	12	126	1625.712555	606.0606	Layer2	\tmp\151508_tiles\1625.712555-606.0606-40.jpeg	0
1	9	97	1326.43263	551.3051250000001	Layer1	\tmp\151508_tiles\1326.43263-551.3051250000001-40.jpeg	1
1	57	35	683.46834	1411.6411500000002	Layer6	\tmp\151508_tiles\683.46834-1411.6411500000002-40.jpeg	5
1	50	68	1024.60245	1286.978685	Layer4	\tmp\151508_tiles\1024.60245-1286.978685-40.jpeg	5
1	35	73	1077.1077	1017.5517450000001	Layer3	\tmp\151508_tiles\1077.1077-1017.5517450000001-40.jpeg	5
1	57	81	1158.565845	1413.1413	Layer5	\tmp\151508_tiles\1158.565845-1413.1413-40.jpeg	5
1	3	57	913.7413650000001	442.09420500000004	Layer1	\tmp\151508_tiles\913.7413650000001-442.09420500000004-40.jpeg	4
1	28	48	819.38193	891.0891	Layer3	\tmp\151508_tiles\819.38193-891.0891-40.jpeg	5
1	39	109	1448.6948550000002	1090.60905	Layer3	\tmp\151508_tiles\1448.6948550000002-1090.60905-40.jpeg	0
1	27	87	1222.172205	874.2874200000001	Layer2	\tmp\151508_tiles\1222.172205-874.2874200000001-40.jpeg	0
1	42	118	1541.404125	1144.9144800000001	Layer3	\tmp\151508_tiles\1541.404125-1144.9144800000001-40.jpeg	0
1	24	38	716.321625	818.78187	Layer3	\tmp\151508_tiles\716.321625-818.78187-40.jpeg	5
1	30	46	798.6798600000001	926.9426850000001	Layer3	\tmp\151508_tiles\798.6798600000001-926.9426850000001-40.jpeg	5
1	63	21	538.55385	1519.0518900000002	WM	\tmp\151508_tiles\538.55385-1519.0518900000002-40.jpeg	3
1	26	92	1273.92738	856.5856500000001	Layer1	\tmp\151508_tiles\1273.92738-856.5856500000001-40.jpeg	1
1	60	26	590.309025	1465.1965050000001	WM	\tmp\151508_tiles\590.309025-1465.1965050000001-40.jpeg	3
1	25	81	1160.366025	838.133805	Layer2	\tmp\151508_tiles\1160.366025-838.133805-40.jpeg	0
1	44	92	1272.877275	1180.01799	Layer3	\tmp\151508_tiles\1272.877275-1180.01799-40.jpeg	0
1	0	40	738.37383	387.63876000000005	Layer1	\tmp\151508_tiles\738.37383-387.63876000000005-40.jpeg	4
1	19	47	809.6309550000001	729.2229150000001	Layer3	\tmp\151508_tiles\809.6309550000001-729.2229150000001-40.jpeg	0
1	33	31	643.56435	980.348025	Layer4	\tmp\151508_tiles\643.56435-980.348025-40.jpeg	5
1	45	101	1365.73656	1198.169805	Layer3	\tmp\151508_tiles\1365.73656-1198.169805-40.jpeg	0
1	21	125	1614.911475	767.77677	Layer1	\tmp\151508_tiles\1614.911475-767.77677-40.jpeg	1
1	39	3	354.03540000000004	1087.158705	Layer5	\tmp\151508_tiles\354.03540000000004-1087.158705-40.jpeg	5
1	41	25	581.1581100000001	1123.91238	Layer5	\tmp\151508_tiles\581.1581100000001-1123.91238-40.jpeg	5
1	62	48	817.431735	1501.95018	Layer6	\tmp\151508_tiles\817.431735-1501.95018-40.jpeg	5
1	28	10	426.94269	889.738965	Layer4	\tmp\151508_tiles\426.94269-889.738965-40.jpeg	5
1	44	104	1396.789665	1180.3180200000002	Layer3	\tmp\151508_tiles\1396.789665-1180.3180200000002-40.jpeg	0
1	49	27	601.26012	1267.6267500000001	Layer6	\tmp\151508_tiles\601.26012-1267.6267500000001-40.jpeg	5
1	69	37	703.420335	1627.36272	WM	\tmp\151508_tiles\703.420335-1627.36272-40.jpeg	3
1	52	80	1148.51484	1323.2823150000002	Layer4	\tmp\151508_tiles\1148.51484-1323.2823150000002-40.jpeg	5
1	57	85	1199.81997	1413.2913150000002	Layer5	\tmp\151508_tiles\1199.81997-1413.2913150000002-40.jpeg	5
1	18	104	1398.289815	713.1713100000001	Layer1	\tmp\151508_tiles\1398.289815-713.1713100000001-40.jpeg	1
1	46	34	673.7173650000001	1213.92138	Layer5	\tmp\151508_tiles\673.7173650000001-1213.92138-40.jpeg	5
1	66	106	1416.1416000000002	1575.75756	Layer5	\tmp\151508_tiles\1416.1416000000002-1575.75756-40.jpeg	2
1	5	61	954.99549	478.24782000000005	Layer1	\tmp\151508_tiles\954.99549-478.24782000000005-40.jpeg	4
1	68	70	1044.254415	1610.411025	Layer6	\tmp\151508_tiles\1044.254415-1610.411025-40.jpeg	5
1	36	30	633.0633	1034.20341	Layer4	\tmp\151508_tiles\633.0633-1034.20341-40.jpeg	5
1	52	38	714.8214750000001	1321.93218	Layer6	\tmp\151508_tiles\714.8214750000001-1321.93218-40.jpeg	5
1	5	71	1058.2058100000002	478.54785000000004	Layer1	\tmp\151508_tiles\1058.2058100000002-478.54785000000004-40.jpeg	4
1	23	19	520.25202	800.18001	Layer3	\tmp\151508_tiles\520.25202-800.18001-40.jpeg	5
1	67	37	703.5703500000001	1591.35912	WM	\tmp\151508_tiles\703.5703500000001-1591.35912-40.jpeg	3
1	74	100	1353.7353600000001	1719.1719	Layer5	\tmp\151508_tiles\1353.7353600000001-1719.1719-40.jpeg	2
1	52	46	797.329725	1322.2322100000001	Layer5	\tmp\151508_tiles\797.329725-1322.2322100000001-40.jpeg	5
1	48	86	1210.62105	1251.575145	Layer3	\tmp\151508_tiles\1210.62105-1251.575145-40.jpeg	5
1	7	111	1471.1971050000002	515.75157	Layer2	\tmp\151508_tiles\1471.1971050000002-515.75157-40.jpeg	0
1	19	111	1470.44703	731.323125	Layer1	\tmp\151508_tiles\1470.44703-731.323125-40.jpeg	1
1	57	57	910.5910500000001	1412.391225	Layer5	\tmp\151508_tiles\910.5910500000001-1412.391225-40.jpeg	5
1	25	7	396.189615	835.733565	Layer4	\tmp\151508_tiles\396.189615-835.733565-40.jpeg	5
1	8	42	758.625855	531.503145	Layer1	\tmp\151508_tiles\758.625855-531.503145-40.jpeg	4
1	46	2	343.384335	1212.871275	Layer6	\tmp\151508_tiles\343.384335-1212.871275-40.jpeg	2
1	49	109	1448.0947950000002	1270.3270200000002	Layer3	\tmp\151508_tiles\1448.0947950000002-1270.3270200000002-40.jpeg	5
1	27	101	1366.786665	874.737465	Layer1	\tmp\151508_tiles\1366.786665-874.737465-40.jpeg	1
1	36	22	550.405035	1033.90338	Layer5	\tmp\151508_tiles\550.405035-1033.90338-40.jpeg	5
1	5	23	562.5562500000001	476.897685	Layer2	\tmp\151508_tiles\562.5562500000001-476.897685-40.jpeg	0
1	69	33	662.1662100000001	1627.2127050000001	WM	\tmp\151508_tiles\662.1662100000001-1627.2127050000001-40.jpeg	3
1	54	98	1334.23341	1359.8859750000001	Layer3	\tmp\151508_tiles\1334.23341-1359.8859750000001-40.jpeg	5
1	13	47	809.9309850000001	621.512145	Layer2	\tmp\151508_tiles\809.9309850000001-621.512145-40.jpeg	0
1	8	26	593.3093250000001	530.903085	Layer2	\tmp\151508_tiles\593.3093250000001-530.903085-40.jpeg	0
1	76	56	899.18991	1753.6753500000002	WM	\tmp\151508_tiles\899.18991-1753.6753500000002-40.jpeg	2
1	76	80	1147.01469	1754.57544	Layer6	\tmp\151508_tiles\1147.01469-1754.57544-40.jpeg	2
1	39	79	1138.91388	1089.7089600000002	Layer3	\tmp\151508_tiles\1138.91388-1089.7089600000002-40.jpeg	0
1	42	114	1500.15	1144.764465	Layer3	\tmp\151508_tiles\1500.15-1144.764465-40.jpeg	0
1	8	60	944.49444	532.103205	Layer1	\tmp\151508_tiles\944.49444-532.103205-40.jpeg	4
1	71	109	1446.894675	1665.616545	Layer5	\tmp\151508_tiles\1446.894675-1665.616545-40.jpeg	2
1	67	83	1178.51784	1592.8592700000002	Layer5	\tmp\151508_tiles\1178.51784-1592.8592700000002-40.jpeg	5
1	52	16	487.54875000000004	1321.182105	Layer6	\tmp\151508_tiles\487.54875000000004-1321.182105-40.jpeg	6
1	26	110	1459.795965	857.1857100000001	Layer1	\tmp\151508_tiles\1459.795965-857.1857100000001-40.jpeg	1
1	38	10	426.34263000000004	1069.4569350000002	Layer5	\tmp\151508_tiles\426.34263000000004-1069.4569350000002-40.jpeg	5
1	51	15	477.34773	1303.180305	Layer6	\tmp\151508_tiles\477.34773-1303.180305-40.jpeg	2
1	4	94	1295.82957	461.296125	Layer2	\tmp\151508_tiles\1295.82957-461.296125-40.jpeg	0
1	48	30	632.313225	1249.774965	Layer5	\tmp\151508_tiles\632.313225-1249.774965-40.jpeg	5
1	44	78	1128.262815	1179.41793	Layer3	\tmp\151508_tiles\1128.262815-1179.41793-40.jpeg	5
1	23	47	809.3309250000001	801.0801	Layer3	\tmp\151508_tiles\809.3309250000001-801.0801-40.jpeg	0
1	15	21	541.2541200000001	656.6156550000001	Layer3	\tmp\151508_tiles\541.2541200000001-656.6156550000001-40.jpeg	0
