in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	70	126	1640.86407	1660.06599	Layer3	\tmp\151509_tiles\1640.86407-1660.06599-40.jpeg	1
1	65	91	1276.32762	1569.3069150000001	Layer3	\tmp\151509_tiles\1276.32762-1569.3069150000001-40.jpeg	1
1	67	59	942.844275	1605.3105150000001	Layer5	\tmp\151509_tiles\942.844275-1605.3105150000001-40.jpeg	6
1	14	118	1558.205805	644.7644700000001	Layer3	\tmp\151509_tiles\1558.205805-644.7644700000001-40.jpeg	1
1	8	110	1474.94748	535.8535800000001	Layer3	\tmp\151509_tiles\1474.94748-535.8535800000001-40.jpeg	1
1	66	70	1057.455735	1587.1587000000002	Layer4	\tmp\151509_tiles\1057.455735-1587.1587000000002-40.jpeg	6
1	23	113	1506.000585	807.830775	Layer3	\tmp\151509_tiles\1506.000585-807.830775-40.jpeg	4
1	45	67	1026.40263	1206.42063	Layer3	\tmp\151509_tiles\1026.40263-1206.42063-40.jpeg	4
1	64	12	453.04530000000005	1550.5550400000002	WM	\tmp\151509_tiles\453.04530000000005-1550.5550400000002-40.jpeg	3
1	45	19	526.25262	1206.1206	Layer4	\tmp\151509_tiles\526.25262-1206.1206-40.jpeg	1
1	64	2	348.93489	1550.5550400000002	WM	\tmp\151509_tiles\348.93489-1550.5550400000002-40.jpeg	3
1	71	105	1421.992185	1678.06779	Layer3	\tmp\151509_tiles\1421.992185-1678.06779-40.jpeg	1
1	0	92	1287.42873	390.789075	Layer3	\tmp\151509_tiles\1287.42873-390.789075-40.jpeg	4
1	10	48	828.8328750000001	571.707165	Layer1	\tmp\151509_tiles\828.8328750000001-571.707165-40.jpeg	4
1	29	15	484.69846500000006	915.9915900000001	Layer3	\tmp\151509_tiles\484.69846500000006-915.9915900000001-40.jpeg	1
1	26	122	1599.75996	862.2862200000001	Layer3	\tmp\151509_tiles\1599.75996-862.2862200000001-40.jpeg	4
1	66	22	557.305725	1586.85867	Layer6	\tmp\151509_tiles\557.305725-1586.85867-40.jpeg	6
1	62	54	890.78907	1514.5514400000002	Layer4	\tmp\151509_tiles\890.78907-1514.5514400000002-40.jpeg	1
1	55	55	901.29012	1387.63875	Layer3	\tmp\151509_tiles\901.29012-1387.63875-40.jpeg	1
1	24	62	974.4974400000001	825.6825600000001	Layer1	\tmp\151509_tiles\974.4974400000001-825.6825600000001-40.jpeg	2
1	24	26	599.4599400000001	825.3825300000001	Layer2	\tmp\151509_tiles\599.4599400000001-825.3825300000001-40.jpeg	4
1	10	106	1433.24331	572.1572100000001	Layer3	\tmp\151509_tiles\1433.24331-572.1572100000001-40.jpeg	1
1	51	27	609.510945	1315.03149	Layer4	\tmp\151509_tiles\609.510945-1315.03149-40.jpeg	1
1	10	52	870.537045	571.8571800000001	Layer2	\tmp\151509_tiles\870.537045-571.8571800000001-40.jpeg	4
1	37	15	484.69846500000006	1061.0560950000001	Layer3	\tmp\151509_tiles\484.69846500000006-1061.0560950000001-40.jpeg	1
1	63	125	1630.5130350000002	1533.1533000000002	Layer3	\tmp\151509_tiles\1630.5130350000002-1533.1533000000002-40.jpeg	1
1	44	94	1307.680755	1188.568845	Layer1	\tmp\151509_tiles\1307.680755-1188.568845-40.jpeg	0
1	42	96	1328.682855	1152.2652150000001	Layer1	\tmp\151509_tiles\1328.682855-1152.2652150000001-40.jpeg	0
1	14	88	1245.5745450000002	644.614455	Layer3	\tmp\151509_tiles\1245.5745450000002-644.614455-40.jpeg	4
1	31	115	1526.702655	952.8952800000001	Layer2	\tmp\151509_tiles\1526.702655-952.8952800000001-40.jpeg	4
1	47	69	1047.254715	1242.7242600000002	Layer3	\tmp\151509_tiles\1047.254715-1242.7242600000002-40.jpeg	4
1	36	106	1432.9432800000002	1043.50434	Layer1	\tmp\151509_tiles\1432.9432800000002-1043.50434-40.jpeg	0
1	53	79	1151.365125	1351.63515	Layer3	\tmp\151509_tiles\1151.365125-1351.63515-40.jpeg	1
1	65	87	1234.62345	1569.1569000000002	Layer3	\tmp\151509_tiles\1234.62345-1569.1569000000002-40.jpeg	1
1	57	5	380.288025	1423.64235	Layer6	\tmp\151509_tiles\380.288025-1423.64235-40.jpeg	5
1	44	56	911.7911700000001	1188.2688150000001	Layer3	\tmp\151509_tiles\911.7911700000001-1188.2688150000001-40.jpeg	1
1	53	101	1380.5880450000002	1351.785165	Layer2	\tmp\151509_tiles\1380.5880450000002-1351.785165-40.jpeg	4
1	76	60	953.045295	1768.5268350000001	Layer6	\tmp\151509_tiles\953.045295-1768.5268350000001-40.jpeg	6
1	21	111	1485.1485	771.6771600000001	Layer3	\tmp\151509_tiles\1485.1485-771.6771600000001-40.jpeg	4
1	16	24	578.6078550000001	680.4680400000001	Layer1	\tmp\151509_tiles\578.6078550000001-680.4680400000001-40.jpeg	2
1	13	69	1047.5547450000001	626.312625	Layer2	\tmp\151509_tiles\1047.5547450000001-626.312625-40.jpeg	4
1	49	17	505.40053500000005	1278.7278600000002	Layer5	\tmp\151509_tiles\505.40053500000005-1278.7278600000002-40.jpeg	1
1	33	51	859.88598	988.748865	Layer2	\tmp\151509_tiles\859.88598-988.748865-40.jpeg	4
1	26	0	328.53285	861.536145	Layer3	\tmp\151509_tiles\328.53285-861.536145-40.jpeg	4
1	2	54	891.38913	426.79267500000003	Layer3	\tmp\151509_tiles\891.38913-426.79267500000003-40.jpeg	4
1	34	58	932.79327	1006.9006800000001	Layer2	\tmp\151509_tiles\932.79327-1006.9006800000001-40.jpeg	4
1	32	4	370.08700500000003	970.2970200000001	Layer3	\tmp\151509_tiles\370.08700500000003-970.2970200000001-40.jpeg	1
1	14	86	1224.7224600000002	644.4644400000001	Layer3	\tmp\151509_tiles\1224.7224600000002-644.4644400000001-40.jpeg	4
1	26	94	1307.980785	862.136205	Layer1	\tmp\151509_tiles\1307.980785-862.136205-40.jpeg	2
1	35	115	1526.702655	1025.50254	Layer1	\tmp\151509_tiles\1526.702655-1025.50254-40.jpeg	0
1	55	31	651.2151150000001	1387.4887350000001	Layer5	\tmp\151509_tiles\651.2151150000001-1387.4887350000001-40.jpeg	1
1	5	19	526.702665	480.94809000000004	Layer1	\tmp\151509_tiles\526.702665-480.94809000000004-40.jpeg	2
1	15	119	1568.5568400000002	662.916285	Layer3	\tmp\151509_tiles\1568.5568400000002-662.916285-40.jpeg	1
1	6	90	1266.4266300000002	499.54995	Layer3	\tmp\151509_tiles\1266.4266300000002-499.54995-40.jpeg	1
1	47	33	672.0672000000001	1242.574245	Layer4	\tmp\151509_tiles\672.0672000000001-1242.574245-40.jpeg	1
1	28	42	766.126605	898.139805	Layer2	\tmp\151509_tiles\766.126605-898.139805-40.jpeg	4
1	61	37	713.621355	1496.399625	Layer5	\tmp\151509_tiles\713.621355-1496.399625-40.jpeg	1
1	29	25	588.95889	916.141605	Layer3	\tmp\151509_tiles\588.95889-916.141605-40.jpeg	4
1	51	93	1297.179705	1315.4815350000001	Layer2	\tmp\151509_tiles\1297.179705-1315.4815350000001-40.jpeg	4
1	9	65	1006.0005900000001	553.705365	Layer3	\tmp\151509_tiles\1006.0005900000001-553.705365-40.jpeg	4
1	45	21	547.1047050000001	1206.1206	Layer4	\tmp\151509_tiles\547.1047050000001-1206.1206-40.jpeg	1
1	6	34	683.0182950000001	499.09990500000004	Layer1	\tmp\151509_tiles\683.0182950000001-499.09990500000004-40.jpeg	4
1	59	31	651.0651	1460.0959950000001	Layer5	\tmp\151509_tiles\651.0651-1460.0959950000001-40.jpeg	6
1	15	67	1026.7026600000002	662.616255	Layer2	\tmp\151509_tiles\1026.7026600000002-662.616255-40.jpeg	4
1	29	31	651.5151450000001	916.141605	Layer3	\tmp\151509_tiles\651.5151450000001-916.141605-40.jpeg	4
1	49	113	1505.7005550000001	1279.3279200000002	Layer1	\tmp\151509_tiles\1505.7005550000001-1279.3279200000002-40.jpeg	0
1	75	83	1192.7692650000001	1750.5250350000001	Layer5	\tmp\151509_tiles\1192.7692650000001-1750.5250350000001-40.jpeg	1
1	27	99	1360.03599	880.2880200000001	Layer1	\tmp\151509_tiles\1360.03599-880.2880200000001-40.jpeg	2
1	17	113	1506.000585	699.0699000000001	Layer3	\tmp\151509_tiles\1506.000585-699.0699000000001-40.jpeg	4
1	67	23	567.6567600000001	1605.010485	Layer6	\tmp\151509_tiles\567.6567600000001-1605.010485-40.jpeg	5
1	64	52	869.936985	1550.85507	Layer5	\tmp\151509_tiles\869.936985-1550.85507-40.jpeg	1
1	36	24	578.45784	1043.0542950000001	Layer3	\tmp\151509_tiles\578.45784-1043.0542950000001-40.jpeg	1
1	6	92	1287.2787150000001	499.54995	Layer3	\tmp\151509_tiles\1287.2787150000001-499.54995-40.jpeg	1
1	65	11	442.69426500000003	1568.7068550000001	WM	\tmp\151509_tiles\442.69426500000003-1568.7068550000001-40.jpeg	3
1	14	30	641.16411	644.1644100000001	Layer1	\tmp\151509_tiles\641.16411-644.1644100000001-40.jpeg	2
1	15	39	734.923485	662.316225	Layer1	\tmp\151509_tiles\734.923485-662.316225-40.jpeg	2
1	56	14	474.04740000000004	1405.4905350000001	Layer5	\tmp\151509_tiles\474.04740000000004-1405.4905350000001-40.jpeg	6
1	67	43	776.027595	1605.1605000000002	Layer5	\tmp\151509_tiles\776.027595-1605.1605000000002-40.jpeg	6
1	57	113	1505.5505400000002	1424.392425	Layer3	\tmp\151509_tiles\1505.5505400000002-1424.392425-40.jpeg	4
1	75	59	942.6942600000001	1750.3750200000002	Layer6	\tmp\151509_tiles\942.6942600000001-1750.3750200000002-40.jpeg	6
1	40	96	1328.682855	1115.961585	Layer1	\tmp\151509_tiles\1328.682855-1115.961585-40.jpeg	0
1	8	70	1058.055795	535.703565	Layer3	\tmp\151509_tiles\1058.055795-535.703565-40.jpeg	4
1	24	70	1057.90578	825.6825600000001	Layer1	\tmp\151509_tiles\1057.90578-825.6825600000001-40.jpeg	2
1	46	92	1286.82867	1224.7224600000002	Layer2	\tmp\151509_tiles\1286.82867-1224.7224600000002-40.jpeg	4
1	12	64	995.49954	608.1608100000001	Layer2	\tmp\151509_tiles\995.49954-608.1608100000001-40.jpeg	4
1	0	80	1162.3162200000002	390.63906000000003	Layer3	\tmp\151509_tiles\1162.3162200000002-390.63906000000003-40.jpeg	4
1	62	82	1182.5682450000002	1514.85147	Layer3	\tmp\151509_tiles\1182.5682450000002-1514.85147-40.jpeg	1
1	36	118	1557.9057750000002	1043.6543550000001	Layer1	\tmp\151509_tiles\1557.9057750000002-1043.6543550000001-40.jpeg	0
1	54	68	1036.753665	1369.63695	Layer3	\tmp\151509_tiles\1036.753665-1369.63695-40.jpeg	1
1	16	92	1287.2787150000001	680.7680700000001	Layer3	\tmp\151509_tiles\1287.2787150000001-680.7680700000001-40.jpeg	4
1	58	8	411.491145	1441.794165	Layer6	\tmp\151509_tiles\411.491145-1441.794165-40.jpeg	5
1	71	119	1567.9567800000002	1678.217805	Layer3	\tmp\151509_tiles\1567.9567800000002-1678.217805-40.jpeg	1
1	53	73	1088.80887	1351.4851350000001	Layer3	\tmp\151509_tiles\1088.80887-1351.4851350000001-40.jpeg	1
1	15	53	880.8880800000001	662.4662400000001	Layer1	\tmp\151509_tiles\880.8880800000001-662.4662400000001-40.jpeg	2
1	24	76	1120.462035	825.832575	Layer1	\tmp\151509_tiles\1120.462035-825.832575-40.jpeg	2
1	20	104	1412.2412100000001	753.3753300000001	Layer3	\tmp\151509_tiles\1412.2412100000001-753.3753300000001-40.jpeg	4
1	8	22	557.905785	535.403535	Layer1	\tmp\151509_tiles\557.905785-535.403535-40.jpeg	2
1	67	53	880.2880200000001	1605.3105150000001	Layer5	\tmp\151509_tiles\880.2880200000001-1605.3105150000001-40.jpeg	1
1	23	65	1005.850575	807.530745	Layer1	\tmp\151509_tiles\1005.850575-807.530745-40.jpeg	0
1	54	94	1307.680755	1369.786965	Layer3	\tmp\151509_tiles\1307.680755-1369.786965-40.jpeg	4
1	50	92	1286.82867	1297.3297200000002	Layer2	\tmp\151509_tiles\1286.82867-1297.3297200000002-40.jpeg	4
1	47	39	734.623455	1242.574245	Layer3	\tmp\151509_tiles\734.623455-1242.574245-40.jpeg	1
1	48	42	765.826575	1260.7260600000002	Layer3	\tmp\151509_tiles\765.826575-1260.7260600000002-40.jpeg	1
1	1	41	755.9255850000001	408.49084500000004	Layer3	\tmp\151509_tiles\755.9255850000001-408.49084500000004-40.jpeg	4
1	24	40	745.27452	825.532545	Layer1	\tmp\151509_tiles\745.27452-825.532545-40.jpeg	2
1	77	57	921.8421750000001	1786.5286350000001	Layer6	\tmp\151509_tiles\921.8421750000001-1786.5286350000001-40.jpeg	6
1	73	109	1463.696355	1714.3714200000002	Layer3	\tmp\151509_tiles\1463.696355-1714.3714200000002-40.jpeg	1
1	9	83	1193.51934	553.8553800000001	Layer3	\tmp\151509_tiles\1193.51934-553.8553800000001-40.jpeg	4
1	36	74	1099.459935	1043.354325	Layer1	\tmp\151509_tiles\1099.459935-1043.354325-40.jpeg	2
1	22	10	432.64326000000005	789.0789000000001	Layer2	\tmp\151509_tiles\432.64326000000005-789.0789000000001-40.jpeg	4
1	75	127	1651.215105	1750.8250650000002	Layer3	\tmp\151509_tiles\1651.215105-1750.8250650000002-40.jpeg	1
1	47	113	1505.7005550000001	1243.02429	Layer1	\tmp\151509_tiles\1505.7005550000001-1243.02429-40.jpeg	0
1	4	48	828.8328750000001	462.94629000000003	Layer3	\tmp\151509_tiles\828.8328750000001-462.94629000000003-40.jpeg	4
1	55	61	963.69636	1387.788765	Layer3	\tmp\151509_tiles\963.69636-1387.788765-40.jpeg	1
1	38	44	786.8286750000001	1079.357925	Layer3	\tmp\151509_tiles\786.8286750000001-1079.357925-40.jpeg	1
1	60	92	1286.6786550000002	1478.5478400000002	Layer3	\tmp\151509_tiles\1286.6786550000002-1478.5478400000002-40.jpeg	1
1	12	92	1287.2787150000001	608.310825	Layer3	\tmp\151509_tiles\1287.2787150000001-608.310825-40.jpeg	4
1	11	27	609.96099	589.708965	Layer1	\tmp\151509_tiles\609.96099-589.708965-40.jpeg	2
1	35	93	1297.4797350000001	1025.352525	Layer1	\tmp\151509_tiles\1297.4797350000001-1025.352525-40.jpeg	0
1	53	41	755.3255250000001	1351.3351200000002	Layer4	\tmp\151509_tiles\755.3255250000001-1351.3351200000002-40.jpeg	1
1	9	111	1485.2985150000002	554.005395	Layer3	\tmp\151509_tiles\1485.2985150000002-554.005395-40.jpeg	1
1	51	127	1651.515135	1315.63155	Layer1	\tmp\151509_tiles\1651.515135-1315.63155-40.jpeg	0
1	16	66	1016.351625	680.618055	Layer1	\tmp\151509_tiles\1016.351625-680.618055-40.jpeg	4
1	20	66	1016.2016100000001	753.225315	Layer1	\tmp\151509_tiles\1016.2016100000001-753.225315-40.jpeg	2
1	3	89	1256.075595	445.094505	Layer3	\tmp\151509_tiles\1256.075595-445.094505-40.jpeg	1
1	7	49	839.333925	517.401735	Layer2	\tmp\151509_tiles\839.333925-517.401735-40.jpeg	4
1	18	18	516.0516	716.621655	Layer1	\tmp\151509_tiles\516.0516-716.621655-40.jpeg	2
1	29	27	609.810975	916.141605	Layer3	\tmp\151509_tiles\609.810975-916.141605-40.jpeg	4
1	14	20	537.0537	644.1644100000001	Layer1	\tmp\151509_tiles\537.0537-644.1644100000001-40.jpeg	2
1	31	7	401.29012500000005	952.2952200000001	Layer3	\tmp\151509_tiles\401.29012500000005-952.2952200000001-40.jpeg	1
1	5	49	839.333925	481.09810500000003	Layer2	\tmp\151509_tiles\839.333925-481.09810500000003-40.jpeg	4
1	22	124	1620.612045	789.828975	Layer3	\tmp\151509_tiles\1620.612045-789.828975-40.jpeg	4
1	20	126	1641.46413	753.525345	Layer3	\tmp\151509_tiles\1641.46413-753.525345-40.jpeg	4
1	13	25	589.108905	626.012595	Layer1	\tmp\151509_tiles\589.108905-626.012595-40.jpeg	0
1	68	114	1515.901575	1623.7623600000002	Layer3	\tmp\151509_tiles\1515.901575-1623.7623600000002-40.jpeg	1
1	62	6	390.63906000000003	1514.25141	WM	\tmp\151509_tiles\390.63906000000003-1514.25141-40.jpeg	3
1	60	54	890.78907	1478.397825	Layer4	\tmp\151509_tiles\890.78907-1478.397825-40.jpeg	1
1	5	27	610.1110050000001	480.94809000000004	Layer1	\tmp\151509_tiles\610.1110050000001-480.94809000000004-40.jpeg	2
1	1	95	1318.63185	408.94089	Layer3	\tmp\151509_tiles\1318.63185-408.94089-40.jpeg	1
1	36	68	1036.9036800000001	1043.354325	Layer2	\tmp\151509_tiles\1036.9036800000001-1043.354325-40.jpeg	4
1	27	27	609.810975	879.837975	Layer2	\tmp\151509_tiles\609.810975-879.837975-40.jpeg	4
1	35	77	1130.663055	1025.20251	Layer1	\tmp\151509_tiles\1130.663055-1025.20251-40.jpeg	2
1	39	29	630.513045	1097.50974	Layer3	\tmp\151509_tiles\630.513045-1097.50974-40.jpeg	1
1	36	80	1162.01619	1043.354325	Layer1	\tmp\151509_tiles\1162.01619-1043.354325-40.jpeg	2
1	59	109	1463.84637	1460.5460400000002	Layer3	\tmp\151509_tiles\1463.84637-1460.5460400000002-40.jpeg	4
1	59	39	734.4734400000001	1460.0959950000001	Layer5	\tmp\151509_tiles\734.4734400000001-1460.0959950000001-40.jpeg	1
1	26	90	1266.276615	862.136205	Layer1	\tmp\151509_tiles\1266.276615-862.136205-40.jpeg	2
1	59	73	1088.80887	1460.396025	Layer3	\tmp\151509_tiles\1088.80887-1460.396025-40.jpeg	1
1	53	69	1047.1047	1351.4851350000001	Layer3	\tmp\151509_tiles\1047.1047-1351.4851350000001-40.jpeg	1
1	74	30	640.5640500000001	1732.07319	WM	\tmp\151509_tiles\640.5640500000001-1732.07319-40.jpeg	3
1	49	107	1443.1443000000002	1279.177905	Layer1	\tmp\151509_tiles\1443.1443000000002-1279.177905-40.jpeg	0
1	65	23	567.6567600000001	1568.85687	Layer6	\tmp\151509_tiles\567.6567600000001-1568.85687-40.jpeg	6
1	19	125	1631.1130950000002	735.3735300000001	Layer3	\tmp\151509_tiles\1631.1130950000002-735.3735300000001-40.jpeg	4
1	61	125	1630.5130350000002	1496.999685	Layer3	\tmp\151509_tiles\1630.5130350000002-1496.999685-40.jpeg	4
1	67	73	1088.6588550000001	1605.3105150000001	Layer4	\tmp\151509_tiles\1088.6588550000001-1605.3105150000001-40.jpeg	1
1	12	126	1641.614145	608.4608400000001	Layer3	\tmp\151509_tiles\1641.614145-608.4608400000001-40.jpeg	1
1	9	97	1339.33392	554.005395	Layer3	\tmp\151509_tiles\1339.33392-554.005395-40.jpeg	1
1	57	35	692.76927	1423.792365	Layer5	\tmp\151509_tiles\692.76927-1423.792365-40.jpeg	1
1	50	68	1036.753665	1297.179705	Layer3	\tmp\151509_tiles\1036.753665-1297.179705-40.jpeg	1
1	35	73	1088.958885	1025.20251	Layer1	\tmp\151509_tiles\1088.958885-1025.20251-40.jpeg	2
1	57	81	1172.21721	1424.0923950000001	Layer3	\tmp\151509_tiles\1172.21721-1424.0923950000001-40.jpeg	1
1	3	57	922.7422650000001	444.94449000000003	Layer3	\tmp\151509_tiles\922.7422650000001-444.94449000000003-40.jpeg	4
1	28	48	828.68286	898.139805	Layer1	\tmp\151509_tiles\828.68286-898.139805-40.jpeg	2
1	39	109	1464.1464	1097.959785	Layer1	\tmp\151509_tiles\1464.1464-1097.959785-40.jpeg	0
1	27	87	1235.073495	880.2880200000001	Layer1	\tmp\151509_tiles\1235.073495-880.2880200000001-40.jpeg	2
1	42	118	1557.9057750000002	1152.41523	Layer1	\tmp\151509_tiles\1557.9057750000002-1152.41523-40.jpeg	0
1	24	38	724.4224350000001	825.532545	Layer1	\tmp\151509_tiles\724.4224350000001-825.532545-40.jpeg	2
1	30	46	807.6807600000001	934.443435	Layer2	\tmp\151509_tiles\807.6807600000001-934.443435-40.jpeg	4
1	63	21	546.8046750000001	1532.5532400000002	Layer6	\tmp\151509_tiles\546.8046750000001-1532.5532400000002-40.jpeg	6
1	26	92	1287.1287	862.136205	Layer1	\tmp\151509_tiles\1287.1287-862.136205-40.jpeg	4
1	60	26	599.009895	1478.0977950000001	Layer5	\tmp\151509_tiles\599.009895-1478.0977950000001-40.jpeg	6
1	59	1	338.583855	1459.9459800000002	Layer6	\tmp\151509_tiles\338.583855-1459.9459800000002-40.jpeg	5
1	25	81	1172.5172400000001	843.9843900000001	Layer1	\tmp\151509_tiles\1172.5172400000001-843.9843900000001-40.jpeg	2
1	44	92	1286.978685	1188.568845	Layer1	\tmp\151509_tiles\1286.978685-1188.568845-40.jpeg	2
1	0	40	745.57455	390.33903000000004	Layer3	\tmp\151509_tiles\745.57455-390.33903000000004-40.jpeg	4
1	19	47	818.3318250000001	734.923485	Layer1	\tmp\151509_tiles\818.3318250000001-734.923485-40.jpeg	2
1	33	31	651.36513	988.5988500000001	Layer3	\tmp\151509_tiles\651.36513-988.5988500000001-40.jpeg	4
1	45	101	1380.7380600000001	1206.7206600000002	Layer1	\tmp\151509_tiles\1380.7380600000001-1206.7206600000002-40.jpeg	0
1	21	125	1630.96308	771.6771600000001	Layer3	\tmp\151509_tiles\1630.96308-771.6771600000001-40.jpeg	4
1	39	3	359.585955	1097.20971	Layer4	\tmp\151509_tiles\359.585955-1097.20971-40.jpeg	1
1	41	25	588.8088750000001	1133.6633550000001	Layer3	\tmp\151509_tiles\588.8088750000001-1133.6633550000001-40.jpeg	1
1	62	48	828.2328150000001	1514.5514400000002	Layer5	\tmp\151509_tiles\828.2328150000001-1514.5514400000002-40.jpeg	1
1	28	10	432.64326000000005	897.839775	Layer3	\tmp\151509_tiles\432.64326000000005-897.839775-40.jpeg	4
1	44	104	1411.94118	1188.568845	Layer1	\tmp\151509_tiles\1411.94118-1188.568845-40.jpeg	0
1	49	27	609.510945	1278.7278600000002	Layer4	\tmp\151509_tiles\609.510945-1278.7278600000002-40.jpeg	1
1	69	37	713.47134	1641.46413	Layer6	\tmp\151509_tiles\713.47134-1641.46413-40.jpeg	5
1	52	80	1161.7161600000002	1333.4833350000001	Layer3	\tmp\151509_tiles\1161.7161600000002-1333.4833350000001-40.jpeg	1
1	57	85	1213.771365	1424.0923950000001	Layer3	\tmp\151509_tiles\1213.771365-1424.0923950000001-40.jpeg	1
1	18	104	1412.2412100000001	717.221715	Layer3	\tmp\151509_tiles\1412.2412100000001-717.221715-40.jpeg	4
1	46	34	682.56825	1224.42243	Layer3	\tmp\151509_tiles\682.56825-1224.42243-40.jpeg	1
1	66	106	1432.4932350000001	1587.45873	Layer3	\tmp\151509_tiles\1432.4932350000001-1587.45873-40.jpeg	1
1	5	61	964.29642	481.24812000000003	Layer3	\tmp\151509_tiles\964.29642-481.24812000000003-40.jpeg	4
1	68	70	1057.455735	1623.46233	Layer4	\tmp\151509_tiles\1057.455735-1623.46233-40.jpeg	1
1	36	30	641.014095	1043.0542950000001	Layer3	\tmp\151509_tiles\641.014095-1043.0542950000001-40.jpeg	1
1	52	38	724.1224050000001	1333.183305	Layer4	\tmp\151509_tiles\724.1224050000001-1333.183305-40.jpeg	1
1	75	115	1526.25261	1750.67505	Layer3	\tmp\151509_tiles\1526.25261-1750.67505-40.jpeg	1
1	5	71	1068.556845	481.24812000000003	Layer3	\tmp\151509_tiles\1068.556845-481.24812000000003-40.jpeg	4
1	52	122	1599.4599300000002	1333.783365	Layer1	\tmp\151509_tiles\1599.4599300000002-1333.783365-40.jpeg	0
1	23	19	526.5526500000001	807.230715	Layer2	\tmp\151509_tiles\526.5526500000001-807.230715-40.jpeg	4
1	67	37	713.621355	1605.1605000000002	Layer5	\tmp\151509_tiles\713.621355-1605.1605000000002-40.jpeg	5
1	74	100	1369.9369800000002	1732.523235	Layer3	\tmp\151509_tiles\1369.9369800000002-1732.523235-40.jpeg	1
1	52	46	807.530745	1333.183305	Layer3	\tmp\151509_tiles\807.530745-1333.183305-40.jpeg	1
1	48	86	1224.2724150000001	1261.02609	Layer3	\tmp\151509_tiles\1224.2724150000001-1261.02609-40.jpeg	4
1	7	111	1485.2985150000002	517.8517800000001	Layer3	\tmp\151509_tiles\1485.2985150000002-517.8517800000001-40.jpeg	1
1	19	111	1485.1485	735.3735300000001	Layer3	\tmp\151509_tiles\1485.1485-735.3735300000001-40.jpeg	4
1	77	33	671.7671700000001	1786.3786200000002	WM	\tmp\151509_tiles\671.7671700000001-1786.3786200000002-40.jpeg	3
1	57	57	921.99219	1423.9423800000002	Layer3	\tmp\151509_tiles\921.99219-1423.9423800000002-40.jpeg	1
1	25	7	401.44014000000004	843.534345	Layer3	\tmp\151509_tiles\401.44014000000004-843.534345-40.jpeg	4
1	8	42	766.2766200000001	535.403535	Layer1	\tmp\151509_tiles\766.2766200000001-535.403535-40.jpeg	4
1	46	2	349.08490500000005	1224.1224	Layer5	\tmp\151509_tiles\349.08490500000005-1224.1224-40.jpeg	1
1	49	109	1463.9963850000001	1279.3279200000002	Layer1	\tmp\151509_tiles\1463.9963850000001-1279.3279200000002-40.jpeg	0
1	27	101	1380.888075	880.2880200000001	Layer2	\tmp\151509_tiles\1380.888075-880.2880200000001-40.jpeg	4
1	36	22	557.605755	1043.0542950000001	Layer3	\tmp\151509_tiles\557.605755-1043.0542950000001-40.jpeg	1
1	5	23	568.406835	480.94809000000004	Layer1	\tmp\151509_tiles\568.406835-480.94809000000004-40.jpeg	4
1	69	33	671.917185	1641.3141150000001	Layer6	\tmp\151509_tiles\671.917185-1641.3141150000001-40.jpeg	5
