in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	47	113	1645.96458	1241.82417	Layer3	\tmp\151671_tiles\1645.96458-1241.82417-40.jpeg	4
1	55	61	1108.61085	1384.488435	Layer6	\tmp\151671_tiles\1108.61085-1384.488435-40.jpeg	2
1	38	44	933.6933600000001	1078.60785	Layer5	\tmp\151671_tiles\933.6933600000001-1078.60785-40.jpeg	4
1	60	92	1428.5928450000001	1475.097495	Layer6	\tmp\151671_tiles\1428.5928450000001-1475.097495-40.jpeg	2
1	12	92	1430.393025	612.3612300000001	Layer3	\tmp\151671_tiles\1430.393025-612.3612300000001-40.jpeg	3
1	11	27	759.0759	593.0092950000001	Layer3	\tmp\151671_tiles\759.0759-593.0092950000001-40.jpeg	0
1	35	93	1439.8439700000001	1025.80257	Layer3	\tmp\151671_tiles\1439.8439700000001-1025.80257-40.jpeg	3
1	53	41	902.1902100000001	1348.184805	Layer6	\tmp\151671_tiles\902.1902100000001-1348.184805-40.jpeg	2
1	9	111	1626.76266	558.9558900000001	Layer3	\tmp\151671_tiles\1626.76266-558.9558900000001-40.jpeg	3
1	16	66	1161.7161600000002	683.76837	Layer3	\tmp\151671_tiles\1161.7161600000002-683.76837-40.jpeg	0
1	20	66	1161.566145	755.6255550000001	Layer3	\tmp\151671_tiles\1161.566145-755.6255550000001-40.jpeg	0
1	7	49	986.49864	521.602155	Layer3	\tmp\151671_tiles\986.49864-521.602155-40.jpeg	0
1	18	18	665.916585	718.7218650000001	Layer3	\tmp\151671_tiles\665.916585-718.7218650000001-40.jpeg	0
1	29	27	758.4758400000001	916.5916500000001	Layer3	\tmp\151671_tiles\758.4758400000001-916.5916500000001-40.jpeg	0
1	14	20	686.618655	646.86468	Layer3	\tmp\151671_tiles\686.618655-646.86468-40.jpeg	0
1	31	7	551.75517	951.9951900000001	Layer3	\tmp\151671_tiles\551.75517-951.9951900000001-40.jpeg	0
1	22	124	1760.5760400000001	792.829275	Layer3	\tmp\151671_tiles\1760.5760400000001-792.829275-40.jpeg	3
1	20	126	1781.2781100000002	756.9756900000001	Layer3	\tmp\151671_tiles\1781.2781100000002-756.9756900000001-40.jpeg	3
1	13	25	738.37383	629.0128950000001	Layer3	\tmp\151671_tiles\738.37383-629.0128950000001-40.jpeg	0
1	68	114	1655.56554	1619.2619100000002	Layer6	\tmp\151671_tiles\1655.56554-1619.2619100000002-40.jpeg	4
1	62	6	540.3540300000001	1509.1509	Layer6	\tmp\151671_tiles\540.3540300000001-1509.1509-40.jpeg	4
1	60	54	1036.153605	1474.1974050000001	WM	\tmp\151671_tiles\1036.153605-1474.1974050000001-40.jpeg	2
1	36	68	1181.668155	1043.20431	Layer4	\tmp\151671_tiles\1181.668155-1043.20431-40.jpeg	4
1	27	27	758.4758400000001	880.5880500000001	Layer3	\tmp\151671_tiles\758.4758400000001-880.5880500000001-40.jpeg	4
1	35	77	1274.677455	1025.50254	Layer3	\tmp\151671_tiles\1274.677455-1025.50254-40.jpeg	4
1	39	29	778.7278650000001	1096.30962	Layer5	\tmp\151671_tiles\778.7278650000001-1096.30962-40.jpeg	4
1	36	80	1305.580545	1043.50434	Layer3	\tmp\151671_tiles\1305.580545-1043.50434-40.jpeg	0
1	59	109	1604.26041	1457.395725	Layer5	\tmp\151671_tiles\1604.26041-1457.395725-40.jpeg	2
1	59	39	881.18811	1455.895575	Layer6	\tmp\151671_tiles\881.18811-1455.895575-40.jpeg	2
1	26	90	1409.24091	863.9363850000001	Layer3	\tmp\151671_tiles\1409.24091-863.9363850000001-40.jpeg	3
1	59	73	1232.373225	1456.6456500000002	Layer6	\tmp\151671_tiles\1232.373225-1456.6456500000002-40.jpeg	2
1	53	69	1191.269115	1348.784865	Layer6	\tmp\151671_tiles\1191.269115-1348.784865-40.jpeg	2
1	74	30	787.7287650000001	1725.322515	WM	\tmp\151671_tiles\787.7287650000001-1725.322515-40.jpeg	0
1	49	107	1584.008385	1277.6777550000002	Layer4	\tmp\151671_tiles\1584.008385-1277.6777550000002-40.jpeg	4
1	65	23	715.721565	1563.4563300000002	Layer6	\tmp\151671_tiles\715.721565-1563.4563300000002-40.jpeg	2
1	19	125	1770.927075	738.9738900000001	Layer3	\tmp\151671_tiles\1770.927075-738.9738900000001-40.jpeg	3
1	61	125	1769.4269250000002	1493.6993550000002	Layer5	\tmp\151671_tiles\1769.4269250000002-1493.6993550000002-40.jpeg	0
1	67	73	1232.0731950000002	1600.36002	WM	\tmp\151671_tiles\1232.0731950000002-1600.36002-40.jpeg	1
1	12	126	1781.57814	613.111305	Layer3	\tmp\151671_tiles\1781.57814-613.111305-40.jpeg	3
1	9	97	1482.1482	558.6558600000001	Layer3	\tmp\151671_tiles\1482.1482-558.6558600000001-40.jpeg	0
1	57	35	840.0840000000001	1419.891975	Layer6	\tmp\151671_tiles\840.0840000000001-1419.891975-40.jpeg	2
1	50	68	1181.068095	1294.779465	Layer6	\tmp\151671_tiles\1181.068095-1294.779465-40.jpeg	2
1	35	73	1233.2733150000001	1025.352525	Layer3	\tmp\151671_tiles\1233.2733150000001-1025.352525-40.jpeg	4
1	57	81	1315.181505	1420.94208	Layer6	\tmp\151671_tiles\1315.181505-1420.94208-40.jpeg	2
1	28	48	975.3975300000001	899.039895	Layer3	\tmp\151671_tiles\975.3975300000001-899.039895-40.jpeg	4
1	39	109	1605.010485	1097.959785	Layer3	\tmp\151671_tiles\1605.010485-1097.959785-40.jpeg	3
1	27	87	1378.187805	881.9381850000001	Layer3	\tmp\151671_tiles\1378.187805-881.9381850000001-40.jpeg	0
1	42	118	1697.86977	1152.1152000000002	Layer3	\tmp\151671_tiles\1697.86977-1152.1152000000002-40.jpeg	3
1	24	38	872.18721	826.88268	Layer3	\tmp\151671_tiles\872.18721-826.88268-40.jpeg	0
1	30	46	954.69546	934.8934800000001	Layer4	\tmp\151671_tiles\954.69546-934.8934800000001-40.jpeg	4
1	63	21	695.1695100000001	1527.4527300000002	Layer6	\tmp\151671_tiles\695.1695100000001-1527.4527300000002-40.jpeg	2
1	26	92	1429.792965	864.0864	Layer3	\tmp\151671_tiles\1429.792965-864.0864-40.jpeg	0
1	60	26	746.9246850000001	1473.5973450000001	Layer6	\tmp\151671_tiles\746.9246850000001-1473.5973450000001-40.jpeg	2
1	25	81	1316.23161	845.78457	Layer3	\tmp\151671_tiles\1316.23161-845.78457-40.jpeg	0
1	44	92	1429.192905	1187.51874	Layer4	\tmp\151671_tiles\1429.192905-1187.51874-40.jpeg	4
1	19	47	965.346525	737.3237250000001	Layer3	\tmp\151671_tiles\965.346525-737.3237250000001-40.jpeg	4
1	33	31	799.57995	988.448835	Layer4	\tmp\151671_tiles\799.57995-988.448835-40.jpeg	4
1	45	101	1522.05219	1205.6705550000001	Layer4	\tmp\151671_tiles\1522.05219-1205.6705550000001-40.jpeg	4
1	21	125	1770.927075	774.827475	Layer3	\tmp\151671_tiles\1770.927075-774.827475-40.jpeg	3
1	39	3	510.20101500000004	1095.70956	Layer3	\tmp\151671_tiles\510.20101500000004-1095.70956-40.jpeg	0
1	41	25	737.3237250000001	1132.163205	Layer5	\tmp\151671_tiles\737.3237250000001-1132.163205-40.jpeg	4
1	62	48	974.047395	1510.0509900000002	WM	\tmp\151671_tiles\974.047395-1510.0509900000002-40.jpeg	1
1	28	10	582.95829	898.139805	Layer3	\tmp\151671_tiles\582.95829-898.139805-40.jpeg	0
1	44	104	1553.105295	1187.81877	Layer3	\tmp\151671_tiles\1553.105295-1187.81877-40.jpeg	4
1	49	27	757.725765	1276.0275900000001	Layer5	\tmp\151671_tiles\757.725765-1276.0275900000001-40.jpeg	2
1	69	37	860.18601	1635.6135450000002	WM	\tmp\151671_tiles\860.18601-1635.6135450000002-40.jpeg	1
1	52	80	1304.980485	1330.93308	Layer5	\tmp\151671_tiles\1304.980485-1330.93308-40.jpeg	4
1	57	85	1356.4356300000002	1420.94208	Layer6	\tmp\151671_tiles\1356.4356300000002-1420.94208-40.jpeg	2
1	18	104	1554.1554	720.522045	Layer3	\tmp\151671_tiles\1554.1554-720.522045-40.jpeg	3
1	46	34	830.032995	1222.172205	Layer5	\tmp\151671_tiles\830.032995-1222.172205-40.jpeg	4
1	66	106	1572.907275	1583.108295	Layer6	\tmp\151671_tiles\1572.907275-1583.108295-40.jpeg	2
1	68	70	1201.02009	1618.36182	WM	\tmp\151671_tiles\1201.02009-1618.36182-40.jpeg	1
1	36	30	789.0789000000001	1042.4542350000002	Layer5	\tmp\151671_tiles\789.0789000000001-1042.4542350000002-40.jpeg	4
1	52	38	871.137105	1330.0329900000002	Layer6	\tmp\151671_tiles\871.137105-1330.0329900000002-40.jpeg	2
1	52	122	1738.6738500000001	1331.83317	Layer4	\tmp\151671_tiles\1738.6738500000001-1331.83317-40.jpeg	4
1	23	19	675.9675900000001	808.58085	Layer3	\tmp\151671_tiles\675.9675900000001-808.58085-40.jpeg	0
1	67	37	860.3360250000001	1599.6099450000002	WM	\tmp\151671_tiles\860.3360250000001-1599.6099450000002-40.jpeg	1
1	52	46	953.79537	1330.33302	Layer6	\tmp\151671_tiles\953.79537-1330.33302-40.jpeg	2
1	48	86	1367.0866950000002	1259.22591	Layer5	\tmp\151671_tiles\1367.0866950000002-1259.22591-40.jpeg	4
1	7	111	1626.76266	522.9522900000001	Layer3	\tmp\151671_tiles\1626.76266-522.9522900000001-40.jpeg	3
1	19	111	1626.312615	738.67386	Layer3	\tmp\151671_tiles\1626.312615-738.67386-40.jpeg	3
1	57	57	1067.2067100000002	1420.34202	Layer6	\tmp\151671_tiles\1067.2067100000002-1420.34202-40.jpeg	2
1	25	7	552.0552	844.2844200000001	Layer3	\tmp\151671_tiles\552.0552-844.2844200000001-40.jpeg	0
1	8	42	914.19141	539.45394	Layer3	\tmp\151671_tiles\914.19141-539.45394-40.jpeg	0
1	49	109	1604.5604400000002	1277.6777550000002	Layer4	\tmp\151671_tiles\1604.5604400000002-1277.6777550000002-40.jpeg	4
1	27	101	1522.802265	882.2382150000001	Layer3	\tmp\151671_tiles\1522.802265-882.2382150000001-40.jpeg	0
1	36	22	706.57065	1042.30422	Layer4	\tmp\151671_tiles\706.57065-1042.30422-40.jpeg	4
1	69	33	818.9318850000001	1635.46353	WM	\tmp\151671_tiles\818.9318850000001-1635.46353-40.jpeg	1
1	54	98	1490.84907	1367.386725	Layer5	\tmp\151671_tiles\1490.84907-1367.386725-40.jpeg	4
1	13	47	965.646555	629.46294	Layer3	\tmp\151671_tiles\965.646555-629.46294-40.jpeg	4
1	39	79	1295.0794950000002	1097.359725	Layer4	\tmp\151671_tiles\1295.0794950000002-1097.359725-40.jpeg	4
1	42	114	1656.4656300000001	1151.965185	Layer3	\tmp\151671_tiles\1656.4656300000001-1151.965185-40.jpeg	3
1	8	60	1100.059995	539.903985	Layer3	\tmp\151671_tiles\1100.059995-539.903985-40.jpeg	0
1	71	109	1603.810365	1673.117295	Layer6	\tmp\151671_tiles\1603.810365-1673.117295-40.jpeg	2
1	67	83	1335.43353	1600.6600500000002	WM	\tmp\151671_tiles\1335.43353-1600.6600500000002-40.jpeg	1
1	52	16	644.014395	1329.582945	Layer5	\tmp\151671_tiles\644.014395-1329.582945-40.jpeg	4
1	26	110	1615.8115650000002	864.38643	Layer3	\tmp\151671_tiles\1615.8115650000002-864.38643-40.jpeg	3
1	38	10	582.508245	1077.8577750000002	Layer4	\tmp\151671_tiles\582.508245-1077.8577750000002-40.jpeg	0
1	32	92	1429.6429500000002	971.79717	Layer3	\tmp\151671_tiles\1429.6429500000002-971.79717-40.jpeg	0
1	51	15	633.66336	1311.581145	Layer5	\tmp\151671_tiles\633.66336-1311.581145-40.jpeg	0
1	48	30	788.7788700000001	1258.0257900000001	Layer5	\tmp\151671_tiles\788.7788700000001-1258.0257900000001-40.jpeg	4
1	44	78	1284.578445	1187.21871	Layer5	\tmp\151671_tiles\1284.578445-1187.21871-40.jpeg	4
1	23	47	965.1965100000001	809.18091	Layer3	\tmp\151671_tiles\965.1965100000001-809.18091-40.jpeg	0
1	15	21	696.96969	664.86648	Layer3	\tmp\151671_tiles\696.96969-664.86648-40.jpeg	0
1	23	93	1440.2940150000002	810.081	Layer3	\tmp\151671_tiles\1440.2940150000002-810.081-40.jpeg	0
1	25	101	1522.802265	846.2346150000001	Layer3	\tmp\151671_tiles\1522.802265-846.2346150000001-40.jpeg	3
1	25	59	1089.1089000000002	845.3345250000001	Layer3	\tmp\151671_tiles\1089.1089000000002-845.3345250000001-40.jpeg	4
1	19	97	1481.698155	738.37383	Layer3	\tmp\151671_tiles\1481.698155-738.37383-40.jpeg	4
1	30	16	644.7644700000001	934.2934200000001	Layer3	\tmp\151671_tiles\644.7644700000001-934.2934200000001-40.jpeg	0
1	19	35	841.4341350000001	737.0236950000001	Layer3	\tmp\151671_tiles\841.4341350000001-737.0236950000001-40.jpeg	0
1	65	9	571.25712	1563.1563	Layer6	\tmp\151671_tiles\571.25712-1563.1563-40.jpeg	2
1	55	27	757.425735	1383.73836	Layer6	\tmp\151671_tiles\757.425735-1383.73836-40.jpeg	2
1	66	32	808.730865	1581.6081450000001	WM	\tmp\151671_tiles\808.730865-1581.6081450000001-40.jpeg	2
1	68	108	1593.609345	1619.111895	Layer6	\tmp\151671_tiles\1593.609345-1619.111895-40.jpeg	2
1	40	50	995.49954	1114.761465	Layer5	\tmp\151671_tiles\995.49954-1114.761465-40.jpeg	4
1	58	66	1160.21601	1438.493835	Layer6	\tmp\151671_tiles\1160.21601-1438.493835-40.jpeg	2
1	51	63	1129.462935	1312.6312500000001	Layer6	\tmp\151671_tiles\1129.462935-1312.6312500000001-40.jpeg	2
1	23	91	1419.5919450000001	810.081	Layer3	\tmp\151671_tiles\1419.5919450000001-810.081-40.jpeg	0
1	63	9	571.25712	1527.1527	Layer6	\tmp\151671_tiles\571.25712-1527.1527-40.jpeg	0
1	66	58	1077.257715	1582.0581900000002	WM	\tmp\151671_tiles\1077.257715-1582.0581900000002-40.jpeg	1
1	66	76	1263.1263000000001	1582.508235	WM	\tmp\151671_tiles\1263.1263000000001-1582.508235-40.jpeg	1
1	49	63	1129.462935	1276.777665	Layer6	\tmp\151671_tiles\1129.462935-1276.777665-40.jpeg	2
1	45	83	1336.1836050000002	1205.22051	Layer5	\tmp\151671_tiles\1336.1836050000002-1205.22051-40.jpeg	4
1	64	102	1531.803165	1547.104695	Layer6	\tmp\151671_tiles\1531.803165-1547.104695-40.jpeg	2
1	67	9	571.107105	1599.0098850000002	Layer6	\tmp\151671_tiles\571.107105-1599.0098850000002-40.jpeg	4
1	65	119	1707.320715	1565.406525	Layer6	\tmp\151671_tiles\1707.320715-1565.406525-40.jpeg	2
