in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	47	69	1128.262815	1213.92138	Layer6	\tmp\151673_tiles\1128.262815-1213.92138-40.jpeg	6
1	36	106	1512.001185	1018.9018800000001	Layer3	\tmp\151673_tiles\1512.001185-1018.9018800000001-40.jpeg	1
1	53	79	1230.873075	1322.53224	Layer5	\tmp\151673_tiles\1230.873075-1322.53224-40.jpeg	6
1	65	87	1311.881175	1538.8538700000001	Layer3	\tmp\151673_tiles\1311.881175-1538.8538700000001-40.jpeg	6
1	44	56	994.4494350000001	1159.0158900000001	Layer6	\tmp\151673_tiles\994.4494350000001-1159.0158900000001-40.jpeg	5
1	53	101	1458.1458	1324.182405	Layer3	\tmp\151673_tiles\1458.1458-1324.182405-40.jpeg	1
1	21	111	1565.55654	749.77497	Layer2	\tmp\151673_tiles\1565.55654-749.77497-40.jpeg	1
1	16	24	667.5667500000001	653.4653400000001	Layer3	\tmp\151673_tiles\667.5667500000001-653.4653400000001-40.jpeg	4
1	13	69	1132.763265	602.76027	Layer3	\tmp\151673_tiles\1132.763265-602.76027-40.jpeg	4
1	49	17	590.909085	1246.02459	Layer6	\tmp\151673_tiles\590.909085-1246.02459-40.jpeg	5
1	33	51	944.1944100000001	960.9960900000001	Layer6	\tmp\151673_tiles\944.1944100000001-960.9960900000001-40.jpeg	4
1	2	54	979.147905	403.99039500000003	Layer1	\tmp\151673_tiles\979.147905-403.99039500000003-40.jpeg	0
1	34	58	1016.351625	979.447935	Layer6	\tmp\151673_tiles\1016.351625-979.447935-40.jpeg	6
1	14	86	1308.1308000000001	622.112205	Layer3	\tmp\151673_tiles\1308.1308000000001-622.112205-40.jpeg	6
1	26	94	1389.288915	838.2838200000001	Layer4	\tmp\151673_tiles\1389.288915-838.2838200000001-40.jpeg	6
1	55	31	734.7734700000001	1354.93548	WM	\tmp\151673_tiles\734.7734700000001-1354.93548-40.jpeg	3
1	5	19	617.311725	455.29552500000005	Layer1	\tmp\151673_tiles\617.311725-455.29552500000005-40.jpeg	0
1	6	90	1350.585045	478.54785000000004	Layer3	\tmp\151673_tiles\1350.585045-478.54785000000004-40.jpeg	1
1	47	33	756.525645	1211.2211100000002	WM	\tmp\151673_tiles\756.525645-1211.2211100000002-40.jpeg	5
1	28	42	851.935185	870.3870300000001	Layer5	\tmp\151673_tiles\851.935185-870.3870300000001-40.jpeg	4
1	61	37	795.97959	1463.096295	WM	\tmp\151673_tiles\795.97959-1463.096295-40.jpeg	3
1	29	25	676.117605	887.18871	Layer4	\tmp\151673_tiles\676.117605-887.18871-40.jpeg	4
1	51	93	1375.6375500000001	1287.578745	Layer4	\tmp\151673_tiles\1375.6375500000001-1287.578745-40.jpeg	6
1	9	65	1091.9591850000002	530.603055	Layer3	\tmp\151673_tiles\1091.9591850000002-530.603055-40.jpeg	1
1	45	21	632.76327	1174.31742	Layer6	\tmp\151673_tiles\632.76327-1174.31742-40.jpeg	4
1	6	34	772.127205	474.34743000000003	Layer1	\tmp\151673_tiles\772.127205-474.34743000000003-40.jpeg	0
1	59	31	734.17341	1426.7926650000002	WM	\tmp\151673_tiles\734.17341-1426.7926650000002-40.jpeg	3
1	15	67	1111.7611650000001	638.6138550000001	Layer3	\tmp\151673_tiles\1111.7611650000001-638.6138550000001-40.jpeg	4
1	29	31	738.0738	887.6387550000001	Layer5	\tmp\151673_tiles\738.0738-887.6387550000001-40.jpeg	6
1	49	113	1582.508235	1253.075295	Layer2	\tmp\151673_tiles\1582.508235-1253.075295-40.jpeg	1
1	27	99	1440.74406	856.735665	Layer3	\tmp\151673_tiles\1440.74406-856.735665-40.jpeg	6
1	17	113	1586.7086550000001	678.0678	Layer2	\tmp\151673_tiles\1586.7086550000001-678.0678-40.jpeg	4
1	67	23	650.6150550000001	1569.906975	WM	\tmp\151673_tiles\650.6150550000001-1569.906975-40.jpeg	3
1	3	17	596.9096850000001	419.29192500000005	Layer1	\tmp\151673_tiles\596.9096850000001-419.29192500000005-40.jpeg	0
1	64	52	950.49504	1518.1518	Layer6	\tmp\151673_tiles\950.49504-1518.1518-40.jpeg	4
1	36	24	664.86648	1012.90128	Layer5	\tmp\151673_tiles\664.86648-1012.90128-40.jpeg	6
1	6	92	1371.287115	478.69786500000004	Layer3	\tmp\151673_tiles\1371.287115-478.69786500000004-40.jpeg	1
1	65	11	526.8526800000001	1533.1533000000002	WM	\tmp\151673_tiles\526.8526800000001-1533.1533000000002-40.jpeg	3
1	14	30	729.822975	617.911785	Layer2	\tmp\151673_tiles\729.822975-617.911785-40.jpeg	1
1	15	39	822.5322450000001	636.513645	Layer3	\tmp\151673_tiles\822.5322450000001-636.513645-40.jpeg	1
1	56	14	559.105905	1371.5871450000002	WM	\tmp\151673_tiles\559.105905-1371.5871450000002-40.jpeg	3
1	67	43	857.1857100000001	1571.4071250000002	WM	\tmp\151673_tiles\857.1857100000001-1571.4071250000002-40.jpeg	5
1	57	113	1581.4581300000002	1396.9396800000002	Layer2	\tmp\151673_tiles\1581.4581300000002-1396.9396800000002-40.jpeg	1
1	40	96	1408.1908050000002	1090.159005	Layer4	\tmp\151673_tiles\1408.1908050000002-1090.159005-40.jpeg	6
1	8	70	1143.7143600000002	513.0513000000001	Layer3	\tmp\151673_tiles\1143.7143600000002-513.0513000000001-40.jpeg	1
1	24	70	1141.61415	800.6300550000001	Layer5	\tmp\151673_tiles\1141.61415-800.6300550000001-40.jpeg	4
1	46	92	1366.0365900000002	1197.7197600000002	Layer4	\tmp\151673_tiles\1366.0365900000002-1197.7197600000002-40.jpeg	6
1	12	64	1081.158105	584.45844	Layer3	\tmp\151673_tiles\1081.158105-584.45844-40.jpeg	6
1	0	80	1247.974785	369.93699000000004	Layer2	\tmp\151673_tiles\1247.974785-369.93699000000004-40.jpeg	1
1	62	82	1260.7260600000002	1484.54844	Layer4	\tmp\151673_tiles\1260.7260600000002-1484.54844-40.jpeg	6
1	54	68	1117.01169	1339.6339500000001	Layer6	\tmp\151673_tiles\1117.01169-1339.6339500000001-40.jpeg	6
1	16	92	1369.9369800000002	658.415835	Layer3	\tmp\151673_tiles\1369.9369800000002-658.415835-40.jpeg	1
1	58	8	496.84968000000003	1407.1407000000002	WM	\tmp\151673_tiles\496.84968000000003-1407.1407000000002-40.jpeg	3
1	53	73	1168.91688	1322.0821950000002	Layer6	\tmp\151673_tiles\1168.91688-1322.0821950000002-40.jpeg	6
1	15	53	967.1467050000001	637.56375	Layer3	\tmp\151673_tiles\967.1467050000001-637.56375-40.jpeg	6
1	24	76	1203.570345	801.0801	Layer5	\tmp\151673_tiles\1203.570345-801.0801-40.jpeg	6
1	20	104	1493.399325	731.323125	Layer3	\tmp\151673_tiles\1493.399325-731.323125-40.jpeg	1
1	67	53	960.3960300000001	1572.1572	Layer6	\tmp\151673_tiles\960.3960300000001-1572.1572-40.jpeg	6
1	23	65	1090.159005	782.3282250000001	Layer5	\tmp\151673_tiles\1090.159005-782.3282250000001-40.jpeg	4
1	54	94	1385.6885550000002	1341.584145	Layer3	\tmp\151673_tiles\1385.6885550000002-1341.584145-40.jpeg	6
1	50	92	1365.4365300000002	1269.576945	Layer4	\tmp\151673_tiles\1365.4365300000002-1269.576945-40.jpeg	6
1	47	39	818.48184	1211.671155	WM	\tmp\151673_tiles\818.48184-1211.671155-40.jpeg	3
1	48	42	849.234915	1229.8229700000002	WM	\tmp\151673_tiles\849.234915-1229.8229700000002-40.jpeg	3
1	1	41	845.0344950000001	385.088505	Layer1	\tmp\151673_tiles\845.0344950000001-385.088505-40.jpeg	0
1	24	40	831.68316	798.3798300000001	Layer5	\tmp\151673_tiles\831.68316-798.3798300000001-40.jpeg	6
1	9	83	1277.82777	531.9531900000001	Layer3	\tmp\151673_tiles\1277.82777-531.9531900000001-40.jpeg	1
1	36	74	1181.368125	1016.6516550000001	Layer6	\tmp\151673_tiles\1181.368125-1016.6516550000001-40.jpeg	6
1	47	113	1582.8082650000001	1217.22171	Layer3	\tmp\151673_tiles\1582.8082650000001-1217.22171-40.jpeg	1
1	4	48	917.041695	439.54395000000005	Layer1	\tmp\151673_tiles\917.041695-439.54395000000005-40.jpeg	0
1	55	61	1044.7044600000002	1357.0356900000002	Layer6	\tmp\151673_tiles\1044.7044600000002-1357.0356900000002-40.jpeg	4
1	38	44	871.2871200000001	1050.255015	Layer6	\tmp\151673_tiles\871.2871200000001-1050.255015-40.jpeg	4
1	60	92	1364.23641	1449.2949150000002	Layer3	\tmp\151673_tiles\1364.23641-1449.2949150000002-40.jpeg	6
1	12	92	1370.387025	586.5586500000001	Layer3	\tmp\151673_tiles\1370.387025-586.5586500000001-40.jpeg	1
1	4	12	545.1545100000001	436.84368	Layer1	\tmp\151673_tiles\545.1545100000001-436.84368-40.jpeg	0
1	11	27	699.219915	563.7563700000001	Layer1	\tmp\151673_tiles\699.219915-563.7563700000001-40.jpeg	0
1	35	93	1377.73776	999.99999	Layer4	\tmp\151673_tiles\1377.73776-999.99999-40.jpeg	6
1	53	41	838.2838200000001	1319.681955	WM	\tmp\151673_tiles\838.2838200000001-1319.681955-40.jpeg	3
1	16	66	1101.41013	656.46564	Layer4	\tmp\151673_tiles\1101.41013-656.46564-40.jpeg	4
1	20	66	1100.81007	728.47284	Layer5	\tmp\151673_tiles\1100.81007-728.47284-40.jpeg	6
1	3	89	1340.6840550000002	424.54245000000003	Layer3	\tmp\151673_tiles\1340.6840550000002-424.54245000000003-40.jpeg	1
1	7	49	926.9426850000001	493.54935	Layer2	\tmp\151673_tiles\926.9426850000001-493.54935-40.jpeg	1
1	18	18	605.310525	688.86888	Layer3	\tmp\151673_tiles\605.310525-688.86888-40.jpeg	4
1	29	27	696.8196750000001	887.3387250000001	Layer5	\tmp\151673_tiles\696.8196750000001-887.3387250000001-40.jpeg	6
1	14	20	626.4626400000001	617.1617100000001	Layer2	\tmp\151673_tiles\626.4626400000001-617.1617100000001-40.jpeg	4
1	5	49	927.2427150000001	457.54575000000006	Layer1	\tmp\151673_tiles\927.2427150000001-457.54575000000006-40.jpeg	0
1	13	25	678.2178150000001	599.609955	Layer2	\tmp\151673_tiles\678.2178150000001-599.609955-40.jpeg	4
1	68	114	1590.4590300000002	1594.65945		\tmp\151673_tiles\1590.4590300000002-1594.65945-40.jpeg	6
1	62	6	475.54755000000006	1478.84787	WM	\tmp\151673_tiles\475.54755000000006-1478.84787-40.jpeg	3
1	60	54	971.6471550000001	1446.4446300000002	Layer6	\tmp\151673_tiles\971.6471550000001-1446.4446300000002-40.jpeg	4
1	5	27	699.96999	455.89558500000004	Layer1	\tmp\151673_tiles\699.96999-455.89558500000004-40.jpeg	0
1	1	95	1402.790265	389.13891	Layer2	\tmp\151673_tiles\1402.790265-389.13891-40.jpeg	1
1	36	68	1119.41193	1016.2016100000001	Layer6	\tmp\151673_tiles\1119.41193-1016.2016100000001-40.jpeg	6
1	27	27	697.1197050000001	851.3351250000001	Layer4	\tmp\151673_tiles\697.1197050000001-851.3351250000001-40.jpeg	4
1	35	77	1212.571245	998.79987	Layer6	\tmp\151673_tiles\1212.571245-998.79987-40.jpeg	6
1	39	29	716.1716100000001	1067.2067100000002	Layer6	\tmp\151673_tiles\716.1716100000001-1067.2067100000002-40.jpeg	4
1	36	80	1243.3243200000002	1017.1017	Layer5	\tmp\151673_tiles\1243.3243200000002-1017.1017-40.jpeg	6
1	59	109	1539.9039750000002	1432.64325	Layer3	\tmp\151673_tiles\1539.9039750000002-1432.64325-40.jpeg	1
1	59	39	816.831675	1427.3927250000002	WM	\tmp\151673_tiles\816.831675-1427.3927250000002-40.jpeg	3
1	26	90	1348.0347900000002	837.98379	Layer4	\tmp\151673_tiles\1348.0347900000002-837.98379-40.jpeg	6
1	59	73	1168.0167900000001	1429.94298	Layer5	\tmp\151673_tiles\1168.0167900000001-1429.94298-40.jpeg	6
1	53	69	1127.5127400000001	1321.782165	Layer6	\tmp\151673_tiles\1127.5127400000001-1321.782165-40.jpeg	6
1	49	107	1520.55204	1252.775265	Layer3	\tmp\151673_tiles\1520.55204-1252.775265-40.jpeg	1
1	65	23	650.76507	1534.05339	WM	\tmp\151673_tiles\650.76507-1534.05339-40.jpeg	3
1	67	73	1166.966685	1573.6573500000002	Layer5	\tmp\151673_tiles\1166.966685-1573.6573500000002-40.jpeg	4
1	9	97	1422.44223	533.003295	Layer3	\tmp\151673_tiles\1422.44223-533.003295-40.jpeg	1
1	57	35	775.8775800000001	1391.089095	WM	\tmp\151673_tiles\775.8775800000001-1391.089095-40.jpeg	3
1	50	68	1117.61175	1267.776765	Layer6	\tmp\151673_tiles\1117.61175-1267.776765-40.jpeg	6
1	35	73	1171.167105	998.4998400000001	Layer6	\tmp\151673_tiles\1171.167105-998.4998400000001-40.jpeg	6
1	57	81	1250.975085	1394.53944	Layer5	\tmp\151673_tiles\1250.975085-1394.53944-40.jpeg	6
1	3	57	1010.0509950000001	422.14221000000003	Layer1	\tmp\151673_tiles\1010.0509950000001-422.14221000000003-40.jpeg	0
1	28	48	913.89138	870.837075	Layer5	\tmp\151673_tiles\913.89138-870.837075-40.jpeg	4
1	39	109	1542.604245	1073.057295	Layer3	\tmp\151673_tiles\1542.604245-1073.057295-40.jpeg	1
1	27	87	1316.83167	855.8355750000001	Layer5	\tmp\151673_tiles\1316.83167-855.8355750000001-40.jpeg	6
1	42	118	1635.1635	1127.662755	Layer2	\tmp\151673_tiles\1635.1635-1127.662755-40.jpeg	1
1	24	38	811.131105	798.229815	Layer4	\tmp\151673_tiles\811.131105-798.229815-40.jpeg	4
1	30	46	892.8892800000001	906.6906600000001	Layer5	\tmp\151673_tiles\892.8892800000001-906.6906600000001-40.jpeg	6
1	63	21	630.3630300000001	1497.899775	WM	\tmp\151673_tiles\630.3630300000001-1497.899775-40.jpeg	3
1	26	92	1368.586845	838.133805	Layer4	\tmp\151673_tiles\1368.586845-838.133805-40.jpeg	6
1	60	26	682.4182350000001	1444.3444200000001	WM	\tmp\151673_tiles\682.4182350000001-1444.3444200000001-40.jpeg	3
1	25	81	1255.1755050000002	819.38193	Layer5	\tmp\151673_tiles\1255.1755050000002-819.38193-40.jpeg	6
1	44	92	1366.33662	1161.7161600000002	Layer5	\tmp\151673_tiles\1366.33662-1161.7161600000002-40.jpeg	6
1	0	40	834.833475	367.086705	Layer1	\tmp\151673_tiles\834.833475-367.086705-40.jpeg	1
1	19	47	904.7404650000001	708.97089	Layer4	\tmp\151673_tiles\904.7404650000001-708.97089-40.jpeg	6
1	33	31	737.6237550000001	959.49594	Layer5	\tmp\151673_tiles\737.6237550000001-959.49594-40.jpeg	6
1	45	101	1459.04589	1180.3180200000002	Layer3	\tmp\151673_tiles\1459.04589-1180.3180200000002-40.jpeg	6
1	41	25	674.6174550000001	1102.7602650000001	Layer6	\tmp\151673_tiles\674.6174550000001-1102.7602650000001-40.jpeg	4
1	62	48	909.39093	1481.9981850000001	WM	\tmp\151673_tiles\909.39093-1481.9981850000001-40.jpeg	5
1	28	10	521.302125	867.98679	Layer3	\tmp\151673_tiles\521.302125-867.98679-40.jpeg	4
1	44	104	1490.24901	1162.61625	Layer3	\tmp\151673_tiles\1490.24901-1162.61625-40.jpeg	1
1	49	27	694.2694200000001	1246.7746650000001	WM	\tmp\151673_tiles\694.2694200000001-1246.7746650000001-40.jpeg	3
1	69	37	794.929485	1606.9606800000001	WM	\tmp\151673_tiles\794.929485-1606.9606800000001-40.jpeg	5
1	52	80	1241.22411	1304.6804550000002	Layer5	\tmp\151673_tiles\1241.22411-1304.6804550000002-40.jpeg	6
1	57	85	1292.2292100000002	1394.8394700000001	Layer4	\tmp\151673_tiles\1292.2292100000002-1394.8394700000001-40.jpeg	6
1	18	104	1493.54934	695.319525	Layer3	\tmp\151673_tiles\1493.54934-695.319525-40.jpeg	1
1	46	34	766.8766800000001	1193.3693250000001	WM	\tmp\151673_tiles\766.8766800000001-1193.3693250000001-40.jpeg	3
1	66	106	1508.100795	1558.205805		\tmp\151673_tiles\1508.100795-1558.205805-40.jpeg	4
1	5	61	1051.155105	458.44584000000003	Layer2	\tmp\151673_tiles\1051.155105-458.44584000000003-40.jpeg	1
1	68	70	1135.9135800000001	1591.35912	Layer5	\tmp\151673_tiles\1135.9135800000001-1591.35912-40.jpeg	6
1	36	30	726.9726900000001	1013.3513250000001	Layer5	\tmp\151673_tiles\726.9726900000001-1013.3513250000001-40.jpeg	6
1	52	38	807.530745	1301.53014	WM	\tmp\151673_tiles\807.530745-1301.53014-40.jpeg	3
1	5	71	1154.365425	459.195915	Layer3	\tmp\151673_tiles\1154.365425-459.195915-40.jpeg	1
1	23	19	614.9114850000001	778.87788	Layer3	\tmp\151673_tiles\614.9114850000001-778.87788-40.jpeg	4
1	67	37	795.2295150000001	1570.9570800000001	WM	\tmp\151673_tiles\795.2295150000001-1570.9570800000001-40.jpeg	3
1	74	100	1445.094495	1701.4701300000002		\tmp\151673_tiles\1445.094495-1701.4701300000002-40.jpeg	4
1	52	46	890.038995	1302.1302	WM	\tmp\151673_tiles\890.038995-1302.1302-40.jpeg	3
1	48	86	1303.780365	1233.1233	Layer5	\tmp\151673_tiles\1303.780365-1233.1233-40.jpeg	6
1	19	111	1565.8565700000001	713.77137	Layer2	\tmp\151673_tiles\1565.8565700000001-713.77137-40.jpeg	1
1	57	57	1003.0002900000001	1392.73926	Layer6	\tmp\151673_tiles\1003.0002900000001-1392.73926-40.jpeg	4
1	8	42	854.48544	510.95109	Layer1	\tmp\151673_tiles\854.48544-510.95109-40.jpeg	0
1	49	109	1541.25411	1252.9252800000002	Layer3	\tmp\151673_tiles\1541.25411-1252.9252800000002-40.jpeg	1
1	27	101	1461.44613	856.8856800000001	Layer3	\tmp\151673_tiles\1461.44613-856.8856800000001-40.jpeg	6
1	36	22	644.314425	1012.7512650000001	Layer5	\tmp\151673_tiles\644.314425-1012.7512650000001-40.jpeg	4
1	5	23	658.5658500000001	455.59555500000005	Layer1	\tmp\151673_tiles\658.5658500000001-455.59555500000005-40.jpeg	0
1	54	98	1426.94268	1341.8841750000001	Layer3	\tmp\151673_tiles\1426.94268-1341.8841750000001-40.jpeg	6
1	13	47	905.49054	601.26012	Layer3	\tmp\151673_tiles\905.49054-601.26012-40.jpeg	1
1	8	26	689.1689100000001	509.75097000000005	Layer1	\tmp\151673_tiles\689.1689100000001-509.75097000000005-40.jpeg	0
1	39	79	1232.6732550000002	1070.80707	Layer5	\tmp\151673_tiles\1232.6732550000002-1070.80707-40.jpeg	6
1	42	114	1593.75936	1127.3627250000002	Layer2	\tmp\151673_tiles\1593.75936-1127.3627250000002-40.jpeg	1
1	8	60	1040.354025	512.301225	Layer3	\tmp\151673_tiles\1040.354025-512.301225-40.jpeg	1
1	71	109	1538.403825	1648.214805		\tmp\151673_tiles\1538.403825-1648.214805-40.jpeg	4
1	67	83	1270.3270200000002	1574.407425	Layer3	\tmp\151673_tiles\1270.3270200000002-1574.407425-40.jpeg	4
1	52	16	580.25802	1299.879975	WM	\tmp\151673_tiles\580.25802-1299.879975-40.jpeg	2
1	26	110	1554.6054450000001	839.4839400000001	Layer3	\tmp\151673_tiles\1554.6054450000001-839.4839400000001-40.jpeg	1
1	38	10	520.1020050000001	1047.70476	Layer5	\tmp\151673_tiles\520.1020050000001-1047.70476-40.jpeg	4
1	32	92	1367.8367700000001	945.99459	Layer4	\tmp\151673_tiles\1367.8367700000001-945.99459-40.jpeg	6
1	51	15	570.057	1281.7281600000001	WM	\tmp\151673_tiles\570.057-1281.7281600000001-40.jpeg	2
1	4	94	1392.1392	442.994295	Layer3	\tmp\151673_tiles\1392.1392-442.994295-40.jpeg	1
1	48	30	725.322525	1228.92288	WM	\tmp\151673_tiles\725.322525-1228.92288-40.jpeg	5
1	44	78	1221.72216	1160.6660550000001	Layer5	\tmp\151673_tiles\1221.72216-1160.6660550000001-40.jpeg	6
1	23	47	904.1404050000001	780.9780900000001	Layer5	\tmp\151673_tiles\904.1404050000001-780.9780900000001-40.jpeg	6
1	15	21	636.66366	635.1635100000001	Layer2	\tmp\151673_tiles\636.66366-635.1635100000001-40.jpeg	4
1	23	93	1379.387925	784.428435	Layer4	\tmp\151673_tiles\1379.387925-784.428435-40.jpeg	6
1	25	101	1461.7461600000001	820.8820800000001	Layer3	\tmp\151673_tiles\1461.7461600000001-820.8820800000001-40.jpeg	6
1	25	59	1027.9027800000001	817.731765	Layer5	\tmp\151673_tiles\1027.9027800000001-817.731765-40.jpeg	6
1	19	97	1421.2421100000001	712.721265	Layer3	\tmp\151673_tiles\1421.2421100000001-712.721265-40.jpeg	1
1	30	16	583.1083050000001	904.4404350000001	Layer3	\tmp\151673_tiles\583.1083050000001-904.4404350000001-40.jpeg	4
1	19	35	780.828075	708.0708000000001	Layer3	\tmp\151673_tiles\780.828075-708.0708000000001-40.jpeg	6
1	65	9	506.15061000000003	1533.003285	WM	\tmp\151673_tiles\506.15061000000003-1533.003285-40.jpeg	3
1	55	27	693.36933	1354.63545	WM	\tmp\151673_tiles\693.36933-1354.63545-40.jpeg	3
1	66	32	743.624355	1552.65525	WM	\tmp\151673_tiles\743.624355-1552.65525-40.jpeg	3
1	40	50	932.9432850000001	1086.70866	Layer6	\tmp\151673_tiles\932.9432850000001-1086.70866-40.jpeg	5
1	58	66	1095.8595750000002	1411.34112	Layer6	\tmp\151673_tiles\1095.8595750000002-1411.34112-40.jpeg	6
1	59	5	465.64656	1424.84247	WM	\tmp\151673_tiles\465.64656-1424.84247-40.jpeg	3
1	10	8	503.00029500000005	544.404435	Layer1	\tmp\151673_tiles\503.00029500000005-544.404435-40.jpeg	0
1	51	63	1065.856575	1285.32852	Layer6	\tmp\151673_tiles\1065.856575-1285.32852-40.jpeg	6
1	23	91	1358.6858550000002	784.2784200000001	Layer4	\tmp\151673_tiles\1358.6858550000002-784.2784200000001-40.jpeg	6
1	63	9	506.45064	1496.999685	WM	\tmp\151673_tiles\506.45064-1496.999685-40.jpeg	3
1	66	58	1012.3012200000001	1554.6054450000001	Layer6	\tmp\151673_tiles\1012.3012200000001-1554.6054450000001-40.jpeg	6
1	66	76	1198.169805	1555.95558	Layer5	\tmp\151673_tiles\1198.169805-1555.95558-40.jpeg	6
1	49	63	1066.1566050000001	1249.4749350000002	Layer6	\tmp\151673_tiles\1066.1566050000001-1249.4749350000002-40.jpeg	6
1	45	83	1273.1773050000002	1178.967885	Layer5	\tmp\151673_tiles\1273.1773050000002-1178.967885-40.jpeg	6
1	64	102	1466.996685	1521.9021750000002	Layer3	\tmp\151673_tiles\1466.996685-1521.9021750000002-40.jpeg	1
1	67	9	506.00059500000003	1568.85687	WM	\tmp\151673_tiles\506.00059500000003-1568.85687-40.jpeg	3
1	13	91	1360.03599	604.410435	Layer3	\tmp\151673_tiles\1360.03599-604.410435-40.jpeg	6
1	11	67	1112.361225	566.75667	Layer3	\tmp\151673_tiles\1112.361225-566.75667-40.jpeg	6
1	64	16	578.6078550000001	1515.45153	WM	\tmp\151673_tiles\578.6078550000001-1515.45153-40.jpeg	3
1	0	78	1227.42273	369.78697500000004	Layer2	\tmp\151673_tiles\1227.42273-369.78697500000004-40.jpeg	1
1	63	97	1415.391525	1503.600345	Layer3	\tmp\151673_tiles\1415.391525-1503.600345-40.jpeg	1
