in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	47	69	1119.71196	1223.6723550000002	Layer6	\tmp\151674_tiles\1119.71196-1223.6723550000002-40.jpeg	2
1	36	106	1503.3003150000002	1028.80287	Layer3	\tmp\151674_tiles\1503.3003150000002-1028.80287-40.jpeg	0
1	53	79	1222.172205	1332.2832150000002	Layer5	\tmp\151674_tiles\1222.172205-1332.2832150000002-40.jpeg	2
1	65	87	1303.180305	1548.4548300000001	Layer3	\tmp\151674_tiles\1303.180305-1548.4548300000001-40.jpeg	2
1	44	56	985.89858	1168.766865	Layer6	\tmp\151674_tiles\985.89858-1168.766865-40.jpeg	5
1	53	101	1449.2949150000002	1333.9333800000002	Layer3	\tmp\151674_tiles\1449.2949150000002-1333.9333800000002-40.jpeg	0
1	21	111	1556.8556700000001	759.67596	Layer2	\tmp\151674_tiles\1556.8556700000001-759.67596-40.jpeg	0
1	16	24	659.16591	663.216315	Layer2	\tmp\151674_tiles\659.16591-663.216315-40.jpeg	0
1	13	69	1124.21241	612.6612600000001	Layer3	\tmp\151674_tiles\1124.21241-612.6612600000001-40.jpeg	4
1	49	17	582.35823	1255.62555	WM	\tmp\151674_tiles\582.35823-1255.62555-40.jpeg	5
1	33	51	935.6435550000001	970.747065	Layer6	\tmp\151674_tiles\935.6435550000001-970.747065-40.jpeg	2
1	2	54	970.8970800000001	413.891385	Layer1	\tmp\151674_tiles\970.8970800000001-413.891385-40.jpeg	3
1	34	58	1007.80077	989.1989100000001	Layer6	\tmp\151674_tiles\1007.80077-989.1989100000001-40.jpeg	2
1	14	86	1299.7299600000001	632.013195	Layer3	\tmp\151674_tiles\1299.7299600000001-632.013195-40.jpeg	4
1	26	94	1380.7380600000001	848.1848100000001	Layer3	\tmp\151674_tiles\1380.7380600000001-848.1848100000001-40.jpeg	4
1	55	31	726.222615	1364.53644	WM	\tmp\151674_tiles\726.222615-1364.53644-40.jpeg	1
1	5	19	609.0609000000001	465.04650000000004	Layer1	\tmp\151674_tiles\609.0609000000001-465.04650000000004-40.jpeg	3
1	15	119	1640.26401	652.56525		\tmp\151674_tiles\1640.26401-652.56525-40.jpeg	1
1	6	90	1342.03419	488.598855	Layer3	\tmp\151674_tiles\1342.03419-488.598855-40.jpeg	0
1	47	33	747.9747900000001	1220.8220700000002	WM	\tmp\151674_tiles\747.9747900000001-1220.8220700000002-40.jpeg	5
1	28	42	843.3843300000001	880.138005	Layer5	\tmp\151674_tiles\843.3843300000001-880.138005-40.jpeg	2
1	61	37	787.27872	1472.697255	WM	\tmp\151674_tiles\787.27872-1472.697255-40.jpeg	1
1	29	25	667.716765	896.78967	Layer4	\tmp\151674_tiles\667.716765-896.78967-40.jpeg	2
1	51	93	1366.93668	1297.3297200000002	Layer4	\tmp\151674_tiles\1366.93668-1297.3297200000002-40.jpeg	2
1	9	65	1083.5583450000001	540.504045	Layer3	\tmp\151674_tiles\1083.5583450000001-540.504045-40.jpeg	4
1	45	21	624.2124150000001	1184.068395	Layer6	\tmp\151674_tiles\624.2124150000001-1184.068395-40.jpeg	4
1	6	34	763.7263650000001	484.24842	Layer1	\tmp\151674_tiles\763.7263650000001-484.24842-40.jpeg	3
1	59	31	725.622555	1436.3936250000002	WM	\tmp\151674_tiles\725.622555-1436.3936250000002-40.jpeg	1
1	15	67	1103.360325	648.514845	Layer3	\tmp\151674_tiles\1103.360325-648.514845-40.jpeg	4
1	29	31	729.6729600000001	897.239715	Layer4	\tmp\151674_tiles\729.6729600000001-897.239715-40.jpeg	2
1	49	113	1573.8073650000001	1262.9762850000002	Layer3	\tmp\151674_tiles\1573.8073650000001-1262.9762850000002-40.jpeg	0
1	27	99	1432.193205	866.636655	Layer3	\tmp\151674_tiles\1432.193205-866.636655-40.jpeg	4
1	67	23	641.9141850000001	1579.507935	WM	\tmp\151674_tiles\641.9141850000001-1579.507935-40.jpeg	1
1	64	52	941.79417	1527.75276	Layer6	\tmp\151674_tiles\941.79417-1527.75276-40.jpeg	5
1	36	24	656.46564	1022.50224	Layer5	\tmp\151674_tiles\656.46564-1022.50224-40.jpeg	2
1	6	92	1362.7362600000001	488.74887	Layer2	\tmp\151674_tiles\1362.7362600000001-488.74887-40.jpeg	0
1	65	11	518.301825	1542.604245	WM	\tmp\151674_tiles\518.301825-1542.604245-40.jpeg	1
1	14	30	721.422135	627.66276	Layer2	\tmp\151674_tiles\721.422135-627.66276-40.jpeg	3
1	15	39	814.1314050000001	646.26462	Layer3	\tmp\151674_tiles\814.1314050000001-646.26462-40.jpeg	0
1	56	14	550.55505	1381.1881050000002	WM	\tmp\151674_tiles\550.55505-1381.1881050000002-40.jpeg	1
1	67	43	848.4848400000001	1581.0080850000002	WM	\tmp\151674_tiles\848.4848400000001-1581.0080850000002-40.jpeg	1
1	57	113	1572.75726	1406.690655	Layer2	\tmp\151674_tiles\1572.75726-1406.690655-40.jpeg	0
1	40	96	1399.489935	1099.9099800000001	Layer4	\tmp\151674_tiles\1399.489935-1099.9099800000001-40.jpeg	2
1	8	70	1135.3135200000002	522.9522900000001	Layer3	\tmp\151674_tiles\1135.3135200000002-522.9522900000001-40.jpeg	0
1	24	70	1133.0632950000002	810.38103	Layer5	\tmp\151674_tiles\1133.0632950000002-810.38103-40.jpeg	4
1	46	92	1357.33572	1207.470735	Layer4	\tmp\151674_tiles\1357.33572-1207.470735-40.jpeg	4
1	12	64	1072.757265	594.3594300000001	Layer3	\tmp\151674_tiles\1072.757265-594.3594300000001-40.jpeg	4
1	0	80	1239.573945	379.987995	Layer1	\tmp\151674_tiles\1239.573945-379.987995-40.jpeg	3
1	62	82	1251.8751750000001	1494.1494	Layer5	\tmp\151674_tiles\1251.8751750000001-1494.1494-40.jpeg	2
1	54	68	1108.460835	1349.384925	Layer6	\tmp\151674_tiles\1108.460835-1349.384925-40.jpeg	2
1	16	92	1361.386125	668.46684	Layer3	\tmp\151674_tiles\1361.386125-668.46684-40.jpeg	4
1	58	8	488.298825	1416.5916450000002	WM	\tmp\151674_tiles\488.298825-1416.5916450000002-40.jpeg	1
1	53	73	1160.21601	1331.83317	Layer6	\tmp\151674_tiles\1160.21601-1331.83317-40.jpeg	2
1	15	53	958.7458650000001	647.46474	Layer3	\tmp\151674_tiles\958.7458650000001-647.46474-40.jpeg	0
1	24	76	1195.0194900000001	810.98109	Layer5	\tmp\151674_tiles\1195.0194900000001-810.98109-40.jpeg	4
1	8	22	639.513945	519.201915	Layer1	\tmp\151674_tiles\639.513945-519.201915-40.jpeg	3
1	67	53	951.6951600000001	1581.75816	Layer6	\tmp\151674_tiles\951.6951600000001-1581.75816-40.jpeg	5
1	23	65	1081.60815	792.0792	Layer5	\tmp\151674_tiles\1081.60815-792.0792-40.jpeg	4
1	54	94	1376.987685	1351.3351200000002	Layer3	\tmp\151674_tiles\1376.987685-1351.3351200000002-40.jpeg	2
1	50	92	1356.73566	1279.3279200000002	Layer4	\tmp\151674_tiles\1356.73566-1279.3279200000002-40.jpeg	2
1	47	39	809.9309850000001	1221.272115	WM	\tmp\151674_tiles\809.9309850000001-1221.272115-40.jpeg	1
1	48	42	840.68406	1239.573945	WM	\tmp\151674_tiles\840.68406-1239.573945-40.jpeg	1
1	1	41	836.78367	394.98949500000003	Layer1	\tmp\151674_tiles\836.78367-394.98949500000003-40.jpeg	0
1	24	40	823.28232	808.130805	Layer4	\tmp\151674_tiles\823.28232-808.130805-40.jpeg	2
1	73	109	1529.2529100000002	1693.96938		\tmp\151674_tiles\1529.2529100000002-1693.96938-40.jpeg	5
1	9	83	1269.42693	541.85418	Layer3	\tmp\151674_tiles\1269.42693-541.85418-40.jpeg	4
1	36	74	1172.81727	1026.40263	Layer6	\tmp\151674_tiles\1172.81727-1026.40263-40.jpeg	2
1	47	113	1574.107395	1227.1227000000001	Layer3	\tmp\151674_tiles\1574.107395-1227.1227000000001-40.jpeg	0
1	4	48	908.6408550000001	449.44494000000003	Layer1	\tmp\151674_tiles\908.6408550000001-449.44494000000003-40.jpeg	3
1	55	61	1036.00359	1366.786665	Layer6	\tmp\151674_tiles\1036.00359-1366.786665-40.jpeg	5
1	38	44	862.736265	1060.00599	Layer6	\tmp\151674_tiles\862.736265-1060.00599-40.jpeg	2
1	60	92	1355.3855250000001	1459.04589	Layer3	\tmp\151674_tiles\1355.3855250000001-1459.04589-40.jpeg	4
1	12	92	1361.986185	596.45964	Layer3	\tmp\151674_tiles\1361.986185-596.45964-40.jpeg	0
1	11	27	690.819075	573.507345	Layer1	\tmp\151674_tiles\690.819075-573.507345-40.jpeg	3
1	35	93	1369.186905	1009.9009800000001	Layer4	\tmp\151674_tiles\1369.186905-1009.9009800000001-40.jpeg	4
1	53	41	829.732965	1329.282915	WM	\tmp\151674_tiles\829.732965-1329.282915-40.jpeg	1
1	16	66	1092.859275	666.36663	Layer3	\tmp\151674_tiles\1092.859275-666.36663-40.jpeg	4
1	20	66	1092.40923	738.2238150000001	Layer5	\tmp\151674_tiles\1092.40923-738.2238150000001-40.jpeg	4
1	3	89	1332.1332	434.593455	Layer2	\tmp\151674_tiles\1332.1332-434.593455-40.jpeg	0
1	7	49	918.5418450000001	503.30032500000004	Layer1	\tmp\151674_tiles\918.5418450000001-503.30032500000004-40.jpeg	3
1	18	18	596.9096850000001	698.619855	Layer2	\tmp\151674_tiles\596.9096850000001-698.619855-40.jpeg	0
1	29	27	688.4188350000001	896.939685	Layer4	\tmp\151674_tiles\688.4188350000001-896.939685-40.jpeg	2
1	14	20	618.0618000000001	626.912685	Layer1	\tmp\151674_tiles\618.0618000000001-626.912685-40.jpeg	3
1	5	49	918.8418750000001	467.44674000000003	Layer1	\tmp\151674_tiles\918.8418750000001-467.44674000000003-40.jpeg	3
1	13	25	669.8169750000001	609.36093	Layer1	\tmp\151674_tiles\669.8169750000001-609.36093-40.jpeg	3
1	68	114	1581.6081450000001	1604.5604400000002		\tmp\151674_tiles\1581.6081450000001-1604.5604400000002-40.jpeg	2
1	62	6	466.99669500000005	1488.298815	WM	\tmp\151674_tiles\466.99669500000005-1488.298815-40.jpeg	1
1	60	54	963.0963	1456.0455900000002	WM	\tmp\151674_tiles\963.0963-1456.0455900000002-40.jpeg	2
1	5	27	691.56915	465.64656	Layer1	\tmp\151674_tiles\691.56915-465.64656-40.jpeg	3
1	1	95	1394.389425	399.03990000000005	Layer1	\tmp\151674_tiles\1394.389425-399.03990000000005-40.jpeg	3
1	36	68	1110.861075	1025.952585	Layer6	\tmp\151674_tiles\1110.861075-1025.952585-40.jpeg	5
1	27	27	688.56885	861.0861000000001	Layer3	\tmp\151674_tiles\688.56885-861.0861000000001-40.jpeg	2
1	35	77	1203.870375	1008.70086	Layer5	\tmp\151674_tiles\1203.870375-1008.70086-40.jpeg	2
1	39	29	707.620755	1076.8076700000001	Layer6	\tmp\151674_tiles\707.620755-1076.8076700000001-40.jpeg	2
1	36	80	1234.773465	1026.852675	Layer5	\tmp\151674_tiles\1234.773465-1026.852675-40.jpeg	4
1	59	109	1531.203105	1442.394225	Layer3	\tmp\151674_tiles\1531.203105-1442.394225-40.jpeg	0
1	59	39	808.2808200000001	1436.9936850000001	WM	\tmp\151674_tiles\808.2808200000001-1436.9936850000001-40.jpeg	1
1	26	90	1339.33392	847.8847800000001	Layer4	\tmp\151674_tiles\1339.33392-847.8847800000001-40.jpeg	4
1	59	73	1159.31592	1439.54394	Layer5	\tmp\151674_tiles\1159.31592-1439.54394-40.jpeg	2
1	53	69	1118.81187	1331.53314	Layer6	\tmp\151674_tiles\1118.81187-1331.53314-40.jpeg	2
1	49	107	1511.8511700000001	1262.5262400000001	Layer3	\tmp\151674_tiles\1511.8511700000001-1262.5262400000001-40.jpeg	0
1	65	23	642.2142150000001	1543.504335	WM	\tmp\151674_tiles\642.2142150000001-1543.504335-40.jpeg	1
1	67	73	1158.265815	1583.408325	Layer5	\tmp\151674_tiles\1158.265815-1583.408325-40.jpeg	2
1	9	97	1413.8913750000002	543.0543	Layer2	\tmp\151674_tiles\1413.8913750000002-543.0543-40.jpeg	0
1	57	35	767.1767100000001	1400.690055	WM	\tmp\151674_tiles\767.1767100000001-1400.690055-40.jpeg	1
1	50	68	1108.9108800000001	1277.52774	Layer6	\tmp\151674_tiles\1108.9108800000001-1277.52774-40.jpeg	2
1	35	73	1162.61625	1008.40083	Layer6	\tmp\151674_tiles\1162.61625-1008.40083-40.jpeg	2
1	57	81	1242.2742150000001	1404.2904150000002	Layer5	\tmp\151674_tiles\1242.2742150000001-1404.2904150000002-40.jpeg	2
1	3	57	1001.650155	432.0432	Layer1	\tmp\151674_tiles\1001.650155-432.0432-40.jpeg	3
1	28	48	905.3405250000001	880.5880500000001	Layer5	\tmp\151674_tiles\905.3405250000001-880.5880500000001-40.jpeg	2
1	39	109	1533.903375	1082.9582850000002	Layer3	\tmp\151674_tiles\1533.903375-1082.9582850000002-40.jpeg	0
1	27	87	1308.280815	865.736565	Layer5	\tmp\151674_tiles\1308.280815-865.736565-40.jpeg	4
1	24	38	802.5802500000001	807.9807900000001	Layer4	\tmp\151674_tiles\802.5802500000001-807.9807900000001-40.jpeg	2
1	30	46	884.4884400000001	916.441635	Layer5	\tmp\151674_tiles\884.4884400000001-916.441635-40.jpeg	2
1	63	21	621.812175	1507.500735	WM	\tmp\151674_tiles\621.812175-1507.500735-40.jpeg	1
1	26	92	1360.03599	848.034795	Layer4	\tmp\151674_tiles\1360.03599-848.034795-40.jpeg	4
1	60	26	673.86738	1453.9453800000001	WM	\tmp\151674_tiles\673.86738-1453.9453800000001-40.jpeg	1
1	25	81	1246.62465	829.2829200000001	Layer5	\tmp\151674_tiles\1246.62465-829.2829200000001-40.jpeg	4
1	44	92	1357.6357500000001	1171.467135	Layer4	\tmp\151674_tiles\1357.6357500000001-1171.467135-40.jpeg	4
1	0	40	826.5826500000001	376.83768000000003	Layer1	\tmp\151674_tiles\826.5826500000001-376.83768000000003-40.jpeg	0
1	19	47	896.18961	718.87188	Layer3	\tmp\151674_tiles\896.18961-718.87188-40.jpeg	4
1	33	31	729.0729	969.0969	Layer5	\tmp\151674_tiles\729.0729-969.0969-40.jpeg	2
1	45	101	1450.3450200000002	1190.21901	Layer3	\tmp\151674_tiles\1450.3450200000002-1190.21901-40.jpeg	4
1	41	25	666.0666	1112.51124	Layer6	\tmp\151674_tiles\666.0666-1112.51124-40.jpeg	2
1	62	48	900.8400750000001	1491.5991450000001	WM	\tmp\151674_tiles\900.8400750000001-1491.5991450000001-40.jpeg	5
1	28	10	512.901285	877.7377650000001	Layer3	\tmp\151674_tiles\512.901285-877.7377650000001-40.jpeg	2
1	44	104	1481.54814	1172.5172400000001	Layer3	\tmp\151674_tiles\1481.54814-1172.5172400000001-40.jpeg	0
1	49	27	685.718565	1256.3756250000001	WM	\tmp\151674_tiles\685.718565-1256.3756250000001-40.jpeg	1
1	69	37	786.2286150000001	1616.5616400000001	WM	\tmp\151674_tiles\786.2286150000001-1616.5616400000001-40.jpeg	1
1	52	80	1232.6732550000002	1314.43143	Layer5	\tmp\151674_tiles\1232.6732550000002-1314.43143-40.jpeg	2
1	57	85	1283.52834	1404.590445	Layer4	\tmp\151674_tiles\1283.52834-1404.590445-40.jpeg	2
1	18	104	1484.998485	705.2205150000001	Layer3	\tmp\151674_tiles\1484.998485-705.2205150000001-40.jpeg	0
1	46	34	758.325825	1202.970285	WM	\tmp\151674_tiles\758.325825-1202.970285-40.jpeg	5
1	5	61	1042.754265	468.34683	Layer1	\tmp\151674_tiles\1042.754265-468.34683-40.jpeg	3
1	68	70	1127.21271	1601.110095	Layer5	\tmp\151674_tiles\1127.21271-1601.110095-40.jpeg	2
1	36	30	718.4218350000001	1022.9522850000001	Layer5	\tmp\151674_tiles\718.4218350000001-1022.9522850000001-40.jpeg	2
1	52	38	798.829875	1311.1311	WM	\tmp\151674_tiles\798.829875-1311.1311-40.jpeg	1
1	5	71	1145.9645850000002	469.09690500000005	Layer2	\tmp\151674_tiles\1145.9645850000002-469.09690500000005-40.jpeg	0
1	23	19	606.5106450000001	788.4788400000001	Layer3	\tmp\151674_tiles\606.5106450000001-788.4788400000001-40.jpeg	4
1	67	37	786.5286450000001	1580.5580400000001	WM	\tmp\151674_tiles\786.5286450000001-1580.5580400000001-40.jpeg	1
1	52	46	881.48814	1311.73116	WM	\tmp\151674_tiles\881.48814-1311.73116-40.jpeg	1
1	48	86	1295.0794950000002	1242.8742750000001	Layer5	\tmp\151674_tiles\1295.0794950000002-1242.8742750000001-40.jpeg	2
1	19	111	1557.1557	723.8223750000001	Layer2	\tmp\151674_tiles\1557.1557-723.8223750000001-40.jpeg	3
1	57	57	994.4494350000001	1402.490235	Layer6	\tmp\151674_tiles\994.4494350000001-1402.490235-40.jpeg	5
1	8	42	846.0846	520.85208	Layer1	\tmp\151674_tiles\846.0846-520.85208-40.jpeg	3
1	49	109	1532.5532400000002	1262.676255	Layer3	\tmp\151674_tiles\1532.5532400000002-1262.676255-40.jpeg	0
1	27	101	1452.895275	866.7866700000001	Layer3	\tmp\151674_tiles\1452.895275-866.7866700000001-40.jpeg	4
1	36	22	635.7635700000001	1022.3522250000001	Layer5	\tmp\151674_tiles\635.7635700000001-1022.3522250000001-40.jpeg	2
1	5	23	650.315025	465.34653000000003	Layer1	\tmp\151674_tiles\650.315025-465.34653000000003-40.jpeg	3
1	69	33	744.9744900000001	1616.26161	WM	\tmp\151674_tiles\744.9744900000001-1616.26161-40.jpeg	1
1	54	98	1418.24181	1351.63515	Layer3	\tmp\151674_tiles\1418.24181-1351.63515-40.jpeg	0
1	13	47	897.0897000000001	611.0110950000001	Layer3	\tmp\151674_tiles\897.0897000000001-611.0110950000001-40.jpeg	0
1	8	26	680.918085	519.501945	Layer1	\tmp\151674_tiles\680.918085-519.501945-40.jpeg	3
1	39	79	1223.972385	1080.7080600000002	Layer5	\tmp\151674_tiles\1223.972385-1080.7080600000002-40.jpeg	4
1	42	114	1585.0584900000001	1137.263715	Layer2	\tmp\151674_tiles\1585.0584900000001-1137.263715-40.jpeg	0
1	8	60	1031.953185	522.202215	Layer2	\tmp\151674_tiles\1031.953185-522.202215-40.jpeg	0
1	71	109	1529.55294	1657.96578		\tmp\151674_tiles\1529.55294-1657.96578-40.jpeg	2
1	67	83	1261.62615	1584.1584	Layer4	\tmp\151674_tiles\1261.62615-1584.1584-40.jpeg	2
1	52	16	571.707165	1309.480935	WM	\tmp\151674_tiles\571.707165-1309.480935-40.jpeg	1
1	26	110	1545.904575	849.5349450000001	Layer3	\tmp\151674_tiles\1545.904575-849.5349450000001-40.jpeg	0
1	38	10	511.55115	1057.30572	Layer5	\tmp\151674_tiles\511.55115-1057.30572-40.jpeg	2
1	32	92	1359.2859150000002	955.8955800000001	Layer4	\tmp\151674_tiles\1359.2859150000002-955.8955800000001-40.jpeg	4
1	51	15	561.5061450000001	1291.32912	WM	\tmp\151674_tiles\561.5061450000001-1291.32912-40.jpeg	1
1	4	94	1383.5883450000001	452.895285	Layer2	\tmp\151674_tiles\1383.5883450000001-452.895285-40.jpeg	0
1	48	30	716.7716700000001	1238.673855	WM	\tmp\151674_tiles\716.7716700000001-1238.673855-40.jpeg	1
1	44	78	1213.0212900000001	1170.41703	Layer5	\tmp\151674_tiles\1213.0212900000001-1170.41703-40.jpeg	4
1	23	47	895.7395650000001	790.7290650000001	Layer5	\tmp\151674_tiles\895.7395650000001-790.7290650000001-40.jpeg	2
1	15	21	628.26282	644.914485	Layer1	\tmp\151674_tiles\628.26282-644.914485-40.jpeg	3
1	23	93	1370.687055	794.329425	Layer3	\tmp\151674_tiles\1370.687055-794.329425-40.jpeg	4
1	25	101	1453.04529	830.7830700000001	Layer3	\tmp\151674_tiles\1453.04529-830.7830700000001-40.jpeg	0
1	25	59	1019.351925	827.6327550000001	Layer5	\tmp\151674_tiles\1019.351925-827.6327550000001-40.jpeg	2
1	19	97	1412.54124	722.77227	Layer3	\tmp\151674_tiles\1412.54124-722.77227-40.jpeg	4
1	30	16	574.7074650000001	914.0413950000001	Layer3	\tmp\151674_tiles\574.7074650000001-914.0413950000001-40.jpeg	4
1	19	35	772.27722	717.97179	Layer3	\tmp\151674_tiles\772.27722-717.97179-40.jpeg	0
1	65	9	497.599755	1542.45423	WM	\tmp\151674_tiles\497.599755-1542.45423-40.jpeg	1
1	55	27	684.818475	1364.23641	WM	\tmp\151674_tiles\684.818475-1364.23641-40.jpeg	1
1	66	32	735.0735000000001	1562.25621	WM	\tmp\151674_tiles\735.0735000000001-1562.25621-40.jpeg	1
1	68	108	1519.6519500000002	1603.9603800000002		\tmp\151674_tiles\1519.6519500000002-1603.9603800000002-40.jpeg	2
1	40	50	924.3924300000001	1096.4596350000002	Layer6	\tmp\151674_tiles\924.3924300000001-1096.4596350000002-40.jpeg	5
1	58	66	1087.158705	1421.0920950000002	Layer6	\tmp\151674_tiles\1087.158705-1421.0920950000002-40.jpeg	5
1	10	8	494.74947000000003	554.1554100000001	Layer1	\tmp\151674_tiles\494.74947000000003-554.1554100000001-40.jpeg	3
1	51	63	1057.1557050000001	1295.0794950000002	Layer6	\tmp\151674_tiles\1057.1557050000001-1295.0794950000002-40.jpeg	5
1	23	91	1350.135	794.1794100000001	Layer3	\tmp\151674_tiles\1350.135-794.1794100000001-40.jpeg	4
1	63	9	497.899785	1506.45063	WM	\tmp\151674_tiles\497.899785-1506.45063-40.jpeg	1
1	66	58	1003.60035	1564.2064050000001	Layer6	\tmp\151674_tiles\1003.60035-1564.2064050000001-40.jpeg	5
1	66	76	1189.468935	1565.55654	Layer5	\tmp\151674_tiles\1189.468935-1565.55654-40.jpeg	2
1	49	63	1057.455735	1259.0758950000002	Layer6	\tmp\151674_tiles\1057.455735-1259.0758950000002-40.jpeg	5
1	45	83	1264.476435	1188.8688750000001	Layer5	\tmp\151674_tiles\1264.476435-1188.8688750000001-40.jpeg	4
1	64	102	1458.1458	1531.65315	Layer3	\tmp\151674_tiles\1458.1458-1531.65315-40.jpeg	0
1	67	9	497.299725	1578.45783	WM	\tmp\151674_tiles\497.299725-1578.45783-40.jpeg	1
1	13	91	1351.4851350000001	614.46144	Layer3	\tmp\151674_tiles\1351.4851350000001-614.46144-40.jpeg	4
1	11	67	1103.8103700000001	576.6576600000001	Layer3	\tmp\151674_tiles\1103.8103700000001-576.6576600000001-40.jpeg	4
1	64	16	570.057	1525.05249	WM	\tmp\151674_tiles\570.057-1525.05249-40.jpeg	1
1	0	78	1219.02189	379.83798	Layer1	\tmp\151674_tiles\1219.02189-379.83798-40.jpeg	3
1	63	97	1406.690655	1513.35132	Layer3	\tmp\151674_tiles\1406.690655-1513.35132-40.jpeg	0
1	50	82	1253.5253400000001	1278.577845	Layer5	\tmp\151674_tiles\1253.5253400000001-1278.577845-40.jpeg	2
1	44	84	1274.9774850000001	1170.867075	Layer5	\tmp\151674_tiles\1274.9774850000001-1170.867075-40.jpeg	4
1	7	103	1476.1476	507.50074500000005	Layer1	\tmp\151674_tiles\1476.1476-507.50074500000005-40.jpeg	3
1	32	72	1152.7152600000002	954.39543	Layer6	\tmp\151674_tiles\1152.7152600000002-954.39543-40.jpeg	2
1	22	30	720.222015	771.3771300000001	Layer3	\tmp\151674_tiles\720.222015-771.3771300000001-40.jpeg	4
1	30	26	677.9177850000001	914.79147	Layer4	\tmp\151674_tiles\677.9177850000001-914.79147-40.jpeg	2
