in_tissue	array_row	array_col	imagecol	imagerow	ground_truth	tile_path	X_pca_kmeans
1	53	101	1446.1446	1343.83437	Layer4	\tmp\151675_tiles\1446.1446-1343.83437-40.jpeg	3
1	21	111	1553.5553400000001	769.4269350000001	Layer2	\tmp\151675_tiles\1553.5553400000001-769.4269350000001-40.jpeg	0
1	16	24	655.7155650000001	672.96729	Layer1	\tmp\151675_tiles\655.7155650000001-672.96729-40.jpeg	1
1	13	69	1120.91208	622.5622500000001	Layer3	\tmp\151675_tiles\1120.91208-622.5622500000001-40.jpeg	0
1	49	17	579.0579	1265.52654	Layer6	\tmp\151675_tiles\579.0579-1265.52654-40.jpeg	4
1	33	51	932.3432250000001	980.6480550000001	Layer5	\tmp\151675_tiles\932.3432250000001-980.6480550000001-40.jpeg	4
1	26	0	406.54065	850.88508	Layer1	\tmp\151675_tiles\406.54065-850.88508-40.jpeg	1
1	34	58	1004.50044	999.0999	Layer6	\tmp\151675_tiles\1004.50044-999.0999-40.jpeg	4
1	14	86	1296.2796150000001	641.76417	Layer3	\tmp\151675_tiles\1296.2796150000001-641.76417-40.jpeg	3
1	26	94	1377.43773	858.0858000000001	Layer4	\tmp\151675_tiles\1377.43773-858.0858000000001-40.jpeg	3
1	35	115	1593.009285	1021.4521350000001	Layer2	\tmp\151675_tiles\1593.009285-1021.4521350000001-40.jpeg	0
1	55	31	722.77227	1374.4374300000002	WM	\tmp\151675_tiles\722.77227-1374.4374300000002-40.jpeg	5
1	6	90	1338.73386	498.34983000000005	Layer2	\tmp\151675_tiles\1338.73386-498.34983000000005-40.jpeg	0
1	47	33	744.524445	1230.873075	Layer6	\tmp\151675_tiles\744.524445-1230.873075-40.jpeg	2
1	28	42	840.0840000000001	890.038995	Layer5	\tmp\151675_tiles\840.0840000000001-890.038995-40.jpeg	3
1	61	37	783.9783900000001	1482.74826	WM	\tmp\151675_tiles\783.9783900000001-1482.74826-40.jpeg	6
1	29	25	664.26642	906.6906600000001	Layer3	\tmp\151675_tiles\664.26642-906.6906600000001-40.jpeg	3
1	51	93	1363.7863650000002	1307.23071	Layer5	\tmp\151675_tiles\1363.7863650000002-1307.23071-40.jpeg	3
1	9	65	1080.1080000000002	550.405035	Layer2	\tmp\151675_tiles\1080.1080000000002-550.405035-40.jpeg	1
1	45	21	620.912085	1193.969385	Layer5	\tmp\151675_tiles\620.912085-1193.969385-40.jpeg	1
1	59	31	722.322225	1446.294615	WM	\tmp\151675_tiles\722.322225-1446.294615-40.jpeg	6
1	15	67	1099.9099800000001	658.2658200000001	Layer3	\tmp\151675_tiles\1099.9099800000001-658.2658200000001-40.jpeg	3
1	29	31	726.222615	907.140705	Layer4	\tmp\151675_tiles\726.222615-907.140705-40.jpeg	3
1	49	113	1570.507035	1272.877275	Layer3	\tmp\151675_tiles\1570.507035-1272.877275-40.jpeg	0
1	27	99	1428.892875	876.3876300000001	Layer3	\tmp\151675_tiles\1428.892875-876.3876300000001-40.jpeg	3
1	17	113	1574.8574700000001	697.719765		\tmp\151675_tiles\1574.8574700000001-697.719765-40.jpeg	1
1	67	23	638.6138550000001	1589.5589400000001	WM	\tmp\151675_tiles\638.6138550000001-1589.5589400000001-40.jpeg	6
1	64	52	938.4938400000001	1537.803765	WM	\tmp\151675_tiles\938.4938400000001-1537.803765-40.jpeg	5
1	36	24	653.015295	1032.4032300000001	Layer5	\tmp\151675_tiles\653.015295-1032.4032300000001-40.jpeg	3
1	6	92	1359.2859150000002	498.49984500000005	Layer2	\tmp\151675_tiles\1359.2859150000002-498.49984500000005-40.jpeg	0
1	65	11	515.001495	1552.65525	WM	\tmp\151675_tiles\515.001495-1552.65525-40.jpeg	6
1	15	39	810.68106	656.16561	Layer1	\tmp\151675_tiles\810.68106-656.16561-40.jpeg	1
1	56	14	547.1047050000001	1391.089095	WM	\tmp\151675_tiles\547.1047050000001-1391.089095-40.jpeg	6
1	67	43	845.18451	1591.0590900000002	WM	\tmp\151675_tiles\845.18451-1591.0590900000002-40.jpeg	6
1	57	113	1569.45693	1416.5916450000002	Layer3	\tmp\151675_tiles\1569.45693-1416.5916450000002-40.jpeg	0
1	40	96	1396.189605	1109.81097	Layer4	\tmp\151675_tiles\1396.189605-1109.81097-40.jpeg	3
1	8	70	1131.8631750000002	532.703265	Layer2	\tmp\151675_tiles\1131.8631750000002-532.703265-40.jpeg	0
1	24	70	1129.7629650000001	820.2820200000001	Layer5	\tmp\151675_tiles\1129.7629650000001-820.2820200000001-40.jpeg	3
1	46	92	1354.03539	1217.371725	Layer5	\tmp\151675_tiles\1354.03539-1217.371725-40.jpeg	3
1	12	64	1069.30692	604.110405	Layer3	\tmp\151675_tiles\1069.30692-604.110405-40.jpeg	1
1	62	82	1248.72486	1504.05039	Layer5	\tmp\151675_tiles\1248.72486-1504.05039-40.jpeg	3
1	54	68	1105.160505	1359.2859150000002	Layer6	\tmp\151675_tiles\1105.160505-1359.2859150000002-40.jpeg	4
1	16	92	1358.0857950000002	678.2178150000001	Layer3	\tmp\151675_tiles\1358.0857950000002-678.2178150000001-40.jpeg	3
1	53	73	1156.91568	1341.73416	Layer6	\tmp\151675_tiles\1156.91568-1341.73416-40.jpeg	4
1	15	53	955.29552	657.215715	Layer3	\tmp\151675_tiles\955.29552-657.215715-40.jpeg	0
1	24	76	1191.71916	820.732065	Layer5	\tmp\151675_tiles\1191.71916-820.732065-40.jpeg	3
1	20	104	1481.3981250000002	750.97509	Layer2	\tmp\151675_tiles\1481.3981250000002-750.97509-40.jpeg	0
1	67	53	948.544845	1591.8091650000001	WM	\tmp\151675_tiles\948.544845-1591.8091650000001-40.jpeg	5
1	23	65	1078.157805	801.9801900000001	Layer5	\tmp\151675_tiles\1078.157805-801.9801900000001-40.jpeg	3
1	54	94	1373.687355	1361.23611	Layer4	\tmp\151675_tiles\1373.687355-1361.23611-40.jpeg	3
1	50	92	1353.5853450000002	1289.22891	Layer5	\tmp\151675_tiles\1353.5853450000002-1289.22891-40.jpeg	3
1	47	39	806.48064	1231.32312	WM	\tmp\151675_tiles\806.48064-1231.32312-40.jpeg	1
1	48	42	837.38373	1249.4749350000002	WM	\tmp\151675_tiles\837.38373-1249.4749350000002-40.jpeg	5
1	24	40	819.831975	818.0317950000001	Layer3	\tmp\151675_tiles\819.831975-818.0317950000001-40.jpeg	1
1	9	83	1265.9765850000001	551.75517	Layer3	\tmp\151675_tiles\1265.9765850000001-551.75517-40.jpeg	0
1	36	74	1169.51694	1036.3036200000001	Layer6	\tmp\151675_tiles\1169.51694-1036.3036200000001-40.jpeg	4
1	22	10	510.35103000000004	779.7779700000001	Layer1	\tmp\151675_tiles\510.35103000000004-779.7779700000001-40.jpeg	1
1	47	113	1570.8070650000002	1236.873675	Layer3	\tmp\151675_tiles\1570.8070650000002-1236.873675-40.jpeg	0
1	55	61	1032.70326	1376.6876550000002	Layer6	\tmp\151675_tiles\1032.70326-1376.6876550000002-40.jpeg	5
1	38	44	859.28592	1069.90698	Layer6	\tmp\151675_tiles\859.28592-1069.90698-40.jpeg	4
1	60	92	1352.23521	1468.9468800000002	Layer4	\tmp\151675_tiles\1352.23521-1468.9468800000002-40.jpeg	3
1	12	92	1358.53584	606.36063	Layer3	\tmp\151675_tiles\1358.53584-606.36063-40.jpeg	0
1	4	12	533.3033250000001	456.495645	Layer1	\tmp\151675_tiles\533.3033250000001-456.495645-40.jpeg	1
1	35	93	1365.886575	1019.651955	Layer5	\tmp\151675_tiles\1365.886575-1019.651955-40.jpeg	3
1	53	41	826.432635	1339.33392	WM	\tmp\151675_tiles\826.432635-1339.33392-40.jpeg	5
1	16	66	1089.40893	676.2676200000001	Layer3	\tmp\151675_tiles\1089.40893-676.2676200000001-40.jpeg	1
1	20	66	1088.958885	748.124805	Layer4	\tmp\151675_tiles\1088.958885-748.124805-40.jpeg	3
1	3	89	1328.682855	444.34443000000005	Layer1	\tmp\151675_tiles\1328.682855-444.34443000000005-40.jpeg	1
1	18	18	593.45934	708.520845	Layer1	\tmp\151675_tiles\593.45934-708.520845-40.jpeg	1
1	29	27	684.9684900000001	906.840675	Layer3	\tmp\151675_tiles\684.9684900000001-906.840675-40.jpeg	3
1	75	7	472.397235	1732.07319	WM	\tmp\151675_tiles\472.397235-1732.07319-40.jpeg	6
1	68	114	1578.45783	1614.3114150000001	Layer3	\tmp\151675_tiles\1578.45783-1614.3114150000001-40.jpeg	0
1	60	54	959.79597	1466.096595	WM	\tmp\151675_tiles\959.79597-1466.096595-40.jpeg	5
1	36	68	1107.560745	1035.853575	Layer6	\tmp\151675_tiles\1107.560745-1035.853575-40.jpeg	4
1	27	27	685.2685200000001	870.9870900000001	Layer3	\tmp\151675_tiles\685.2685200000001-870.9870900000001-40.jpeg	3
1	35	77	1200.5700450000002	1018.4518350000001	Layer6	\tmp\151675_tiles\1200.5700450000002-1018.4518350000001-40.jpeg	4
1	39	29	704.320425	1086.70866	Layer5	\tmp\151675_tiles\704.320425-1086.70866-40.jpeg	3
1	36	80	1231.4731350000002	1036.753665	Layer5	\tmp\151675_tiles\1231.4731350000002-1036.753665-40.jpeg	3
1	59	109	1527.902775	1452.295215	Layer3	\tmp\151675_tiles\1527.902775-1452.295215-40.jpeg	0
1	59	39	804.98049	1446.894675	WM	\tmp\151675_tiles\804.98049-1446.894675-40.jpeg	6
1	26	90	1336.03359	857.7857700000001	Layer4	\tmp\151675_tiles\1336.03359-857.7857700000001-40.jpeg	3
1	59	73	1156.1656050000001	1449.594945	Layer6	\tmp\151675_tiles\1156.1656050000001-1449.594945-40.jpeg	4
1	53	69	1115.6615550000001	1341.43413	Layer6	\tmp\151675_tiles\1115.6615550000001-1341.43413-40.jpeg	4
1	49	107	1508.55084	1272.42723	Layer3	\tmp\151675_tiles\1508.55084-1272.42723-40.jpeg	0
1	65	23	638.913885	1553.5553400000001	WM	\tmp\151675_tiles\638.913885-1553.5553400000001-40.jpeg	6
1	67	73	1155.1155	1593.3093150000002	Layer5	\tmp\151675_tiles\1155.1155-1593.3093150000002-40.jpeg	3
1	9	97	1410.5910450000001	552.805275	Layer2	\tmp\151675_tiles\1410.5910450000001-552.805275-40.jpeg	0
1	57	35	763.87638	1410.74106	WM	\tmp\151675_tiles\763.87638-1410.74106-40.jpeg	6
1	50	68	1105.61055	1287.42873	Layer6	\tmp\151675_tiles\1105.61055-1287.42873-40.jpeg	4
1	35	73	1159.31592	1018.1518050000001	Layer6	\tmp\151675_tiles\1159.31592-1018.1518050000001-40.jpeg	4
1	57	81	1238.973885	1414.191405	Layer5	\tmp\151675_tiles\1238.973885-1414.191405-40.jpeg	3
1	28	48	902.040195	890.48904	Layer5	\tmp\151675_tiles\902.040195-890.48904-40.jpeg	3
1	39	109	1530.603045	1092.859275	Layer3	\tmp\151675_tiles\1530.603045-1092.859275-40.jpeg	0
1	27	87	1304.980485	875.4875400000001	Layer5	\tmp\151675_tiles\1304.980485-875.4875400000001-40.jpeg	3
1	42	118	1623.1623000000002	1147.464735	Layer2	\tmp\151675_tiles\1623.1623000000002-1147.464735-40.jpeg	0
1	24	38	799.2799200000001	817.88178	Layer3	\tmp\151675_tiles\799.2799200000001-817.88178-40.jpeg	0
1	30	46	881.0380950000001	926.3426250000001	Layer5	\tmp\151675_tiles\881.0380950000001-926.3426250000001-40.jpeg	3
1	63	21	618.511845	1517.55174	WM	\tmp\151675_tiles\618.511845-1517.55174-40.jpeg	6
1	26	92	1356.73566	857.935785	Layer4	\tmp\151675_tiles\1356.73566-857.935785-40.jpeg	3
1	60	26	670.56705	1463.9963850000001	WM	\tmp\151675_tiles\670.56705-1463.9963850000001-40.jpeg	6
1	25	81	1243.174305	839.033895	Layer5	\tmp\151675_tiles\1243.174305-839.033895-40.jpeg	3
1	44	92	1354.33542	1181.368125	Layer5	\tmp\151675_tiles\1354.33542-1181.368125-40.jpeg	3
1	19	47	892.8892800000001	728.6228550000001	Layer3	\tmp\151675_tiles\892.8892800000001-728.6228550000001-40.jpeg	1
1	33	31	725.7725700000001	979.147905	Layer5	\tmp\151675_tiles\725.7725700000001-979.147905-40.jpeg	3
1	45	101	1447.194705	1199.9699850000002	Layer4	\tmp\151675_tiles\1447.194705-1199.9699850000002-40.jpeg	3
1	41	25	662.7662700000001	1122.4122300000001	Layer5	\tmp\151675_tiles\662.7662700000001-1122.4122300000001-40.jpeg	3
1	62	48	897.539745	1501.500135	WM	\tmp\151675_tiles\897.539745-1501.500135-40.jpeg	5
1	28	10	509.45094000000006	887.6387550000001	Layer1	\tmp\151675_tiles\509.45094000000006-887.6387550000001-40.jpeg	1
1	44	104	1478.24781	1182.268215	Layer3	\tmp\151675_tiles\1478.24781-1182.268215-40.jpeg	3
1	49	27	682.26822	1266.276615	Layer6	\tmp\151675_tiles\682.26822-1266.276615-40.jpeg	2
1	69	37	782.9282850000001	1626.46263	WM	\tmp\151675_tiles\782.9282850000001-1626.46263-40.jpeg	6
1	52	80	1229.3729250000001	1324.182405	Layer5	\tmp\151675_tiles\1229.3729250000001-1324.182405-40.jpeg	3
1	57	85	1280.378025	1414.4914350000001	Layer5	\tmp\151675_tiles\1280.378025-1414.4914350000001-40.jpeg	3
1	18	104	1481.698155	714.97149	Layer2	\tmp\151675_tiles\1481.698155-714.97149-40.jpeg	0
1	46	34	755.0254950000001	1213.0212900000001	Layer6	\tmp\151675_tiles\755.0254950000001-1213.0212900000001-40.jpeg	1
1	66	106	1496.0995950000001	1577.85777	Layer3	\tmp\151675_tiles\1496.0995950000001-1577.85777-40.jpeg	0
1	68	70	1123.91238	1611.011085	Layer5	\tmp\151675_tiles\1123.91238-1611.011085-40.jpeg	4
1	36	30	714.97149	1032.8532750000002	Layer5	\tmp\151675_tiles\714.97149-1032.8532750000002-40.jpeg	3
1	52	38	795.5295450000001	1321.0320900000002	WM	\tmp\151675_tiles\795.5295450000001-1321.0320900000002-40.jpeg	5
1	52	122	1663.2163050000001	1327.482735	Layer2	\tmp\151675_tiles\1663.2163050000001-1327.482735-40.jpeg	0
1	23	19	603.0603	798.529845	Layer2	\tmp\151675_tiles\603.0603-798.529845-40.jpeg	1
1	67	37	783.2283150000001	1590.6090450000002	WM	\tmp\151675_tiles\783.2283150000001-1590.6090450000002-40.jpeg	6
1	52	46	878.18781	1321.6321500000001	WM	\tmp\151675_tiles\878.18781-1321.6321500000001-40.jpeg	5
1	48	86	1291.7791650000001	1252.775265	Layer5	\tmp\151675_tiles\1291.7791650000001-1252.775265-40.jpeg	3
1	19	111	1553.85537	733.57335	Layer1	\tmp\151675_tiles\1553.85537-733.57335-40.jpeg	1
1	57	57	991.1491050000001	1412.391225	WM	\tmp\151675_tiles\991.1491050000001-1412.391225-40.jpeg	5
1	25	7	478.84788000000003	833.48334	Layer1	\tmp\151675_tiles\478.84788000000003-833.48334-40.jpeg	1
1	49	109	1529.2529100000002	1272.5772450000002	Layer3	\tmp\151675_tiles\1529.2529100000002-1272.5772450000002-40.jpeg	0
1	27	101	1449.594945	876.5376450000001	Layer3	\tmp\151675_tiles\1449.594945-876.5376450000001-40.jpeg	3
1	36	22	632.46324	1032.253215	Layer5	\tmp\151675_tiles\632.46324-1032.253215-40.jpeg	3
1	69	33	741.67416	1626.1626	WM	\tmp\151675_tiles\741.67416-1626.1626-40.jpeg	6
1	54	98	1414.9414800000002	1361.5361400000002	Layer4	\tmp\151675_tiles\1414.9414800000002-1361.5361400000002-40.jpeg	3
1	13	47	893.639355	620.912085	Layer2	\tmp\151675_tiles\893.639355-620.912085-40.jpeg	1
1	39	79	1220.672055	1090.60905	Layer6	\tmp\151675_tiles\1220.672055-1090.60905-40.jpeg	4
1	42	114	1581.75816	1147.1647050000001	Layer2	\tmp\151675_tiles\1581.75816-1147.1647050000001-40.jpeg	0
1	8	60	1028.50284	531.9531900000001	Layer1	\tmp\151675_tiles\1028.50284-531.9531900000001-40.jpeg	1
1	67	83	1258.32582	1594.0593900000001	Layer5	\tmp\151675_tiles\1258.32582-1594.0593900000001-40.jpeg	3
1	52	16	568.2568200000001	1319.3819250000001	Layer6	\tmp\151675_tiles\568.2568200000001-1319.3819250000001-40.jpeg	2
1	26	110	1542.604245	859.28592	Layer2	\tmp\151675_tiles\1542.604245-859.28592-40.jpeg	0
1	32	92	1355.9855850000001	965.7965700000001	Layer5	\tmp\151675_tiles\1355.9855850000001-965.7965700000001-40.jpeg	3
1	51	15	558.0558000000001	1301.3801250000001	Layer6	\tmp\151675_tiles\558.0558000000001-1301.3801250000001-40.jpeg	2
1	4	94	1380.288015	462.64626000000004	Layer1	\tmp\151675_tiles\1380.288015-462.64626000000004-40.jpeg	1
1	48	30	713.47134	1248.574845	Layer6	\tmp\151675_tiles\713.47134-1248.574845-40.jpeg	2
1	44	78	1209.72096	1180.3180200000002	Layer6	\tmp\151675_tiles\1209.72096-1180.3180200000002-40.jpeg	4
1	23	47	892.28922	800.6300550000001	Layer4	\tmp\151675_tiles\892.28922-800.6300550000001-40.jpeg	3
1	23	93	1367.386725	804.0804	Layer3	\tmp\151675_tiles\1367.386725-804.0804-40.jpeg	3
1	25	101	1449.74496	840.5340450000001	Layer3	\tmp\151675_tiles\1449.74496-840.5340450000001-40.jpeg	0
1	25	59	1016.051595	837.38373	Layer5	\tmp\151675_tiles\1016.051595-837.38373-40.jpeg	3
1	19	97	1409.24091	732.5232450000001	Layer3	\tmp\151675_tiles\1409.24091-732.5232450000001-40.jpeg	0
1	30	16	571.25712	924.0924000000001	Layer3	\tmp\151675_tiles\571.25712-924.0924000000001-40.jpeg	3
1	19	35	768.8268750000001	727.7227650000001	Layer3	\tmp\151675_tiles\768.8268750000001-727.7227650000001-40.jpeg	0
1	65	9	494.29942500000004	1552.505235	WM	\tmp\151675_tiles\494.29942500000004-1552.505235-40.jpeg	6
1	55	27	681.518145	1374.1374	WM	\tmp\151675_tiles\681.518145-1374.1374-40.jpeg	6
1	66	32	731.77317	1572.1572	WM	\tmp\151675_tiles\731.77317-1572.1572-40.jpeg	6
1	68	108	1516.501635	1613.86137	Layer3	\tmp\151675_tiles\1516.501635-1613.86137-40.jpeg	3
1	40	50	921.0921000000001	1106.360625	Layer6	\tmp\151675_tiles\921.0921000000001-1106.360625-40.jpeg	4
1	58	66	1084.00839	1430.993085	Layer6	\tmp\151675_tiles\1084.00839-1430.993085-40.jpeg	1
1	10	8	491.14911	564.0564	Layer1	\tmp\151675_tiles\491.14911-564.0564-40.jpeg	1
1	51	63	1053.855375	1304.980485	Layer6	\tmp\151675_tiles\1053.855375-1304.980485-40.jpeg	4
1	23	91	1346.8346700000002	803.930385	Layer3	\tmp\151675_tiles\1346.8346700000002-803.930385-40.jpeg	3
1	3	13	543.804375	438.64386	Layer1	\tmp\151675_tiles\543.804375-438.64386-40.jpeg	1
1	66	58	1000.30002	1574.2574100000002	WM	\tmp\151675_tiles\1000.30002-1574.2574100000002-40.jpeg	4
1	66	76	1186.168605	1575.607545	Layer5	\tmp\151675_tiles\1186.168605-1575.607545-40.jpeg	3
1	49	63	1054.155405	1269.1269	Layer6	\tmp\151675_tiles\1054.155405-1269.1269-40.jpeg	1
1	45	83	1261.176105	1198.61985	Layer5	\tmp\151675_tiles\1261.176105-1198.61985-40.jpeg	4
1	64	102	1454.9954850000001	1541.5541400000002	Layer3	\tmp\151675_tiles\1454.9954850000001-1541.5541400000002-40.jpeg	0
1	67	9	493.99939500000005	1588.508835	WM	\tmp\151675_tiles\493.99939500000005-1588.508835-40.jpeg	6
1	13	91	1348.0347900000002	624.2124150000001	Layer3	\tmp\151675_tiles\1348.0347900000002-624.2124150000001-40.jpeg	0
1	11	67	1100.5100400000001	586.408635	Layer3	\tmp\151675_tiles\1100.5100400000001-586.408635-40.jpeg	0
1	64	16	566.75667	1535.103495	WM	\tmp\151675_tiles\566.75667-1535.103495-40.jpeg	6
1	63	97	1403.54034	1523.25231	Layer3	\tmp\151675_tiles\1403.54034-1523.25231-40.jpeg	3
1	50	82	1250.22501	1288.4788350000001	Layer5	\tmp\151675_tiles\1250.22501-1288.4788350000001-40.jpeg	3
1	44	84	1271.677155	1180.768065	Layer5	\tmp\151675_tiles\1271.677155-1180.768065-40.jpeg	3
1	32	72	1149.4149300000001	964.1464050000001	Layer5	\tmp\151675_tiles\1149.4149300000001-964.1464050000001-40.jpeg	4
1	22	30	716.921685	781.2781200000001	Layer3	\tmp\151675_tiles\716.921685-781.2781200000001-40.jpeg	0
1	30	26	674.46744	924.842475	Layer4	\tmp\151675_tiles\674.46744-924.842475-40.jpeg	3
1	49	75	1178.0677950000002	1270.02699	Layer6	\tmp\151675_tiles\1178.0677950000002-1270.02699-40.jpeg	4
1	29	37	788.17881	907.5907500000001	Layer4	\tmp\151675_tiles\788.17881-907.5907500000001-40.jpeg	3
1	61	87	1300.480035	1486.4986350000001	Layer5	\tmp\151675_tiles\1300.480035-1486.4986350000001-40.jpeg	3
1	44	76	1189.01889	1180.168005	Layer6	\tmp\151675_tiles\1189.01889-1180.168005-40.jpeg	4
1	77	21	616.711665	1769.126895		\tmp\151675_tiles\616.711665-1769.126895-40.jpeg	5
1	42	20	611.0110950000001	1139.963985	Layer5	\tmp\151675_tiles\611.0110950000001-1139.963985-40.jpeg	3
1	36	32	735.6735600000001	1033.153305	Layer5	\tmp\151675_tiles\735.6735600000001-1033.153305-40.jpeg	3
1	57	31	722.622255	1410.4410300000002	WM	\tmp\151675_tiles\722.622255-1410.4410300000002-40.jpeg	6
1	51	97	1405.04049	1307.5307400000002	Layer4	\tmp\151675_tiles\1405.04049-1307.5307400000002-40.jpeg	3
1	28	82	1253.22531	893.039295	Layer5	\tmp\151675_tiles\1253.22531-893.039295-40.jpeg	3
1	24	56	985.1485050000001	819.2319150000001	Layer5	\tmp\151675_tiles\985.1485050000001-819.2319150000001-40.jpeg	3
1	44	90	1333.63335	1181.21811	Layer5	\tmp\151675_tiles\1333.63335-1181.21811-40.jpeg	3
1	14	64	1069.156905	640.114005	Layer3	\tmp\151675_tiles\1069.156905-640.114005-40.jpeg	0
1	60	16	567.206715	1463.24631	WM	\tmp\151675_tiles\567.206715-1463.24631-40.jpeg	6
1	8	8	491.44914000000006	528.0528	Layer1	\tmp\151675_tiles\491.44914000000006-528.0528-40.jpeg	1
1	73	67	1092.259215	1700.720055	Layer5	\tmp\151675_tiles\1092.259215-1700.720055-40.jpeg	1
1	24	50	923.19231	818.78187	Layer4	\tmp\151675_tiles\923.19231-818.78187-40.jpeg	3
1	19	39	810.2310150000001	728.0227950000001	Layer3	\tmp\151675_tiles\810.2310150000001-728.0227950000001-40.jpeg	0
1	15	5	459.495945	653.615355	Layer1	\tmp\151675_tiles\459.495945-653.615355-40.jpeg	1
1	65	17	576.9576900000001	1553.105295	WM	\tmp\151675_tiles\576.9576900000001-1553.105295-40.jpeg	6
1	25	43	850.7350650000001	836.18361	Layer4	\tmp\151675_tiles\850.7350650000001-836.18361-40.jpeg	3
1	41	111	1551.005085	1128.862875	Layer3	\tmp\151675_tiles\1551.005085-1128.862875-40.jpeg	0
1	31	71	1139.2139100000002	946.1446050000001	Layer5	\tmp\151675_tiles\1139.2139100000002-946.1446050000001-40.jpeg	4
1	7	71	1142.364225	514.85148	Layer2	\tmp\151675_tiles\1142.364225-514.85148-40.jpeg	0
